open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-22 04:30:00+00:00,9.545,9.549,9.541,9.549,3193.46,1779424499999,30482.65538000,942,2917.17000000,27845.56211000,0,AVAXUSDT
2026-05-22 04:35:00+00:00,9.549,9.549,9.513,9.513,5633.19,1779424799999,53715.94731000,1292,2996.25000000,28573.62276000,0,AVAXUSDT
2026-05-22 04:40:00+00:00,9.513,9.515,9.503,9.513,2194.41,1779425099999,20868.31020000,615,923.93000000,8786.06614000,0,AVAXUSDT
2026-05-22 04:45:00+00:00,9.514,9.514,9.493,9.494,2971.33,1779425399999,28225.07080000,620,767.37000000,7289.90197000,0,AVAXUSDT
2026-05-22 04:50:00+00:00,9.494,9.518,9.494,9.511,3722.54,1779425699999,35384.55296000,672,2034.92000000,19343.44664000,0,AVAXUSDT
2026-05-22 04:55:00+00:00,9.51,9.519,9.508,9.517,2270.56,1779425999999,21604.65243000,261,1779.66000000,16933.67755000,0,AVAXUSDT
2026-05-22 05:00:00+00:00,9.517,9.519,9.511,9.512,2708.02,1779426299999,25767.06045000,709,1491.98000000,14196.73142000,0,AVAXUSDT
2026-05-22 05:05:00+00:00,9.513,9.529,9.513,9.525,2618.61,1779426599999,24934.19802000,554,1268.92000000,12082.44630000,0,AVAXUSDT
2026-05-22 05:10:00+00:00,9.526,9.546,9.526,9.539,8068.84,1779426899999,76969.48586000,882,7010.04000000,66866.23761000,0,AVAXUSDT
2026-05-22 05:15:00+00:00,9.539,9.562,9.539,9.542,13272.45,1779427199999,126712.96894000,922,10859.21000000,103671.86164000,0,AVAXUSDT
2026-05-22 05:20:00+00:00,9.541,9.541,9.508,9.511,3450.0,1779427499999,32855.82923000,586,999.73000000,9526.99830000,0,AVAXUSDT
2026-05-22 05:25:00+00:00,9.512,9.53,9.512,9.53,2329.26,1779427799999,22182.78158000,606,1829.24000000,17423.17181000,0,AVAXUSDT
2026-05-22 05:30:00+00:00,9.531,9.538,9.524,9.529,11087.26,1779428099999,105682.34183000,1027,9563.20000000,91158.56690000,0,AVAXUSDT
2026-05-22 05:35:00+00:00,9.529,9.53,9.515,9.522,4476.16,1779428399999,42627.93957000,878,1244.71000000,11857.54253000,0,AVAXUSDT
2026-05-22 05:40:00+00:00,9.522,9.535,9.513,9.53,5763.8,1779428699999,54891.29180000,749,2667.98000000,25423.21468000,0,AVAXUSDT
2026-05-22 05:45:00+00:00,9.53,9.556,9.53,9.554,9563.48,1779428999999,91264.01659000,893,8809.27000000,84065.46853000,0,AVAXUSDT
2026-05-22 05:50:00+00:00,9.553,9.575,9.553,9.556,13609.95,1779429299999,130196.19575000,891,6491.14000000,62073.48280000,0,AVAXUSDT
2026-05-22 05:55:00+00:00,9.556,9.556,9.519,9.534,4675.72,1779429599999,44585.99255000,1155,943.23000000,8990.13617000,0,AVAXUSDT
2026-05-22 06:00:00+00:00,9.534,9.54,9.527,9.54,3964.58,1779429899999,37797.13395000,899,2430.36000000,23171.80899000,0,AVAXUSDT
2026-05-22 06:05:00+00:00,9.54,9.54,9.52,9.534,7463.48,1779430199999,71110.98290000,1092,3986.81000000,37982.41233000,0,AVAXUSDT
2026-05-22 06:10:00+00:00,9.533,9.534,9.53,9.532,2859.29,1779430499999,27254.39991000,574,1857.61000000,17706.61381000,0,AVAXUSDT
2026-05-22 06:15:00+00:00,9.531,9.532,9.505,9.51,11634.55,1779430799999,110761.54006000,1363,2456.69000000,23389.88596000,0,AVAXUSDT
2026-05-22 06:20:00+00:00,9.51,9.521,9.504,9.509,5496.13,1779431099999,52269.44812000,983,518.98000000,4937.74584000,0,AVAXUSDT
2026-05-22 06:25:00+00:00,9.509,9.515,9.497,9.513,4861.39,1779431399999,46211.77930000,1125,1889.24000000,17961.52900000,0,AVAXUSDT
2026-05-22 06:30:00+00:00,9.513,9.515,9.497,9.5,7024.14,1779431699999,66789.99415000,1411,3519.15000000,33466.12988000,0,AVAXUSDT
2026-05-22 06:35:00+00:00,9.501,9.502,9.49,9.495,9974.74,1779431999999,94733.16722000,832,2396.72000000,22764.17483000,0,AVAXUSDT
2026-05-22 06:40:00+00:00,9.495,9.507,9.49,9.504,4170.89,1779432299999,39617.77356000,696,3017.58000000,28663.28401000,0,AVAXUSDT
2026-05-22 06:45:00+00:00,9.503,9.504,9.491,9.496,6719.16,1779432599999,63820.10833000,709,4373.33000000,41543.29213000,0,AVAXUSDT
2026-05-22 06:50:00+00:00,9.496,9.498,9.487,9.498,3822.69,1779432899999,36282.80704000,464,1786.06000000,16955.28879000,0,AVAXUSDT
2026-05-22 06:55:00+00:00,9.497,9.498,9.481,9.493,7242.94,1779433199999,68739.23723000,502,3283.57000000,31165.14332000,0,AVAXUSDT
2026-05-22 07:00:00+00:00,9.492,9.492,9.458,9.478,13702.94,1779433499999,129830.17687000,1356,2692.74000000,25504.59374000,0,AVAXUSDT
2026-05-22 07:05:00+00:00,9.478,9.484,9.471,9.479,3663.2,1779433799999,34715.78275000,621,1656.53000000,15698.58494000,0,AVAXUSDT
2026-05-22 07:10:00+00:00,9.479,9.505,9.478,9.495,11644.01,1779434099999,110580.72480000,1107,8248.21000000,78335.49748000,0,AVAXUSDT
2026-05-22 07:15:00+00:00,9.495,9.515,9.495,9.514,7327.5,1779434399999,69674.89085000,974,4538.74000000,43158.44266000,0,AVAXUSDT
2026-05-22 07:20:00+00:00,9.515,9.53,9.515,9.516,8247.99,1779434699999,78532.51940000,958,4601.91000000,43820.38164000,0,AVAXUSDT
2026-05-22 07:25:00+00:00,9.516,9.534,9.516,9.531,1750.89,1779434999999,16675.60417000,575,1355.32000000,12907.42006000,0,AVAXUSDT
2026-05-22 07:30:00+00:00,9.531,9.538,9.508,9.512,16011.84,1779435299999,152477.28546000,1260,6823.18000000,65006.37820000,0,AVAXUSDT
2026-05-22 07:35:00+00:00,9.513,9.535,9.513,9.53,4421.27,1779435599999,42132.52721000,609,3461.14000000,32984.54558000,0,AVAXUSDT
2026-05-22 07:40:00+00:00,9.531,9.548,9.53,9.536,6476.14,1779435899999,61771.19575000,630,5258.95000000,50158.82279000,0,AVAXUSDT
2026-05-22 07:45:00+00:00,9.536,9.54,9.531,9.54,1269.17,1779436199999,12100.99049000,261,631.79000000,6024.28786000,0,AVAXUSDT
2026-05-22 07:50:00+00:00,9.539,9.539,9.522,9.525,4629.51,1779436499999,44111.24107000,375,2273.80000000,21661.70134000,0,AVAXUSDT
2026-05-22 07:55:00+00:00,9.524,9.526,9.507,9.51,3036.03,1779436799999,28888.81805000,396,1437.80000000,13679.01206000,0,AVAXUSDT
2026-05-22 08:00:00+00:00,9.51,9.531,9.508,9.526,8622.97,1779437099999,82106.53196000,736,6688.12000000,63682.23695000,0,AVAXUSDT
2026-05-22 08:05:00+00:00,9.525,9.525,9.51,9.519,2133.91,1779437399999,20308.10436000,518,486.25000000,4627.52451000,0,AVAXUSDT
2026-05-22 08:10:00+00:00,9.519,9.531,9.518,9.523,2957.46,1779437699999,28167.28045000,581,1730.50000000,16481.96160000,0,AVAXUSDT
2026-05-22 08:15:00+00:00,9.523,9.548,9.523,9.541,40905.32,1779437999999,389869.20480000,1415,38591.86000000,367802.05123000,0,AVAXUSDT
2026-05-22 08:20:00+00:00,9.541,9.549,9.535,9.542,4106.47,1779438299999,39178.07552000,677,1104.19000000,10537.88887000,0,AVAXUSDT
2026-05-22 08:25:00+00:00,9.541,9.553,9.54,9.553,4339.62,1779438599999,41424.93696000,487,4207.18000000,40161.24739000,0,AVAXUSDT
2026-05-22 08:30:00+00:00,9.553,9.566,9.522,9.526,20834.08,1779438899999,198998.86813000,1249,12861.34000000,122874.78181000,0,AVAXUSDT
2026-05-22 08:35:00+00:00,9.525,9.525,9.486,9.506,22264.28,1779439199999,211721.84509000,2471,8385.75000000,79747.88024000,0,AVAXUSDT
2026-05-22 08:40:00+00:00,9.505,9.508,9.49,9.501,4273.09,1779439499999,40587.83928000,1010,1713.67000000,16278.51007000,0,AVAXUSDT
2026-05-22 08:45:00+00:00,9.502,9.508,9.493,9.497,4539.19,1779439799999,43112.15357000,766,2376.32000000,22569.96566000,0,AVAXUSDT
2026-05-22 08:50:00+00:00,9.497,9.516,9.489,9.514,7790.0,1779440099999,74062.44359000,1002,5052.99000000,48051.93213000,0,AVAXUSDT
2026-05-22 08:55:00+00:00,9.515,9.52,9.509,9.509,5669.69,1779440399999,53928.94704000,670,4948.13000000,47063.91932000,0,AVAXUSDT
2026-05-22 09:00:00+00:00,9.509,9.521,9.496,9.521,7874.65,1779440699999,74843.48342000,830,4568.84000000,43430.62943000,0,AVAXUSDT
2026-05-22 09:05:00+00:00,9.521,9.525,9.51,9.525,5253.07,1779440999999,50006.40300000,734,3828.84000000,36449.61942000,0,AVAXUSDT
2026-05-22 09:10:00+00:00,9.525,9.539,9.523,9.527,10101.51,1779441299999,96263.06000000,723,9328.96000000,88899.87323000,0,AVAXUSDT
2026-05-22 09:15:00+00:00,9.527,9.534,9.522,9.528,2522.04,1779441599999,24028.44724000,779,917.32000000,8739.69937000,0,AVAXUSDT
2026-05-22 09:20:00+00:00,9.528,9.55,9.525,9.545,5691.69,1779441899999,54286.67155000,784,4314.16000000,41141.19211000,0,AVAXUSDT
2026-05-22 09:25:00+00:00,9.544,9.546,9.528,9.528,6524.6,1779442199999,62228.39893000,700,3950.76000000,37679.61499000,0,AVAXUSDT
2026-05-22 09:30:00+00:00,9.529,9.534,9.509,9.513,2831.49,1779442499999,26948.32554000,642,950.23000000,9040.23904000,0,AVAXUSDT
2026-05-22 09:35:00+00:00,9.512,9.521,9.498,9.521,2275.16,1779442799999,21631.09521000,856,907.76000000,8632.12795000,0,AVAXUSDT
2026-05-22 09:40:00+00:00,9.522,9.531,9.519,9.525,8124.17,1779443099999,77396.50431000,739,7025.61000000,66933.30314000,0,AVAXUSDT
2026-05-22 09:45:00+00:00,9.525,9.526,9.491,9.508,3901.85,1779443399999,37089.61758000,767,1610.87000000,15310.97067000,0,AVAXUSDT
2026-05-22 09:50:00+00:00,9.507,9.513,9.503,9.507,1203.36,1779443699999,11441.94740000,414,690.98000000,6570.64889000,0,AVAXUSDT
2026-05-22 09:55:00+00:00,9.507,9.507,9.492,9.493,658.79,1779443999999,6258.50167000,299,369.79000000,3512.66886000,0,AVAXUSDT
2026-05-22 10:00:00+00:00,9.492,9.498,9.472,9.472,4480.08,1779444299999,42489.85863000,1075,1681.02000000,15948.63204000,0,AVAXUSDT
2026-05-22 10:05:00+00:00,9.471,9.493,9.471,9.487,5381.37,1779444599999,51035.84385000,860,3167.50000000,30036.60265000,0,AVAXUSDT
2026-05-22 10:10:00+00:00,9.488,9.488,9.476,9.478,5098.42,1779444899999,48332.49824000,601,1035.08000000,9813.87781000,0,AVAXUSDT
2026-05-22 10:15:00+00:00,9.477,9.477,9.459,9.467,2639.5,1779445199999,24985.56316000,753,1316.95000000,12466.54300000,0,AVAXUSDT
2026-05-22 10:20:00+00:00,9.466,9.486,9.464,9.486,2765.28,1779445499999,26200.34842000,523,2369.08000000,22447.38087000,0,AVAXUSDT
2026-05-22 10:25:00+00:00,9.486,9.496,9.485,9.492,2652.19,1779445799999,25169.90598000,484,1741.24000000,16524.82605000,0,AVAXUSDT
2026-05-22 10:30:00+00:00,9.493,9.5,9.486,9.494,1865.82,1779446099999,17716.47409000,627,1107.12000000,10512.29816000,0,AVAXUSDT
2026-05-22 10:35:00+00:00,9.493,9.496,9.486,9.496,733.05,1779446399999,6957.73061000,424,290.87000000,2760.33207000,0,AVAXUSDT
2026-05-22 10:40:00+00:00,9.496,9.499,9.493,9.495,980.44,1779446699999,9310.89223000,286,252.65000000,2399.26688000,0,AVAXUSDT
2026-05-22 10:45:00+00:00,9.494,9.497,9.491,9.491,620.5,1779446999999,5890.47061000,302,138.65000000,1316.33626000,0,AVAXUSDT
2026-05-22 10:50:00+00:00,9.492,9.495,9.49,9.494,1330.79,1779447299999,12630.61685000,249,1141.76000000,10836.25817000,0,AVAXUSDT
2026-05-22 10:55:00+00:00,9.494,9.496,9.488,9.496,771.56,1779447599999,7325.32571000,263,99.88000000,948.18139000,0,AVAXUSDT
2026-05-22 11:00:00+00:00,9.496,9.527,9.496,9.518,6674.88,1779447899999,63491.30215000,810,4227.01000000,40201.22648000,0,AVAXUSDT
2026-05-22 11:05:00+00:00,9.518,9.522,9.507,9.507,6267.41,1779448199999,59631.62188000,655,2591.24000000,24661.11354000,0,AVAXUSDT
2026-05-22 11:10:00+00:00,9.506,9.509,9.497,9.504,4280.32,1779448499999,40673.36523000,638,1288.82000000,12245.56892000,0,AVAXUSDT
2026-05-22 11:15:00+00:00,9.503,9.503,9.474,9.475,1084.62,1779448799999,10292.37600000,663,196.29000000,1863.03745000,0,AVAXUSDT
2026-05-22 11:20:00+00:00,9.476,9.488,9.467,9.477,1683.89,1779449099999,15954.83966000,552,436.57000000,4136.63081000,0,AVAXUSDT
2026-05-22 11:25:00+00:00,9.477,9.495,9.477,9.482,4555.19,1779449399999,43216.95270000,462,2026.43000000,19230.84560000,0,AVAXUSDT
2026-05-22 11:30:00+00:00,9.483,9.499,9.481,9.49,14131.01,1779449699999,134053.02452000,907,2845.60000000,27001.06707000,0,AVAXUSDT
2026-05-22 11:35:00+00:00,9.49,9.506,9.49,9.492,5708.77,1779449999999,54224.55144000,771,3247.36000000,30838.36961000,0,AVAXUSDT
2026-05-22 11:40:00+00:00,9.492,9.494,9.485,9.491,3900.88,1779450299999,37017.45580000,468,834.45000000,7919.20070000,0,AVAXUSDT
2026-05-22 11:45:00+00:00,9.49,9.523,9.487,9.521,5311.55,1779450599999,50503.67878000,1035,4380.57000000,41650.60813000,0,AVAXUSDT
2026-05-22 11:50:00+00:00,9.521,9.53,9.52,9.526,8499.52,1779450899999,80942.31232000,574,7906.96000000,75296.90823000,0,AVAXUSDT
2026-05-22 11:55:00+00:00,9.525,9.532,9.519,9.531,4061.96,1779451199999,38698.21632000,519,3389.27000000,32291.88799000,0,AVAXUSDT
2026-05-22 12:00:00+00:00,9.531,9.535,9.521,9.534,6428.78,1779451499999,61254.97935000,1035,4098.80000000,39058.32647000,0,AVAXUSDT
2026-05-22 12:05:00+00:00,9.533,9.537,9.522,9.522,2550.01,1779451799999,24303.44815000,468,1072.47000000,10221.90770000,0,AVAXUSDT
2026-05-22 12:10:00+00:00,9.521,9.55,9.521,9.544,18040.47,1779452099999,172112.24462000,1671,13990.55000000,133471.52794000,0,AVAXUSDT
2026-05-22 12:15:00+00:00,9.545,9.55,9.531,9.542,8786.11,1779452399999,83825.50882000,1200,5933.40000000,56613.41233000,0,AVAXUSDT
2026-05-22 12:20:00+00:00,9.541,9.545,9.522,9.533,6482.56,1779452699999,61776.78196000,1047,1936.80000000,18457.96324000,0,AVAXUSDT
2026-05-22 12:25:00+00:00,9.534,9.537,9.529,9.532,2442.51,1779452999999,23284.42642000,504,994.40000000,9479.65097000,0,AVAXUSDT
2026-05-22 12:30:00+00:00,9.531,9.539,9.526,9.529,7083.64,1779453299999,67523.13437000,702,3438.18000000,32779.66494000,0,AVAXUSDT
2026-05-22 12:35:00+00:00,9.529,9.537,9.517,9.534,5428.02,1779453599999,51715.37957000,846,2170.34000000,20682.14804000,0,AVAXUSDT
2026-05-22 12:40:00+00:00,9.535,9.544,9.532,9.534,4397.3,1779453899999,41932.99998000,545,2435.77000000,23229.48478000,0,AVAXUSDT
2026-05-22 12:45:00+00:00,9.535,9.563,9.535,9.561,12374.33,1779454199999,118212.34078000,755,11809.25000000,112812.58202000,0,AVAXUSDT
2026-05-22 12:50:00+00:00,9.56,9.578,9.559,9.573,9275.79,1779454499999,88747.73925000,1036,5860.93000000,56072.17951000,0,AVAXUSDT
2026-05-22 12:55:00+00:00,9.572,9.591,9.559,9.59,17326.86,1779454799999,165895.28517000,1501,15030.56000000,143920.66558000,0,AVAXUSDT
2026-05-22 13:00:00+00:00,9.589,9.595,9.576,9.579,7794.92,1779455099999,74708.21711000,1306,5116.11000000,49033.48591000,0,AVAXUSDT
2026-05-22 13:05:00+00:00,9.579,9.593,9.571,9.593,16659.4,1779455399999,159647.83637000,1423,14377.33000000,137780.58541000,0,AVAXUSDT
2026-05-22 13:10:00+00:00,9.594,9.595,9.581,9.584,8294.57,1779455699999,79521.38925000,1285,4833.38000000,46337.19943000,0,AVAXUSDT
2026-05-22 13:15:00+00:00,9.584,9.602,9.584,9.585,14971.86,1779455999999,143638.68541000,1634,9861.67000000,94614.34705000,0,AVAXUSDT
2026-05-22 13:20:00+00:00,9.585,9.589,9.561,9.575,5375.33,1779456299999,51465.32821000,1085,2878.46000000,27564.28352000,0,AVAXUSDT
2026-05-22 13:25:00+00:00,9.574,9.574,9.546,9.546,7435.34,1779456599999,71107.63589000,1138,1718.95000000,16435.11618000,0,AVAXUSDT
2026-05-22 13:30:00+00:00,9.545,9.561,9.5,9.522,40706.57,1779456899999,387766.07935000,3675,5929.74000000,56564.44453000,0,AVAXUSDT
2026-05-22 13:35:00+00:00,9.523,9.546,9.523,9.541,4339.3,1779457199999,41366.43241000,1573,1549.52000000,14772.74877000,0,AVAXUSDT
2026-05-22 13:40:00+00:00,9.541,9.553,9.512,9.523,32424.42,1779457499999,309053.00952000,2678,7202.35000000,68613.41678000,0,AVAXUSDT
2026-05-22 13:45:00+00:00,9.524,9.538,9.505,9.511,7299.98,1779457799999,69532.46115000,1319,2665.34000000,25388.08817000,0,AVAXUSDT
2026-05-22 13:50:00+00:00,9.512,9.522,9.494,9.518,7384.14,1779458099999,70198.74083000,1350,3918.20000000,37260.12500000,0,AVAXUSDT
2026-05-22 13:55:00+00:00,9.518,9.537,9.513,9.537,6737.33,1779458399999,64141.15407000,1048,3777.97000000,35969.99004000,0,AVAXUSDT
2026-05-22 14:00:00+00:00,9.537,9.537,9.493,9.498,17175.99,1779458699999,163389.73259000,2270,6294.24000000,59872.06081000,0,AVAXUSDT
2026-05-22 14:05:00+00:00,9.497,9.5,9.458,9.479,18300.26,1779458999999,173312.57574000,2680,3817.24000000,36160.31693000,0,AVAXUSDT
2026-05-22 14:10:00+00:00,9.48,9.49,9.474,9.477,3171.27,1779459299999,30069.06405000,813,1163.48000000,11034.89749000,0,AVAXUSDT
2026-05-22 14:15:00+00:00,9.476,9.484,9.429,9.434,17242.09,1779459599999,162948.70744000,2750,4588.34000000,43375.09904000,0,AVAXUSDT
2026-05-22 14:20:00+00:00,9.433,9.445,9.401,9.428,29993.89,1779459899999,282547.81818000,3136,5990.07000000,56449.34352000,0,AVAXUSDT
2026-05-22 14:25:00+00:00,9.429,9.447,9.421,9.446,3358.05,1779460199999,31700.31754000,868,2466.63000000,23287.46520000,0,AVAXUSDT
2026-05-22 14:30:00+00:00,9.446,9.45,9.43,9.444,12622.77,1779460499999,119138.63570000,1433,5703.29000000,53839.12631000,0,AVAXUSDT
2026-05-22 14:35:00+00:00,9.444,9.452,9.437,9.442,4968.4,1779460799999,46921.48308000,847,1808.80000000,17081.29556000,0,AVAXUSDT
2026-05-22 14:40:00+00:00,9.443,9.449,9.432,9.435,2556.89,1779461099999,24132.10902000,983,1078.60000000,10181.75945000,0,AVAXUSDT
2026-05-22 14:45:00+00:00,9.434,9.439,9.422,9.432,12246.96,1779461399999,115489.89414000,883,3948.89000000,37253.15461000,0,AVAXUSDT
2026-05-22 14:50:00+00:00,9.432,9.432,9.414,9.426,9549.48,1779461699999,89980.85131000,827,2254.06000000,21246.00889000,0,AVAXUSDT
2026-05-22 14:55:00+00:00,9.425,9.434,9.418,9.428,14676.92,1779461999999,138332.05998000,876,852.64000000,8038.42667000,0,AVAXUSDT
2026-05-22 15:00:00+00:00,9.427,9.446,9.412,9.443,9252.59,1779462299999,87243.13021000,1495,4110.00000000,38767.45290000,0,AVAXUSDT
2026-05-22 15:05:00+00:00,9.443,9.453,9.428,9.434,4041.18,1779462599999,38161.75205000,840,1193.23000000,11264.45420000,0,AVAXUSDT
2026-05-22 15:10:00+00:00,9.434,9.434,9.407,9.412,16835.47,1779462899999,158581.97768000,1406,1378.17000000,12976.61317000,0,AVAXUSDT
2026-05-22 15:15:00+00:00,9.413,9.431,9.413,9.431,5186.12,1779463199999,48869.10131000,528,3470.21000000,32703.41108000,0,AVAXUSDT
2026-05-22 15:20:00+00:00,9.432,9.437,9.394,9.396,12192.67,1779463499999,114707.08147000,1706,1398.33000000,13167.33356000,0,AVAXUSDT
2026-05-22 15:25:00+00:00,9.396,9.44,9.373,9.44,17595.01,1779463799999,165288.30546000,1804,6701.71000000,63016.78303000,0,AVAXUSDT
2026-05-22 15:30:00+00:00,9.44,9.464,9.437,9.46,8127.75,1779464099999,76853.80937000,1303,6078.95000000,57485.73609000,0,AVAXUSDT
2026-05-22 15:35:00+00:00,9.461,9.462,9.434,9.442,5841.73,1779464399999,55198.99235000,1118,2305.09000000,21780.48426000,0,AVAXUSDT
2026-05-22 15:40:00+00:00,9.441,9.441,9.427,9.434,4021.44,1779464699999,37935.21715000,721,1967.86000000,18562.94123000,0,AVAXUSDT
2026-05-22 15:45:00+00:00,9.435,9.438,9.428,9.429,4786.98,1779464999999,45153.94041000,772,2344.31000000,22115.01671000,0,AVAXUSDT
2026-05-22 15:50:00+00:00,9.428,9.44,9.417,9.44,6851.93,1779465299999,64576.84550000,656,2649.87000000,24983.69479000,0,AVAXUSDT
2026-05-22 15:55:00+00:00,9.439,9.447,9.432,9.433,7586.47,1779465599999,71619.10051000,843,1731.67000000,16348.41646000,0,AVAXUSDT
2026-05-22 16:00:00+00:00,9.433,9.46,9.429,9.454,4766.18,1779465899999,45042.36924000,849,2971.72000000,28083.43769000,0,AVAXUSDT
2026-05-22 16:05:00+00:00,9.454,9.455,9.427,9.431,3177.78,1779466199999,30005.48432000,860,497.18000000,4691.36622000,0,AVAXUSDT
2026-05-22 16:10:00+00:00,9.432,9.441,9.426,9.436,1812.06,1779466499999,17092.83061000,729,941.87000000,8885.11765000,0,AVAXUSDT
2026-05-22 16:15:00+00:00,9.435,9.435,9.415,9.427,10486.09,1779466799999,98822.96845000,1282,4561.03000000,42986.53841000,0,AVAXUSDT
2026-05-22 16:20:00+00:00,9.426,9.443,9.419,9.419,4160.29,1779467099999,39239.83019000,800,2037.17000000,19218.43200000,0,AVAXUSDT
2026-05-22 16:25:00+00:00,9.418,9.427,9.41,9.424,10351.79,1779467399999,97492.07100000,1011,2366.85000000,22289.73939000,0,AVAXUSDT
2026-05-22 16:30:00+00:00,9.425,9.433,9.411,9.411,4643.84,1779467699999,43779.58593000,699,2777.32000000,26191.92480000,0,AVAXUSDT
2026-05-22 16:35:00+00:00,9.411,9.427,9.403,9.419,5020.49,1779467999999,47284.22830000,780,1903.77000000,17930.72172000,0,AVAXUSDT
2026-05-22 16:40:00+00:00,9.418,9.423,9.411,9.417,2758.81,1779468299999,25981.37105000,516,1187.47000000,11185.30947000,0,AVAXUSDT
2026-05-22 16:45:00+00:00,9.418,9.437,9.418,9.436,2708.85,1779468599999,25540.13324000,443,2091.10000000,19715.08802000,0,AVAXUSDT
2026-05-22 16:50:00+00:00,9.436,9.45,9.434,9.447,5908.52,1779468899999,55812.86161000,431,4893.38000000,46225.83047000,0,AVAXUSDT
2026-05-22 16:55:00+00:00,9.447,9.447,9.432,9.438,2405.02,1779469199999,22698.68701000,496,892.86000000,8428.21961000,0,AVAXUSDT
2026-05-22 17:00:00+00:00,9.439,9.455,9.439,9.452,2712.55,1779469499999,25624.64426000,572,1284.54000000,12136.05873000,0,AVAXUSDT
2026-05-22 17:05:00+00:00,9.453,9.456,9.443,9.448,4608.1,1779469799999,43539.14781000,619,3092.94000000,29224.72943000,0,AVAXUSDT
2026-05-22 17:10:00+00:00,9.448,9.448,9.442,9.442,1016.46,1779470099999,9599.58981000,420,545.27000000,5150.20288000,0,AVAXUSDT
2026-05-22 17:15:00+00:00,9.442,9.454,9.416,9.416,7474.42,1779470399999,70502.45857000,986,1774.20000000,16744.34280000,0,AVAXUSDT
2026-05-22 17:20:00+00:00,9.416,9.427,9.402,9.414,8689.71,1779470699999,81827.98164000,1311,3076.96000000,28979.54223000,0,AVAXUSDT
2026-05-22 17:25:00+00:00,9.415,9.46,9.415,9.459,10618.81,1779470999999,100257.32047000,2041,4889.46000000,46165.31187000,0,AVAXUSDT
2026-05-22 17:30:00+00:00,9.46,9.466,9.44,9.447,8450.56,1779471299999,79869.00960000,1059,5176.30000000,48916.37232000,0,AVAXUSDT
2026-05-22 17:35:00+00:00,9.447,9.46,9.444,9.457,1083.67,1779471599999,10239.38392000,485,364.05000000,3440.66006000,0,AVAXUSDT
2026-05-22 17:40:00+00:00,9.458,9.464,9.456,9.456,1139.4,1779471899999,10778.93308000,429,222.69000000,2106.41079000,0,AVAXUSDT
2026-05-22 17:45:00+00:00,9.457,9.457,9.421,9.424,5602.18,1779472199999,52867.88563000,692,1877.47000000,17726.62582000,0,AVAXUSDT
2026-05-22 17:50:00+00:00,9.424,9.426,9.416,9.418,5598.3,1779472499999,52736.44578000,499,947.84000000,8929.30968000,0,AVAXUSDT
2026-05-22 17:55:00+00:00,9.418,9.418,9.406,9.408,3005.42,1779472799999,28282.89600000,479,595.83000000,5606.09534000,0,AVAXUSDT
2026-05-22 18:00:00+00:00,9.408,9.408,9.37,9.379,25405.56,1779473099999,238376.75160000,1374,6612.14000000,62001.65597000,0,AVAXUSDT
2026-05-22 18:05:00+00:00,9.38,9.387,9.377,9.378,7897.33,1779473399999,74083.29755000,632,2044.11000000,19176.38351000,0,AVAXUSDT
2026-05-22 18:10:00+00:00,9.377,9.386,9.369,9.386,11812.21,1779473699999,110754.07733000,622,1762.62000000,16529.63364000,0,AVAXUSDT
2026-05-22 18:15:00+00:00,9.385,9.4,9.379,9.399,5436.98,1779473999999,51046.20221000,687,4048.37000000,38012.73997000,0,AVAXUSDT
2026-05-22 18:20:00+00:00,9.399,9.407,9.393,9.4,2842.28,1779474299999,26714.70852000,470,1352.22000000,12709.71688000,0,AVAXUSDT
2026-05-22 18:25:00+00:00,9.399,9.399,9.376,9.383,8910.7,1779474599999,83648.23687000,741,2711.39000000,25452.14732000,0,AVAXUSDT
2026-05-22 18:30:00+00:00,9.383,9.384,9.346,9.351,11422.07,1779474899999,106863.48487000,1494,2873.62000000,26889.25685000,0,AVAXUSDT
2026-05-22 18:35:00+00:00,9.35,9.35,9.314,9.344,24142.59,1779475199999,225312.55402000,2029,8685.22000000,81075.01381000,0,AVAXUSDT
2026-05-22 18:40:00+00:00,9.345,9.348,9.319,9.32,13377.47,1779475499999,124870.65238000,1123,2868.93000000,26775.65231000,0,AVAXUSDT
2026-05-22 18:45:00+00:00,9.32,9.324,9.204,9.26,94194.38,1779475799999,872053.97961000,8478,24668.73000000,228329.00701000,0,AVAXUSDT
2026-05-22 18:50:00+00:00,9.26,9.292,9.26,9.289,13030.93,1779476099999,120825.95041000,1842,3699.74000000,34316.86655000,0,AVAXUSDT
2026-05-22 18:55:00+00:00,9.288,9.305,9.286,9.296,10364.44,1779476399999,96363.34931000,1349,4213.46000000,39181.20752000,0,AVAXUSDT
2026-05-22 19:00:00+00:00,9.296,9.313,9.26,9.27,30434.49,1779476699999,282727.61441000,3670,6585.61000000,61168.25429000,0,AVAXUSDT
2026-05-22 19:05:00+00:00,9.27,9.273,9.248,9.251,19042.92,1779476999999,176341.85398000,2846,6365.18000000,58959.64165000,0,AVAXUSDT
2026-05-22 19:10:00+00:00,9.25,9.273,9.244,9.26,7704.33,1779477299999,71354.59276000,1722,2839.38000000,26290.64939000,0,AVAXUSDT
2026-05-22 19:15:00+00:00,9.26,9.271,9.253,9.268,14822.85,1779477599999,137270.05392000,2392,2680.52000000,24831.78534000,0,AVAXUSDT
