open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-20 00:20:00+00:00,84.03,84.08,83.95,84.01,2677.301,1779236699999,224988.67161000,1494,1309.09200000,110015.43209000,0,SOLUSDT
2026-05-20 00:25:00+00:00,84.02,84.17,84.01,84.17,3529.14,1779236999999,296836.34869000,1296,2350.52800000,197702.47408000,0,SOLUSDT
2026-05-20 00:30:00+00:00,84.17,84.41,84.08,84.17,6966.4,1779237299999,586802.22665000,2657,3628.41700000,305671.01002000,0,SOLUSDT
2026-05-20 00:35:00+00:00,84.18,84.24,84.09,84.12,4565.14,1779237599999,384242.50110000,2065,2944.63200000,247867.59409000,0,SOLUSDT
2026-05-20 00:40:00+00:00,84.13,84.22,84.1,84.2,3787.129,1779237899999,318707.97056000,1700,1820.50000000,153211.44541000,0,SOLUSDT
2026-05-20 00:45:00+00:00,84.2,84.26,84.16,84.25,3591.165,1779238199999,302430.21817000,1641,1877.12700000,158076.39507000,0,SOLUSDT
2026-05-20 00:50:00+00:00,84.25,84.28,84.15,84.23,2728.774,1779238499999,229845.29473000,1353,1248.49800000,105162.02294000,0,SOLUSDT
2026-05-20 00:55:00+00:00,84.23,84.26,84.2,84.23,1730.88,1779238799999,145783.43684000,910,840.00200000,70751.95676000,0,SOLUSDT
2026-05-20 01:00:00+00:00,84.23,84.26,84.1,84.22,4327.161,1779239099999,364137.53008000,1754,2559.10300000,215342.84169000,0,SOLUSDT
2026-05-20 01:05:00+00:00,84.22,84.33,84.12,84.32,2893.401,1779239399999,243669.96945000,1808,1919.81100000,161696.11403000,0,SOLUSDT
2026-05-20 01:10:00+00:00,84.31,84.47,84.3,84.38,5442.852,1779239699999,459223.79874000,2006,3215.94800000,271303.45054000,0,SOLUSDT
2026-05-20 01:15:00+00:00,84.37,84.38,84.27,84.34,2804.228,1779239999999,236466.76950000,1539,1032.11800000,87033.71067000,0,SOLUSDT
2026-05-20 01:20:00+00:00,84.35,84.38,84.21,84.22,4934.689,1779240299999,416206.44904000,1923,2541.63500000,214424.75642000,0,SOLUSDT
2026-05-20 01:25:00+00:00,84.22,84.24,83.86,83.89,7653.984,1779240599999,643023.17942000,2726,1886.02600000,158468.63459000,0,SOLUSDT
2026-05-20 01:30:00+00:00,83.88,84.07,83.87,83.97,4918.156,1779240899999,413097.47166000,2223,2330.85200000,195749.93609000,0,SOLUSDT
2026-05-20 01:35:00+00:00,83.96,84.06,83.85,84.06,6156.133,1779241199999,516643.23153000,2605,2989.82000000,250878.80104000,0,SOLUSDT
2026-05-20 01:40:00+00:00,84.05,84.05,83.91,84.01,3287.034,1779241499999,276029.72433000,1663,781.78500000,65650.17017000,0,SOLUSDT
2026-05-20 01:45:00+00:00,84.01,84.19,83.95,84.18,4126.238,1779241799999,346826.94066000,2016,2237.47800000,188122.71067000,0,SOLUSDT
2026-05-20 01:50:00+00:00,84.18,84.54,84.18,84.32,13812.188,1779242099999,1165225.82690000,4928,8455.18600000,713294.92785000,0,SOLUSDT
2026-05-20 01:55:00+00:00,84.32,84.41,84.3,84.36,2454.747,1779242399999,207053.17117000,1316,866.29900000,73076.94280000,0,SOLUSDT
2026-05-20 02:00:00+00:00,84.36,84.42,84.29,84.36,2504.801,1779242699999,211318.94212000,1392,1096.02100000,92465.53624000,0,SOLUSDT
2026-05-20 02:05:00+00:00,84.36,84.41,84.34,84.34,3674.394,1779242999999,309992.27820000,1546,1663.91800000,140375.72384000,0,SOLUSDT
2026-05-20 02:10:00+00:00,84.33,84.39,84.19,84.29,7203.997,1779243299999,607329.75508000,1372,4086.79700000,344530.34799000,0,SOLUSDT
2026-05-20 02:15:00+00:00,84.3,84.36,84.22,84.3,2432.516,1779243599999,205035.60336000,1097,1300.11600000,109595.25087000,0,SOLUSDT
2026-05-20 02:20:00+00:00,84.29,84.49,84.29,84.44,4451.167,1779243899999,375528.31348000,1270,3043.48100000,256750.49589000,0,SOLUSDT
2026-05-20 02:25:00+00:00,84.43,84.45,84.27,84.28,2178.874,1779244199999,183830.93363000,747,666.81900000,56271.58261000,0,SOLUSDT
2026-05-20 02:30:00+00:00,84.27,84.28,84.05,84.24,5223.509,1779244499999,439621.85486000,2661,2384.43500000,200691.84723000,0,SOLUSDT
2026-05-20 02:35:00+00:00,84.23,84.23,84.11,84.12,4648.475,1779244799999,391154.69329000,1881,1411.05800000,118727.96729000,0,SOLUSDT
2026-05-20 02:40:00+00:00,84.13,84.16,84.07,84.07,2248.656,1779245099999,189130.59820000,994,760.17100000,63947.39149000,0,SOLUSDT
2026-05-20 02:45:00+00:00,84.07,84.18,84.06,84.08,2040.333,1779245399999,171620.99400000,1134,1137.38800000,95675.42853000,0,SOLUSDT
2026-05-20 02:50:00+00:00,84.08,84.08,83.93,83.99,10391.629,1779245699999,872695.93348000,2319,3309.68300000,277938.46239000,0,SOLUSDT
2026-05-20 02:55:00+00:00,83.99,84.03,83.95,83.99,2267.147,1779245999999,190403.55606000,1008,1388.52300000,116610.04079000,0,SOLUSDT
2026-05-20 03:00:00+00:00,83.99,83.99,83.86,83.92,3134.939,1779246299999,263109.07276000,1709,1089.44600000,91421.56399000,0,SOLUSDT
2026-05-20 03:05:00+00:00,83.92,84.03,83.92,84.02,2266.204,1779246599999,190292.50106000,1183,1722.38600000,144627.88617000,0,SOLUSDT
2026-05-20 03:10:00+00:00,84.02,84.04,83.97,84.02,1323.706,1779246899999,111209.00983000,912,669.68700000,56261.18811000,0,SOLUSDT
2026-05-20 03:15:00+00:00,84.01,84.12,84.01,84.11,1320.067,1779247199999,110988.18839000,810,791.82300000,66571.30719000,0,SOLUSDT
2026-05-20 03:20:00+00:00,84.1,84.18,84.06,84.08,2111.278,1779247499999,177582.92612000,912,894.60000000,75257.41562000,0,SOLUSDT
2026-05-20 03:25:00+00:00,84.07,84.28,84.06,84.24,2821.801,1779247799999,237590.71969000,844,2074.54300000,174663.81103000,0,SOLUSDT
2026-05-20 03:30:00+00:00,84.25,84.26,84.13,84.21,4138.914,1779248099999,348455.20546000,1339,2076.56600000,174816.94150000,0,SOLUSDT
2026-05-20 03:35:00+00:00,84.21,84.24,84.17,84.22,2129.625,1779248399999,179318.77344000,994,1060.70500000,89319.38666000,0,SOLUSDT
2026-05-20 03:40:00+00:00,84.21,84.22,84.12,84.14,1945.757,1779248699999,163764.42551000,619,212.27400000,17862.36183000,0,SOLUSDT
2026-05-20 03:45:00+00:00,84.15,84.15,84.02,84.05,1654.622,1779248999999,139117.83849000,679,322.72100000,27135.63727000,0,SOLUSDT
2026-05-20 03:50:00+00:00,84.04,84.1,84.03,84.08,625.896,1779249299999,52618.37023000,441,519.94400000,43711.30670000,0,SOLUSDT
2026-05-20 03:55:00+00:00,84.09,84.13,84.08,84.1,1362.265,1779249599999,114576.80865000,525,853.91500000,71824.15282000,0,SOLUSDT
2026-05-20 04:00:00+00:00,84.1,84.2,84.09,84.12,2837.144,1779249899999,238758.87292000,1085,1653.60900000,139167.18719000,0,SOLUSDT
2026-05-20 04:05:00+00:00,84.13,84.2,84.13,84.18,1910.659,1779250199999,160826.02444000,786,1093.98900000,92080.98575000,0,SOLUSDT
2026-05-20 04:10:00+00:00,84.19,84.2,84.03,84.19,3432.472,1779250499999,288763.05580000,1103,1412.92400000,118874.46893000,0,SOLUSDT
2026-05-20 04:15:00+00:00,84.19,84.23,84.13,84.13,1109.872,1779250799999,93436.47743000,644,393.61800000,33143.00695000,0,SOLUSDT
2026-05-20 04:20:00+00:00,84.13,84.14,84.08,84.11,1985.563,1779251099999,167001.68964000,633,477.07200000,40127.22851000,0,SOLUSDT
2026-05-20 04:25:00+00:00,84.1,84.17,84.07,84.08,2662.085,1779251399999,223930.41250000,763,724.47600000,60947.28631000,0,SOLUSDT
2026-05-20 04:30:00+00:00,84.08,84.11,84.03,84.06,4868.018,1779251699999,409254.11277000,753,4272.30000000,359179.78188000,0,SOLUSDT
2026-05-20 04:35:00+00:00,84.06,84.06,83.88,84.02,4469.645,1779251999999,375323.33152000,1419,1178.82800000,98976.66777000,0,SOLUSDT
2026-05-20 04:40:00+00:00,84.02,84.07,84.01,84.02,1939.759,1779252299999,163012.02014000,784,1045.27500000,87839.93385000,0,SOLUSDT
2026-05-20 04:45:00+00:00,84.01,84.12,84.01,84.08,2302.431,1779252599999,193603.30676000,765,1467.18400000,123369.24279000,0,SOLUSDT
2026-05-20 04:50:00+00:00,84.09,84.18,84.08,84.18,1978.992,1779252899999,166494.32586000,460,1154.14300000,97101.34266000,0,SOLUSDT
2026-05-20 04:55:00+00:00,84.18,84.23,84.15,84.23,1352.928,1779253199999,113907.79163000,492,1116.05100000,93968.61097000,0,SOLUSDT
2026-05-20 05:00:00+00:00,84.23,84.4,84.22,84.37,9404.94,1779253499999,792940.87246000,1819,5144.54800000,433754.47205000,0,SOLUSDT
2026-05-20 05:05:00+00:00,84.38,84.63,84.34,84.62,10770.268,1779253799999,909704.70097000,2176,7763.92600000,655851.25195000,0,SOLUSDT
2026-05-20 05:10:00+00:00,84.63,84.79,84.56,84.78,14325.465,1779254099999,1213348.68558000,3805,10363.05800000,877733.74318000,0,SOLUSDT
2026-05-20 05:15:00+00:00,84.78,84.8,84.57,84.71,7911.528,1779254399999,669919.17223000,1601,3967.75700000,335966.72493000,0,SOLUSDT
2026-05-20 05:20:00+00:00,84.72,84.75,84.64,84.7,5574.791,1779254699999,472099.84879000,1645,1848.75300000,156570.42349000,0,SOLUSDT
2026-05-20 05:25:00+00:00,84.7,84.72,84.65,84.71,2944.993,1779254999999,249409.15762000,1342,571.51000000,48397.86358000,0,SOLUSDT
2026-05-20 05:30:00+00:00,84.71,84.95,84.71,84.79,11501.255,1779255299999,975948.33500000,3694,5081.07000000,431053.04730000,0,SOLUSDT
2026-05-20 05:35:00+00:00,84.8,84.92,84.8,84.92,6124.235,1779255599999,519718.17918000,1588,4210.81900000,357358.76717000,0,SOLUSDT
2026-05-20 05:40:00+00:00,84.92,84.95,84.8,84.8,9099.374,1779255899999,772478.72301000,3218,1559.86200000,132415.25843000,0,SOLUSDT
2026-05-20 05:45:00+00:00,84.8,84.84,84.72,84.75,5684.547,1779256199999,481927.21977000,2413,1270.54100000,107723.85181000,0,SOLUSDT
2026-05-20 05:50:00+00:00,84.75,84.8,84.72,84.78,4384.337,1779256499999,371634.03824000,2012,1041.40200000,88272.58340000,0,SOLUSDT
2026-05-20 05:55:00+00:00,84.78,84.82,84.74,84.78,4228.97,1779256799999,358549.36969000,1447,1558.40900000,132137.19094000,0,SOLUSDT
2026-05-20 06:00:00+00:00,84.77,84.88,84.77,84.81,7301.023,1779257099999,619326.61556000,2246,2677.96500000,227187.10708000,0,SOLUSDT
2026-05-20 06:05:00+00:00,84.81,84.89,84.79,84.87,8570.259,1779257399999,727083.25414000,1819,5921.50500000,502349.28344000,0,SOLUSDT
2026-05-20 06:10:00+00:00,84.88,84.89,84.85,84.88,1659.424,1779257699999,140824.33218000,697,927.10000000,78680.07406000,0,SOLUSDT
2026-05-20 06:15:00+00:00,84.88,84.96,84.86,84.95,5080.266,1779257999999,431353.18968000,1186,4032.24400000,342377.68301000,0,SOLUSDT
2026-05-20 06:20:00+00:00,84.95,84.99,84.9,84.97,5225.912,1779258299999,443923.69648000,1273,4049.93600000,344040.89794000,0,SOLUSDT
2026-05-20 06:25:00+00:00,84.97,84.97,84.83,84.86,2891.711,1779258599999,245473.11578000,1009,884.70400000,75086.56041000,0,SOLUSDT
2026-05-20 06:30:00+00:00,84.87,84.91,84.81,84.84,2193.541,1779258899999,186116.75750000,887,1114.84100000,94594.86772000,0,SOLUSDT
2026-05-20 06:35:00+00:00,84.84,84.89,84.72,84.87,5282.078,1779259199999,447954.72182000,1251,3378.80800000,286611.45074000,0,SOLUSDT
2026-05-20 06:40:00+00:00,84.87,84.94,84.79,84.94,14345.61,1779259499999,1217608.52628000,1192,4652.88700000,394769.60084000,0,SOLUSDT
2026-05-20 06:45:00+00:00,84.94,84.97,84.83,84.97,3859.643,1779259799999,327737.75014000,1232,2132.15700000,181068.44504000,0,SOLUSDT
2026-05-20 06:50:00+00:00,84.96,85.02,84.94,84.97,7557.837,1779260099999,642297.52786000,1716,5895.85400000,501068.49557000,0,SOLUSDT
2026-05-20 06:55:00+00:00,84.98,85.02,84.97,84.99,3432.555,1779260399999,291725.30423000,648,1548.84400000,131640.28861000,0,SOLUSDT
2026-05-20 07:00:00+00:00,84.99,85.01,84.83,84.88,9891.792,1779260699999,840124.03250000,1346,1375.36600000,116755.54402000,0,SOLUSDT
2026-05-20 07:05:00+00:00,84.87,84.93,84.83,84.93,3190.345,1779260999999,270800.58473000,910,1747.58000000,148352.75334000,0,SOLUSDT
2026-05-20 07:10:00+00:00,84.93,84.97,84.9,84.91,3083.765,1779261299999,261905.27226000,1050,1223.17100000,103892.64157000,0,SOLUSDT
2026-05-20 07:15:00+00:00,84.9,84.91,84.86,84.91,2288.851,1779261599999,194296.18881000,640,983.18500000,83460.00372000,0,SOLUSDT
2026-05-20 07:20:00+00:00,84.91,85.13,84.9,85.12,8705.647,1779261899999,740275.83434000,1936,6945.03700000,590558.10207000,0,SOLUSDT
2026-05-20 07:25:00+00:00,85.13,85.13,84.95,85.02,5322.054,1779262199999,452530.39624000,1761,2349.88400000,199752.53361000,0,SOLUSDT
2026-05-20 07:30:00+00:00,85.02,85.03,84.92,84.97,4120.446,1779262499999,350106.81713000,1572,1017.34400000,86425.88997000,0,SOLUSDT
2026-05-20 07:35:00+00:00,84.96,84.97,84.92,84.94,3139.617,1779262799999,266691.37957000,1009,1067.80200000,90706.28173000,0,SOLUSDT
2026-05-20 07:40:00+00:00,84.93,84.99,84.89,84.9,3532.794,1779263099999,300039.46740000,1139,1262.02300000,107197.76364000,0,SOLUSDT
2026-05-20 07:45:00+00:00,84.9,84.9,84.76,84.77,2665.613,1779263399999,226064.90986000,856,351.59200000,29813.93226000,0,SOLUSDT
2026-05-20 07:50:00+00:00,84.78,84.8,84.7,84.8,3463.663,1779263699999,293535.85210000,1181,1683.38700000,142668.94189000,0,SOLUSDT
2026-05-20 07:55:00+00:00,84.8,84.81,84.75,84.77,3520.005,1779263999999,298425.19805000,779,2057.41700000,174435.11643000,0,SOLUSDT
2026-05-20 08:00:00+00:00,84.76,84.84,84.75,84.83,2509.925,1779264299999,212823.82296000,1023,1341.03800000,113716.32285000,0,SOLUSDT
2026-05-20 08:05:00+00:00,84.83,84.92,84.74,84.75,6737.689,1779264599999,571633.23159000,1395,3398.13000000,288344.37032000,0,SOLUSDT
2026-05-20 08:10:00+00:00,84.75,84.83,84.72,84.82,3680.208,1779264899999,311946.56916000,820,2983.06500000,252847.24069000,0,SOLUSDT
2026-05-20 08:15:00+00:00,84.82,84.88,84.81,84.87,3924.568,1779265199999,332936.50512000,827,3030.93800000,257129.38857000,0,SOLUSDT
2026-05-20 08:20:00+00:00,84.88,84.89,84.74,84.84,3385.063,1779265499999,287076.22393000,1326,1517.86300000,128718.96186000,0,SOLUSDT
2026-05-20 08:25:00+00:00,84.84,84.86,84.8,84.86,2630.961,1779265799999,223196.18160000,997,1464.53100000,124238.88463000,0,SOLUSDT
2026-05-20 08:30:00+00:00,84.87,84.98,84.87,84.98,4662.029,1779266099999,395912.75256000,1170,2247.09400000,190835.88218000,0,SOLUSDT
2026-05-20 08:35:00+00:00,84.97,85.19,84.95,85.15,10244.414,1779266399999,871623.64286000,2800,7495.61700000,637719.85275000,0,SOLUSDT
2026-05-20 08:40:00+00:00,85.14,85.15,85.0,85.09,8721.994,1779266699999,742029.73035000,1975,6060.86800000,515611.82916000,0,SOLUSDT
2026-05-20 08:45:00+00:00,85.08,85.09,85.0,85.0,3145.208,1779266999999,267487.79286000,971,1348.93000000,114722.13252000,0,SOLUSDT
2026-05-20 08:50:00+00:00,85.01,85.04,84.97,85.02,3153.406,1779267299999,268061.00617000,861,1815.07800000,154302.42336000,0,SOLUSDT
2026-05-20 08:55:00+00:00,85.01,85.02,84.98,84.98,2565.847,1779267599999,218083.20910000,788,391.63400000,33288.69437000,0,SOLUSDT
2026-05-20 09:00:00+00:00,84.99,85.1,84.96,85.05,14217.773,1779267899999,1209249.70506000,1298,7323.50100000,622770.91527000,0,SOLUSDT
2026-05-20 09:05:00+00:00,85.04,85.04,84.92,84.97,3411.18,1779268199999,289808.00086000,872,1760.76400000,149560.36229000,0,SOLUSDT
2026-05-20 09:10:00+00:00,84.97,85.01,84.92,84.98,6709.208,1779268499999,570038.88988000,1431,3744.32300000,318115.17137000,0,SOLUSDT
2026-05-20 09:15:00+00:00,84.97,84.98,84.88,84.95,2840.975,1779268799999,241283.37395000,865,1215.98800000,103269.44147000,0,SOLUSDT
2026-05-20 09:20:00+00:00,84.96,85.0,84.95,84.98,2831.754,1779269099999,240615.66658000,762,1396.30200000,118648.22003000,0,SOLUSDT
2026-05-20 09:25:00+00:00,84.98,85.05,84.96,85.04,3900.884,1779269399999,331587.54857000,897,2857.30200000,242874.25661000,0,SOLUSDT
2026-05-20 09:30:00+00:00,85.04,85.09,85.0,85.01,3269.155,1779269699999,278021.52490000,829,2295.79700000,195248.99363000,0,SOLUSDT
2026-05-20 09:35:00+00:00,85.02,85.06,84.98,85.04,2859.896,1779269999999,243119.25752000,1002,1188.52400000,101040.64982000,0,SOLUSDT
2026-05-20 09:40:00+00:00,85.03,85.07,84.97,84.98,2970.369,1779270299999,252578.83722000,742,1333.39200000,113398.38453000,0,SOLUSDT
2026-05-20 09:45:00+00:00,84.98,84.98,84.9,84.92,2773.765,1779270599999,235588.61549000,854,1218.09000000,103460.12630000,0,SOLUSDT
2026-05-20 09:50:00+00:00,84.91,84.95,84.85,84.91,4791.332,1779270899999,406742.20294000,1084,3727.78500000,316438.46445000,0,SOLUSDT
2026-05-20 09:55:00+00:00,84.91,84.95,84.85,84.9,2835.97,1779271199999,240720.32542000,852,1151.85000000,97767.26712000,0,SOLUSDT
2026-05-20 10:00:00+00:00,84.89,85.03,84.88,84.95,2693.638,1779271499999,228897.87754000,1070,1848.73000000,157098.93137000,0,SOLUSDT
2026-05-20 10:05:00+00:00,84.96,85.03,84.94,84.97,2166.552,1779271799999,184131.10268000,1005,1149.77600000,97718.43847000,0,SOLUSDT
2026-05-20 10:10:00+00:00,84.96,84.96,84.9,84.96,4366.941,1779272099999,370916.21066000,687,2867.78200000,243585.50355000,0,SOLUSDT
2026-05-20 10:15:00+00:00,84.97,84.99,84.95,84.97,2015.881,1779272399999,171288.73912000,594,1404.41400000,119333.90052000,0,SOLUSDT
2026-05-20 10:20:00+00:00,84.97,85.05,84.97,85.04,6475.556,1779272699999,550521.49692000,988,5363.69800000,455990.23939000,0,SOLUSDT
2026-05-20 10:25:00+00:00,85.05,85.05,84.98,85.04,5823.1,1779272999999,495132.14569000,674,1240.74000000,105491.35669000,0,SOLUSDT
2026-05-20 10:30:00+00:00,85.04,85.15,85.02,85.15,4407.299,1779273299999,374964.69014000,1036,3522.02500000,299658.09963000,0,SOLUSDT
2026-05-20 10:35:00+00:00,85.15,85.21,85.08,85.09,3969.253,1779273599999,337996.57656000,1274,2529.33900000,215398.47938000,0,SOLUSDT
2026-05-20 10:40:00+00:00,85.08,85.09,85.01,85.07,4897.476,1779273899999,416516.66347000,820,3201.45100000,272293.45679000,0,SOLUSDT
2026-05-20 10:45:00+00:00,85.07,85.12,85.01,85.01,8313.077,1779274199999,707264.66218000,1380,6346.45300000,539959.29679000,0,SOLUSDT
2026-05-20 10:50:00+00:00,85.01,85.05,84.98,85.05,2193.961,1779274499999,186517.97763000,881,1026.76800000,87290.77673000,0,SOLUSDT
2026-05-20 10:55:00+00:00,85.05,85.05,84.96,84.98,2048.006,1779274799999,174028.87094000,724,631.41600000,53655.47996000,0,SOLUSDT
2026-05-20 11:00:00+00:00,84.98,85.01,84.92,84.96,4359.536,1779275099999,370380.62715000,1101,2333.17400000,198224.36855000,0,SOLUSDT
2026-05-20 11:05:00+00:00,84.96,85.05,84.96,84.99,4444.82,1779275399999,377843.38165000,867,2882.55900000,245044.87296000,0,SOLUSDT
2026-05-20 11:10:00+00:00,84.99,85.06,84.95,84.96,5367.479,1779275699999,456263.86438000,919,2960.80200000,251670.16569000,0,SOLUSDT
2026-05-20 11:15:00+00:00,84.96,85.0,84.94,84.94,3012.002,1779275999999,255903.62376000,601,1388.19200000,117948.51178000,0,SOLUSDT
2026-05-20 11:20:00+00:00,84.94,84.95,84.88,84.91,9514.542,1779276299999,807951.45228000,1069,6140.21700000,521438.83036000,0,SOLUSDT
2026-05-20 11:25:00+00:00,84.9,84.9,84.82,84.83,4022.16,1779276599999,341328.46810000,1059,1796.40700000,152447.83125000,0,SOLUSDT
2026-05-20 11:30:00+00:00,84.84,84.9,84.8,84.9,4244.904,1779276899999,360107.62947000,1598,2865.95100000,243122.64942000,0,SOLUSDT
2026-05-20 11:35:00+00:00,84.9,84.92,84.84,84.88,3460.068,1779277199999,293649.28056000,1420,2774.62500000,235473.97875000,0,SOLUSDT
2026-05-20 11:40:00+00:00,84.87,84.88,84.73,84.76,6038.774,1779277499999,511981.61860000,2124,2408.03900000,204152.96500000,0,SOLUSDT
2026-05-20 11:45:00+00:00,84.76,84.8,84.67,84.67,7709.655,1779277799999,653348.77045000,1583,2954.25000000,250409.31497000,0,SOLUSDT
2026-05-20 11:50:00+00:00,84.67,84.7,84.58,84.7,6321.696,1779278099999,535050.51801000,2266,4909.21500000,415514.57071000,0,SOLUSDT
2026-05-20 11:55:00+00:00,84.69,84.72,84.66,84.7,3427.21,1779278399999,290229.00363000,1423,2102.39800000,178035.93954000,0,SOLUSDT
2026-05-20 12:00:00+00:00,84.7,84.82,84.62,84.82,4110.213,1779278699999,348209.68631000,1982,3254.59000000,275731.33586000,0,SOLUSDT
2026-05-20 12:05:00+00:00,84.82,84.85,84.79,84.8,3734.021,1779278999999,316707.63260000,1299,1793.28000000,152108.05281000,0,SOLUSDT
2026-05-20 12:10:00+00:00,84.81,84.81,84.76,84.78,2305.419,1779279299999,195445.38934000,924,1424.67200000,120777.19794000,0,SOLUSDT
2026-05-20 12:15:00+00:00,84.77,84.82,84.76,84.76,2185.19,1779279599999,185287.36992000,981,1410.35400000,119589.67948000,0,SOLUSDT
2026-05-20 12:20:00+00:00,84.76,84.76,84.63,84.73,3853.92,1779279899999,326383.23406000,1891,2407.67200000,203886.36583000,0,SOLUSDT
2026-05-20 12:25:00+00:00,84.73,84.88,84.73,84.86,4590.723,1779280199999,389330.03028000,1744,3335.97400000,282926.57061000,0,SOLUSDT
2026-05-20 12:30:00+00:00,84.86,85.05,84.86,85.03,4119.075,1779280499999,349807.77937000,1368,2647.87500000,224907.87150000,0,SOLUSDT
2026-05-20 12:35:00+00:00,85.03,85.04,84.98,85.03,2812.982,1779280799999,239145.57933000,732,1358.92100000,115528.91735000,0,SOLUSDT
2026-05-20 12:40:00+00:00,85.02,85.04,84.98,84.99,6125.349,1779281099999,520683.50155000,694,4371.83000000,371650.66773000,0,SOLUSDT
2026-05-20 12:45:00+00:00,85.0,85.12,84.99,85.09,13885.03,1779281399999,1180708.75967000,1506,10907.63800000,927472.19867000,0,SOLUSDT
2026-05-20 12:50:00+00:00,85.09,85.13,84.99,85.12,5267.653,1779281699999,447944.86955000,1481,2662.54200000,226411.17496000,0,SOLUSDT
2026-05-20 12:55:00+00:00,85.13,85.33,85.08,85.1,8210.228,1779281999999,699555.69481000,2775,4893.29500000,416913.83894000,0,SOLUSDT
2026-05-20 13:00:00+00:00,85.1,85.15,85.04,85.08,5268.426,1779282299999,448309.05904000,1769,2298.37700000,195581.31098000,0,SOLUSDT
2026-05-20 13:05:00+00:00,85.08,85.08,84.99,85.02,3874.109,1779282599999,329447.91472000,1311,1355.51900000,115271.81809000,0,SOLUSDT
2026-05-20 13:10:00+00:00,85.02,85.02,84.92,84.93,3498.203,1779282899999,297199.72659000,948,1254.20400000,106557.24325000,0,SOLUSDT
2026-05-20 13:15:00+00:00,84.93,84.94,84.83,84.9,4266.381,1779283199999,362240.86793000,1799,1995.38500000,169436.76728000,0,SOLUSDT
2026-05-20 13:20:00+00:00,84.91,84.99,84.88,84.94,3554.846,1779283499999,301978.43064000,1719,818.01300000,69484.79646000,0,SOLUSDT
2026-05-20 13:25:00+00:00,84.93,84.93,84.7,84.76,4579.343,1779283799999,388303.19040000,2288,1248.92400000,105886.28461000,0,SOLUSDT
2026-05-20 13:30:00+00:00,84.76,84.83,84.67,84.76,7913.355,1779284099999,670620.44782000,3371,2760.10500000,233891.18092000,0,SOLUSDT
2026-05-20 13:35:00+00:00,84.75,84.75,84.19,84.4,23321.252,1779284399999,1968445.18932000,8141,6586.37600000,555696.17539000,0,SOLUSDT
2026-05-20 13:40:00+00:00,84.4,84.52,84.3,84.5,14866.081,1779284699999,1254688.11738000,4293,9063.43600000,765079.63637000,0,SOLUSDT
2026-05-20 13:45:00+00:00,84.5,84.8,84.48,84.64,12480.171,1779284999999,1056089.29909000,4713,7170.17200000,606785.45850000,0,SOLUSDT
2026-05-20 13:50:00+00:00,84.63,84.74,84.56,84.61,8736.914,1779285299999,739716.96998000,2790,2069.48300000,175199.91675000,0,SOLUSDT
2026-05-20 13:55:00+00:00,84.61,84.69,84.49,84.69,4774.747,1779285599999,403810.01933000,2524,2065.86200000,174751.96071000,0,SOLUSDT
2026-05-20 14:00:00+00:00,84.69,84.8,84.68,84.7,4318.621,1779285899999,365891.52288000,2447,2072.04900000,175552.43499000,0,SOLUSDT
2026-05-20 14:05:00+00:00,84.71,84.72,84.57,84.6,8076.694,1779286199999,683619.59142000,2617,2810.20800000,237857.37763000,0,SOLUSDT
2026-05-20 14:10:00+00:00,84.59,84.79,84.33,84.66,18299.717,1779286499999,1546623.96285000,6239,10955.52700000,926056.90412000,0,SOLUSDT
2026-05-20 14:15:00+00:00,84.66,85.32,84.65,85.14,23618.524,1779286799999,2008681.93254000,11563,15131.72800000,1286732.12333000,0,SOLUSDT
2026-05-20 14:20:00+00:00,85.14,85.25,84.96,85.0,21552.691,1779287099999,1833732.10606000,5117,7406.68100000,630812.63073000,0,SOLUSDT
2026-05-20 14:25:00+00:00,85.0,85.16,84.93,85.12,6552.53,1779287399999,557540.70018000,3536,4414.30300000,375612.07037000,0,SOLUSDT
2026-05-20 14:30:00+00:00,85.13,85.6,85.13,85.38,58319.534,1779287699999,4984830.18787000,9503,31626.35200000,2702422.32958000,0,SOLUSDT
2026-05-20 14:35:00+00:00,85.39,85.43,85.24,85.38,11816.847,1779287999999,1008585.23584000,4497,6066.54700000,517786.06580000,0,SOLUSDT
2026-05-20 14:40:00+00:00,85.38,85.58,85.35,85.57,16280.256,1779288299999,1391840.03121000,3879,11905.54100000,1017728.23086000,0,SOLUSDT
2026-05-20 14:45:00+00:00,85.58,85.74,85.55,85.68,35938.387,1779288599999,3079151.02939000,5945,16733.76000000,1433616.80032000,0,SOLUSDT
2026-05-20 14:50:00+00:00,85.69,86.16,85.61,86.05,48266.805,1779288899999,4149133.72727000,8833,28204.77600000,2424452.55464000,0,SOLUSDT
2026-05-20 14:55:00+00:00,86.05,86.07,85.84,85.86,19030.173,1779289199999,1635292.24502000,3615,8845.60400000,760059.47914000,0,SOLUSDT
2026-05-20 15:00:00+00:00,85.85,85.93,85.55,85.56,14306.313,1779289499999,1226718.71042000,4061,5777.43700000,495382.24614000,0,SOLUSDT
2026-05-20 15:05:00+00:00,85.57,85.66,85.51,85.63,8136.021,1779289799999,696414.55820000,2374,4542.04900000,388795.79325000,0,SOLUSDT
2026-05-20 15:10:00+00:00,85.63,85.64,85.43,85.45,9355.711,1779290099999,800048.56868000,3134,3221.43000000,275465.28914000,0,SOLUSDT
