open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 00:15:00+00:00,0.2378,0.2383,0.2378,0.2382,48130.5353,11463.0083693,11463.0083693,1,ADAUSDT,okx
2026-05-28 00:20:00+00:00,0.2381,0.2384,0.2376,0.2378,139293.7584,33154.20945763,33154.20945763,1,ADAUSDT,okx
2026-05-28 00:25:00+00:00,0.2377,0.2377,0.2372,0.2377,70901.2988,16831.78894992,16831.78894992,1,ADAUSDT,okx
2026-05-28 00:30:00+00:00,0.2377,0.2381,0.2377,0.238,31777.235,7561.5854927,7561.5854927,1,ADAUSDT,okx
2026-05-28 00:35:00+00:00,0.2381,0.2382,0.238,0.2381,11068.6165,2635.0128762,2635.0128762,1,ADAUSDT,okx
2026-05-28 00:40:00+00:00,0.238,0.2384,0.238,0.2382,20382.6187,4855.03685398,4855.03685398,1,ADAUSDT,okx
2026-05-28 00:45:00+00:00,0.2382,0.2382,0.238,0.238,52446.0314,12487.15273815,12487.15273815,1,ADAUSDT,okx
2026-05-28 00:50:00+00:00,0.238,0.2381,0.2376,0.2381,88703.8352,21092.37481629,21092.37481629,1,ADAUSDT,okx
2026-05-28 00:55:00+00:00,0.2381,0.2382,0.2377,0.2382,10986.9876,2614.78515517,2614.78515517,1,ADAUSDT,okx
2026-05-28 01:00:00+00:00,0.2383,0.2384,0.2381,0.2382,11173.182,2662.26364137,2662.26364137,1,ADAUSDT,okx
2026-05-28 01:05:00+00:00,0.2381,0.2382,0.2379,0.238,15998.9938,3808.05205149,3808.05205149,1,ADAUSDT,okx
2026-05-28 01:10:00+00:00,0.238,0.238,0.2374,0.2377,32942.6905,7835.64686205,7835.64686205,1,ADAUSDT,okx
2026-05-28 01:15:00+00:00,0.2377,0.2377,0.2362,0.237,164135.4135,38841.19406674,38841.19406674,1,ADAUSDT,okx
2026-05-28 01:20:00+00:00,0.2371,0.2377,0.2367,0.2375,46521.4801,11031.02926271,11031.02926271,1,ADAUSDT,okx
2026-05-28 01:25:00+00:00,0.2374,0.2374,0.236,0.2366,70790.1047,16727.08582145,16727.08582145,1,ADAUSDT,okx
2026-05-28 01:30:00+00:00,0.2365,0.237,0.2363,0.2367,62270.8787,14737.30491776,14737.30491776,1,ADAUSDT,okx
2026-05-28 01:35:00+00:00,0.2367,0.2371,0.2366,0.2368,11414.68,2704.07686273,2704.07686273,1,ADAUSDT,okx
2026-05-28 01:40:00+00:00,0.2368,0.2371,0.2363,0.2371,16414.219,3884.77454355,3884.77454355,1,ADAUSDT,okx
2026-05-28 01:45:00+00:00,0.237,0.2377,0.237,0.2377,20960.8848,4977.27293447,4977.27293447,1,ADAUSDT,okx
2026-05-28 01:50:00+00:00,0.2377,0.2378,0.2372,0.2375,139415.9741,33107.31176376,33107.31176376,1,ADAUSDT,okx
2026-05-28 01:55:00+00:00,0.2374,0.2376,0.2372,0.2374,6403.0752,1520.85684105,1520.85684105,1,ADAUSDT,okx
2026-05-28 02:00:00+00:00,0.2374,0.2378,0.237,0.2372,36520.9643,8671.36705482,8671.36705482,1,ADAUSDT,okx
2026-05-28 02:05:00+00:00,0.2372,0.2377,0.2371,0.2377,19606.2772,4656.07228064,4656.07228064,1,ADAUSDT,okx
2026-05-28 02:10:00+00:00,0.2376,0.2377,0.2374,0.2375,56444.2486,13402.96394301,13402.96394301,1,ADAUSDT,okx
2026-05-28 02:15:00+00:00,0.2376,0.2377,0.2372,0.2372,4064.2338,964.84853709,964.84853709,1,ADAUSDT,okx
2026-05-28 02:20:00+00:00,0.2373,0.2373,0.2369,0.2372,25799.0759,6114.0195439,6114.0195439,1,ADAUSDT,okx
2026-05-28 02:25:00+00:00,0.2373,0.2375,0.2371,0.2372,5877.7803,1394.54854311,1394.54854311,1,ADAUSDT,okx
2026-05-28 02:30:00+00:00,0.2373,0.2374,0.237,0.2373,26801.6681,6358.91089921,6358.91089921,1,ADAUSDT,okx
2026-05-28 02:35:00+00:00,0.2372,0.2376,0.2368,0.2376,95697.7212,22682.54918242,22682.54918242,1,ADAUSDT,okx
2026-05-28 02:40:00+00:00,0.2375,0.2377,0.2374,0.2375,27483.4136,6530.90130518,6530.90130518,1,ADAUSDT,okx
2026-05-28 02:45:00+00:00,0.2374,0.2375,0.2373,0.2374,6400.1951,1519.54871033,1519.54871033,1,ADAUSDT,okx
2026-05-28 02:50:00+00:00,0.2374,0.2374,0.2371,0.2374,4663.8714,1106.44007329,1106.44007329,1,ADAUSDT,okx
2026-05-28 02:55:00+00:00,0.2374,0.2375,0.237,0.237,7380.4179,1750.86796579,1750.86796579,1,ADAUSDT,okx
2026-05-28 03:00:00+00:00,0.2371,0.2371,0.2367,0.2369,12910.8158,3059.52620779,3059.52620779,1,ADAUSDT,okx
2026-05-28 03:05:00+00:00,0.2369,0.2372,0.2368,0.2368,11528.486,2732.96290948,2732.96290948,1,ADAUSDT,okx
2026-05-28 03:10:00+00:00,0.2368,0.2368,0.2361,0.2365,68620.4578,16230.8499404,16230.8499404,1,ADAUSDT,okx
2026-05-28 03:15:00+00:00,0.2367,0.2367,0.233,0.2346,1378628.5728,323374.98071399,323374.98071399,1,ADAUSDT,okx
2026-05-28 03:20:00+00:00,0.2345,0.2358,0.2345,0.2357,356578.3721,83823.0312489,83823.0312489,1,ADAUSDT,okx
2026-05-28 03:25:00+00:00,0.2356,0.2356,0.2348,0.2348,111637.9469,26269.36777406,26269.36777406,1,ADAUSDT,okx
2026-05-28 03:30:00+00:00,0.2347,0.2349,0.2344,0.2345,138753.7137,32545.8184438,32545.8184438,1,ADAUSDT,okx
2026-05-28 03:35:00+00:00,0.2345,0.2345,0.2335,0.2339,371013.5258,86809.84616438,86809.84616438,1,ADAUSDT,okx
2026-05-28 03:40:00+00:00,0.234,0.2345,0.2337,0.2338,205078.7755,47983.41019809,47983.41019809,1,ADAUSDT,okx
2026-05-28 03:45:00+00:00,0.2337,0.2343,0.2336,0.2336,114385.0004,26753.7840729,26753.7840729,1,ADAUSDT,okx
2026-05-28 03:50:00+00:00,0.2335,0.2335,0.2322,0.2326,506675.0533,117959.68179234,117959.68179234,1,ADAUSDT,okx
2026-05-28 03:55:00+00:00,0.2325,0.2325,0.2315,0.2321,491788.8115,114021.15787922,114021.15787922,1,ADAUSDT,okx
2026-05-28 04:00:00+00:00,0.2321,0.2322,0.229,0.231,1577560.9413,363281.80897176,363281.80897176,1,ADAUSDT,okx
2026-05-28 04:05:00+00:00,0.2309,0.2317,0.2305,0.2315,169306.1293,39164.88443477,39164.88443477,1,ADAUSDT,okx
2026-05-28 04:10:00+00:00,0.2316,0.2317,0.2309,0.231,203135.8166,47024.06636225,47024.06636225,1,ADAUSDT,okx
2026-05-28 04:15:00+00:00,0.231,0.2312,0.2304,0.2306,145865.7059,33661.76706182,33661.76706182,1,ADAUSDT,okx
2026-05-28 04:20:00+00:00,0.2306,0.2306,0.2291,0.2296,557727.6948,128128.72908719,128128.72908719,1,ADAUSDT,okx
2026-05-28 04:25:00+00:00,0.2296,0.2299,0.2288,0.2298,260129.1766,59665.46036863,59665.46036863,1,ADAUSDT,okx
2026-05-28 04:30:00+00:00,0.2297,0.2306,0.2296,0.2305,164023.9603,37751.20761271,37751.20761271,1,ADAUSDT,okx
2026-05-28 04:35:00+00:00,0.2306,0.231,0.2302,0.2308,145628.8596,33577.69417322,33577.69417322,1,ADAUSDT,okx
2026-05-28 04:40:00+00:00,0.2308,0.2312,0.2308,0.2312,296361.7011,68476.8224555,68476.8224555,1,ADAUSDT,okx
2026-05-28 04:45:00+00:00,0.231,0.231,0.2306,0.231,137565.9345,31743.16108059,31743.16108059,1,ADAUSDT,okx
2026-05-28 04:50:00+00:00,0.2309,0.231,0.2305,0.2309,380408.6417,87815.5772009,87815.5772009,1,ADAUSDT,okx
2026-05-28 04:55:00+00:00,0.2309,0.2313,0.2309,0.2312,295957.464,68363.12593424,68363.12593424,1,ADAUSDT,okx
2026-05-28 05:00:00+00:00,0.2312,0.2313,0.2308,0.2308,169233.8139,39104.04980564,39104.04980564,1,ADAUSDT,okx
2026-05-28 05:05:00+00:00,0.2309,0.2309,0.2298,0.23,149573.4082,34454.358745,34454.358745,1,ADAUSDT,okx
2026-05-28 05:10:00+00:00,0.23,0.23,0.2285,0.229,600563.727,137691.73727009,137691.73727009,1,ADAUSDT,okx
2026-05-28 05:15:00+00:00,0.229,0.2291,0.228,0.2283,600098.8019,137105.11124747,137105.11124747,1,ADAUSDT,okx
2026-05-28 05:20:00+00:00,0.2284,0.2288,0.2281,0.2288,262265.3819,59919.68669524,59919.68669524,1,ADAUSDT,okx
2026-05-28 05:25:00+00:00,0.2287,0.2289,0.2283,0.2286,302731.2207,69241.64683405,69241.64683405,1,ADAUSDT,okx
2026-05-28 05:30:00+00:00,0.2287,0.2296,0.2287,0.2296,295849.581,67808.17316296,67808.17316296,1,ADAUSDT,okx
2026-05-28 05:35:00+00:00,0.2296,0.2298,0.2293,0.2298,182919.7158,41976.83323489,41976.83323489,1,ADAUSDT,okx
2026-05-28 05:40:00+00:00,0.2299,0.23,0.2297,0.2299,196120.6518,45085.74004285,45085.74004285,1,ADAUSDT,okx
2026-05-28 05:45:00+00:00,0.2299,0.23,0.2294,0.2297,101133.36,23238.55539771,23238.55539771,1,ADAUSDT,okx
2026-05-28 05:50:00+00:00,0.2297,0.2302,0.2297,0.2301,51378.486,11812.66840973,11812.66840973,1,ADAUSDT,okx
2026-05-28 05:55:00+00:00,0.2301,0.2301,0.2294,0.2297,84994.729,19528.95295299,19528.95295299,1,ADAUSDT,okx
2026-05-28 06:00:00+00:00,0.2298,0.2299,0.2296,0.2298,48775.7753,11205.3683262,11205.3683262,1,ADAUSDT,okx
2026-05-28 06:05:00+00:00,0.2297,0.2299,0.2294,0.2294,30102.3107,6912.83987978,6912.83987978,1,ADAUSDT,okx
2026-05-28 06:10:00+00:00,0.2293,0.2295,0.2292,0.2293,26809.251,6149.76306782,6149.76306782,1,ADAUSDT,okx
2026-05-28 06:15:00+00:00,0.2292,0.2294,0.2292,0.2292,9344.6737,2142.10076084,2142.10076084,1,ADAUSDT,okx
2026-05-28 06:20:00+00:00,0.2293,0.2295,0.2287,0.229,97074.3275,22234.44952586,22234.44952586,1,ADAUSDT,okx
2026-05-28 06:25:00+00:00,0.2289,0.2295,0.2288,0.2295,62013.9081,14211.45077313,14211.45077313,1,ADAUSDT,okx
2026-05-28 06:30:00+00:00,0.2295,0.2295,0.2289,0.2291,197418.2826,45251.70506318,45251.70506318,1,ADAUSDT,okx
2026-05-28 06:35:00+00:00,0.2291,0.2293,0.2287,0.2291,133905.1271,30669.55908896,30669.55908896,1,ADAUSDT,okx
2026-05-28 06:40:00+00:00,0.2291,0.2293,0.2289,0.2293,130555.8428,29906.33921497,29906.33921497,1,ADAUSDT,okx
2026-05-28 06:45:00+00:00,0.2294,0.2304,0.2294,0.2302,221558.5033,50927.23426533,50927.23426533,1,ADAUSDT,okx
2026-05-28 06:50:00+00:00,0.2301,0.2302,0.2298,0.23,77495.1078,17827.06861045,17827.06861045,1,ADAUSDT,okx
2026-05-28 06:55:00+00:00,0.2301,0.2304,0.23,0.2302,40622.1016,9349.6669728,9349.6669728,1,ADAUSDT,okx
2026-05-28 07:00:00+00:00,0.2303,0.2304,0.2299,0.23,62591.2203,14406.62915644,14406.62915644,1,ADAUSDT,okx
2026-05-28 07:05:00+00:00,0.2299,0.2304,0.2298,0.2304,21968.1264,5051.61872406,5051.61872406,1,ADAUSDT,okx
2026-05-28 07:10:00+00:00,0.2302,0.2305,0.23,0.2305,36782.7238,8472.86508008,8472.86508008,1,ADAUSDT,okx
2026-05-28 07:15:00+00:00,0.2304,0.231,0.2304,0.2306,159944.4326,36915.58497139,36915.58497139,1,ADAUSDT,okx
2026-05-28 07:20:00+00:00,0.2307,0.2309,0.2306,0.2307,95681.2413,22080.75627618,22080.75627618,1,ADAUSDT,okx
2026-05-28 07:25:00+00:00,0.2308,0.2308,0.2305,0.2305,33800.9825,7794.04257851,7794.04257851,1,ADAUSDT,okx
2026-05-28 07:30:00+00:00,0.2304,0.2307,0.2304,0.2307,16340.437,3767.76144398,3767.76144398,1,ADAUSDT,okx
2026-05-28 07:35:00+00:00,0.2308,0.2313,0.2308,0.2313,235338.6526,54385.75128279,54385.75128279,1,ADAUSDT,okx
2026-05-28 07:40:00+00:00,0.2311,0.2314,0.2311,0.2313,58538.2188,13530.78973176,13530.78973176,1,ADAUSDT,okx
2026-05-28 07:45:00+00:00,0.2313,0.2313,0.2311,0.2312,41839.6461,9674.47422341,9674.47422341,1,ADAUSDT,okx
2026-05-28 07:50:00+00:00,0.2313,0.2313,0.2311,0.2312,13971.8815,3231.48771368,3231.48771368,1,ADAUSDT,okx
2026-05-28 07:55:00+00:00,0.2313,0.2316,0.2311,0.2316,92004.6375,21289.90988697,21289.90988697,1,ADAUSDT,okx
2026-05-28 08:00:00+00:00,0.2316,0.2316,0.2309,0.2311,93478.4049,21608.33542291,21608.33542291,1,ADAUSDT,okx
2026-05-28 08:05:00+00:00,0.231,0.2315,0.231,0.2314,22967.8753,5312.12595111,5312.12595111,1,ADAUSDT,okx
2026-05-28 08:10:00+00:00,0.2313,0.2314,0.2312,0.2314,11569.8121,2676.24799731,2676.24799731,1,ADAUSDT,okx
2026-05-28 08:15:00+00:00,0.2314,0.2314,0.2309,0.231,31863.008,7364.58625764,7364.58625764,1,ADAUSDT,okx
2026-05-28 08:20:00+00:00,0.2309,0.2309,0.2305,0.2306,86524.9175,19958.27218253,19958.27218253,1,ADAUSDT,okx
2026-05-28 08:25:00+00:00,0.2306,0.2306,0.23,0.2302,71654.0051,16504.47272889,16504.47272889,1,ADAUSDT,okx
2026-05-28 08:30:00+00:00,0.2301,0.2301,0.2296,0.23,78118.3083,17948.74845011,17948.74845011,1,ADAUSDT,okx
2026-05-28 08:35:00+00:00,0.2301,0.2304,0.23,0.2303,24453.9745,5628.87124468,5628.87124468,1,ADAUSDT,okx
2026-05-28 08:40:00+00:00,0.2303,0.2304,0.2302,0.2302,52476.5567,12086.11710934,12086.11710934,1,ADAUSDT,okx
2026-05-28 08:45:00+00:00,0.2301,0.2305,0.2301,0.2303,38752.4025,8925.47804077,8925.47804077,1,ADAUSDT,okx
2026-05-28 08:50:00+00:00,0.2302,0.2303,0.2301,0.2303,8038.3168,1850.39746354,1850.39746354,1,ADAUSDT,okx
2026-05-28 08:55:00+00:00,0.2303,0.2304,0.2303,0.2304,5562.1605,1280.96660481,1280.96660481,1,ADAUSDT,okx
2026-05-28 09:00:00+00:00,0.2303,0.231,0.2303,0.2309,39401.035,9094.09692946,9094.09692946,1,ADAUSDT,okx
2026-05-28 09:05:00+00:00,0.2309,0.2309,0.2306,0.2307,13445.7723,3103.35699797,3103.35699797,1,ADAUSDT,okx
2026-05-28 09:10:00+00:00,0.2307,0.2308,0.2305,0.2308,5146.235,1187.17116893,1187.17116893,1,ADAUSDT,okx
2026-05-28 09:15:00+00:00,0.2309,0.2311,0.2308,0.2311,7054.6711,1629.2413358,1629.2413358,1,ADAUSDT,okx
2026-05-28 09:20:00+00:00,0.2312,0.2313,0.2311,0.2312,6812.787,1575.67405235,1575.67405235,1,ADAUSDT,okx
2026-05-28 09:25:00+00:00,0.2313,0.2314,0.2311,0.2312,15734.4853,3640.54885421,3640.54885421,1,ADAUSDT,okx
2026-05-28 09:30:00+00:00,0.2311,0.2313,0.2309,0.2313,16988.46,3926.0004667,3926.0004667,1,ADAUSDT,okx
2026-05-28 09:35:00+00:00,0.2313,0.2315,0.2311,0.2311,8470.2311,1958.72297606,1958.72297606,1,ADAUSDT,okx
2026-05-28 09:40:00+00:00,0.2313,0.2314,0.2312,0.2313,7233.346,1673.47691267,1673.47691267,1,ADAUSDT,okx
2026-05-28 09:45:00+00:00,0.2314,0.2319,0.2314,0.2319,22481.5703,5208.22863763,5208.22863763,1,ADAUSDT,okx
2026-05-28 09:50:00+00:00,0.232,0.232,0.2317,0.2318,17792.1597,4125.63689832,4125.63689832,1,ADAUSDT,okx
2026-05-28 09:55:00+00:00,0.2317,0.2317,0.2316,0.2316,14390.4525,3334.15660964,3334.15660964,1,ADAUSDT,okx
2026-05-28 10:00:00+00:00,0.2316,0.2318,0.2315,0.2316,13178.3261,3053.19588278,3053.19588278,1,ADAUSDT,okx
2026-05-28 10:05:00+00:00,0.2317,0.2318,0.2315,0.2316,52953.8551,12269.06728988,12269.06728988,1,ADAUSDT,okx
2026-05-28 10:10:00+00:00,0.2317,0.232,0.2316,0.2316,64309.4278,14910.27538207,14910.27538207,1,ADAUSDT,okx
2026-05-28 10:15:00+00:00,0.2316,0.2317,0.2308,0.2309,47922.9568,11074.63504973,11074.63504973,1,ADAUSDT,okx
2026-05-28 10:20:00+00:00,0.231,0.2311,0.2304,0.2305,23738.0187,5479.07808535,5479.07808535,1,ADAUSDT,okx
2026-05-28 10:25:00+00:00,0.2304,0.2306,0.2302,0.2306,28715.345,6613.22373907,6613.22373907,1,ADAUSDT,okx
2026-05-28 10:30:00+00:00,0.2306,0.2308,0.2306,0.2308,4176.1154,963.37312239,963.37312239,1,ADAUSDT,okx
2026-05-28 10:35:00+00:00,0.2309,0.2313,0.2309,0.2311,8753.4276,2021.33328744,2021.33328744,1,ADAUSDT,okx
2026-05-28 10:40:00+00:00,0.2312,0.2312,0.2308,0.2308,7290.8095,1684.07881868,1684.07881868,1,ADAUSDT,okx
2026-05-28 10:45:00+00:00,0.2307,0.231,0.2307,0.2308,8237.9482,1901.92697569,1901.92697569,1,ADAUSDT,okx
2026-05-28 10:50:00+00:00,0.2306,0.2306,0.2299,0.2303,103425.7723,23809.28231112,23809.28231112,1,ADAUSDT,okx
2026-05-28 10:55:00+00:00,0.2303,0.2304,0.2299,0.2299,22409.3442,5159.54290771,5159.54290771,1,ADAUSDT,okx
2026-05-28 11:00:00+00:00,0.2299,0.23,0.2297,0.2297,43126.417,9912.50975614,9912.50975614,1,ADAUSDT,okx
2026-05-28 11:05:00+00:00,0.2296,0.2299,0.2296,0.2297,18940.4151,4353.50880046,4353.50880046,1,ADAUSDT,okx
2026-05-28 11:10:00+00:00,0.2298,0.2301,0.2298,0.23,14841.3318,3412.5072575,3412.5072575,1,ADAUSDT,okx
2026-05-28 11:15:00+00:00,0.2303,0.2304,0.2299,0.2299,32420.008,7460.62368699,7460.62368699,1,ADAUSDT,okx
2026-05-28 11:20:00+00:00,0.23,0.23,0.2296,0.2299,17675.217,4062.13919173,4062.13919173,1,ADAUSDT,okx
2026-05-28 11:25:00+00:00,0.2301,0.2301,0.2295,0.2299,30405.7494,6980.69358599,6980.69358599,1,ADAUSDT,okx
2026-05-28 11:30:00+00:00,0.2299,0.2299,0.2296,0.2299,10430.7263,2396.52367498,2396.52367498,1,ADAUSDT,okx
2026-05-28 11:35:00+00:00,0.23,0.2301,0.2299,0.23,17137.3714,3941.59610914,3941.59610914,1,ADAUSDT,okx
2026-05-28 11:40:00+00:00,0.23,0.2301,0.2298,0.2301,18010.2208,4143.33211559,4143.33211559,1,ADAUSDT,okx
2026-05-28 11:45:00+00:00,0.23,0.23,0.2299,0.23,44129.1247,10147.71001858,10147.71001858,1,ADAUSDT,okx
2026-05-28 11:50:00+00:00,0.2299,0.2303,0.2299,0.2302,86621.039,19935.48618449,19935.48618449,1,ADAUSDT,okx
2026-05-28 11:55:00+00:00,0.2302,0.2302,0.2301,0.2302,9608.7043,2211.68417233,2211.68417233,1,ADAUSDT,okx
2026-05-28 12:00:00+00:00,0.2302,0.2305,0.2301,0.2301,59588.8057,13724.61795917,13724.61795917,1,ADAUSDT,okx
2026-05-28 12:05:00+00:00,0.23,0.2302,0.23,0.2302,6892.2275,1585.55111688,1585.55111688,1,ADAUSDT,okx
2026-05-28 12:10:00+00:00,0.2301,0.2301,0.2297,0.2297,34140.5314,7846.14969406,7846.14969406,1,ADAUSDT,okx
2026-05-28 12:15:00+00:00,0.2298,0.2299,0.2293,0.2295,65248.7925,14973.53583279,14973.53583279,1,ADAUSDT,okx
2026-05-28 12:20:00+00:00,0.2294,0.2297,0.2292,0.2292,75306.9406,17274.84502232,17274.84502232,1,ADAUSDT,okx
2026-05-28 12:25:00+00:00,0.2293,0.2299,0.2293,0.2298,74088.4915,16994.12446869,16994.12446869,1,ADAUSDT,okx
2026-05-28 12:30:00+00:00,0.2298,0.2308,0.2298,0.2306,26564.9639,6124.39596949,6124.39596949,1,ADAUSDT,okx
2026-05-28 12:35:00+00:00,0.2306,0.2313,0.2304,0.2313,60491.0173,13962.48256325,13962.48256325,1,ADAUSDT,okx
2026-05-28 12:40:00+00:00,0.2313,0.2316,0.2313,0.2314,93648.9278,21683.30617218,21683.30617218,1,ADAUSDT,okx
2026-05-28 12:45:00+00:00,0.2314,0.2317,0.2313,0.2315,44149.3775,10222.58496895,10222.58496895,1,ADAUSDT,okx
2026-05-28 12:50:00+00:00,0.2315,0.2317,0.2314,0.2316,24297.2908,5627.20254543,5627.20254543,1,ADAUSDT,okx
2026-05-28 12:55:00+00:00,0.2317,0.2318,0.2316,0.2317,22170.8367,5138.12409963,5138.12409963,1,ADAUSDT,okx
2026-05-28 13:00:00+00:00,0.2318,0.2326,0.2318,0.2323,73760.3035,17129.79248646,17129.79248646,1,ADAUSDT,okx
2026-05-28 13:05:00+00:00,0.2324,0.2324,0.2317,0.2318,285386.6263,66207.06227176,66207.06227176,1,ADAUSDT,okx
2026-05-28 13:10:00+00:00,0.2319,0.2319,0.2312,0.2316,202365.1176,46840.2754882,46840.2754882,1,ADAUSDT,okx
2026-05-28 13:15:00+00:00,0.2316,0.2318,0.2313,0.2316,24704.4025,5719.52469974,5719.52469974,1,ADAUSDT,okx
2026-05-28 13:20:00+00:00,0.2316,0.2316,0.2311,0.2313,27677.7279,6403.73534844,6403.73534844,1,ADAUSDT,okx
2026-05-28 13:25:00+00:00,0.2312,0.2317,0.2304,0.2316,139073.8599,32140.93782834,32140.93782834,1,ADAUSDT,okx
2026-05-28 13:30:00+00:00,0.2316,0.2319,0.2308,0.2308,117626.9673,27183.59607923,27183.59607923,1,ADAUSDT,okx
2026-05-28 13:35:00+00:00,0.2307,0.2308,0.2303,0.2306,136932.7526,31562.51174828,31562.51174828,1,ADAUSDT,okx
2026-05-28 13:40:00+00:00,0.2306,0.2314,0.2305,0.2309,81748.6048,18869.99303621,18869.99303621,1,ADAUSDT,okx
2026-05-28 13:45:00+00:00,0.231,0.2312,0.2307,0.231,40590.1577,9370.77895189,9370.77895189,1,ADAUSDT,okx
2026-05-28 13:50:00+00:00,0.231,0.2322,0.2309,0.2319,149309.5354,34587.03504398,34587.03504398,1,ADAUSDT,okx
2026-05-28 13:55:00+00:00,0.2317,0.2317,0.2313,0.2314,52805.9861,12222.11205063,12222.11205063,1,ADAUSDT,okx
2026-05-28 14:00:00+00:00,0.2314,0.2315,0.23,0.2307,171209.6909,39424.87810454,39424.87810454,1,ADAUSDT,okx
2026-05-28 14:05:00+00:00,0.2305,0.2307,0.2293,0.2307,307089.3433,70552.95893136,70552.95893136,1,ADAUSDT,okx
2026-05-28 14:10:00+00:00,0.2307,0.2324,0.2296,0.2324,519077.5783,119921.24641679,119921.24641679,1,ADAUSDT,okx
2026-05-28 14:15:00+00:00,0.2323,0.2341,0.2319,0.234,265940.2663,61932.5331948,61932.5331948,1,ADAUSDT,okx
2026-05-28 14:20:00+00:00,0.2339,0.2341,0.2322,0.2327,354277.5691,82466.26941274,82466.26941274,1,ADAUSDT,okx
2026-05-28 14:25:00+00:00,0.2326,0.2333,0.2325,0.233,148619.8302,34619.22391783,34619.22391783,1,ADAUSDT,okx
2026-05-28 14:30:00+00:00,0.2329,0.2338,0.2328,0.2331,89932.8231,20986.73103013,20986.73103013,1,ADAUSDT,okx
2026-05-28 14:35:00+00:00,0.233,0.2335,0.2326,0.233,26649.7602,6212.14511296,6212.14511296,1,ADAUSDT,okx
2026-05-28 14:40:00+00:00,0.2331,0.2335,0.2327,0.2329,119063.3299,27745.84057193,27745.84057193,1,ADAUSDT,okx
2026-05-28 14:45:00+00:00,0.233,0.2331,0.2323,0.2326,384113.5682,89391.53582089,89391.53582089,1,ADAUSDT,okx
2026-05-28 14:50:00+00:00,0.2327,0.2332,0.2326,0.2326,54210.6965,12621.19301898,12621.19301898,1,ADAUSDT,okx
2026-05-28 14:55:00+00:00,0.2326,0.2328,0.232,0.2323,177663.8704,41273.09261727,41273.09261727,1,ADAUSDT,okx
2026-05-28 15:00:00+00:00,0.2322,0.2323,0.2319,0.232,128613.043,29851.46094281,29851.46094281,1,ADAUSDT,okx
2026-05-28 15:05:00+00:00,0.2321,0.2327,0.2312,0.2314,112750.3883,26175.04499907,26175.04499907,1,ADAUSDT,okx
2026-05-28 15:10:00+00:00,0.2315,0.2316,0.231,0.231,55359.1672,12806.58841014,12806.58841014,1,ADAUSDT,okx
2026-05-28 15:15:00+00:00,0.2311,0.2312,0.2309,0.231,94058.363,21723.96228442,21723.96228442,1,ADAUSDT,okx
2026-05-28 15:20:00+00:00,0.2309,0.232,0.2307,0.232,56070.9281,12960.9887917,12960.9887917,1,ADAUSDT,okx
2026-05-28 15:25:00+00:00,0.232,0.2327,0.2319,0.2327,89415.351,20783.18746686,20783.18746686,1,ADAUSDT,okx
2026-05-28 15:30:00+00:00,0.2327,0.2328,0.2321,0.2328,48301.2112,11231.92397388,11231.92397388,1,ADAUSDT,okx
2026-05-28 15:35:00+00:00,0.2328,0.2334,0.2328,0.233,61059.5177,14234.62346619,14234.62346619,1,ADAUSDT,okx
2026-05-28 15:40:00+00:00,0.233,0.2334,0.233,0.2334,39554.228,9224.41849473,9224.41849473,1,ADAUSDT,okx
2026-05-28 15:45:00+00:00,0.2334,0.2341,0.2331,0.2333,49883.1122,11659.73957184,11659.73957184,1,ADAUSDT,okx
2026-05-28 15:50:00+00:00,0.2333,0.2333,0.2328,0.2328,16034.9452,3736.53058433,3736.53058433,1,ADAUSDT,okx
2026-05-28 15:55:00+00:00,0.2327,0.2331,0.2327,0.2331,19098.7669,4447.62739585,4447.62739585,1,ADAUSDT,okx
2026-05-28 16:00:00+00:00,0.233,0.233,0.2318,0.2318,51455.0068,11959.0517489,11959.0517489,1,ADAUSDT,okx
2026-05-28 16:05:00+00:00,0.2318,0.2323,0.2316,0.2323,74969.5044,17375.72650157,17375.72650157,1,ADAUSDT,okx
2026-05-28 16:10:00+00:00,0.2323,0.2334,0.2323,0.2334,195077.4747,45440.41548952,45440.41548952,1,ADAUSDT,okx
2026-05-28 16:15:00+00:00,0.2333,0.2341,0.2333,0.2337,102795.5369,24024.62666247,24024.62666247,1,ADAUSDT,okx
2026-05-28 16:20:00+00:00,0.2338,0.2346,0.2336,0.2344,183074.3421,42840.30648036,42840.30648036,1,ADAUSDT,okx
2026-05-28 16:25:00+00:00,0.2344,0.2345,0.2336,0.2336,111903.3558,26201.68939171,26201.68939171,1,ADAUSDT,okx
2026-05-28 16:30:00+00:00,0.2336,0.2339,0.2335,0.2338,32962.4961,7704.93912055,7704.93912055,1,ADAUSDT,okx
2026-05-28 16:35:00+00:00,0.2339,0.234,0.2338,0.234,23666.7407,5536.26760111,5536.26760111,1,ADAUSDT,okx
2026-05-28 16:40:00+00:00,0.2338,0.2343,0.2338,0.2343,56076.3685,13124.1287511,13124.1287511,1,ADAUSDT,okx
2026-05-28 16:45:00+00:00,0.2344,0.2349,0.2343,0.2345,100754.0211,23634.8233281,23634.8233281,1,ADAUSDT,okx
2026-05-28 16:50:00+00:00,0.2346,0.235,0.2345,0.2347,50533.1213,11867.14247525,11867.14247525,1,ADAUSDT,okx
2026-05-28 16:55:00+00:00,0.2348,0.2348,0.2345,0.2345,16697.8046,3919.1480938,3919.1480938,1,ADAUSDT,okx
