open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-21 06:45:00+00:00,54.33,54.33,54.27,54.28,69.57031,3777.7314533,LTCUSDT,bybit
2026-05-21 06:50:00+00:00,54.28,54.3,54.27,54.28,42.28593,2295.7368021,LTCUSDT,bybit
2026-05-21 06:55:00+00:00,54.28,54.28,54.24,54.27,83.86192,4549.9336708,LTCUSDT,bybit
2026-05-21 07:00:00+00:00,54.27,54.29,54.22,54.25,219.10167,11886.8646103,LTCUSDT,bybit
2026-05-21 07:05:00+00:00,54.25,54.3,54.24,54.3,18.44376,1001.2349476,LTCUSDT,bybit
2026-05-21 07:10:00+00:00,54.3,54.3,54.23,54.26,222.89265,12092.9507606,LTCUSDT,bybit
2026-05-21 07:15:00+00:00,54.26,54.3,54.25,54.27,77.29534,4194.932702,LTCUSDT,bybit
2026-05-21 07:20:00+00:00,54.27,54.29,54.26,54.29,49.02765,2660.8686835,LTCUSDT,bybit
2026-05-21 07:25:00+00:00,54.29,54.32,54.27,54.29,450.81323,24479.2191562,LTCUSDT,bybit
2026-05-21 07:30:00+00:00,54.29,54.41,54.28,54.39,68.51826,3723.447182,LTCUSDT,bybit
2026-05-21 07:35:00+00:00,54.39,54.49,54.38,54.47,189.17206,10300.239077,LTCUSDT,bybit
2026-05-21 07:40:00+00:00,54.47,54.53,54.47,54.52,139.1118,7579.5341338,LTCUSDT,bybit
2026-05-21 07:45:00+00:00,54.52,54.54,54.51,54.52,56.63927,3088.322653,LTCUSDT,bybit
2026-05-21 07:50:00+00:00,54.52,54.53,54.48,54.5,181.10448,9871.5865842,LTCUSDT,bybit
2026-05-21 07:55:00+00:00,54.5,54.54,54.47,54.47,322.14395,17554.300261,LTCUSDT,bybit
2026-05-21 08:00:00+00:00,54.47,54.6,54.46,54.6,178.98651,9763.4898152,LTCUSDT,bybit
2026-05-21 08:05:00+00:00,54.6,54.67,54.57,54.61,381.71293,20846.7655975,LTCUSDT,bybit
2026-05-21 08:10:00+00:00,54.61,54.68,54.59,54.68,113.16211,6181.098006,LTCUSDT,bybit
2026-05-21 08:15:00+00:00,54.68,54.69,54.6,54.6,74.9497,4095.3529878,LTCUSDT,bybit
2026-05-21 08:20:00+00:00,54.6,54.63,54.57,54.6,100.69452,5496.955145,LTCUSDT,bybit
2026-05-21 08:25:00+00:00,54.6,54.63,54.55,54.62,203.84836,11128.4860276,LTCUSDT,bybit
2026-05-21 08:30:00+00:00,54.62,54.62,54.57,54.57,35.70681,1949.0193132,LTCUSDT,bybit
2026-05-21 08:35:00+00:00,54.57,54.58,54.4,54.41,388.96141,21184.5361352,LTCUSDT,bybit
2026-05-21 08:40:00+00:00,54.41,54.46,54.41,54.46,62.90856,3423.8237982,LTCUSDT,bybit
2026-05-21 08:45:00+00:00,54.46,54.46,54.4,54.42,106.10192,5774.8180284,LTCUSDT,bybit
2026-05-21 08:50:00+00:00,54.42,54.42,54.36,54.39,131.59191,7158.0818501,LTCUSDT,bybit
2026-05-21 08:55:00+00:00,54.39,54.41,54.36,54.4,77.41082,4211.0088965,LTCUSDT,bybit
2026-05-21 09:00:00+00:00,54.4,54.4,54.31,54.33,193.4556,10511.7125604,LTCUSDT,bybit
2026-05-21 09:05:00+00:00,54.33,54.37,54.3,54.3,156.27788,8489.2959955,LTCUSDT,bybit
2026-05-21 09:10:00+00:00,54.3,54.34,54.3,54.31,114.82001,6237.8901472,LTCUSDT,bybit
2026-05-21 09:15:00+00:00,54.31,54.33,54.28,54.3,71.09066,3860.3597271,LTCUSDT,bybit
2026-05-21 09:20:00+00:00,54.3,54.35,54.29,54.32,61.94956,3364.8866904,LTCUSDT,bybit
2026-05-21 09:25:00+00:00,54.32,54.34,54.3,54.32,36.96568,2007.8831004,LTCUSDT,bybit
2026-05-21 09:30:00+00:00,54.32,54.34,54.18,54.18,274.2564,14889.7082634,LTCUSDT,bybit
2026-05-21 09:35:00+00:00,54.18,54.18,54.05,54.05,145.56238,7880.5904408,LTCUSDT,bybit
2026-05-21 09:40:00+00:00,54.05,54.12,54.04,54.09,150.32077,8129.7076019,LTCUSDT,bybit
2026-05-21 09:45:00+00:00,54.09,54.12,54.04,54.06,342.73882,18537.5470809,LTCUSDT,bybit
2026-05-21 09:50:00+00:00,54.06,54.07,54.03,54.06,136.18103,7361.4472264,LTCUSDT,bybit
2026-05-21 09:55:00+00:00,54.06,54.07,54.03,54.04,398.31101,21527.471445,LTCUSDT,bybit
2026-05-21 10:00:00+00:00,54.04,54.11,54.03,54.06,586.69257,31720.5346327,LTCUSDT,bybit
2026-05-21 10:05:00+00:00,54.06,54.09,54.06,54.09,149.94391,8108.7975793,LTCUSDT,bybit
2026-05-21 10:10:00+00:00,54.09,54.12,54.06,54.06,123.82046,6699.5472565,LTCUSDT,bybit
2026-05-21 10:15:00+00:00,54.06,54.08,53.96,54.02,283.25663,15294.8168969,LTCUSDT,bybit
2026-05-21 10:20:00+00:00,54.02,54.02,53.96,53.98,160.59806,8668.2900626,LTCUSDT,bybit
2026-05-21 10:25:00+00:00,53.98,53.98,53.51,53.68,1511.23351,81180.0166455,LTCUSDT,bybit
2026-05-21 10:30:00+00:00,53.68,53.77,53.56,53.76,670.55408,35951.5902313,LTCUSDT,bybit
2026-05-21 10:35:00+00:00,53.76,53.82,53.63,53.63,221.33103,11897.7029654,LTCUSDT,bybit
2026-05-21 10:40:00+00:00,53.63,53.75,53.63,53.74,105.56714,5668.8397057,LTCUSDT,bybit
2026-05-21 10:45:00+00:00,53.74,53.74,53.61,53.62,331.34362,17782.9996715,LTCUSDT,bybit
2026-05-21 10:50:00+00:00,53.62,53.62,53.48,53.6,152.60831,8171.0390573,LTCUSDT,bybit
2026-05-21 10:55:00+00:00,53.6,53.6,53.4,53.41,1048.18538,56044.5779589,LTCUSDT,bybit
2026-05-21 11:00:00+00:00,53.41,53.51,53.32,53.49,1346.30357,71873.9398341,LTCUSDT,bybit
2026-05-21 11:05:00+00:00,53.49,53.53,53.48,53.53,141.07687,7547.5800453,LTCUSDT,bybit
2026-05-21 11:10:00+00:00,53.53,53.61,53.53,53.56,313.3804,16795.2978528,LTCUSDT,bybit
2026-05-21 11:15:00+00:00,53.56,53.58,53.49,53.52,117.76903,6304.258585,LTCUSDT,bybit
2026-05-21 11:20:00+00:00,53.52,53.57,53.5,53.51,428.27332,22924.9382058,LTCUSDT,bybit
2026-05-21 11:25:00+00:00,53.51,53.58,53.51,53.56,76.05746,4072.5584122,LTCUSDT,bybit
2026-05-21 11:30:00+00:00,53.56,53.6,53.48,53.48,146.29824,7830.8486889,LTCUSDT,bybit
2026-05-21 11:35:00+00:00,53.48,53.53,53.45,53.53,265.07548,14180.0925652,LTCUSDT,bybit
2026-05-21 11:40:00+00:00,53.53,53.54,53.48,53.52,132.9191,7111.8851346,LTCUSDT,bybit
2026-05-21 11:45:00+00:00,53.52,53.57,53.51,53.54,122.3537,6549.2118087,LTCUSDT,bybit
2026-05-21 11:50:00+00:00,53.54,53.57,53.54,53.54,83.70943,4482.9985994,LTCUSDT,bybit
2026-05-21 11:55:00+00:00,53.54,53.55,53.51,53.52,58.02898,3106.6711617,LTCUSDT,bybit
2026-05-21 12:00:00+00:00,53.52,53.62,53.52,53.62,52.79665,2829.0277531,LTCUSDT,bybit
2026-05-21 12:05:00+00:00,53.62,53.62,53.54,53.57,194.07002,10396.377202,LTCUSDT,bybit
2026-05-21 12:10:00+00:00,53.57,53.58,53.51,53.55,40.1397,2149.3500231,LTCUSDT,bybit
2026-05-21 12:15:00+00:00,53.55,53.57,53.52,53.56,143.93499,7706.9997311,LTCUSDT,bybit
2026-05-21 12:20:00+00:00,53.56,53.57,53.5,53.55,173.33121,9278.5752372,LTCUSDT,bybit
2026-05-21 12:25:00+00:00,53.55,53.57,53.52,53.54,180.34516,9657.8179048,LTCUSDT,bybit
2026-05-21 12:30:00+00:00,53.54,53.76,53.5,53.76,474.26668,25434.8731207,LTCUSDT,bybit
2026-05-21 12:35:00+00:00,53.76,53.84,53.74,53.84,238.78147,12843.1963337,LTCUSDT,bybit
2026-05-21 12:40:00+00:00,53.84,53.84,53.75,53.75,195.96467,10541.5696056,LTCUSDT,bybit
2026-05-21 12:45:00+00:00,53.75,53.78,53.74,53.75,108.64057,5841.288597,LTCUSDT,bybit
2026-05-21 12:50:00+00:00,53.75,53.78,53.7,53.78,110.91838,5960.159704,LTCUSDT,bybit
2026-05-21 12:55:00+00:00,53.78,53.79,53.71,53.72,161.85187,8697.8473284,LTCUSDT,bybit
2026-05-21 13:00:00+00:00,53.72,53.8,53.71,53.73,1970.71499,105988.1110168,LTCUSDT,bybit
2026-05-21 13:05:00+00:00,53.73,53.8,53.73,53.77,182.83417,9829.0621141,LTCUSDT,bybit
2026-05-21 13:10:00+00:00,53.77,53.82,53.76,53.8,112.31926,6041.1437626,LTCUSDT,bybit
2026-05-21 13:15:00+00:00,53.8,53.83,53.74,53.75,176.76634,9503.5758266,LTCUSDT,bybit
2026-05-21 13:20:00+00:00,53.75,53.84,53.75,53.82,868.58417,46752.5140633,LTCUSDT,bybit
2026-05-21 13:25:00+00:00,53.82,53.91,53.82,53.91,94.96827,5114.9731915,LTCUSDT,bybit
2026-05-21 13:30:00+00:00,53.91,53.92,53.8,53.89,343.83287,18522.8098694,LTCUSDT,bybit
2026-05-21 13:35:00+00:00,53.89,53.89,53.68,53.72,509.6125,27401.5904601,LTCUSDT,bybit
2026-05-21 13:40:00+00:00,53.72,53.78,53.56,53.57,333.65123,17918.3813583,LTCUSDT,bybit
2026-05-21 13:45:00+00:00,53.57,53.74,53.57,53.65,293.84771,15761.2610042,LTCUSDT,bybit
2026-05-21 13:50:00+00:00,53.65,53.89,53.65,53.88,265.60298,14289.5482746,LTCUSDT,bybit
2026-05-21 13:55:00+00:00,53.88,53.96,53.81,53.84,294.54887,15871.6986267,LTCUSDT,bybit
2026-05-21 14:00:00+00:00,53.84,54.04,53.84,53.99,276.5087,14918.3863664,LTCUSDT,bybit
2026-05-21 14:05:00+00:00,53.99,53.99,53.83,53.94,240.82373,12980.0248423,LTCUSDT,bybit
2026-05-21 14:10:00+00:00,53.94,53.94,53.82,53.83,238.22734,12830.3849236,LTCUSDT,bybit
2026-05-21 14:15:00+00:00,53.83,53.85,53.74,53.75,315.41545,16963.1762252,LTCUSDT,bybit
2026-05-21 14:20:00+00:00,53.75,53.75,53.58,53.69,681.25764,36546.58291,LTCUSDT,bybit
2026-05-21 14:25:00+00:00,53.69,53.93,53.69,53.84,855.29791,46023.0876974,LTCUSDT,bybit
2026-05-21 14:30:00+00:00,53.84,53.99,53.84,53.89,342.65452,18481.4731611,LTCUSDT,bybit
2026-05-21 14:35:00+00:00,53.89,53.93,53.85,53.86,528.30981,28462.0411707,LTCUSDT,bybit
2026-05-21 14:40:00+00:00,53.86,53.86,53.74,53.78,231.15876,12435.4493717,LTCUSDT,bybit
2026-05-21 14:45:00+00:00,53.78,53.82,53.69,53.74,172.59215,9278.5897978,LTCUSDT,bybit
2026-05-21 14:50:00+00:00,53.74,53.81,53.69,53.79,127.65119,6863.2407237,LTCUSDT,bybit
2026-05-21 14:55:00+00:00,53.79,53.88,53.79,53.84,41.22027,2219.3288072,LTCUSDT,bybit
2026-05-21 15:00:00+00:00,53.84,53.89,53.8,53.85,111.22718,5988.6777696,LTCUSDT,bybit
2026-05-21 15:05:00+00:00,53.85,53.85,53.78,53.8,67.73928,3645.7177163,LTCUSDT,bybit
2026-05-21 15:10:00+00:00,53.8,54.03,53.78,53.93,294.63431,15873.1402527,LTCUSDT,bybit
2026-05-21 15:15:00+00:00,53.93,54.03,53.92,54.02,162.75018,8782.4823584,LTCUSDT,bybit
2026-05-21 15:20:00+00:00,54.02,54.06,53.98,53.98,95.74397,5173.3786118,LTCUSDT,bybit
2026-05-21 15:25:00+00:00,53.98,54.07,53.98,54.03,133.89397,7231.7094364,LTCUSDT,bybit
2026-05-21 15:30:00+00:00,54.03,54.05,53.81,53.87,656.9575,35390.2739581,LTCUSDT,bybit
2026-05-21 15:35:00+00:00,53.87,53.93,53.86,53.89,73.88354,3981.7648019,LTCUSDT,bybit
2026-05-21 15:40:00+00:00,53.89,53.94,53.89,53.91,189.36217,10211.379115,LTCUSDT,bybit
2026-05-21 15:45:00+00:00,53.91,54.05,53.91,53.97,218.07426,11771.8820546,LTCUSDT,bybit
2026-05-21 15:50:00+00:00,53.97,54.0,53.9,53.9,172.73738,9320.2590981,LTCUSDT,bybit
2026-05-21 15:55:00+00:00,53.9,53.98,53.9,53.96,25.21226,1360.2254395,LTCUSDT,bybit
2026-05-21 16:00:00+00:00,53.96,54.05,53.94,53.97,238.86686,12900.8569123,LTCUSDT,bybit
2026-05-21 16:05:00+00:00,53.97,54.05,53.97,54.03,106.04641,5726.7509623,LTCUSDT,bybit
2026-05-21 16:10:00+00:00,54.03,54.04,53.89,53.93,331.81382,17910.92022,LTCUSDT,bybit
2026-05-21 16:15:00+00:00,53.93,53.95,53.66,53.73,1330.89772,71552.801273,LTCUSDT,bybit
2026-05-21 16:20:00+00:00,53.73,53.76,53.61,53.65,225.3384,12096.6987513,LTCUSDT,bybit
2026-05-21 16:25:00+00:00,53.65,53.72,53.63,53.72,122.6301,6581.6922902,LTCUSDT,bybit
2026-05-21 16:30:00+00:00,53.72,53.83,53.72,53.79,267.77087,14400.1946676,LTCUSDT,bybit
2026-05-21 16:35:00+00:00,53.79,53.82,53.71,53.74,97.55296,5244.8848806,LTCUSDT,bybit
2026-05-21 16:40:00+00:00,53.74,53.76,53.7,53.71,93.8961,5045.6093761,LTCUSDT,bybit
2026-05-21 16:45:00+00:00,53.71,53.72,53.64,53.72,168.97135,9071.337642,LTCUSDT,bybit
2026-05-21 16:50:00+00:00,53.72,53.75,53.65,53.75,56.07995,3011.1457538,LTCUSDT,bybit
2026-05-21 16:55:00+00:00,53.75,53.8,53.74,53.8,153.78084,8270.3061437,LTCUSDT,bybit
2026-05-21 17:00:00+00:00,53.8,53.88,53.8,53.83,129.14432,6952.7547448,LTCUSDT,bybit
2026-05-21 17:05:00+00:00,53.83,53.83,53.81,53.83,66.29244,3567.8927014,LTCUSDT,bybit
2026-05-21 17:10:00+00:00,53.83,54.13,53.83,54.07,553.7412,29903.6953738,LTCUSDT,bybit
2026-05-21 17:15:00+00:00,54.07,54.23,54.07,54.19,563.24082,30496.9706915,LTCUSDT,bybit
2026-05-21 17:20:00+00:00,54.19,54.36,54.11,54.32,1355.18308,73544.1460965,LTCUSDT,bybit
2026-05-21 17:25:00+00:00,54.32,54.39,54.3,54.37,419.88294,22819.8932892,LTCUSDT,bybit
2026-05-21 17:30:00+00:00,54.37,54.4,54.28,54.34,103.14941,5604.9705285,LTCUSDT,bybit
2026-05-21 17:35:00+00:00,54.34,54.37,54.32,54.32,149.75617,8139.1676022,LTCUSDT,bybit
2026-05-21 17:40:00+00:00,54.32,54.38,54.3,54.31,175.80042,9552.1710628,LTCUSDT,bybit
2026-05-21 17:45:00+00:00,54.31,54.32,54.25,54.28,143.28292,7777.4022176,LTCUSDT,bybit
2026-05-21 17:50:00+00:00,54.28,54.42,54.27,54.41,290.25407,15779.0445528,LTCUSDT,bybit
2026-05-21 17:55:00+00:00,54.41,54.42,54.24,54.24,522.19262,28391.4865979,LTCUSDT,bybit
2026-05-21 18:00:00+00:00,54.24,54.27,54.18,54.18,824.97667,44738.016176,LTCUSDT,bybit
2026-05-21 18:05:00+00:00,54.18,54.32,54.17,54.3,110.06579,5967.9025816,LTCUSDT,bybit
2026-05-21 18:10:00+00:00,54.3,54.36,54.29,54.31,408.29953,22181.0381224,LTCUSDT,bybit
2026-05-21 18:15:00+00:00,54.31,54.39,54.28,54.38,238.53318,12958.1693146,LTCUSDT,bybit
2026-05-21 18:20:00+00:00,54.38,54.44,54.35,54.44,183.48916,9976.1907328,LTCUSDT,bybit
2026-05-21 18:25:00+00:00,54.44,54.44,54.37,54.37,104.15081,5666.6267549,LTCUSDT,bybit
2026-05-21 18:30:00+00:00,54.37,54.42,54.35,54.39,151.99724,8268.2915728,LTCUSDT,bybit
2026-05-21 18:35:00+00:00,54.39,54.41,54.35,54.41,37.16318,2020.9079116,LTCUSDT,bybit
2026-05-21 18:40:00+00:00,54.41,54.44,54.38,54.41,122.14135,6646.0543946,LTCUSDT,bybit
2026-05-21 18:45:00+00:00,54.41,54.41,54.18,54.19,352.82468,19145.5946665,LTCUSDT,bybit
2026-05-21 18:50:00+00:00,54.19,54.22,54.02,54.02,381.79969,20661.1665211,LTCUSDT,bybit
2026-05-21 18:55:00+00:00,54.02,54.13,54.0,54.12,362.43684,19591.3559246,LTCUSDT,bybit
2026-05-21 19:00:00+00:00,54.12,54.15,54.04,54.04,491.20066,26575.0234219,LTCUSDT,bybit
2026-05-21 19:05:00+00:00,54.04,54.16,53.96,54.15,1026.66262,55496.6786732,LTCUSDT,bybit
2026-05-21 19:10:00+00:00,54.15,54.2,54.12,54.13,341.7036,18507.1564184,LTCUSDT,bybit
2026-05-21 19:15:00+00:00,54.13,54.17,54.08,54.14,165.08533,8938.7135063,LTCUSDT,bybit
2026-05-21 19:20:00+00:00,54.14,54.15,54.07,54.08,71.05566,3843.5763857,LTCUSDT,bybit
2026-05-21 19:25:00+00:00,54.08,54.15,54.06,54.11,342.70569,18541.2265277,LTCUSDT,bybit
2026-05-21 19:30:00+00:00,54.11,54.13,54.07,54.1,228.69418,12371.4367365,LTCUSDT,bybit
2026-05-21 19:35:00+00:00,54.1,54.16,54.1,54.14,21.94045,1187.8300088,LTCUSDT,bybit
2026-05-21 19:40:00+00:00,54.14,54.16,54.12,54.13,53.78678,2912.0161625,LTCUSDT,bybit
2026-05-21 19:45:00+00:00,54.13,54.19,54.13,54.18,158.42227,8582.8718121,LTCUSDT,bybit
2026-05-21 19:50:00+00:00,54.18,54.26,54.18,54.2,361.33971,19591.4430704,LTCUSDT,bybit
2026-05-21 19:55:00+00:00,54.2,54.27,54.19,54.21,354.61338,19234.1002351,LTCUSDT,bybit
2026-05-21 20:00:00+00:00,54.21,54.25,54.17,54.17,44.27703,2399.6192475,LTCUSDT,bybit
2026-05-21 20:05:00+00:00,54.17,54.22,54.17,54.2,156.59786,8488.2740228,LTCUSDT,bybit
2026-05-21 20:10:00+00:00,54.2,54.22,54.16,54.19,32.50284,1761.1387858,LTCUSDT,bybit
2026-05-21 20:15:00+00:00,54.19,54.21,54.15,54.17,78.92787,4275.5463831,LTCUSDT,bybit
2026-05-21 20:20:00+00:00,54.17,54.27,54.17,54.27,301.23432,16336.238779,LTCUSDT,bybit
2026-05-21 20:25:00+00:00,54.27,54.29,54.2,54.23,2207.97791,119758.8856688,LTCUSDT,bybit
2026-05-21 20:30:00+00:00,54.23,54.28,54.23,54.25,280.068,15194.380872,LTCUSDT,bybit
2026-05-21 20:35:00+00:00,54.25,54.28,54.18,54.21,1939.09977,105168.4898385,LTCUSDT,bybit
2026-05-21 20:40:00+00:00,54.21,54.23,54.18,54.23,242.6648,13153.0990795,LTCUSDT,bybit
2026-05-21 20:45:00+00:00,54.23,54.34,54.23,54.32,173.46768,9417.6440669,LTCUSDT,bybit
2026-05-21 20:50:00+00:00,54.32,54.32,54.22,54.24,74.427,4039.6305988,LTCUSDT,bybit
2026-05-21 20:55:00+00:00,54.24,54.26,54.23,54.25,77.30597,4193.8306832,LTCUSDT,bybit
2026-05-21 21:00:00+00:00,54.25,54.31,54.25,54.29,221.81571,12041.1525026,LTCUSDT,bybit
2026-05-21 21:05:00+00:00,54.29,54.33,54.28,54.32,176.60139,9590.3329555,LTCUSDT,bybit
2026-05-21 21:10:00+00:00,54.32,54.4,54.31,54.31,392.2291,21320.6225779,LTCUSDT,bybit
2026-05-21 21:15:00+00:00,54.31,54.36,54.3,54.36,99.47256,5404.0922821,LTCUSDT,bybit
2026-05-21 21:20:00+00:00,54.36,54.38,54.34,54.38,13.56564,737.3163274,LTCUSDT,bybit
2026-05-21 21:25:00+00:00,54.38,54.38,54.35,54.36,129.65254,7048.3509649,LTCUSDT,bybit
2026-05-21 21:30:00+00:00,54.36,54.39,54.32,54.38,37.22161,2023.2066896,LTCUSDT,bybit
2026-05-21 21:35:00+00:00,54.38,54.43,54.38,54.42,31.89031,1735.346121,LTCUSDT,bybit
2026-05-21 21:40:00+00:00,54.42,54.42,54.31,54.31,507.01674,27554.9335345,LTCUSDT,bybit
2026-05-21 21:45:00+00:00,54.31,54.34,54.29,54.3,16.21722,880.8797129,LTCUSDT,bybit
2026-05-21 21:50:00+00:00,54.3,54.33,54.3,54.32,35.68115,1937.903406,LTCUSDT,bybit
2026-05-21 21:55:00+00:00,54.32,54.33,54.23,54.26,138.36204,7512.4877391,LTCUSDT,bybit
2026-05-21 22:00:00+00:00,54.26,54.28,54.16,54.27,120.40602,6527.1017131,LTCUSDT,bybit
2026-05-21 22:05:00+00:00,54.27,54.29,54.26,54.28,83.99376,4558.3288919,LTCUSDT,bybit
2026-05-21 22:10:00+00:00,54.28,54.28,54.23,54.25,41.55137,2254.2375044,LTCUSDT,bybit
2026-05-21 22:15:00+00:00,54.25,54.27,54.2,54.23,66.36757,3598.1701438,LTCUSDT,bybit
2026-05-21 22:20:00+00:00,54.23,54.26,54.21,54.26,86.16095,4673.5134168,LTCUSDT,bybit
2026-05-21 22:25:00+00:00,54.26,54.29,54.24,54.28,34.79707,1888.0229682,LTCUSDT,bybit
2026-05-21 22:30:00+00:00,54.28,54.32,54.25,54.25,26.45067,1435.8793444,LTCUSDT,bybit
2026-05-21 22:35:00+00:00,54.25,54.26,54.16,54.16,69.0335,3742.2574593,LTCUSDT,bybit
2026-05-21 22:40:00+00:00,54.16,54.24,54.16,54.23,284.69038,15433.5067346,LTCUSDT,bybit
2026-05-21 22:45:00+00:00,54.23,54.24,54.18,54.18,57.98146,3143.4764468,LTCUSDT,bybit
2026-05-21 22:50:00+00:00,54.18,54.18,54.11,54.11,33.8937,1835.0738999,LTCUSDT,bybit
2026-05-21 22:55:00+00:00,54.11,54.19,54.11,54.19,11.44221,619.5616947,LTCUSDT,bybit
2026-05-21 23:00:00+00:00,54.19,54.23,54.13,54.22,151.70676,8217.3575176,LTCUSDT,bybit
2026-05-21 23:05:00+00:00,54.22,54.26,54.22,54.25,41.88413,2271.7188968,LTCUSDT,bybit
2026-05-21 23:10:00+00:00,54.25,54.25,54.11,54.11,23.47379,1271.613102,LTCUSDT,bybit
2026-05-21 23:15:00+00:00,54.11,54.13,54.09,54.13,36.62851,1982.0072012,LTCUSDT,bybit
2026-05-21 23:20:00+00:00,54.13,54.15,54.11,54.13,29.13046,1576.6454991,LTCUSDT,bybit
2026-05-21 23:25:00+00:00,54.13,54.19,54.12,54.17,39.32701,2129.0615663,LTCUSDT,bybit
2026-05-21 23:30:00+00:00,54.17,54.22,54.14,54.21,57.22097,3100.185994,LTCUSDT,bybit
2026-05-21 23:35:00+00:00,54.21,54.23,54.19,54.23,69.30635,3757.1243144,LTCUSDT,bybit
2026-05-21 23:40:00+00:00,54.23,54.26,54.22,54.22,122.20332,6629.4965226,LTCUSDT,bybit
2026-05-21 23:45:00+00:00,54.22,54.22,54.2,54.22,53.94547,2924.2464093,LTCUSDT,bybit
2026-05-21 23:50:00+00:00,54.22,54.28,54.19,54.23,167.86964,9106.4699062,LTCUSDT,bybit
2026-05-21 23:55:00+00:00,54.23,54.23,54.17,54.18,92.73323,5024.6235154,LTCUSDT,bybit
2026-05-22 00:00:00+00:00,54.18,54.22,54.14,54.16,44.04859,2386.2231387,LTCUSDT,bybit
2026-05-22 00:05:00+00:00,54.16,54.29,54.16,54.26,374.94111,20337.1908807,LTCUSDT,bybit
2026-05-22 00:10:00+00:00,54.26,54.26,54.19,54.24,156.28794,8473.8933761,LTCUSDT,bybit
2026-05-22 00:15:00+00:00,54.24,54.32,54.24,54.26,118.42119,6426.7411558,LTCUSDT,bybit
2026-05-22 00:20:00+00:00,54.26,54.31,54.23,54.25,254.95485,13832.9263317,LTCUSDT,bybit
2026-05-22 00:25:00+00:00,54.25,54.27,54.23,54.25,37.27811,2022.2345917,LTCUSDT,bybit
2026-05-22 00:30:00+00:00,54.25,54.31,54.25,54.25,121.54453,6597.8076422,LTCUSDT,bybit
2026-05-22 00:35:00+00:00,54.25,54.3,54.24,54.25,53.29888,2892.3889658,LTCUSDT,bybit
2026-05-22 00:40:00+00:00,54.25,54.29,54.23,54.27,27.71494,1504.1256974,LTCUSDT,bybit
2026-05-22 00:45:00+00:00,54.27,54.35,54.27,54.3,96.09777,5219.0150142,LTCUSDT,bybit
2026-05-22 00:50:00+00:00,54.3,54.31,54.24,54.24,10.80849,586.5179156,LTCUSDT,bybit
2026-05-22 00:55:00+00:00,54.24,54.3,54.21,54.23,59.27744,3214.8234793,LTCUSDT,bybit
2026-05-22 01:00:00+00:00,54.23,54.23,54.16,54.17,165.79864,8986.1460377,LTCUSDT,bybit
2026-05-22 01:05:00+00:00,54.17,54.2,54.17,54.19,26.43209,1432.1043841,LTCUSDT,bybit
2026-05-22 01:10:00+00:00,54.19,54.27,54.19,54.27,75.05059,4069.6061027,LTCUSDT,bybit
2026-05-22 01:15:00+00:00,54.27,54.28,54.2,54.27,96.42084,5230.5697033,LTCUSDT,bybit
2026-05-22 01:20:00+00:00,54.27,54.27,54.14,54.14,46.21373,2503.495157,LTCUSDT,bybit
2026-05-22 01:25:00+00:00,54.14,54.23,54.14,54.22,33.83542,1833.4724093,LTCUSDT,bybit
2026-05-22 01:30:00+00:00,54.22,54.26,54.18,54.18,29.89146,1620.9252311,LTCUSDT,bybit
2026-05-22 01:35:00+00:00,54.18,54.19,54.13,54.15,115.56125,6258.8200862,LTCUSDT,bybit
2026-05-22 01:40:00+00:00,54.15,54.18,54.12,54.18,18.58779,1006.428672,LTCUSDT,bybit
2026-05-22 01:45:00+00:00,54.18,54.32,54.18,54.3,80.965,4393.100423,LTCUSDT,bybit
2026-05-22 01:50:00+00:00,54.3,54.32,54.26,54.26,63.45517,3444.4566181,LTCUSDT,bybit
2026-05-22 01:55:00+00:00,54.26,54.3,54.26,54.3,24.01214,1302.9179774,LTCUSDT,bybit
2026-05-22 02:00:00+00:00,54.3,54.39,54.3,54.36,19.86645,1079.8079471,LTCUSDT,bybit
2026-05-22 02:05:00+00:00,54.36,54.38,54.32,54.38,11.99458,651.9666658,LTCUSDT,bybit
2026-05-22 02:10:00+00:00,54.38,54.38,54.33,54.35,19.53281,1061.6963499,LTCUSDT,bybit
2026-05-22 02:15:00+00:00,54.35,54.35,54.32,54.34,44.09096,2395.9307959,LTCUSDT,bybit
2026-05-22 02:20:00+00:00,54.34,54.38,54.32,54.32,3.1755,172.6033486,LTCUSDT,bybit
2026-05-22 02:25:00+00:00,54.32,54.33,54.28,54.3,52.84822,2869.7842236,LTCUSDT,bybit
2026-05-22 02:30:00+00:00,54.3,54.35,54.3,54.31,28.37541,1541.6499878,LTCUSDT,bybit
2026-05-22 02:35:00+00:00,54.31,54.33,54.3,54.33,6.48195,352.0993626,LTCUSDT,bybit
2026-05-22 02:40:00+00:00,54.33,54.4,54.33,54.38,55.16011,2999.4932148,LTCUSDT,bybit
2026-05-22 02:45:00+00:00,54.38,54.45,54.34,54.38,272.6958,14835.960534,LTCUSDT,bybit
2026-05-22 02:50:00+00:00,54.38,54.38,54.32,54.33,152.03968,8264.913922,LTCUSDT,bybit
2026-05-22 02:55:00+00:00,54.33,54.38,54.33,54.37,90.85896,4938.8206644,LTCUSDT,bybit
2026-05-22 03:00:00+00:00,54.37,54.4,54.34,54.4,56.1283,3051.5354947,LTCUSDT,bybit
2026-05-22 03:05:00+00:00,54.4,54.4,54.33,54.33,33.32073,1811.1815243,LTCUSDT,bybit
