open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-20 02:15:00+00:00,0.10278,0.10286,0.1027,0.10282,433736.0,1779243599999,44585.31514000,919,250822.00000000,25780.72660000,0,DOGEUSDT,binance
2026-05-20 02:20:00+00:00,0.10282,0.10306,0.10281,0.10298,4505354.0,1779243899999,463945.56625000,1493,2438285.00000000,251119.86556000,0,DOGEUSDT,binance
2026-05-20 02:25:00+00:00,0.10299,0.10305,0.10275,0.10277,816279.0,1779244199999,84035.11078000,1142,536721.00000000,55283.96142000,0,DOGEUSDT,binance
2026-05-20 02:30:00+00:00,0.10276,0.10279,0.10254,0.10276,709358.0,1779244499999,72842.82537000,2537,270652.00000000,27798.35574000,0,DOGEUSDT,binance
2026-05-20 02:35:00+00:00,0.10276,0.10276,0.10258,0.10261,459820.0,1779244799999,47201.96938000,1117,264754.00000000,27173.79309000,0,DOGEUSDT,binance
2026-05-20 02:40:00+00:00,0.10261,0.10267,0.10248,0.10248,196325.0,1779245099999,20138.18750000,616,78399.00000000,8044.62938000,0,DOGEUSDT,binance
2026-05-20 02:45:00+00:00,0.10248,0.10268,0.10245,0.10255,421151.0,1779245399999,43193.09168000,674,272908.00000000,27989.73794000,0,DOGEUSDT,binance
2026-05-20 02:50:00+00:00,0.10255,0.10257,0.10246,0.10256,256144.0,1779245699999,26262.90626000,520,106975.00000000,10967.08410000,0,DOGEUSDT,binance
2026-05-20 02:55:00+00:00,0.10255,0.10263,0.10246,0.10257,406153.0,1779245999999,41647.66836000,546,332806.00000000,34124.68589000,0,DOGEUSDT,binance
2026-05-20 03:00:00+00:00,0.10257,0.1026,0.10239,0.10252,506162.0,1779246299999,51878.89067000,952,242323.00000000,24847.13583000,0,DOGEUSDT,binance
2026-05-20 03:05:00+00:00,0.10253,0.10267,0.10252,0.10264,1398902.0,1779246599999,143495.61102000,754,204896.00000000,21023.20488000,0,DOGEUSDT,binance
2026-05-20 03:10:00+00:00,0.10263,0.10271,0.10257,0.10265,957891.0,1779246899999,98300.20659000,800,383978.00000000,39411.14331000,0,DOGEUSDT,binance
2026-05-20 03:15:00+00:00,0.10265,0.10284,0.10259,0.10283,2407248.0,1779247199999,247084.11463000,1035,1906994.00000000,195730.15241000,0,DOGEUSDT,binance
2026-05-20 03:20:00+00:00,0.10282,0.10296,0.10279,0.1028,357070.0,1779247499999,36725.80528000,1062,102676.00000000,10564.04469000,0,DOGEUSDT,binance
2026-05-20 03:25:00+00:00,0.1028,0.1031,0.1028,0.10298,1207033.0,1779247799999,124317.33317000,1423,389462.00000000,40104.19188000,0,DOGEUSDT,binance
2026-05-20 03:30:00+00:00,0.10298,0.10298,0.10279,0.10289,595567.0,1779248099999,61276.85591000,1388,300233.00000000,30891.71796000,0,DOGEUSDT,binance
2026-05-20 03:35:00+00:00,0.10289,0.10295,0.10286,0.10295,354539.0,1779248399999,36490.22479000,633,182839.00000000,18818.10441000,0,DOGEUSDT,binance
2026-05-20 03:40:00+00:00,0.10296,0.10297,0.10281,0.10284,328393.0,1779248699999,33774.60583000,569,226165.00000000,23257.33389000,0,DOGEUSDT,binance
2026-05-20 03:45:00+00:00,0.10283,0.10286,0.10273,0.10275,521503.0,1779248999999,53615.28716000,655,251242.00000000,25827.05871000,0,DOGEUSDT,binance
2026-05-20 03:50:00+00:00,0.10275,0.10282,0.1027,0.1028,294297.0,1779249299999,30238.92961000,411,76757.00000000,7888.91947000,0,DOGEUSDT,binance
2026-05-20 03:55:00+00:00,0.1028,0.10295,0.1028,0.10288,1001138.0,1779249599999,103010.14379000,702,345187.00000000,35516.73293000,0,DOGEUSDT,binance
2026-05-20 04:00:00+00:00,0.10288,0.10294,0.10284,0.10287,1750604.0,1779249899999,180105.97901000,1096,334794.00000000,34447.64654000,0,DOGEUSDT,binance
2026-05-20 04:05:00+00:00,0.10287,0.10293,0.10282,0.10291,1390834.0,1779250199999,143095.24487000,1038,626597.00000000,64467.85875000,0,DOGEUSDT,binance
2026-05-20 04:10:00+00:00,0.10291,0.10293,0.1024,0.10262,4262664.0,1779250499999,437376.85141000,2385,1579813.00000000,162022.27787000,0,DOGEUSDT,binance
2026-05-20 04:15:00+00:00,0.10261,0.10261,0.10243,0.10244,698640.0,1779250799999,71644.20589000,1177,255125.00000000,26155.38151000,0,DOGEUSDT,binance
2026-05-20 04:20:00+00:00,0.10244,0.10252,0.10238,0.10251,470084.0,1779251099999,48155.54885000,752,177846.00000000,18221.37644000,0,DOGEUSDT,binance
2026-05-20 04:25:00+00:00,0.1025,0.10257,0.10242,0.10248,446124.0,1779251399999,45714.33545000,798,119971.00000000,12294.25206000,0,DOGEUSDT,binance
2026-05-20 04:30:00+00:00,0.10248,0.10249,0.10232,0.10241,539806.0,1779251699999,55291.55911000,895,88721.00000000,9083.79949000,0,DOGEUSDT,binance
2026-05-20 04:35:00+00:00,0.1024,0.10242,0.10217,0.10242,1656787.0,1779251999999,169482.81613000,1748,587288.00000000,60081.86914000,0,DOGEUSDT,binance
2026-05-20 04:40:00+00:00,0.10242,0.10253,0.10241,0.10242,547665.0,1779252299999,56115.30040000,854,356797.00000000,36562.88886000,0,DOGEUSDT,binance
2026-05-20 04:45:00+00:00,0.10241,0.10251,0.1023,0.10241,1706033.0,1779252599999,174667.55075000,1342,1358820.00000000,139100.94659000,0,DOGEUSDT,binance
2026-05-20 04:50:00+00:00,0.10241,0.10256,0.1024,0.10253,1208410.0,1779252899999,123836.35622000,1068,572994.00000000,58725.82058000,0,DOGEUSDT,binance
2026-05-20 04:55:00+00:00,0.10253,0.10253,0.10243,0.10246,332992.0,1779253199999,34117.89269000,407,139197.00000000,14261.90116000,0,DOGEUSDT,binance
2026-05-20 05:00:00+00:00,0.10246,0.10268,0.10246,0.10266,574712.0,1779253499999,58959.66930000,1586,407842.00000000,41845.60496000,0,DOGEUSDT,binance
2026-05-20 05:05:00+00:00,0.10267,0.10299,0.10265,0.10295,2819711.0,1779253799999,289954.20492000,1870,1916509.00000000,197108.01601000,0,DOGEUSDT,binance
2026-05-20 05:10:00+00:00,0.10295,0.10325,0.10285,0.10324,4400522.0,1779254099999,453719.17491000,3397,2933361.00000000,302413.02873000,0,DOGEUSDT,binance
2026-05-20 05:15:00+00:00,0.10324,0.10324,0.10305,0.10318,3791141.0,1779254399999,390980.75776000,1424,1045906.00000000,107893.96636000,0,DOGEUSDT,binance
2026-05-20 05:20:00+00:00,0.10319,0.10324,0.10295,0.10304,3698819.0,1779254699999,381093.72527000,1987,1948168.00000000,200725.82230000,0,DOGEUSDT,binance
2026-05-20 05:25:00+00:00,0.10304,0.10304,0.10288,0.1029,1208766.0,1779254999999,124478.38901000,1171,903484.00000000,93041.78438000,0,DOGEUSDT,binance
2026-05-20 05:30:00+00:00,0.10291,0.1036,0.10291,0.10349,8127064.0,1779255299999,839702.20411000,4534,5533200.00000000,571511.41850000,0,DOGEUSDT,binance
2026-05-20 05:35:00+00:00,0.10349,0.10372,0.10348,0.10371,2107643.0,1779255599999,218343.54716000,1937,986066.00000000,102150.11258000,0,DOGEUSDT,binance
2026-05-20 05:40:00+00:00,0.10371,0.10374,0.10339,0.10339,1401990.0,1779255899999,145157.90960000,1510,371184.00000000,38449.25208000,0,DOGEUSDT,binance
2026-05-20 05:45:00+00:00,0.1034,0.10354,0.10334,0.10353,1371479.0,1779256199999,141924.91052000,1321,1114166.00000000,115305.07847000,0,DOGEUSDT,binance
2026-05-20 05:50:00+00:00,0.10354,0.1036,0.10345,0.10355,239412.0,1779256499999,24788.29601000,1092,90760.00000000,9397.91860000,0,DOGEUSDT,binance
2026-05-20 05:55:00+00:00,0.10356,0.1036,0.10347,0.10354,717671.0,1779256799999,74291.10848000,953,286311.00000000,29645.84921000,0,DOGEUSDT,binance
2026-05-20 06:00:00+00:00,0.10353,0.1037,0.10353,0.10355,1321888.0,1779257099999,136962.62257000,1387,735398.00000000,76197.22296000,0,DOGEUSDT,binance
2026-05-20 06:05:00+00:00,0.10356,0.10363,0.10348,0.10359,500417.0,1779257399999,51830.87280000,1327,303807.00000000,31468.79561000,0,DOGEUSDT,binance
2026-05-20 06:10:00+00:00,0.10359,0.10365,0.10357,0.10365,181658.0,1779257699999,18820.36914000,676,92614.00000000,9595.33468000,0,DOGEUSDT,binance
2026-05-20 06:15:00+00:00,0.10365,0.10376,0.10365,0.10373,2617456.0,1779257999999,271449.40551000,1630,823436.00000000,85398.64536000,0,DOGEUSDT,binance
2026-05-20 06:20:00+00:00,0.10374,0.10386,0.10361,0.10383,1744124.0,1779258299999,180936.02534000,2166,718030.00000000,74508.28708000,0,DOGEUSDT,binance
2026-05-20 06:25:00+00:00,0.10382,0.10382,0.10367,0.10373,461922.0,1779258599999,47916.70415000,1056,300218.00000000,31142.50063000,0,DOGEUSDT,binance
2026-05-20 06:30:00+00:00,0.10374,0.10381,0.10366,0.10371,823742.0,1779258899999,85430.81356000,1433,409588.00000000,42477.32170000,0,DOGEUSDT,binance
2026-05-20 06:35:00+00:00,0.10371,0.10385,0.10362,0.1038,939221.0,1779259199999,97471.24167000,1166,694161.00000000,72045.62956000,0,DOGEUSDT,binance
2026-05-20 06:40:00+00:00,0.1038,0.10396,0.10373,0.10392,865147.0,1779259499999,89835.23671000,1268,468531.00000000,48664.11239000,0,DOGEUSDT,binance
2026-05-20 06:45:00+00:00,0.10393,0.10396,0.1038,0.10396,1506305.0,1779259799999,156403.03383000,1025,263926.00000000,27426.80061000,0,DOGEUSDT,binance
2026-05-20 06:50:00+00:00,0.10395,0.10412,0.10392,0.10404,1662373.0,1779260099999,172993.24619000,2160,1376775.00000000,143278.89741000,0,DOGEUSDT,binance
2026-05-20 06:55:00+00:00,0.10405,0.1041,0.10399,0.10405,902457.0,1779260399999,93880.48502000,959,634037.00000000,65960.27925000,0,DOGEUSDT,binance
2026-05-20 07:00:00+00:00,0.10405,0.10405,0.10374,0.10385,1866435.0,1779260699999,193947.72099000,1608,268284.00000000,27860.58489000,0,DOGEUSDT,binance
2026-05-20 07:05:00+00:00,0.10384,0.10393,0.10371,0.10392,2190100.0,1779260999999,227382.95923000,1639,1411017.00000000,146531.09361000,0,DOGEUSDT,binance
2026-05-20 07:10:00+00:00,0.10391,0.10392,0.10377,0.10378,897367.0,1779261299999,93214.12539000,935,536230.00000000,55710.49173000,0,DOGEUSDT,binance
2026-05-20 07:15:00+00:00,0.10379,0.10382,0.10371,0.10381,346372.0,1779261599999,35936.19128000,686,195385.00000000,20271.62886000,0,DOGEUSDT,binance
2026-05-20 07:20:00+00:00,0.10381,0.10408,0.10381,0.10406,1151876.0,1779261899999,119713.33017000,1399,691199.00000000,71839.32190000,0,DOGEUSDT,binance
2026-05-20 07:25:00+00:00,0.10406,0.10406,0.10387,0.10394,909128.0,1779262199999,94512.21666000,761,167665.00000000,17434.80526000,0,DOGEUSDT,binance
2026-05-20 07:30:00+00:00,0.10393,0.10393,0.10377,0.1039,859939.0,1779262499999,89293.02435000,987,185197.00000000,19232.44363000,0,DOGEUSDT,binance
2026-05-20 07:35:00+00:00,0.10389,0.1039,0.10382,0.10386,320074.0,1779262799999,33244.19942000,545,141175.00000000,14664.53874000,0,DOGEUSDT,binance
2026-05-20 07:40:00+00:00,0.10386,0.10391,0.10377,0.10377,1101922.0,1779263099999,114454.76411000,669,810968.00000000,84243.51073000,0,DOGEUSDT,binance
2026-05-20 07:45:00+00:00,0.10377,0.10379,0.10355,0.10355,1405636.0,1779263399999,145680.80355000,956,74853.00000000,7755.80023000,0,DOGEUSDT,binance
2026-05-20 07:50:00+00:00,0.10356,0.10363,0.10348,0.10363,834399.0,1779263699999,86383.36365000,1054,567269.00000000,58729.73227000,0,DOGEUSDT,binance
2026-05-20 07:55:00+00:00,0.10362,0.10364,0.10355,0.10361,481678.0,1779263999999,49903.35337000,613,323742.00000000,33541.73237000,0,DOGEUSDT,binance
2026-05-20 08:00:00+00:00,0.10362,0.10371,0.10357,0.10369,1442342.0,1779264299999,149446.65794000,1071,836112.00000000,86621.22512000,0,DOGEUSDT,binance
2026-05-20 08:05:00+00:00,0.10369,0.10378,0.1035,0.10352,2637075.0,1779264599999,273217.96300000,1496,502965.00000000,52116.17692000,0,DOGEUSDT,binance
2026-05-20 08:10:00+00:00,0.10352,0.10359,0.1035,0.10356,1263277.0,1779264899999,130798.98091000,947,757937.00000000,78476.74137000,0,DOGEUSDT,binance
2026-05-20 08:15:00+00:00,0.10356,0.10359,0.10352,0.10359,223094.0,1779265199999,23102.19670000,612,156914.00000000,16248.95583000,0,DOGEUSDT,binance
2026-05-20 08:20:00+00:00,0.1036,0.10361,0.10346,0.10359,616501.0,1779265499999,63830.77552000,909,317636.00000000,32887.46384000,0,DOGEUSDT,binance
2026-05-20 08:25:00+00:00,0.1036,0.10369,0.1036,0.10369,296597.0,1779265799999,30735.60150000,715,214852.00000000,22264.48233000,0,DOGEUSDT,binance
2026-05-20 08:30:00+00:00,0.10369,0.10391,0.10369,0.10379,336628.0,1779266099999,34951.65846000,1251,244805.00000000,25416.66380000,0,DOGEUSDT,binance
2026-05-20 08:35:00+00:00,0.1038,0.10406,0.10375,0.10404,3613730.0,1779266399999,375580.98631000,2640,1953838.00000000,203121.04045000,0,DOGEUSDT,binance
2026-05-20 08:40:00+00:00,0.10403,0.10408,0.10386,0.10396,970798.0,1779266699999,100943.35375000,1209,682397.00000000,70953.40685000,0,DOGEUSDT,binance
2026-05-20 08:45:00+00:00,0.10396,0.10397,0.10383,0.10383,1153150.0,1779266999999,119812.28555000,794,950920.00000000,98804.24999000,0,DOGEUSDT,binance
2026-05-20 08:50:00+00:00,0.10383,0.10392,0.10381,0.10392,247918.0,1779267299999,25751.05432000,673,188901.00000000,19622.30435000,0,DOGEUSDT,binance
2026-05-20 08:55:00+00:00,0.10392,0.10392,0.10377,0.10381,1441018.0,1779267599999,149643.39710000,707,169906.00000000,17639.59632000,0,DOGEUSDT,binance
2026-05-20 09:00:00+00:00,0.1038,0.10382,0.1037,0.10378,432430.0,1779267899999,44866.12088000,948,358546.00000000,37200.36143000,0,DOGEUSDT,binance
2026-05-20 09:05:00+00:00,0.10377,0.10377,0.10362,0.10368,2923461.0,1779268199999,303026.11982000,971,1643390.00000000,170352.39142000,0,DOGEUSDT,binance
2026-05-20 09:10:00+00:00,0.10368,0.1037,0.10361,0.10365,281381.0,1779268499999,29168.21384000,692,51458.00000000,5334.09630000,0,DOGEUSDT,binance
2026-05-20 09:15:00+00:00,0.10364,0.10366,0.10352,0.10364,1299729.0,1779268799999,134618.55620000,913,809641.00000000,83845.96038000,0,DOGEUSDT,binance
2026-05-20 09:20:00+00:00,0.10365,0.10369,0.10361,0.10362,874505.0,1779269099999,90638.91769000,673,240899.00000000,24968.39455000,0,DOGEUSDT,binance
2026-05-20 09:25:00+00:00,0.10361,0.10379,0.10361,0.10378,1710424.0,1779269399999,177301.13762000,706,1468095.00000000,152175.62762000,0,DOGEUSDT,binance
2026-05-20 09:30:00+00:00,0.10378,0.10393,0.10377,0.10393,709906.0,1779269699999,73735.46120000,833,497864.00000000,51709.66651000,0,DOGEUSDT,binance
2026-05-20 09:35:00+00:00,0.10393,0.10394,0.10385,0.10391,347568.0,1779269999999,36114.32258000,692,270606.00000000,28117.75408000,0,DOGEUSDT,binance
2026-05-20 09:40:00+00:00,0.10391,0.10394,0.10372,0.10372,859838.0,1779270299999,89242.03213000,658,125499.00000000,13035.53717000,0,DOGEUSDT,binance
2026-05-20 09:45:00+00:00,0.10372,0.10372,0.10363,0.10365,487753.0,1779270599999,50570.02866000,645,327062.00000000,33910.53703000,0,DOGEUSDT,binance
2026-05-20 09:50:00+00:00,0.10365,0.10369,0.10357,0.10361,667455.0,1779270899999,69162.12654000,870,379903.00000000,39363.66441000,0,DOGEUSDT,binance
2026-05-20 09:55:00+00:00,0.10362,0.10367,0.10358,0.10365,484688.0,1779271199999,50221.61503000,763,384552.00000000,39845.42920000,0,DOGEUSDT,binance
2026-05-20 10:00:00+00:00,0.10366,0.10389,0.10366,0.1038,857443.0,1779271499999,88981.46860000,1221,470280.00000000,48797.07968000,0,DOGEUSDT,binance
2026-05-20 10:05:00+00:00,0.10381,0.104,0.1038,0.10386,2716858.0,1779271799999,282382.52992000,1415,2322920.00000000,241448.88946000,0,DOGEUSDT,binance
2026-05-20 10:10:00+00:00,0.10385,0.10392,0.10378,0.10389,1120050.0,1779272099999,116344.81063000,969,492989.00000000,51202.16460000,0,DOGEUSDT,binance
2026-05-20 10:15:00+00:00,0.10389,0.1039,0.10383,0.10386,163641.0,1779272399999,16996.44018000,529,75390.00000000,7830.54168000,0,DOGEUSDT,binance
2026-05-20 10:20:00+00:00,0.10386,0.10397,0.10386,0.10391,840610.0,1779272699999,87359.16151000,962,611442.00000000,63541.34299000,0,DOGEUSDT,binance
2026-05-20 10:25:00+00:00,0.10391,0.10394,0.10381,0.10392,465455.0,1779272999999,48348.80857000,600,232614.00000000,24165.06930000,0,DOGEUSDT,binance
2026-05-20 10:30:00+00:00,0.10393,0.10405,0.10391,0.10404,664904.0,1779273299999,69129.19085000,973,455938.00000000,47405.12161000,0,DOGEUSDT,binance
2026-05-20 10:35:00+00:00,0.10405,0.10414,0.10394,0.10397,1310312.0,1779273599999,136336.67594000,1509,546648.00000000,56878.06735000,0,DOGEUSDT,binance
2026-05-20 10:40:00+00:00,0.10397,0.10397,0.1039,0.10397,1126036.0,1779273899999,117028.40394000,801,295983.00000000,30765.72130000,0,DOGEUSDT,binance
2026-05-20 10:45:00+00:00,0.10397,0.10407,0.10397,0.10402,1729558.0,1779274199999,179920.04794000,1033,1030688.00000000,107214.55973000,0,DOGEUSDT,binance
2026-05-20 10:50:00+00:00,0.10402,0.10402,0.10394,0.10401,434889.0,1779274499999,45217.91113000,723,169672.00000000,17644.29969000,0,DOGEUSDT,binance
2026-05-20 10:55:00+00:00,0.10401,0.10402,0.10389,0.10391,588325.0,1779274799999,61140.58787000,661,222430.00000000,23113.76514000,0,DOGEUSDT,binance
2026-05-20 11:00:00+00:00,0.10391,0.10391,0.1038,0.10386,1914897.0,1779275099999,198883.08378000,1080,489383.00000000,50831.07548000,0,DOGEUSDT,binance
2026-05-20 11:05:00+00:00,0.10387,0.104,0.10387,0.10389,358969.0,1779275399999,37304.53911000,859,255986.00000000,26602.56422000,0,DOGEUSDT,binance
2026-05-20 11:10:00+00:00,0.1039,0.10401,0.10389,0.1039,490842.0,1779275699999,51033.85713000,820,297780.00000000,30964.01411000,0,DOGEUSDT,binance
2026-05-20 11:15:00+00:00,0.1039,0.104,0.10387,0.10387,194112.0,1779275999999,20176.68507000,696,83076.00000000,8634.61761000,0,DOGEUSDT,binance
2026-05-20 11:20:00+00:00,0.10386,0.10391,0.10377,0.10379,634635.0,1779276299999,65876.64020000,870,135848.00000000,14100.09622000,0,DOGEUSDT,binance
2026-05-20 11:25:00+00:00,0.10378,0.10393,0.10376,0.10384,1268288.0,1779276599999,131737.36789000,1229,803425.00000000,83447.71164000,0,DOGEUSDT,binance
2026-05-20 11:30:00+00:00,0.10385,0.10391,0.10378,0.10386,534830.0,1779276899999,55549.71568000,937,144280.00000000,14984.55106000,0,DOGEUSDT,binance
2026-05-20 11:35:00+00:00,0.10386,0.1039,0.10376,0.10383,720044.0,1779277199999,74752.59842000,780,223439.00000000,23209.85238000,0,DOGEUSDT,binance
2026-05-20 11:40:00+00:00,0.10384,0.10387,0.10363,0.1037,1692214.0,1779277499999,175492.58605000,1603,329841.00000000,34206.69571000,0,DOGEUSDT,binance
2026-05-20 11:45:00+00:00,0.1037,0.10379,0.10361,0.10362,679702.0,1779277799999,70490.85349000,1205,251675.00000000,26099.01096000,0,DOGEUSDT,binance
2026-05-20 11:50:00+00:00,0.10361,0.1037,0.1035,0.1037,1045515.0,1779278099999,108306.32402000,1107,668593.00000000,69267.80316000,0,DOGEUSDT,binance
2026-05-20 11:55:00+00:00,0.1037,0.10374,0.10363,0.10371,216229.0,1779278399999,22424.13502000,700,95206.00000000,9874.16011000,0,DOGEUSDT,binance
2026-05-20 12:00:00+00:00,0.1037,0.10383,0.10357,0.10381,735170.0,1779278699999,76215.92105000,1503,236672.00000000,24545.82727000,0,DOGEUSDT,binance
2026-05-20 12:05:00+00:00,0.10381,0.10384,0.10366,0.10368,2796119.0,1779278999999,290071.46923000,1284,467234.00000000,48472.86868000,0,DOGEUSDT,binance
2026-05-20 12:10:00+00:00,0.10368,0.10373,0.10362,0.10365,155993.0,1779279299999,16172.68218000,823,69727.00000000,7228.51815000,0,DOGEUSDT,binance
2026-05-20 12:15:00+00:00,0.10364,0.10371,0.10363,0.10366,275832.0,1779279599999,28596.28384000,709,208495.00000000,21615.95302000,0,DOGEUSDT,binance
2026-05-20 12:20:00+00:00,0.10365,0.10365,0.10351,0.10365,468797.0,1779279899999,48556.32710000,911,284894.00000000,29507.46056000,0,DOGEUSDT,binance
2026-05-20 12:25:00+00:00,0.10365,0.10382,0.10365,0.10377,1609383.0,1779280199999,166957.32649000,1413,1149516.00000000,119245.36126000,0,DOGEUSDT,binance
2026-05-20 12:30:00+00:00,0.10378,0.10395,0.10374,0.10394,226786.0,1779280499999,23546.36635000,897,137796.00000000,14304.19298000,0,DOGEUSDT,binance
2026-05-20 12:35:00+00:00,0.10394,0.10395,0.10387,0.10393,348616.0,1779280799999,36225.15971000,558,227305.00000000,23620.50280000,0,DOGEUSDT,binance
2026-05-20 12:40:00+00:00,0.10392,0.10393,0.10384,0.10388,138335.0,1779281099999,14369.43713000,536,47807.00000000,4966.18537000,0,DOGEUSDT,binance
2026-05-20 12:45:00+00:00,0.10389,0.10435,0.10388,0.10425,8578649.0,1779281399999,893528.55491000,3304,4836311.00000000,503785.00138000,0,DOGEUSDT,binance
2026-05-20 12:50:00+00:00,0.10424,0.10438,0.10416,0.10436,1367991.0,1779281699999,142663.67583000,1842,958166.00000000,99923.18854000,0,DOGEUSDT,binance
2026-05-20 12:55:00+00:00,0.10436,0.1045,0.10414,0.10418,2193078.0,1779281999999,228809.19502000,2589,1713061.00000000,178745.65900000,0,DOGEUSDT,binance
2026-05-20 13:00:00+00:00,0.10417,0.1043,0.1041,0.10424,1852481.0,1779282299999,193060.23080000,2171,1069429.00000000,111469.90312000,0,DOGEUSDT,binance
2026-05-20 13:05:00+00:00,0.10424,0.1043,0.10416,0.10419,360441.0,1779282599999,37558.68775000,1038,197477.00000000,20576.87707000,0,DOGEUSDT,binance
2026-05-20 13:10:00+00:00,0.10418,0.10418,0.10398,0.10402,2912139.0,1779282899999,303069.26978000,1496,1011564.00000000,105275.85581000,0,DOGEUSDT,binance
2026-05-20 13:15:00+00:00,0.10402,0.10402,0.10387,0.104,314211.0,1779283199999,32663.12562000,1062,92109.00000000,9575.62325000,0,DOGEUSDT,binance
2026-05-20 13:20:00+00:00,0.10399,0.10413,0.10397,0.10405,802630.0,1779283499999,83527.33047000,924,546508.00000000,56868.43039000,0,DOGEUSDT,binance
2026-05-20 13:25:00+00:00,0.10404,0.10404,0.1037,0.10374,1071066.0,1779283799999,111173.94197000,2126,437315.00000000,45382.67475000,0,DOGEUSDT,binance
2026-05-20 13:30:00+00:00,0.10373,0.10381,0.10362,0.10376,2600362.0,1779284099999,269639.09953000,4193,1172767.00000000,121633.32529000,0,DOGEUSDT,binance
2026-05-20 13:35:00+00:00,0.10375,0.10375,0.10304,0.10331,9078069.0,1779284399999,937456.80756000,7978,3828682.00000000,395352.10923000,0,DOGEUSDT,binance
2026-05-20 13:40:00+00:00,0.10332,0.10352,0.10325,0.10344,2504337.0,1779284699999,258924.28544000,4416,1935630.00000000,200131.61132000,0,DOGEUSDT,binance
2026-05-20 13:45:00+00:00,0.10345,0.10383,0.10345,0.10362,2244278.0,1779284999999,232622.22741000,4357,1532286.00000000,158851.94631000,0,DOGEUSDT,binance
2026-05-20 13:50:00+00:00,0.10361,0.1037,0.10348,0.10353,1210783.0,1779285299999,125404.05331000,2864,529284.00000000,54826.73729000,0,DOGEUSDT,binance
2026-05-20 13:55:00+00:00,0.10353,0.10365,0.10337,0.10365,419801.0,1779285599999,43443.94043000,2227,275379.00000000,28496.14434000,0,DOGEUSDT,binance
2026-05-20 14:00:00+00:00,0.10366,0.1038,0.10362,0.10376,1056287.0,1779285899999,109552.73168000,2096,315676.00000000,32743.14743000,0,DOGEUSDT,binance
2026-05-20 14:05:00+00:00,0.10376,0.10379,0.10363,0.10363,1019556.0,1779286199999,105759.97579000,1795,388771.00000000,40333.89455000,0,DOGEUSDT,binance
2026-05-20 14:10:00+00:00,0.10363,0.10392,0.10323,0.10377,5439017.0,1779286499999,562944.93017000,5224,2720190.00000000,281698.89628000,0,DOGEUSDT,binance
2026-05-20 14:15:00+00:00,0.10378,0.10459,0.10377,0.10436,5508863.0,1779286799999,574446.24595000,9235,3412156.00000000,355802.02397000,0,DOGEUSDT,binance
2026-05-20 14:20:00+00:00,0.10436,0.10448,0.10403,0.10409,3088721.0,1779287099999,322107.11179000,4349,1724338.00000000,179846.30056000,0,DOGEUSDT,binance
2026-05-20 14:25:00+00:00,0.10409,0.10423,0.10401,0.10413,831968.0,1779287399999,86643.27079000,2742,535435.00000000,55754.05534000,0,DOGEUSDT,binance
2026-05-20 14:30:00+00:00,0.10414,0.10449,0.10414,0.10417,4064800.0,1779287699999,424262.74849000,3729,2804005.00000000,292676.10162000,0,DOGEUSDT,binance
2026-05-20 14:35:00+00:00,0.10416,0.10425,0.104,0.10406,1751901.0,1779287999999,182401.95621000,2712,1030887.00000000,107321.45112000,0,DOGEUSDT,binance
2026-05-20 14:40:00+00:00,0.10406,0.10427,0.10401,0.10427,939051.0,1779288299999,97783.72975000,1923,770206.00000000,80206.34872000,0,DOGEUSDT,binance
2026-05-20 14:45:00+00:00,0.10427,0.10447,0.10426,0.10431,3447860.0,1779288599999,359892.96589000,2940,1923812.00000000,200834.50363000,0,DOGEUSDT,binance
2026-05-20 14:50:00+00:00,0.10431,0.10454,0.10425,0.1045,1875995.0,1779288899999,195942.32744000,2541,1048591.00000000,109497.66259000,0,DOGEUSDT,binance
2026-05-20 14:55:00+00:00,0.1045,0.10457,0.10434,0.10434,2360297.0,1779289199999,246576.11640000,1883,681442.00000000,71190.59886000,0,DOGEUSDT,binance
2026-05-20 15:00:00+00:00,0.10434,0.10437,0.10404,0.10409,1023417.0,1779289499999,106674.43458000,3253,230265.00000000,23987.51029000,0,DOGEUSDT,binance
2026-05-20 15:05:00+00:00,0.10409,0.10416,0.10401,0.1041,997855.0,1779289799999,103855.31908000,2874,351015.00000000,36538.52174000,0,DOGEUSDT,binance
2026-05-20 15:10:00+00:00,0.1041,0.10411,0.10387,0.10391,1318090.0,1779290099999,137023.91419000,2603,604779.00000000,62851.45465000,0,DOGEUSDT,binance
2026-05-20 15:15:00+00:00,0.10391,0.10497,0.10391,0.10462,12636727.0,1779290399999,1321752.28216000,13183,7477364.00000000,782011.70116000,0,DOGEUSDT,binance
2026-05-20 15:20:00+00:00,0.10463,0.10479,0.10463,0.10472,1851796.0,1779290699999,193914.71927000,3873,1111066.00000000,116344.99865000,0,DOGEUSDT,binance
2026-05-20 15:25:00+00:00,0.10472,0.10474,0.10432,0.10441,3121470.0,1779290999999,326115.21005000,3793,1091567.00000000,114045.93161000,0,DOGEUSDT,binance
2026-05-20 15:30:00+00:00,0.10442,0.10465,0.10442,0.10448,4236810.0,1779291299999,443014.12903000,3129,2758319.00000000,288415.17376000,0,DOGEUSDT,binance
2026-05-20 15:35:00+00:00,0.10449,0.10457,0.10438,0.10438,1015473.0,1779291599999,106072.20313000,2312,316787.00000000,33094.70085000,0,DOGEUSDT,binance
