open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-20 19:20:00+00:00,649.5,650.0,649.5,649.9,10.1796,6614.97424,BNBUSDT,bybit
2026-05-20 19:25:00+00:00,649.9,650.2,649.7,649.8,43.9821,28588.9909222,BNBUSDT,bybit
2026-05-20 19:30:00+00:00,649.8,650.1,649.3,649.8,6.7585,4392.06154,BNBUSDT,bybit
2026-05-20 19:35:00+00:00,649.8,650.7,649.6,650.1,28.2644,18377.45155,BNBUSDT,bybit
2026-05-20 19:40:00+00:00,650.1,650.4,650.1,650.3,26.9391,17517.41565,BNBUSDT,bybit
2026-05-20 19:45:00+00:00,650.3,650.8,650.2,650.8,24.3459,15838.00748,BNBUSDT,bybit
2026-05-20 19:50:00+00:00,650.8,650.8,650.1,650.7,20.2404,13165.27379,BNBUSDT,bybit
2026-05-20 19:55:00+00:00,650.7,650.8,650.2,650.5,69.7194,45353.36523,BNBUSDT,bybit
2026-05-20 20:00:00+00:00,650.5,650.5,649.7,650.1,29.3113,19052.12326,BNBUSDT,bybit
2026-05-20 20:05:00+00:00,650.1,650.3,649.8,650.3,23.6087,15348.53754,BNBUSDT,bybit
2026-05-20 20:10:00+00:00,650.3,650.9,650.3,650.8,24.2425,15771.13903,BNBUSDT,bybit
2026-05-20 20:15:00+00:00,650.8,650.8,649.5,649.7,64.1434,41693.89911,BNBUSDT,bybit
2026-05-20 20:20:00+00:00,649.7,649.9,648.6,649.8,61.5027,39944.31155,BNBUSDT,bybit
2026-05-20 20:25:00+00:00,649.8,650.6,649.5,650.6,6.9957,4546.73936,BNBUSDT,bybit
2026-05-20 20:30:00+00:00,650.6,650.8,650.1,650.3,9.1195,5932.97356,BNBUSDT,bybit
2026-05-20 20:35:00+00:00,650.3,650.8,650.3,650.5,4.3991,2861.71788,BNBUSDT,bybit
2026-05-20 20:40:00+00:00,650.5,651.0,650.4,650.8,12.4415,8095.49433,BNBUSDT,bybit
2026-05-20 20:45:00+00:00,650.8,651.1,650.4,651.0,2.0218,1315.85309,BNBUSDT,bybit
2026-05-20 20:50:00+00:00,651.0,651.3,650.9,651.1,4.9068,3195.19376,BNBUSDT,bybit
2026-05-20 20:55:00+00:00,651.1,651.5,651.1,651.1,7.5535,4919.7944,BNBUSDT,bybit
2026-05-20 21:00:00+00:00,651.1,651.7,650.7,651.5,6.6237,4312.40809,BNBUSDT,bybit
2026-05-20 21:05:00+00:00,651.5,651.5,651.2,651.3,4.3885,2858.40082,BNBUSDT,bybit
2026-05-20 21:10:00+00:00,651.3,651.5,651.0,651.3,7.3539,4789.72788,BNBUSDT,bybit
2026-05-20 21:15:00+00:00,651.3,651.3,650.5,650.5,7.3647,4792.1471,BNBUSDT,bybit
2026-05-20 21:20:00+00:00,650.5,650.7,650.3,650.7,10.3787,6751.82627,BNBUSDT,bybit
2026-05-20 21:25:00+00:00,650.7,650.7,650.1,650.1,5.9996,3901.80129,BNBUSDT,bybit
2026-05-20 21:30:00+00:00,650.1,650.3,650.0,650.3,5.5831,3629.92035,BNBUSDT,bybit
2026-05-20 21:35:00+00:00,650.3,650.6,650.3,650.3,6.548,4259.07651,BNBUSDT,bybit
2026-05-20 21:40:00+00:00,650.3,650.5,650.1,650.1,4.1658,2708.62117,BNBUSDT,bybit
2026-05-20 21:45:00+00:00,650.1,650.2,649.9,650.2,4.2556,2766.28723,BNBUSDT,bybit
2026-05-20 21:50:00+00:00,650.2,650.2,650.0,650.0,7.4734,4858.23352,BNBUSDT,bybit
2026-05-20 21:55:00+00:00,650.0,650.1,649.3,649.3,14.1172,9171.25908,BNBUSDT,bybit
2026-05-20 22:00:00+00:00,649.3,649.3,648.3,648.6,12.5897,8169.58657,BNBUSDT,bybit
2026-05-20 22:05:00+00:00,648.6,648.7,647.7,647.7,13.50185,8752.55371,BNBUSDT,bybit
2026-05-20 22:10:00+00:00,647.7,648.3,647.5,648.3,5.5943,3624.59971,BNBUSDT,bybit
2026-05-20 22:15:00+00:00,648.3,648.4,647.2,647.2,1.4114,914.04649,BNBUSDT,bybit
2026-05-20 22:20:00+00:00,647.2,648.3,647.2,648.3,3.7373,2420.72339,BNBUSDT,bybit
2026-05-20 22:25:00+00:00,648.3,649.2,648.1,649.0,10.439,6772.62889,BNBUSDT,bybit
2026-05-20 22:30:00+00:00,649.0,649.2,648.4,648.7,4.9748,3228.1882,BNBUSDT,bybit
2026-05-20 22:35:00+00:00,648.7,648.7,648.1,648.1,7.6966,4990.04893,BNBUSDT,bybit
2026-05-20 22:40:00+00:00,648.1,648.4,648.0,648.3,3.8935,2523.71196,BNBUSDT,bybit
2026-05-20 22:45:00+00:00,648.3,648.8,648.3,648.8,6.4151,4160.99194,BNBUSDT,bybit
2026-05-20 22:50:00+00:00,648.8,648.8,648.3,648.4,6.8602,4448.86217,BNBUSDT,bybit
2026-05-20 22:55:00+00:00,648.4,648.7,648.4,648.6,2.7434,1779.18244,BNBUSDT,bybit
2026-05-20 23:00:00+00:00,648.6,648.6,648.1,648.2,12.7887,8290.42583,BNBUSDT,bybit
2026-05-20 23:05:00+00:00,648.2,648.4,648.0,648.1,11.0719,7177.38846,BNBUSDT,bybit
2026-05-20 23:10:00+00:00,648.1,648.1,647.7,647.9,8.653,5605.87893,BNBUSDT,bybit
2026-05-20 23:15:00+00:00,647.9,648.3,647.4,648.2,10.41,6744.10226,BNBUSDT,bybit
2026-05-20 23:20:00+00:00,648.2,648.2,647.6,647.7,5.6038,3630.55729,BNBUSDT,bybit
2026-05-20 23:25:00+00:00,647.7,648.2,647.6,648.2,5.6133,3637.63642,BNBUSDT,bybit
2026-05-20 23:30:00+00:00,648.2,648.6,648.0,648.6,8.6958,5637.16341,BNBUSDT,bybit
2026-05-20 23:35:00+00:00,648.6,648.9,648.6,648.7,9.892,6417.81611,BNBUSDT,bybit
2026-05-20 23:40:00+00:00,648.7,649.1,648.6,649.0,13.7962,8951.89123,BNBUSDT,bybit
2026-05-20 23:45:00+00:00,649.0,649.4,648.9,649.4,10.4709,6798.42042,BNBUSDT,bybit
2026-05-20 23:50:00+00:00,649.4,649.4,649.0,649.4,5.1833,3365.31148,BNBUSDT,bybit
2026-05-20 23:55:00+00:00,649.4,649.6,648.9,649.4,24.9379,16189.07023,BNBUSDT,bybit
2026-05-21 00:00:00+00:00,649.4,650.3,649.3,650.3,12.51793,8133.4200582,BNBUSDT,bybit
2026-05-21 00:05:00+00:00,650.3,650.6,650.2,650.6,5.5485,3608.76448,BNBUSDT,bybit
2026-05-21 00:10:00+00:00,650.6,651.3,650.5,651.1,18.7717,12222.07831,BNBUSDT,bybit
2026-05-21 00:15:00+00:00,651.1,651.5,650.8,651.1,14.9908,9759.8784,BNBUSDT,bybit
2026-05-21 00:20:00+00:00,651.1,651.1,650.6,651.0,6.8544,4461.99514,BNBUSDT,bybit
2026-05-21 00:25:00+00:00,651.0,651.1,650.9,651.1,4.6805,3046.77556,BNBUSDT,bybit
2026-05-21 00:30:00+00:00,651.1,651.3,650.8,651.3,14.9362,9724.2661,BNBUSDT,bybit
2026-05-21 00:35:00+00:00,651.3,651.6,651.0,651.5,62.4026,40640.79735,BNBUSDT,bybit
2026-05-21 00:40:00+00:00,651.5,652.0,651.5,652.0,26.1202,17025.79623,BNBUSDT,bybit
2026-05-21 00:45:00+00:00,652.0,652.8,652.0,652.8,22.68255,14801.5414424,BNBUSDT,bybit
2026-05-21 00:50:00+00:00,652.8,653.68,652.8,653.6,19.74892,12897.9149528,BNBUSDT,bybit
2026-05-21 00:55:00+00:00,653.6,653.9,652.8,653.7,134.89488,88141.0359204,BNBUSDT,bybit
2026-05-21 01:00:00+00:00,653.7,654.0,653.1,653.5,9.4283,6163.54692,BNBUSDT,bybit
2026-05-21 01:05:00+00:00,653.5,653.7,653.0,653.3,32.5628,21276.17043,BNBUSDT,bybit
2026-05-21 01:10:00+00:00,653.3,654.0,653.2,654.0,8.8952,5813.42425,BNBUSDT,bybit
2026-05-21 01:15:00+00:00,654.0,654.7,652.6,652.6,30.32243,19815.5908177,BNBUSDT,bybit
2026-05-21 01:20:00+00:00,652.6,653.0,652.5,652.5,21.6657,14139.82815,BNBUSDT,bybit
2026-05-21 01:25:00+00:00,652.5,653.2,652.4,653.2,8.7532,5713.37025,BNBUSDT,bybit
2026-05-21 01:30:00+00:00,653.2,653.2,652.4,653.1,18.9342,12356.80783,BNBUSDT,bybit
2026-05-21 01:35:00+00:00,653.1,653.3,652.6,652.6,6.9713,4551.59051,BNBUSDT,bybit
2026-05-21 01:40:00+00:00,652.6,653.7,652.3,652.5,46.0342,30057.18359,BNBUSDT,bybit
2026-05-21 01:45:00+00:00,652.5,654.0,652.5,653.6,25.3988,16603.24013,BNBUSDT,bybit
2026-05-21 01:50:00+00:00,653.6,653.7,652.7,652.8,12.329,8051.22772,BNBUSDT,bybit
2026-05-21 01:55:00+00:00,652.8,653.2,652.8,653.1,1.9945,1302.4174,BNBUSDT,bybit
2026-05-21 02:00:00+00:00,653.1,653.4,653.0,653.3,8.0125,5233.56365,BNBUSDT,bybit
2026-05-21 02:05:00+00:00,653.3,653.3,652.3,652.7,7.3207,4779.27897,BNBUSDT,bybit
2026-05-21 02:10:00+00:00,652.7,653.2,652.6,653.0,1.3673,892.74681,BNBUSDT,bybit
2026-05-21 02:15:00+00:00,653.0,654.6,653.0,654.6,14.8856,9732.44405,BNBUSDT,bybit
2026-05-21 02:20:00+00:00,654.6,655.1,654.5,654.8,32.90776,21547.2317612,BNBUSDT,bybit
2026-05-21 02:25:00+00:00,654.8,655.3,654.6,654.7,9.5881,6280.7076,BNBUSDT,bybit
2026-05-21 02:30:00+00:00,654.7,654.9,654.4,654.8,2.7443,1796.74608,BNBUSDT,bybit
2026-05-21 02:35:00+00:00,654.8,655.1,654.7,654.7,6.085,3985.15913,BNBUSDT,bybit
2026-05-21 02:40:00+00:00,654.7,654.9,654.4,654.9,9.1139,5966.12448,BNBUSDT,bybit
2026-05-21 02:45:00+00:00,654.9,654.9,654.5,654.6,3.7402,2448.37906,BNBUSDT,bybit
2026-05-21 02:50:00+00:00,654.6,654.8,654.1,654.1,3.951,2585.51372,BNBUSDT,bybit
2026-05-21 02:55:00+00:00,654.1,654.4,653.8,653.8,10.8429,7091.81112,BNBUSDT,bybit
2026-05-21 03:00:00+00:00,653.8,654.0,653.6,653.6,9.6149,6286.39919,BNBUSDT,bybit
2026-05-21 03:05:00+00:00,653.6,653.8,653.1,653.8,10.204,6669.12947,BNBUSDT,bybit
2026-05-21 03:10:00+00:00,653.8,654.2,653.8,653.9,2.1946,1435.134,BNBUSDT,bybit
2026-05-21 03:15:00+00:00,653.9,654.1,653.6,654.1,6.6001,4314.85385,BNBUSDT,bybit
2026-05-21 03:20:00+00:00,654.1,654.6,654.1,654.4,12.4822,8169.56388,BNBUSDT,bybit
2026-05-21 03:25:00+00:00,654.4,655.5,654.4,655.0,76.1943,49909.12998,BNBUSDT,bybit
2026-05-21 03:30:00+00:00,655.0,655.3,655.0,655.1,2.6119,1711.09222,BNBUSDT,bybit
2026-05-21 03:35:00+00:00,655.1,655.1,654.7,654.9,2.0595,1348.64933,BNBUSDT,bybit
2026-05-21 03:40:00+00:00,654.9,655.0,654.8,654.9,5.7404,3759.15768,BNBUSDT,bybit
2026-05-21 03:45:00+00:00,654.9,654.9,654.3,654.3,3.5183,2303.16066,BNBUSDT,bybit
2026-05-21 03:50:00+00:00,654.3,654.8,654.3,654.6,36.9727,24202.42132,BNBUSDT,bybit
2026-05-21 03:55:00+00:00,654.6,655.1,654.6,654.8,7.8947,5169.81312,BNBUSDT,bybit
2026-05-21 04:00:00+00:00,654.8,655.5,654.8,655.2,10.8647,7119.65996,BNBUSDT,bybit
2026-05-21 04:05:00+00:00,655.2,655.3,654.3,654.3,37.4883,24557.03647,BNBUSDT,bybit
2026-05-21 04:10:00+00:00,654.3,654.4,654.0,654.2,7.4036,4843.42049,BNBUSDT,bybit
2026-05-21 04:15:00+00:00,654.2,654.5,654.0,654.1,6.0279,3944.10057,BNBUSDT,bybit
2026-05-21 04:20:00+00:00,654.1,654.4,653.9,654.3,5.2526,3435.7298,BNBUSDT,bybit
2026-05-21 04:25:00+00:00,654.3,654.5,654.3,654.4,10.9561,7170.13609,BNBUSDT,bybit
2026-05-21 04:30:00+00:00,654.4,654.5,653.7,653.8,17.4078,11384.53678,BNBUSDT,bybit
2026-05-21 04:35:00+00:00,653.8,653.9,653.5,653.9,5.7562,3762.81831,BNBUSDT,bybit
2026-05-21 04:40:00+00:00,653.9,654.5,653.8,654.2,6.4227,4201.58247,BNBUSDT,bybit
2026-05-21 04:45:00+00:00,654.2,654.5,654.0,654.2,5.0681,3315.9347,BNBUSDT,bybit
2026-05-21 04:50:00+00:00,654.2,654.2,654.0,654.2,9.6875,6336.71794,BNBUSDT,bybit
2026-05-21 04:55:00+00:00,654.2,654.6,654.2,654.5,12.6513,8279.85693,BNBUSDT,bybit
2026-05-21 05:00:00+00:00,654.5,655.2,654.4,655.2,13.5669,8884.8124,BNBUSDT,bybit
2026-05-21 05:05:00+00:00,655.2,655.4,654.8,655.0,9.5757,6274.14605,BNBUSDT,bybit
2026-05-21 05:10:00+00:00,655.0,655.0,653.8,653.8,13.5356,8856.83087,BNBUSDT,bybit
2026-05-21 05:15:00+00:00,653.8,654.4,653.7,654.4,5.9752,3908.25163,BNBUSDT,bybit
2026-05-21 05:20:00+00:00,654.4,654.5,653.8,653.8,3.7069,2424.67129,BNBUSDT,bybit
2026-05-21 05:25:00+00:00,653.8,654.0,653.5,653.6,6.358,4156.71357,BNBUSDT,bybit
2026-05-21 05:30:00+00:00,653.6,654.1,653.2,653.8,20.1739,13184.20321,BNBUSDT,bybit
2026-05-21 05:35:00+00:00,653.8,653.8,653.4,653.6,3.4447,2251.43098,BNBUSDT,bybit
2026-05-21 05:40:00+00:00,653.6,653.7,653.1,653.2,5.4181,3539.99192,BNBUSDT,bybit
2026-05-21 05:45:00+00:00,653.2,653.2,652.0,652.5,43.1597,28171.347082,BNBUSDT,bybit
2026-05-21 05:50:00+00:00,652.5,653.0,652.5,652.9,9.0211,5889.11563,BNBUSDT,bybit
2026-05-21 05:55:00+00:00,652.9,653.0,652.5,653.0,1.8617,1215.27812,BNBUSDT,bybit
2026-05-21 06:00:00+00:00,653.0,653.0,652.3,652.6,6.5546,4277.77972,BNBUSDT,bybit
2026-05-21 06:05:00+00:00,652.6,653.2,651.9,651.9,16.2252,10583.98139,BNBUSDT,bybit
2026-05-21 06:10:00+00:00,651.9,652.6,651.9,652.2,7.7668,5066.19577,BNBUSDT,bybit
2026-05-21 06:15:00+00:00,652.2,652.3,651.7,651.8,3.7102,2419.06757,BNBUSDT,bybit
2026-05-21 06:20:00+00:00,651.8,652.9,651.8,652.4,26.5065,17295.66054,BNBUSDT,bybit
2026-05-21 06:25:00+00:00,652.4,652.4,651.9,652.0,12.5404,8177.75992,BNBUSDT,bybit
2026-05-21 06:30:00+00:00,652.0,652.4,651.9,651.9,6.0636,3955.01066,BNBUSDT,bybit
2026-05-21 06:35:00+00:00,651.9,652.2,651.4,651.4,7.565,4930.29457,BNBUSDT,bybit
2026-05-21 06:40:00+00:00,651.4,651.6,651.1,651.1,15.8099,10297.97984,BNBUSDT,bybit
2026-05-21 06:45:00+00:00,651.1,651.2,650.4,650.8,20.7268,13491.24293,BNBUSDT,bybit
2026-05-21 06:50:00+00:00,650.8,651.5,650.7,651.4,12.6125,8209.70512,BNBUSDT,bybit
2026-05-21 06:55:00+00:00,651.4,651.5,651.0,651.5,59.0206,38432.4857,BNBUSDT,bybit
2026-05-21 07:00:00+00:00,651.5,651.8,650.8,651.1,73.562,47893.88673,BNBUSDT,bybit
2026-05-21 07:05:00+00:00,651.1,652.0,650.9,651.5,104.3414,67976.66458,BNBUSDT,bybit
2026-05-21 07:10:00+00:00,651.5,651.8,651.4,651.7,24.4161,15907.85833,BNBUSDT,bybit
2026-05-21 07:15:00+00:00,651.7,651.9,651.1,651.5,21.2828,13868.70947,BNBUSDT,bybit
2026-05-21 07:20:00+00:00,651.5,651.5,651.0,651.2,23.8641,15542.95335,BNBUSDT,bybit
2026-05-21 07:25:00+00:00,651.2,651.6,651.1,651.6,53.5404,34870.23898,BNBUSDT,bybit
2026-05-21 07:30:00+00:00,651.6,651.7,651.4,651.5,13.3612,8705.17851,BNBUSDT,bybit
2026-05-21 07:35:00+00:00,651.5,652.0,651.4,652.0,13.6633,8904.54003,BNBUSDT,bybit
2026-05-21 07:40:00+00:00,652.0,652.3,652.0,652.2,15.92,10382.46703,BNBUSDT,bybit
2026-05-21 07:45:00+00:00,652.2,652.5,651.7,652.3,59.5803,38854.05783,BNBUSDT,bybit
2026-05-21 07:50:00+00:00,652.3,652.6,652.1,652.5,22.7279,14825.33735,BNBUSDT,bybit
2026-05-21 07:55:00+00:00,652.5,653.1,652.5,652.8,8.0913,5281.64524,BNBUSDT,bybit
2026-05-21 08:00:00+00:00,652.8,654.6,652.8,654.6,30.65653,20052.6195746,BNBUSDT,bybit
2026-05-21 08:05:00+00:00,654.6,655.9,654.6,655.7,25.5086,16713.05907,BNBUSDT,bybit
2026-05-21 08:10:00+00:00,655.7,655.8,655.3,655.8,10.2001,6685.71397,BNBUSDT,bybit
2026-05-21 08:15:00+00:00,655.8,656.0,655.3,655.3,6.5518,4295.27574,BNBUSDT,bybit
2026-05-21 08:20:00+00:00,655.3,655.5,655.1,655.2,6.6335,4346.95772,BNBUSDT,bybit
2026-05-21 08:25:00+00:00,655.2,655.4,654.7,655.2,30.0874,19710.04381,BNBUSDT,bybit
2026-05-21 08:30:00+00:00,655.2,655.4,654.4,654.6,20.9314,13706.89063,BNBUSDT,bybit
2026-05-21 08:35:00+00:00,654.6,654.7,654.2,654.5,11.257,7367.10406,BNBUSDT,bybit
2026-05-21 08:40:00+00:00,654.5,655.1,654.5,655.1,6.6337,4343.67425,BNBUSDT,bybit
2026-05-21 08:45:00+00:00,655.1,655.1,654.8,654.8,15.656,10253.4495,BNBUSDT,bybit
2026-05-21 08:50:00+00:00,654.8,654.8,654.3,654.6,14.6682,9600.63453,BNBUSDT,bybit
2026-05-21 08:55:00+00:00,654.6,655.1,654.6,655.0,12.845,8412.3522,BNBUSDT,bybit
2026-05-21 09:00:00+00:00,655.0,655.3,654.8,655.1,20.0292,13118.27891,BNBUSDT,bybit
2026-05-21 09:05:00+00:00,655.1,655.3,654.7,654.9,19.7094,12909.59609,BNBUSDT,bybit
2026-05-21 09:10:00+00:00,654.9,655.4,654.8,655.2,8.1828,5361.32331,BNBUSDT,bybit
2026-05-21 09:15:00+00:00,655.2,655.4,654.9,654.9,10.8874,7133.94191,BNBUSDT,bybit
2026-05-21 09:20:00+00:00,654.9,655.5,654.9,655.2,5.0433,3304.83232,BNBUSDT,bybit
2026-05-21 09:25:00+00:00,655.2,655.3,655.1,655.2,6.179,4048.42122,BNBUSDT,bybit
2026-05-21 09:30:00+00:00,655.2,655.3,653.7,653.7,23.7885,15562.19631,BNBUSDT,bybit
2026-05-21 09:35:00+00:00,653.7,653.9,653.0,653.0,17.0546,11145.86763,BNBUSDT,bybit
2026-05-21 09:40:00+00:00,653.0,653.6,653.0,653.6,7.6794,5016.81041,BNBUSDT,bybit
2026-05-21 09:45:00+00:00,653.6,653.8,653.4,653.8,12.0948,7906.87801,BNBUSDT,bybit
2026-05-21 09:50:00+00:00,653.8,653.8,653.4,653.5,8.8093,5757.49583,BNBUSDT,bybit
2026-05-21 09:55:00+00:00,653.5,653.7,653.3,653.4,8.5831,5609.50857,BNBUSDT,bybit
2026-05-21 10:00:00+00:00,653.4,653.9,653.3,653.7,11.6064,7585.86732,BNBUSDT,bybit
2026-05-21 10:05:00+00:00,653.7,653.8,653.4,653.5,9.4932,6204.5263,BNBUSDT,bybit
2026-05-21 10:10:00+00:00,653.5,653.8,653.4,653.6,9.2427,6041.27373,BNBUSDT,bybit
2026-05-21 10:15:00+00:00,653.6,653.9,653.6,653.8,10.0398,6563.66136,BNBUSDT,bybit
2026-05-21 10:20:00+00:00,653.8,653.9,653.3,653.7,30.732,20083.63239,BNBUSDT,bybit
2026-05-21 10:25:00+00:00,653.7,653.7,649.5,650.4,164.4855,107152.893013,BNBUSDT,bybit
2026-05-21 10:30:00+00:00,650.4,650.7,648.9,650.7,22.4556,14591.85074,BNBUSDT,bybit
2026-05-21 10:35:00+00:00,650.7,650.8,649.4,649.4,17.1464,11150.7811,BNBUSDT,bybit
2026-05-21 10:40:00+00:00,649.4,650.2,649.4,650.1,10.7558,6990.78459,BNBUSDT,bybit
2026-05-21 10:45:00+00:00,650.1,650.1,649.3,649.3,10.6236,6901.17037,BNBUSDT,bybit
2026-05-21 10:50:00+00:00,649.3,649.3,648.3,648.8,24.4723,15876.86926,BNBUSDT,bybit
2026-05-21 10:55:00+00:00,648.8,648.9,648.0,648.3,65.9438,42751.97102,BNBUSDT,bybit
2026-05-21 11:00:00+00:00,648.3,648.9,647.4,648.6,36.10005,23389.44199,BNBUSDT,bybit
2026-05-21 11:05:00+00:00,648.6,648.6,648.0,648.3,2.2065,1430.49178,BNBUSDT,bybit
2026-05-21 11:10:00+00:00,648.3,649.4,648.3,649.2,5.1694,3354.39037,BNBUSDT,bybit
2026-05-21 11:15:00+00:00,649.2,649.5,649.0,649.1,10.9196,7090.08571,BNBUSDT,bybit
2026-05-21 11:20:00+00:00,649.1,649.6,648.6,648.8,23.2928,15116.44346,BNBUSDT,bybit
2026-05-21 11:25:00+00:00,648.8,649.0,648.6,648.9,7.8283,5078.95009,BNBUSDT,bybit
2026-05-21 11:30:00+00:00,648.9,649.3,648.5,648.5,9.8125,6367.62132,BNBUSDT,bybit
2026-05-21 11:35:00+00:00,648.5,648.8,647.9,648.3,17.3225,11231.83909,BNBUSDT,bybit
2026-05-21 11:40:00+00:00,648.3,648.7,648.2,648.7,14.9954,9724.14438,BNBUSDT,bybit
2026-05-21 11:45:00+00:00,648.7,649.0,648.5,648.8,21.0404,13647.84713,BNBUSDT,bybit
2026-05-21 11:50:00+00:00,648.8,649.1,648.6,648.7,5.6337,3655.30643,BNBUSDT,bybit
2026-05-21 11:55:00+00:00,648.7,648.7,647.8,647.8,11.759,7619.72497,BNBUSDT,bybit
2026-05-21 12:00:00+00:00,647.8,648.8,647.6,648.7,12.1894,7901.11668,BNBUSDT,bybit
2026-05-21 12:05:00+00:00,648.7,648.8,648.1,648.6,12.4718,8088.17058,BNBUSDT,bybit
2026-05-21 12:10:00+00:00,648.6,648.8,648.1,648.4,9.156,5938.11522,BNBUSDT,bybit
2026-05-21 12:15:00+00:00,648.4,648.8,648.2,648.7,13.9085,9020.99433,BNBUSDT,bybit
2026-05-21 12:20:00+00:00,648.7,648.8,648.0,648.4,9.2028,5965.69355,BNBUSDT,bybit
2026-05-21 12:25:00+00:00,648.4,648.7,648.0,648.0,12.8745,8345.71697,BNBUSDT,bybit
2026-05-21 12:30:00+00:00,648.0,649.7,647.6,649.5,43.2278,28036.54568,BNBUSDT,bybit
2026-05-21 12:35:00+00:00,649.5,650.1,649.3,649.9,11.7446,7630.89713,BNBUSDT,bybit
2026-05-21 12:40:00+00:00,649.9,649.9,649.3,649.4,5.8277,3784.41699,BNBUSDT,bybit
2026-05-21 12:45:00+00:00,649.4,650.1,649.4,649.8,11.5838,7528.96998,BNBUSDT,bybit
2026-05-21 12:50:00+00:00,649.8,650.0,649.6,649.9,7.0626,4589.76765,BNBUSDT,bybit
2026-05-21 12:55:00+00:00,649.9,650.3,649.6,649.7,10.36563,6736.7454782,BNBUSDT,bybit
2026-05-21 13:00:00+00:00,649.7,650.5,649.5,650.3,10.1305,6586.97128,BNBUSDT,bybit
2026-05-21 13:05:00+00:00,650.3,650.8,650.2,650.6,57.5927,37470.41809,BNBUSDT,bybit
2026-05-21 13:10:00+00:00,650.6,650.6,649.8,650.0,58.5478,38055.05461,BNBUSDT,bybit
2026-05-21 13:15:00+00:00,650.0,650.1,649.7,650.0,27.1035,17614.30562,BNBUSDT,bybit
2026-05-21 13:20:00+00:00,650.0,650.5,649.9,650.2,8.26,5371.54087,BNBUSDT,bybit
2026-05-21 13:25:00+00:00,650.2,650.5,649.9,650.5,6.0047,3903.51291,BNBUSDT,bybit
2026-05-21 13:30:00+00:00,650.5,650.6,648.9,649.9,20.429,13274.25835,BNBUSDT,bybit
2026-05-21 13:35:00+00:00,649.9,650.0,647.6,647.9,106.61745,69232.93213,BNBUSDT,bybit
2026-05-21 13:40:00+00:00,647.9,648.7,646.3,646.4,35.54033,23015.8401645,BNBUSDT,bybit
2026-05-21 13:45:00+00:00,646.4,647.5,646.4,646.4,29.8095,19290.30472,BNBUSDT,bybit
2026-05-21 13:50:00+00:00,646.4,649.1,646.3,648.9,29.8743,19357.08901,BNBUSDT,bybit
2026-05-21 13:55:00+00:00,648.9,650.0,648.8,649.5,24.0396,15615.22669,BNBUSDT,bybit
2026-05-21 14:00:00+00:00,649.5,650.5,649.5,650.4,68.52513,44555.6904782,BNBUSDT,bybit
2026-05-21 14:05:00+00:00,650.4,650.4,649.2,650.3,23.0627,14987.15184,BNBUSDT,bybit
2026-05-21 14:10:00+00:00,650.3,650.3,648.9,649.4,95.3237,61921.4088,BNBUSDT,bybit
2026-05-21 14:15:00+00:00,649.4,649.4,648.2,648.5,23.8777,15488.99736,BNBUSDT,bybit
2026-05-21 14:20:00+00:00,648.5,649.1,647.8,648.9,41.43045,26862.72483,BNBUSDT,bybit
2026-05-21 14:25:00+00:00,648.9,649.5,648.5,649.5,56.639,36742.4517,BNBUSDT,bybit
2026-05-21 14:30:00+00:00,649.5,650.5,649.5,650.2,23.99163,15596.2466282,BNBUSDT,bybit
2026-05-21 14:35:00+00:00,650.2,651.2,650.2,650.3,15.3547,9991.23102,BNBUSDT,bybit
2026-05-21 14:40:00+00:00,650.3,650.4,649.0,649.0,27.9251,18142.44965,BNBUSDT,bybit
2026-05-21 14:45:00+00:00,649.0,649.4,648.4,648.5,18.1666,11789.6687,BNBUSDT,bybit
2026-05-21 14:50:00+00:00,648.5,649.4,648.3,649.4,6.2775,4073.24961,BNBUSDT,bybit
2026-05-21 14:55:00+00:00,649.4,649.5,648.8,648.8,4.9037,3184.19709,BNBUSDT,bybit
2026-05-21 15:00:00+00:00,648.8,649.5,648.7,649.5,9.4146,6110.58694,BNBUSDT,bybit
2026-05-21 15:05:00+00:00,649.5,649.7,648.9,649.3,16.3011,10584.62869,BNBUSDT,bybit
2026-05-21 15:10:00+00:00,649.3,651.2,649.2,650.7,25.2988,16451.40493,BNBUSDT,bybit
2026-05-21 15:15:00+00:00,650.7,652.2,650.5,652.0,29.7802,19400.21326,BNBUSDT,bybit
2026-05-21 15:20:00+00:00,652.0,653.2,651.9,652.0,13.06682,8527.965819,BNBUSDT,bybit
2026-05-21 15:25:00+00:00,652.0,652.8,652.0,652.4,27.0526,17646.71007,BNBUSDT,bybit
2026-05-21 15:30:00+00:00,652.4,652.8,650.8,650.9,46.3407,30216.03562,BNBUSDT,bybit
2026-05-21 15:35:00+00:00,650.9,651.5,650.8,651.2,25.8263,16818.89416,BNBUSDT,bybit
2026-05-21 15:40:00+00:00,651.2,651.7,651.2,651.5,5.9407,3870.22662,BNBUSDT,bybit
2026-05-21 15:45:00+00:00,651.5,652.9,651.5,652.4,15.9692,10418.34811,BNBUSDT,bybit
2026-05-21 15:50:00+00:00,652.4,652.6,651.5,651.5,8.6631,5647.34025,BNBUSDT,bybit
2026-05-21 15:55:00+00:00,651.5,652.2,651.5,652.2,41.051,26764.80284,BNBUSDT,bybit
2026-05-21 16:00:00+00:00,652.2,653.4,652.2,652.7,32.1164,20964.10124,BNBUSDT,bybit
