open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-19 15:15:00+00:00,0.2487,0.2491,0.2485,0.2485,382140.2,1779203999999,95111.71297000,364,305104.50000000,75943.85503000,0,ADAUSDT,binance
2026-05-19 15:20:00+00:00,0.2485,0.2486,0.2479,0.248,208400.0,1779204299999,51713.92158000,338,64361.00000000,15986.07821000,0,ADAUSDT,binance
2026-05-19 15:25:00+00:00,0.248,0.2485,0.248,0.2484,509675.3,1779204599999,126520.56693000,524,355014.30000000,88148.88016000,0,ADAUSDT,binance
2026-05-19 15:30:00+00:00,0.2484,0.2498,0.2483,0.2488,3151304.3,1779204899999,784773.94019000,1372,2139496.30000000,532683.79635000,0,ADAUSDT,binance
2026-05-19 15:35:00+00:00,0.2488,0.2489,0.2487,0.2489,133442.8,1779205199999,33202.00832000,202,94824.30000000,23594.25699000,0,ADAUSDT,binance
2026-05-19 15:40:00+00:00,0.2489,0.2489,0.2485,0.2487,424831.9,1779205499999,105656.69209000,294,353713.00000000,87968.31195000,0,ADAUSDT,binance
2026-05-19 15:45:00+00:00,0.2488,0.2489,0.2485,0.2487,276674.7,1779205799999,68803.88885000,285,80847.20000000,20104.56498000,0,ADAUSDT,binance
2026-05-19 15:50:00+00:00,0.2486,0.2488,0.2484,0.2485,113516.3,1779206099999,28218.53919000,189,81764.50000000,20323.82981000,0,ADAUSDT,binance
2026-05-19 15:55:00+00:00,0.2485,0.2485,0.2481,0.2485,108141.0,1779206399999,26849.89999000,183,37312.50000000,9264.52252000,0,ADAUSDT,binance
2026-05-19 16:00:00+00:00,0.2485,0.2488,0.2484,0.2487,534478.1,1779206699999,132891.15746000,245,361577.40000000,89890.39889000,0,ADAUSDT,binance
2026-05-19 16:05:00+00:00,0.2486,0.2486,0.248,0.2481,166905.2,1779206999999,41442.64917000,302,96474.90000000,23953.04814000,0,ADAUSDT,binance
2026-05-19 16:10:00+00:00,0.2481,0.2484,0.248,0.248,93018.8,1779207299999,23083.82664000,204,69901.00000000,17348.84622000,0,ADAUSDT,binance
2026-05-19 16:15:00+00:00,0.2481,0.2486,0.2481,0.2484,176297.1,1779207599999,43786.25957000,255,114991.00000000,28557.75909000,0,ADAUSDT,binance
2026-05-19 16:20:00+00:00,0.2483,0.2486,0.2482,0.2485,119675.9,1779207899999,29727.58161000,159,58862.80000000,14622.82040000,0,ADAUSDT,binance
2026-05-19 16:25:00+00:00,0.2486,0.2488,0.2484,0.2486,257580.6,1779208199999,64034.53471000,196,204700.50000000,50888.32671000,0,ADAUSDT,binance
2026-05-19 16:30:00+00:00,0.2487,0.2493,0.2487,0.2493,303079.7,1779208499999,75453.20384000,277,100535.60000000,25025.57914000,0,ADAUSDT,binance
2026-05-19 16:35:00+00:00,0.2493,0.2493,0.249,0.2492,162382.5,1779208799999,40455.36029000,170,139264.50000000,34695.34154000,0,ADAUSDT,binance
2026-05-19 16:40:00+00:00,0.2492,0.2494,0.2491,0.2494,50245.2,1779209099999,12524.00166000,159,34487.70000000,8596.82686000,0,ADAUSDT,binance
2026-05-19 16:45:00+00:00,0.2494,0.2495,0.2491,0.2492,128249.5,1779209399999,31965.56498000,112,24194.30000000,6030.78407000,0,ADAUSDT,binance
2026-05-19 16:50:00+00:00,0.2492,0.2498,0.2492,0.2497,132088.3,1779209699999,32967.26861000,126,122056.10000000,30462.53775000,0,ADAUSDT,binance
2026-05-19 16:55:00+00:00,0.2497,0.25,0.2496,0.2498,122967.6,1779209999999,30709.67007000,182,38641.80000000,9651.86269000,0,ADAUSDT,binance
2026-05-19 17:00:00+00:00,0.2499,0.25,0.2496,0.25,64718.5,1779210299999,16164.55321000,125,42282.40000000,10561.15433000,0,ADAUSDT,binance
2026-05-19 17:05:00+00:00,0.2501,0.2501,0.2494,0.2494,220881.4,1779210599999,55132.15914000,153,16960.70000000,4233.48142000,0,ADAUSDT,binance
2026-05-19 17:10:00+00:00,0.2493,0.2495,0.2491,0.2494,226876.2,1779210899999,56567.37048000,147,199904.80000000,49843.47873000,0,ADAUSDT,binance
2026-05-19 17:15:00+00:00,0.2494,0.2498,0.2494,0.2498,297360.9,1779211199999,74235.81019000,153,160422.40000000,40031.80824000,0,ADAUSDT,binance
2026-05-19 17:20:00+00:00,0.2499,0.25,0.2496,0.2496,59976.7,1779211499999,14983.84452000,97,27440.00000000,6856.79355000,0,ADAUSDT,binance
2026-05-19 17:25:00+00:00,0.2496,0.2496,0.2492,0.2492,102554.7,1779211799999,25570.51367000,112,37928.80000000,9462.14944000,0,ADAUSDT,binance
2026-05-19 17:30:00+00:00,0.2492,0.2493,0.2488,0.2489,96672.0,1779212099999,24070.58454000,161,59366.90000000,14779.26829000,0,ADAUSDT,binance
2026-05-19 17:35:00+00:00,0.2489,0.2495,0.2488,0.2495,260844.2,1779212399999,64948.48253000,212,40607.50000000,10119.01928000,0,ADAUSDT,binance
2026-05-19 17:40:00+00:00,0.2496,0.2496,0.249,0.2491,53849.7,1779212699999,13428.39550000,144,19571.10000000,4879.20267000,0,ADAUSDT,binance
2026-05-19 17:45:00+00:00,0.249,0.2491,0.2485,0.249,182972.6,1779212999999,45504.00663000,247,94366.20000000,23471.64282000,0,ADAUSDT,binance
2026-05-19 17:50:00+00:00,0.2489,0.249,0.2488,0.2488,187484.0,1779213299999,46662.42685000,141,47478.90000000,11815.12897000,0,ADAUSDT,binance
2026-05-19 17:55:00+00:00,0.2489,0.2491,0.2488,0.2491,99654.4,1779213599999,24812.43500000,104,46805.60000000,11654.60040000,0,ADAUSDT,binance
2026-05-19 18:00:00+00:00,0.2491,0.2491,0.2487,0.2487,77554.1,1779213899999,19294.69580000,131,16514.80000000,4109.85765000,0,ADAUSDT,binance
2026-05-19 18:05:00+00:00,0.2488,0.2493,0.2488,0.2492,308103.4,1779214199999,76740.18231000,193,134022.30000000,33380.58193000,0,ADAUSDT,binance
2026-05-19 18:10:00+00:00,0.2492,0.2493,0.249,0.2492,20212.5,1779214499999,5037.32667000,66,15933.50000000,3971.44318000,0,ADAUSDT,binance
2026-05-19 18:15:00+00:00,0.2492,0.2492,0.2488,0.2491,186263.0,1779214799999,46384.67827000,135,68265.90000000,16992.84647000,0,ADAUSDT,binance
2026-05-19 18:20:00+00:00,0.2491,0.2491,0.2485,0.2488,448146.5,1779215099999,111429.78855000,353,144394.30000000,35890.30592000,0,ADAUSDT,binance
2026-05-19 18:25:00+00:00,0.2488,0.2489,0.2485,0.2486,186083.8,1779215399999,46279.41277000,166,71266.70000000,17720.74075000,0,ADAUSDT,binance
2026-05-19 18:30:00+00:00,0.2486,0.2489,0.2483,0.2489,194425.1,1779215699999,48351.02774000,304,99783.80000000,24807.17518000,0,ADAUSDT,binance
2026-05-19 18:35:00+00:00,0.2488,0.2492,0.2488,0.2491,96239.5,1779215999999,23964.64121000,140,60739.50000000,15124.79593000,0,ADAUSDT,binance
2026-05-19 18:40:00+00:00,0.2491,0.2491,0.2487,0.2488,35820.4,1779216299999,8917.07032000,100,8373.10000000,2084.34154000,0,ADAUSDT,binance
2026-05-19 18:45:00+00:00,0.2489,0.249,0.2487,0.2489,98297.8,1779216599999,24465.82282000,142,16399.60000000,4081.23425000,0,ADAUSDT,binance
2026-05-19 18:50:00+00:00,0.2489,0.249,0.2487,0.2488,140669.7,1779216899999,35018.91761000,105,38958.30000000,9698.00065000,0,ADAUSDT,binance
2026-05-19 18:55:00+00:00,0.2488,0.2488,0.2485,0.2486,69857.8,1779217199999,17366.94481000,152,50794.10000000,12626.49374000,0,ADAUSDT,binance
2026-05-19 19:00:00+00:00,0.2486,0.2489,0.2486,0.2487,208339.0,1779217499999,51809.11545000,199,57277.90000000,14245.30805000,0,ADAUSDT,binance
2026-05-19 19:05:00+00:00,0.2487,0.2492,0.2486,0.2492,58622.5,1779217799999,14590.74506000,187,22490.10000000,5597.40545000,0,ADAUSDT,binance
2026-05-19 19:10:00+00:00,0.2491,0.2495,0.2491,0.2495,343980.6,1779218099999,85729.56567000,141,324949.50000000,80983.98259000,0,ADAUSDT,binance
2026-05-19 19:15:00+00:00,0.2495,0.2495,0.249,0.2491,338181.8,1779218399999,84244.02995000,138,70442.20000000,17548.73010000,0,ADAUSDT,binance
2026-05-19 19:20:00+00:00,0.2491,0.2491,0.2487,0.2487,196122.5,1779218699999,48810.70219000,144,10567.70000000,2629.02289000,0,ADAUSDT,binance
2026-05-19 19:25:00+00:00,0.2487,0.2487,0.2483,0.2484,343544.0,1779218999999,85392.38718000,213,84140.60000000,20913.42969000,0,ADAUSDT,binance
2026-05-19 19:30:00+00:00,0.2485,0.2489,0.2483,0.2487,73447.2,1779219299999,18257.67508000,179,39905.90000000,9918.11389000,0,ADAUSDT,binance
2026-05-19 19:35:00+00:00,0.2487,0.249,0.2486,0.2489,35353.9,1779219599999,8794.76814000,98,22277.00000000,5541.90079000,0,ADAUSDT,binance
2026-05-19 19:40:00+00:00,0.2489,0.2489,0.2486,0.2486,120542.5,1779219899999,29983.29555000,158,29864.50000000,7429.85154000,0,ADAUSDT,binance
2026-05-19 19:45:00+00:00,0.2487,0.2488,0.2483,0.2485,216027.7,1779220199999,53673.03197000,253,36243.30000000,9006.30235000,0,ADAUSDT,binance
2026-05-19 19:50:00+00:00,0.2485,0.2487,0.2483,0.2483,93146.7,1779220499999,23145.05818000,204,36967.70000000,9187.39768000,0,ADAUSDT,binance
2026-05-19 19:55:00+00:00,0.2483,0.2484,0.2481,0.2484,18674.1,1779220799999,4636.38250000,107,8508.40000000,2113.36186000,0,ADAUSDT,binance
2026-05-19 20:00:00+00:00,0.2484,0.2488,0.2484,0.2486,59813.7,1779221099999,14868.68991000,162,22885.10000000,5689.10234000,0,ADAUSDT,binance
2026-05-19 20:05:00+00:00,0.2486,0.2488,0.2485,0.2488,23011.7,1779221399999,5721.84106000,71,15490.80000000,3851.99457000,0,ADAUSDT,binance
2026-05-19 20:10:00+00:00,0.2488,0.249,0.2487,0.2487,51816.4,1779221699999,12895.16802000,113,25568.00000000,6363.12564000,0,ADAUSDT,binance
2026-05-19 20:15:00+00:00,0.2488,0.2488,0.2487,0.2488,18915.8,1779221999999,4705.64932000,55,10038.50000000,2497.57880000,0,ADAUSDT,binance
2026-05-19 20:20:00+00:00,0.2487,0.2488,0.2485,0.2486,14814.2,1779222299999,3682.95995000,65,8319.20000000,2068.22479000,0,ADAUSDT,binance
2026-05-19 20:25:00+00:00,0.2486,0.2489,0.2486,0.2488,26940.6,1779222599999,6701.62299000,68,13458.80000000,3347.86650000,0,ADAUSDT,binance
2026-05-19 20:30:00+00:00,0.2487,0.2488,0.2486,0.2487,84879.8,1779222899999,21112.69643000,106,61977.30000000,15417.23899000,0,ADAUSDT,binance
2026-05-19 20:35:00+00:00,0.2488,0.2492,0.2487,0.2489,100083.8,1779223199999,24917.73861000,195,34727.70000000,8645.89061000,0,ADAUSDT,binance
2026-05-19 20:40:00+00:00,0.2489,0.249,0.2488,0.2488,26322.3,1779223499999,6551.36684000,53,8531.80000000,2124.28241000,0,ADAUSDT,binance
2026-05-19 20:45:00+00:00,0.2489,0.2493,0.2488,0.2492,289917.1,1779223799999,72230.83039000,159,200438.10000000,49932.34945000,0,ADAUSDT,binance
2026-05-19 20:50:00+00:00,0.2492,0.2494,0.249,0.2494,410544.3,1779224099999,102297.11857000,185,85119.70000000,21207.44742000,0,ADAUSDT,binance
2026-05-19 20:55:00+00:00,0.2493,0.2494,0.2492,0.2493,98295.7,1779224399999,24505.59084000,148,46720.70000000,11650.91371000,0,ADAUSDT,binance
2026-05-19 21:00:00+00:00,0.2494,0.2494,0.249,0.2492,211503.4,1779224699999,52689.79083000,246,107688.60000000,26829.58731000,0,ADAUSDT,binance
2026-05-19 21:05:00+00:00,0.2491,0.2492,0.249,0.2491,27375.5,1779224999999,6818.42684000,36,2671.00000000,665.60369000,0,ADAUSDT,binance
2026-05-19 21:10:00+00:00,0.249,0.2498,0.249,0.2494,83282.1,1779225299999,20768.28244000,209,52946.60000000,13200.41983000,0,ADAUSDT,binance
2026-05-19 21:15:00+00:00,0.2495,0.2495,0.2493,0.2493,18985.9,1779225599999,4735.11210000,49,6902.00000000,1722.04900000,0,ADAUSDT,binance
2026-05-19 21:20:00+00:00,0.2493,0.2496,0.2493,0.2496,85831.2,1779225899999,21399.65720000,75,13684.40000000,3413.43663000,0,ADAUSDT,binance
2026-05-19 21:25:00+00:00,0.2496,0.2496,0.2492,0.2493,118636.8,1779226199999,29594.68935000,166,59011.00000000,14718.23854000,0,ADAUSDT,binance
2026-05-19 21:30:00+00:00,0.2493,0.2496,0.2493,0.2495,5526.1,1779226499999,1378.80056000,31,2060.60000000,514.17735000,0,ADAUSDT,binance
2026-05-19 21:35:00+00:00,0.2496,0.2498,0.2494,0.2497,119583.9,1779226799999,29854.28217000,105,51125.00000000,12762.83266000,0,ADAUSDT,binance
2026-05-19 21:40:00+00:00,0.2497,0.2497,0.2495,0.2496,103184.5,1779227099999,25753.67211000,138,57964.80000000,14469.55767000,0,ADAUSDT,binance
2026-05-19 21:45:00+00:00,0.2496,0.2496,0.2494,0.2494,10469.3,1779227399999,2611.97696000,45,1899.60000000,474.14016000,0,ADAUSDT,binance
2026-05-19 21:50:00+00:00,0.2495,0.2496,0.2494,0.2496,6415.1,1779227699999,1600.42566000,30,3283.00000000,819.17075000,0,ADAUSDT,binance
2026-05-19 21:55:00+00:00,0.2496,0.2496,0.249,0.2491,153056.4,1779227999999,38127.35970000,212,47164.40000000,11744.19045000,0,ADAUSDT,binance
2026-05-19 22:00:00+00:00,0.249,0.2491,0.2483,0.2486,434575.9,1779228299999,108030.89020000,561,258172.50000000,64187.30369000,0,ADAUSDT,binance
2026-05-19 22:05:00+00:00,0.2486,0.2488,0.2485,0.2486,79283.1,1779228599999,19711.04498000,152,31949.80000000,7944.27670000,0,ADAUSDT,binance
2026-05-19 22:10:00+00:00,0.2486,0.2488,0.2484,0.2486,46946.4,1779228899999,11669.83789000,135,18417.20000000,4578.14777000,0,ADAUSDT,binance
2026-05-19 22:15:00+00:00,0.2485,0.2485,0.2481,0.2483,193372.3,1779229199999,48032.08710000,272,69059.30000000,17154.96499000,0,ADAUSDT,binance
2026-05-19 22:20:00+00:00,0.2483,0.2483,0.2478,0.2479,218686.9,1779229499999,54236.30311000,252,18906.70000000,4691.12505000,0,ADAUSDT,binance
2026-05-19 22:25:00+00:00,0.2478,0.2479,0.2476,0.2477,190645.3,1779229799999,47240.18467000,244,78307.80000000,19404.43938000,0,ADAUSDT,binance
2026-05-19 22:30:00+00:00,0.2477,0.2482,0.2475,0.2482,130411.1,1779230099999,32335.15612000,237,52935.40000000,13125.81342000,0,ADAUSDT,binance
2026-05-19 22:35:00+00:00,0.2482,0.2482,0.248,0.248,153866.7,1779230399999,38189.00986000,97,131374.90000000,32606.81420000,0,ADAUSDT,binance
2026-05-19 22:40:00+00:00,0.2481,0.2483,0.248,0.2481,37994.1,1779230699999,9426.71028000,118,23861.80000000,5920.53968000,0,ADAUSDT,binance
2026-05-19 22:45:00+00:00,0.248,0.2481,0.2478,0.2481,66850.5,1779230999999,16575.14646000,105,60092.20000000,14899.73029000,0,ADAUSDT,binance
2026-05-19 22:50:00+00:00,0.248,0.2481,0.2479,0.248,74348.6,1779231299999,18435.75247000,87,15505.40000000,3844.94548000,0,ADAUSDT,binance
2026-05-19 22:55:00+00:00,0.248,0.2482,0.248,0.2481,496875.3,1779231599999,123310.76603000,140,317251.40000000,78733.64277000,0,ADAUSDT,binance
2026-05-19 23:00:00+00:00,0.248,0.2483,0.2479,0.2482,28765.3,1779231899999,7135.25820000,101,10952.70000000,2717.03359000,0,ADAUSDT,binance
2026-05-19 23:05:00+00:00,0.2482,0.2486,0.2481,0.2486,52670.7,1779232199999,13078.78311000,101,47752.10000000,11857.97579000,0,ADAUSDT,binance
2026-05-19 23:10:00+00:00,0.2485,0.2489,0.2485,0.2486,123751.8,1779232499999,30772.52810000,184,100067.30000000,24882.42470000,0,ADAUSDT,binance
2026-05-19 23:15:00+00:00,0.2487,0.2492,0.2486,0.249,88001.7,1779232799999,21909.85451000,132,75896.20000000,18894.64330000,0,ADAUSDT,binance
2026-05-19 23:20:00+00:00,0.249,0.2492,0.2489,0.2491,75616.9,1779233099999,18833.62926000,87,52535.20000000,13084.24215000,0,ADAUSDT,binance
2026-05-19 23:25:00+00:00,0.249,0.2492,0.249,0.2491,69731.2,1779233399999,17370.47534000,113,65483.00000000,16312.26579000,0,ADAUSDT,binance
2026-05-19 23:30:00+00:00,0.2492,0.2495,0.249,0.2495,230901.7,1779233699999,57560.27472000,250,154768.70000000,38581.91801000,0,ADAUSDT,binance
2026-05-19 23:35:00+00:00,0.2494,0.2494,0.2491,0.2491,36851.4,1779233999999,9185.39114000,96,12411.90000000,3092.77829000,0,ADAUSDT,binance
2026-05-19 23:40:00+00:00,0.2491,0.2492,0.2489,0.2489,33617.5,1779234299999,8372.22084000,64,4622.10000000,1151.39735000,0,ADAUSDT,binance
2026-05-19 23:45:00+00:00,0.2489,0.2489,0.2485,0.2488,126676.9,1779234599999,31496.38116000,157,55646.40000000,13837.73375000,0,ADAUSDT,binance
2026-05-19 23:50:00+00:00,0.2488,0.2488,0.2485,0.2485,30002.4,1779234899999,7460.18272000,63,8197.10000000,2038.62515000,0,ADAUSDT,binance
2026-05-19 23:55:00+00:00,0.2484,0.2484,0.2482,0.2482,78590.3,1779235199999,19516.11340000,103,10425.00000000,2588.53051000,0,ADAUSDT,binance
2026-05-20 00:00:00+00:00,0.2482,0.2484,0.2479,0.2482,255000.4,1779235499999,63276.70993000,344,89407.00000000,22183.81817000,0,ADAUSDT,binance
2026-05-20 00:05:00+00:00,0.2482,0.2483,0.2479,0.2481,270440.8,1779235799999,67092.04073000,321,143383.70000000,35572.41596000,0,ADAUSDT,binance
2026-05-20 00:10:00+00:00,0.248,0.2482,0.2475,0.2477,294484.9,1779236099999,72975.04155000,383,105415.50000000,26128.46096000,0,ADAUSDT,binance
2026-05-20 00:15:00+00:00,0.2477,0.2479,0.2474,0.2478,183290.4,1779236399999,45392.28736000,362,54655.50000000,13537.18952000,0,ADAUSDT,binance
2026-05-20 00:20:00+00:00,0.2477,0.2478,0.2472,0.2477,331367.9,1779236699999,82016.90591000,383,159493.90000000,39495.90565000,0,ADAUSDT,binance
2026-05-20 00:25:00+00:00,0.2477,0.2482,0.2476,0.2482,154548.4,1779236999999,38315.61556000,215,100674.20000000,24963.09141000,0,ADAUSDT,binance
2026-05-20 00:30:00+00:00,0.2482,0.2488,0.2479,0.2481,254328.4,1779237299999,63156.04470000,415,153961.30000000,38241.42647000,0,ADAUSDT,binance
2026-05-20 00:35:00+00:00,0.2482,0.2483,0.2479,0.248,105416.1,1779237599999,26155.28140000,158,22209.90000000,5510.91763000,0,ADAUSDT,binance
2026-05-20 00:40:00+00:00,0.2481,0.2482,0.2478,0.2482,63079.2,1779237899999,15641.43736000,141,24268.60000000,6017.45418000,0,ADAUSDT,binance
2026-05-20 00:45:00+00:00,0.2482,0.2483,0.2479,0.2481,108357.3,1779238199999,26888.00900000,202,46430.30000000,11521.58161000,0,ADAUSDT,binance
2026-05-20 00:50:00+00:00,0.2482,0.2483,0.2478,0.248,113192.1,1779238499999,28076.97946000,243,49677.20000000,12324.86993000,0,ADAUSDT,binance
2026-05-20 00:55:00+00:00,0.248,0.2483,0.248,0.2482,65731.8,1779238799999,16311.45675000,120,35207.40000000,8737.43297000,0,ADAUSDT,binance
2026-05-20 01:00:00+00:00,0.2483,0.2484,0.2477,0.248,254227.4,1779239099999,63037.40678000,367,70842.60000000,17568.11279000,0,ADAUSDT,binance
2026-05-20 01:05:00+00:00,0.248,0.2482,0.2476,0.2481,435835.1,1779239399999,108026.12563000,403,253928.30000000,62929.93982000,0,ADAUSDT,binance
2026-05-20 01:10:00+00:00,0.2482,0.2485,0.2481,0.2482,113809.2,1779239699999,28255.57275000,272,50991.50000000,12662.00493000,0,ADAUSDT,binance
2026-05-20 01:15:00+00:00,0.2482,0.2484,0.2481,0.2483,130676.2,1779239999999,32442.85865000,160,41362.90000000,10270.97733000,0,ADAUSDT,binance
2026-05-20 01:20:00+00:00,0.2483,0.2484,0.2479,0.248,70592.8,1779240299999,17513.75754000,160,19462.80000000,4828.56848000,0,ADAUSDT,binance
2026-05-20 01:25:00+00:00,0.248,0.2481,0.247,0.2471,280415.7,1779240599999,69393.92148000,351,108989.30000000,26960.75025000,0,ADAUSDT,binance
2026-05-20 01:30:00+00:00,0.2472,0.2478,0.247,0.2475,466856.5,1779240899999,115463.42192000,398,246821.40000000,61057.41090000,0,ADAUSDT,binance
2026-05-20 01:35:00+00:00,0.2474,0.2476,0.247,0.2476,253083.0,1779241199999,62563.79471000,315,38425.20000000,9501.01473000,0,ADAUSDT,binance
2026-05-20 01:40:00+00:00,0.2476,0.2476,0.2471,0.2474,140456.4,1779241499999,34741.82262000,169,32059.80000000,7928.40307000,0,ADAUSDT,binance
2026-05-20 01:45:00+00:00,0.2474,0.2475,0.247,0.2475,343096.1,1779241799999,84815.65139000,247,81834.80000000,20236.79570000,0,ADAUSDT,binance
2026-05-20 01:50:00+00:00,0.2476,0.2486,0.2476,0.2478,1290325.6,1779242099999,320001.61044000,784,576626.60000000,142991.32559000,0,ADAUSDT,binance
2026-05-20 01:55:00+00:00,0.2478,0.248,0.2477,0.2479,576202.4,1779242399999,142762.39343000,282,206969.90000000,51272.23648000,0,ADAUSDT,binance
2026-05-20 02:00:00+00:00,0.2479,0.2481,0.2475,0.2477,672255.5,1779242699999,166520.39306000,422,350261.40000000,86784.82374000,0,ADAUSDT,binance
2026-05-20 02:05:00+00:00,0.2477,0.248,0.2477,0.2479,562134.4,1779242999999,139266.92124000,336,491285.90000000,121704.79220000,0,ADAUSDT,binance
2026-05-20 02:10:00+00:00,0.2479,0.248,0.2476,0.248,166832.6,1779243299999,41344.00640000,145,61785.20000000,15312.20850000,0,ADAUSDT,binance
2026-05-20 02:15:00+00:00,0.2479,0.2481,0.2476,0.2478,955820.8,1779243599999,236895.21815000,454,547843.60000000,135797.17686000,0,ADAUSDT,binance
2026-05-20 02:20:00+00:00,0.2478,0.2485,0.2478,0.2483,120699.1,1779243899999,29948.71559000,216,33577.70000000,8331.45822000,0,ADAUSDT,binance
2026-05-20 02:25:00+00:00,0.2483,0.2484,0.2477,0.2477,112077.0,1779244199999,27784.43098000,202,13234.70000000,3283.37090000,0,ADAUSDT,binance
2026-05-20 02:30:00+00:00,0.2477,0.2478,0.2474,0.2478,812062.5,1779244499999,201079.88313000,659,196673.60000000,48724.17051000,0,ADAUSDT,binance
2026-05-20 02:35:00+00:00,0.2477,0.2477,0.2474,0.2475,179111.8,1779244799999,44347.64789000,226,82982.10000000,20547.13616000,0,ADAUSDT,binance
2026-05-20 02:40:00+00:00,0.2475,0.2476,0.2471,0.2471,90896.5,1779245099999,22483.74478000,171,17652.30000000,4366.50906000,0,ADAUSDT,binance
2026-05-20 02:45:00+00:00,0.2472,0.2476,0.247,0.2473,92869.9,1779245399999,22960.82954000,230,68481.80000000,16931.79760000,0,ADAUSDT,binance
2026-05-20 02:50:00+00:00,0.2472,0.2475,0.2471,0.2475,67130.0,1779245699999,16600.58302000,181,50835.30000000,12572.38102000,0,ADAUSDT,binance
2026-05-20 02:55:00+00:00,0.2474,0.2476,0.2473,0.2474,81451.1,1779245999999,20146.90573000,135,9665.00000000,2391.27457000,0,ADAUSDT,binance
2026-05-20 03:00:00+00:00,0.2473,0.2473,0.2469,0.2472,133597.4,1779246299999,33006.81766000,254,19827.80000000,4900.11258000,0,ADAUSDT,binance
2026-05-20 03:05:00+00:00,0.2471,0.2475,0.247,0.2473,119701.1,1779246599999,29585.41216000,215,33084.90000000,8178.33142000,0,ADAUSDT,binance
2026-05-20 03:10:00+00:00,0.2474,0.2475,0.2472,0.2474,345745.4,1779246899999,85566.72190000,188,284124.10000000,70320.02099000,0,ADAUSDT,binance
2026-05-20 03:15:00+00:00,0.2475,0.248,0.2474,0.2479,132824.9,1779247199999,32903.13399000,292,83905.40000000,20783.64019000,0,ADAUSDT,binance
2026-05-20 03:20:00+00:00,0.2479,0.2482,0.2479,0.2482,216023.5,1779247499999,53579.56808000,202,130732.10000000,32423.26948000,0,ADAUSDT,binance
2026-05-20 03:25:00+00:00,0.2482,0.2486,0.2481,0.2486,768433.0,1779247799999,190861.52807000,342,317121.90000000,78775.77802000,0,ADAUSDT,binance
2026-05-20 03:30:00+00:00,0.2486,0.2487,0.2482,0.2485,251365.2,1779248099999,62428.06987000,220,113253.90000000,28122.70085000,0,ADAUSDT,binance
2026-05-20 03:35:00+00:00,0.2486,0.2486,0.2484,0.2485,124997.0,1779248399999,31057.99645000,128,12491.70000000,3104.33462000,0,ADAUSDT,binance
2026-05-20 03:40:00+00:00,0.2485,0.2485,0.2483,0.2484,236996.6,1779248699999,58864.53150000,152,116066.30000000,28830.88384000,0,ADAUSDT,binance
2026-05-20 03:45:00+00:00,0.2484,0.2484,0.2481,0.2482,311029.4,1779248999999,77227.98353000,181,60335.40000000,14979.02608000,0,ADAUSDT,binance
2026-05-20 03:50:00+00:00,0.2483,0.2483,0.2482,0.2482,55313.9,1779249299999,13730.81297000,64,3254.10000000,807.99303000,0,ADAUSDT,binance
2026-05-20 03:55:00+00:00,0.2483,0.2484,0.2482,0.2482,188574.8,1779249599999,46839.56122000,100,81535.70000000,20252.50452000,0,ADAUSDT,binance
2026-05-20 04:00:00+00:00,0.2483,0.2485,0.2481,0.2483,190392.5,1779249899999,47283.97499000,181,135832.30000000,33734.52946000,0,ADAUSDT,binance
2026-05-20 04:05:00+00:00,0.2484,0.2484,0.2482,0.2482,67790.7,1779250199999,16832.91724000,71,4296.00000000,1067.04045000,0,ADAUSDT,binance
2026-05-20 04:10:00+00:00,0.2482,0.2484,0.2478,0.2484,325620.6,1779250499999,80769.13980000,225,209665.10000000,51998.69806000,0,ADAUSDT,binance
2026-05-20 04:15:00+00:00,0.2483,0.2485,0.2482,0.2483,27516.9,1779250799999,6833.07120000,73,8710.60000000,2163.41164000,0,ADAUSDT,binance
2026-05-20 04:20:00+00:00,0.2482,0.2484,0.2481,0.2483,78962.7,1779251099999,19603.87500000,95,42410.00000000,10528.04503000,0,ADAUSDT,binance
2026-05-20 04:25:00+00:00,0.2483,0.2485,0.2482,0.2483,172110.8,1779251399999,42743.65178000,150,56285.30000000,13979.65508000,0,ADAUSDT,binance
2026-05-20 04:30:00+00:00,0.2483,0.2484,0.2481,0.2481,82088.2,1779251699999,20379.81035000,143,15900.40000000,3948.40074000,0,ADAUSDT,binance
2026-05-20 04:35:00+00:00,0.2481,0.2481,0.2478,0.248,338156.6,1779251999999,83827.77494000,173,141121.50000000,34979.04303000,0,ADAUSDT,binance
2026-05-20 04:40:00+00:00,0.248,0.2484,0.248,0.2482,159742.7,1779252299999,39653.98164000,157,53301.20000000,13232.93429000,0,ADAUSDT,binance
2026-05-20 04:45:00+00:00,0.2482,0.2484,0.2481,0.2481,61228.7,1779252599999,15201.41206000,98,31773.70000000,7888.44863000,0,ADAUSDT,binance
2026-05-20 04:50:00+00:00,0.2482,0.2485,0.2482,0.2484,51220.6,1779252899999,12719.00436000,88,24017.00000000,5964.40977000,0,ADAUSDT,binance
2026-05-20 04:55:00+00:00,0.2484,0.2487,0.2484,0.2486,72327.8,1779253199999,17981.48946000,85,59285.90000000,14739.52425000,0,ADAUSDT,binance
2026-05-20 05:00:00+00:00,0.2487,0.2492,0.2487,0.2491,508399.7,1779253499999,126592.68804000,352,275053.50000000,68480.22038000,0,ADAUSDT,binance
