open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 01:30:00+00:00,646.5,647.4,646.3,647.0,8.036559,5200.7452178,5200.7452178,1,BNBUSDT,okx
2026-05-28 01:35:00+00:00,647.0,647.3,646.6,646.6,5.922178,3831.5750503,3831.5750503,1,BNBUSDT,okx
2026-05-28 01:40:00+00:00,646.6,646.6,645.4,646.1,22.518797,14542.6900109,14542.6900109,1,BNBUSDT,okx
2026-05-28 01:45:00+00:00,646.2,647.2,646.1,646.9,23.383505,15120.2641034,15120.2641034,1,BNBUSDT,okx
2026-05-28 01:50:00+00:00,647.1,647.1,646.2,646.5,35.300879,22825.6199989,22825.6199989,1,BNBUSDT,okx
2026-05-28 01:55:00+00:00,646.4,646.9,646.1,646.6,6.397284,4135.9109827,4135.9109827,1,BNBUSDT,okx
2026-05-28 02:00:00+00:00,646.8,647.0,645.3,645.6,27.702803,17899.0401481,17899.0401481,1,BNBUSDT,okx
2026-05-28 02:05:00+00:00,645.6,646.1,645.5,646.1,20.307136,13113.7340604,13113.7340604,1,BNBUSDT,okx
2026-05-28 02:10:00+00:00,646.2,646.2,645.9,646.0,18.292095,11818.4365202,11818.4365202,1,BNBUSDT,okx
2026-05-28 02:15:00+00:00,646.1,646.4,645.8,645.8,4.229871,2732.9154827,2732.9154827,1,BNBUSDT,okx
2026-05-28 02:20:00+00:00,645.7,645.7,645.0,645.4,19.060104,12297.4761455,12297.4761455,1,BNBUSDT,okx
2026-05-28 02:25:00+00:00,645.5,645.7,645.0,645.4,14.31877,9241.949017,9241.949017,1,BNBUSDT,okx
2026-05-28 02:30:00+00:00,645.4,645.5,644.1,644.8,85.553823,55160.7380765,55160.7380765,1,BNBUSDT,okx
2026-05-28 02:35:00+00:00,644.7,645.1,644.0,645.1,26.936407,17356.5055466,17356.5055466,1,BNBUSDT,okx
2026-05-28 02:40:00+00:00,645.3,645.7,645.0,645.0,35.091282,22641.0374371,22641.0374371,1,BNBUSDT,okx
2026-05-28 02:45:00+00:00,645.1,645.5,644.4,645.4,42.368196,27320.9821613,27320.9821613,1,BNBUSDT,okx
2026-05-28 02:50:00+00:00,645.5,645.8,645.2,645.5,11.955797,7715.2327215,7715.2327215,1,BNBUSDT,okx
2026-05-28 02:55:00+00:00,645.6,645.7,644.8,645.0,12.015649,7755.1175524,7755.1175524,1,BNBUSDT,okx
2026-05-28 03:00:00+00:00,644.9,645.4,644.3,645.2,28.809595,18573.6996995,18573.6996995,1,BNBUSDT,okx
2026-05-28 03:05:00+00:00,645.2,645.6,644.4,644.6,15.724857,10139.7009213,10139.7009213,1,BNBUSDT,okx
2026-05-28 03:10:00+00:00,644.5,644.8,643.6,643.8,52.764903,33981.6388632,33981.6388632,1,BNBUSDT,okx
2026-05-28 03:15:00+00:00,643.9,644.1,639.1,640.5,366.487959,234635.9872917,234635.9872917,1,BNBUSDT,okx
2026-05-28 03:20:00+00:00,640.7,642.8,640.7,642.8,119.527458,76729.1812486,76729.1812486,1,BNBUSDT,okx
2026-05-28 03:25:00+00:00,642.8,642.8,641.7,641.7,39.11406,25134.0659818,25134.0659818,1,BNBUSDT,okx
2026-05-28 03:30:00+00:00,641.8,641.9,641.0,641.0,27.127348,17399.4794368,17399.4794368,1,BNBUSDT,okx
2026-05-28 03:35:00+00:00,640.9,640.9,639.0,639.3,98.38617,62964.2504708,62964.2504708,1,BNBUSDT,okx
2026-05-28 03:40:00+00:00,639.3,640.0,639.1,639.1,92.40136,59092.2993574,59092.2993574,1,BNBUSDT,okx
2026-05-28 03:45:00+00:00,639.0,640.1,639.0,639.3,49.606787,31721.3371057,31721.3371057,1,BNBUSDT,okx
2026-05-28 03:50:00+00:00,639.2,639.5,637.4,637.6,135.817183,86681.8843168,86681.8843168,1,BNBUSDT,okx
2026-05-28 03:55:00+00:00,637.4,637.9,636.9,637.7,63.615945,40534.6326843,40534.6326843,1,BNBUSDT,okx
2026-05-28 04:00:00+00:00,637.8,637.9,633.0,635.9,386.317435,245293.5612773,245293.5612773,1,BNBUSDT,okx
2026-05-28 04:05:00+00:00,636.0,636.6,635.3,636.5,97.066732,61725.1097654,61725.1097654,1,BNBUSDT,okx
2026-05-28 04:10:00+00:00,636.6,636.7,635.9,635.9,42.068653,26770.1009864,26770.1009864,1,BNBUSDT,okx
2026-05-28 04:15:00+00:00,635.8,636.3,635.2,635.7,76.02116,48333.2493409,48333.2493409,1,BNBUSDT,okx
2026-05-28 04:20:00+00:00,635.7,635.8,634.2,634.4,56.352873,35792.4417858,35792.4417858,1,BNBUSDT,okx
2026-05-28 04:25:00+00:00,634.2,635.7,634.0,635.7,79.791428,50654.3081119,50654.3081119,1,BNBUSDT,okx
2026-05-28 04:30:00+00:00,635.6,636.8,635.5,636.7,30.855767,19627.2076584,19627.2076584,1,BNBUSDT,okx
2026-05-28 04:35:00+00:00,636.8,637.1,636.1,636.8,21.387254,13613.0471102,13613.0471102,1,BNBUSDT,okx
2026-05-28 04:40:00+00:00,636.8,637.3,636.8,637.0,12.324012,7851.6471888,7851.6471888,1,BNBUSDT,okx
2026-05-28 04:45:00+00:00,636.9,637.2,636.6,637.0,25.113023,15990.9992124,15990.9992124,1,BNBUSDT,okx
2026-05-28 04:50:00+00:00,637.0,637.0,635.7,635.7,18.700853,11895.6600214,11895.6600214,1,BNBUSDT,okx
2026-05-28 04:55:00+00:00,635.7,636.6,635.7,636.5,46.591159,29644.6646469,29644.6646469,1,BNBUSDT,okx
2026-05-28 05:00:00+00:00,636.6,636.6,636.0,636.0,23.086605,14689.9295286,14689.9295286,1,BNBUSDT,okx
2026-05-28 05:05:00+00:00,636.0,636.0,635.0,635.7,159.855592,101569.0399791,101569.0399791,1,BNBUSDT,okx
2026-05-28 05:10:00+00:00,635.7,636.1,635.4,635.5,25.196151,16018.4663146,16018.4663146,1,BNBUSDT,okx
2026-05-28 05:15:00+00:00,635.5,635.5,634.2,634.4,19.499332,12380.1306549,12380.1306549,1,BNBUSDT,okx
2026-05-28 05:20:00+00:00,634.5,634.7,633.8,634.2,30.354332,19251.6824521,19251.6824521,1,BNBUSDT,okx
2026-05-28 05:25:00+00:00,634.2,634.2,633.1,633.4,55.2092,34982.0235583,34982.0235583,1,BNBUSDT,okx
2026-05-28 05:30:00+00:00,633.1,634.7,633.1,634.7,20.657868,13100.1169976,13100.1169976,1,BNBUSDT,okx
2026-05-28 05:35:00+00:00,634.6,635.1,634.2,635.1,19.481993,12363.2565659,12363.2565659,1,BNBUSDT,okx
2026-05-28 05:40:00+00:00,635.1,635.4,635.1,635.2,29.74407,18897.2161343,18897.2161343,1,BNBUSDT,okx
2026-05-28 05:45:00+00:00,635.3,635.7,634.3,635.1,20.838771,13233.8026778,13233.8026778,1,BNBUSDT,okx
2026-05-28 05:50:00+00:00,635.1,635.6,635.1,635.4,4.114353,2613.7489477,2613.7489477,1,BNBUSDT,okx
2026-05-28 05:55:00+00:00,635.5,635.5,634.6,634.7,20.388869,12946.2100357,12946.2100357,1,BNBUSDT,okx
2026-05-28 06:00:00+00:00,634.6,635.2,634.4,635.2,35.048526,22244.6221426,22244.6221426,1,BNBUSDT,okx
2026-05-28 06:05:00+00:00,635.0,635.2,634.5,634.7,15.868681,10075.4973207,10075.4973207,1,BNBUSDT,okx
2026-05-28 06:10:00+00:00,634.7,635.2,634.7,634.9,14.60013,9268.9976329,9268.9976329,1,BNBUSDT,okx
2026-05-28 06:15:00+00:00,634.9,634.9,634.5,634.8,14.955445,9491.7361244,9491.7361244,1,BNBUSDT,okx
2026-05-28 06:20:00+00:00,634.8,634.8,633.5,634.0,71.697057,45470.3132176,45470.3132176,1,BNBUSDT,okx
2026-05-28 06:25:00+00:00,633.9,633.9,632.7,633.3,85.528349,54161.7486024,54161.7486024,1,BNBUSDT,okx
2026-05-28 06:30:00+00:00,633.3,633.4,632.0,632.4,48.383266,30606.1736459,30606.1736459,1,BNBUSDT,okx
2026-05-28 06:35:00+00:00,632.3,632.3,631.3,632.1,29.695223,18762.3385262,18762.3385262,1,BNBUSDT,okx
2026-05-28 06:40:00+00:00,632.2,632.2,631.5,632.2,53.668589,33911.1594569,33911.1594569,1,BNBUSDT,okx
2026-05-28 06:45:00+00:00,632.3,634.5,632.3,634.1,114.287003,72401.9312215,72401.9312215,1,BNBUSDT,okx
2026-05-28 06:50:00+00:00,634.0,634.0,633.5,633.6,36.864158,23358.5986075,23358.5986075,1,BNBUSDT,okx
2026-05-28 06:55:00+00:00,633.7,634.3,633.7,634.2,25.537753,16189.2570848,16189.2570848,1,BNBUSDT,okx
2026-05-28 07:00:00+00:00,634.2,634.4,633.7,633.8,5.582569,3540.6306525,3540.6306525,1,BNBUSDT,okx
2026-05-28 07:05:00+00:00,633.9,634.8,633.6,634.8,8.60421,5456.1260981,5456.1260981,1,BNBUSDT,okx
2026-05-28 07:10:00+00:00,634.8,634.8,634.0,634.5,25.114906,15929.4802327,15929.4802327,1,BNBUSDT,okx
2026-05-28 07:15:00+00:00,634.6,635.0,634.5,634.9,47.052066,29869.4240229,29869.4240229,1,BNBUSDT,okx
2026-05-28 07:20:00+00:00,634.9,635.6,634.9,635.5,25.882712,16446.2040699,16446.2040699,1,BNBUSDT,okx
2026-05-28 07:25:00+00:00,635.5,635.5,635.1,635.2,14.811029,9409.0993171,9409.0993171,1,BNBUSDT,okx
2026-05-28 07:30:00+00:00,635.3,635.9,635.3,635.8,9.172382,5830.8162561,5830.8162561,1,BNBUSDT,okx
2026-05-28 07:35:00+00:00,635.9,636.6,635.8,636.5,13.536577,8614.5638412,8614.5638412,1,BNBUSDT,okx
2026-05-28 07:40:00+00:00,636.3,636.4,636.1,636.2,40.309371,25647.1955362,25647.1955362,1,BNBUSDT,okx
2026-05-28 07:45:00+00:00,636.1,636.3,635.9,636.0,16.883906,10739.4580938,10739.4580938,1,BNBUSDT,okx
2026-05-28 07:50:00+00:00,636.1,636.1,634.6,634.7,11.276295,7163.9020536,7163.9020536,1,BNBUSDT,okx
2026-05-28 07:55:00+00:00,635.2,635.2,634.6,635.0,63.642319,40406.6611556,40406.6611556,1,BNBUSDT,okx
2026-05-28 08:00:00+00:00,635.1,635.2,634.0,634.3,29.508873,18719.6195575,18719.6195575,1,BNBUSDT,okx
2026-05-28 08:05:00+00:00,634.4,635.0,634.3,634.9,19.804272,12567.4620784,12567.4620784,1,BNBUSDT,okx
2026-05-28 08:10:00+00:00,634.9,635.3,634.7,635.3,8.843977,5614.6406581,5614.6406581,1,BNBUSDT,okx
2026-05-28 08:15:00+00:00,635.3,635.3,634.3,634.6,6.756657,4288.6694701,4288.6694701,1,BNBUSDT,okx
2026-05-28 08:20:00+00:00,634.6,634.6,633.7,634.5,12.339982,7825.0919537,7825.0919537,1,BNBUSDT,okx
2026-05-28 08:25:00+00:00,634.4,634.7,634.2,634.4,18.446585,11702.2646676,11702.2646676,1,BNBUSDT,okx
2026-05-28 08:30:00+00:00,634.5,634.8,633.7,634.6,21.169224,13426.5209072,13426.5209072,1,BNBUSDT,okx
2026-05-28 08:35:00+00:00,634.7,634.7,634.3,634.7,43.625422,27684.631029,27684.631029,1,BNBUSDT,okx
2026-05-28 08:40:00+00:00,634.7,634.8,634.4,634.5,29.680238,18830.8576773,18830.8576773,1,BNBUSDT,okx
2026-05-28 08:45:00+00:00,634.7,635.1,634.6,634.7,15.839455,10055.0282453,10055.0282453,1,BNBUSDT,okx
2026-05-28 08:50:00+00:00,634.7,634.7,634.5,634.6,19.433093,12332.5598304,12332.5598304,1,BNBUSDT,okx
2026-05-28 08:55:00+00:00,634.7,634.9,634.6,634.8,27.090934,17197.7112506,17197.7112506,1,BNBUSDT,okx
2026-05-28 09:00:00+00:00,634.8,635.3,633.7,633.9,210.792814,133748.4006153,133748.4006153,1,BNBUSDT,okx
2026-05-28 09:05:00+00:00,634.0,634.1,632.5,632.6,113.652985,71970.5672714,71970.5672714,1,BNBUSDT,okx
2026-05-28 09:10:00+00:00,632.5,632.7,632.2,632.6,30.631633,19372.1983727,19372.1983727,1,BNBUSDT,okx
2026-05-28 09:15:00+00:00,632.6,633.0,632.5,632.9,8.00877,5068.2222267,5068.2222267,1,BNBUSDT,okx
2026-05-28 09:20:00+00:00,633.0,633.4,632.8,633.2,43.687141,27655.6486121,27655.6486121,1,BNBUSDT,okx
2026-05-28 09:25:00+00:00,633.2,633.2,632.9,633.1,39.176886,24803.070461,24803.070461,1,BNBUSDT,okx
2026-05-28 09:30:00+00:00,633.2,633.5,633.0,633.5,32.531989,20600.1391322,20600.1391322,1,BNBUSDT,okx
2026-05-28 09:35:00+00:00,633.5,633.9,633.1,633.3,9.852428,6240.8685495,6240.8685495,1,BNBUSDT,okx
2026-05-28 09:40:00+00:00,633.2,633.7,633.0,633.5,64.946759,41137.1495813,41137.1495813,1,BNBUSDT,okx
2026-05-28 09:45:00+00:00,633.5,634.1,633.3,634.1,34.978366,22160.3042181,22160.3042181,1,BNBUSDT,okx
2026-05-28 09:50:00+00:00,634.1,634.2,633.8,634.0,71.127276,45096.8465919,45096.8465919,1,BNBUSDT,okx
2026-05-28 09:55:00+00:00,633.9,634.4,633.9,634.2,44.252053,28065.5867533,28065.5867533,1,BNBUSDT,okx
2026-05-28 10:00:00+00:00,634.2,634.4,634.1,634.3,11.400211,7230.6662455,7230.6662455,1,BNBUSDT,okx
2026-05-28 10:05:00+00:00,634.3,634.7,634.3,634.6,26.167427,16601.929031,16601.929031,1,BNBUSDT,okx
2026-05-28 10:10:00+00:00,634.6,635.2,634.3,634.6,53.391637,33887.028203,33887.028203,1,BNBUSDT,okx
2026-05-28 10:15:00+00:00,634.6,635.1,634.0,634.1,41.377687,26268.8851101,26268.8851101,1,BNBUSDT,okx
2026-05-28 10:20:00+00:00,634.1,634.1,632.9,633.1,15.509944,9826.1720146,9826.1720146,1,BNBUSDT,okx
2026-05-28 10:25:00+00:00,633.0,633.3,632.6,633.3,31.686961,20052.8567606,20052.8567606,1,BNBUSDT,okx
2026-05-28 10:30:00+00:00,633.2,633.7,633.2,633.7,10.382955,6578.070284,6578.070284,1,BNBUSDT,okx
2026-05-28 10:35:00+00:00,633.6,634.0,633.5,634.0,10.139454,6427.8007185,6427.8007185,1,BNBUSDT,okx
2026-05-28 10:40:00+00:00,634.0,634.4,634.0,634.3,17.79456,11285.5367706,11285.5367706,1,BNBUSDT,okx
2026-05-28 10:45:00+00:00,634.2,634.9,634.1,634.4,51.169876,32475.6202347,32475.6202347,1,BNBUSDT,okx
2026-05-28 10:50:00+00:00,634.3,634.3,632.7,633.5,27.92954,17684.1676909,17684.1676909,1,BNBUSDT,okx
2026-05-28 10:55:00+00:00,633.6,633.9,633.4,633.5,38.969618,24695.1579378,24695.1579378,1,BNBUSDT,okx
2026-05-28 11:00:00+00:00,633.4,633.4,633.0,633.2,46.718769,29585.4820496,29585.4820496,1,BNBUSDT,okx
2026-05-28 11:05:00+00:00,633.1,633.5,632.2,632.5,17.745326,11224.7560682,11224.7560682,1,BNBUSDT,okx
2026-05-28 11:10:00+00:00,632.4,633.3,632.4,633.3,26.775051,16946.3075956,16946.3075956,1,BNBUSDT,okx
2026-05-28 11:15:00+00:00,633.3,633.4,632.7,633.1,51.202809,32411.5055484,32411.5055484,1,BNBUSDT,okx
2026-05-28 11:20:00+00:00,633.0,633.1,632.5,633.1,19.816299,12539.8296657,12539.8296657,1,BNBUSDT,okx
2026-05-28 11:25:00+00:00,633.0,633.0,632.0,632.1,12.533563,7926.1030798,7926.1030798,1,BNBUSDT,okx
2026-05-28 11:30:00+00:00,632.3,632.3,631.6,632.1,61.610981,38942.1258132,38942.1258132,1,BNBUSDT,okx
2026-05-28 11:35:00+00:00,632.1,632.3,631.7,632.2,18.14021,11464.5652925,11464.5652925,1,BNBUSDT,okx
2026-05-28 11:40:00+00:00,632.2,632.8,632.1,632.8,26.437729,16717.4666734,16717.4666734,1,BNBUSDT,okx
2026-05-28 11:45:00+00:00,632.8,632.9,632.3,632.5,28.948252,18311.6348059,18311.6348059,1,BNBUSDT,okx
2026-05-28 11:50:00+00:00,632.6,633.0,632.1,633.0,33.581067,21241.1929637,21241.1929637,1,BNBUSDT,okx
2026-05-28 11:55:00+00:00,632.9,633.0,632.8,632.8,18.246402,11548.1078333,11548.1078333,1,BNBUSDT,okx
2026-05-28 12:00:00+00:00,632.9,633.1,632.0,632.1,16.208572,10252.969339,10252.969339,1,BNBUSDT,okx
2026-05-28 12:05:00+00:00,632.2,632.2,631.9,632.1,15.276464,9655.9944727,9655.9944727,1,BNBUSDT,okx
2026-05-28 12:10:00+00:00,632.0,632.1,631.4,631.6,30.362145,19182.3813637,19182.3813637,1,BNBUSDT,okx
2026-05-28 12:15:00+00:00,631.7,632.0,631.0,631.1,24.480301,15457.0568985,15457.0568985,1,BNBUSDT,okx
2026-05-28 12:20:00+00:00,631.1,631.2,630.4,630.4,19.317724,12183.0448208,12183.0448208,1,BNBUSDT,okx
2026-05-28 12:25:00+00:00,630.6,631.4,630.5,631.1,12.993033,8198.1181052,8198.1181052,1,BNBUSDT,okx
2026-05-28 12:30:00+00:00,631.3,632.8,631.3,632.4,21.485113,13584.9530668,13584.9530668,1,BNBUSDT,okx
2026-05-28 12:35:00+00:00,632.5,632.7,631.9,632.6,18.121849,11459.6194783,11459.6194783,1,BNBUSDT,okx
2026-05-28 12:40:00+00:00,632.6,633.1,632.5,632.5,29.391752,18602.4679689,18602.4679689,1,BNBUSDT,okx
2026-05-28 12:45:00+00:00,632.4,633.3,632.4,633.3,74.00574,46854.9690728,46854.9690728,1,BNBUSDT,okx
2026-05-28 12:50:00+00:00,633.3,633.4,632.5,633.0,10.811004,6839.2601088,6839.2601088,1,BNBUSDT,okx
2026-05-28 12:55:00+00:00,633.1,633.5,632.9,633.3,7.66015,4850.8727235,4850.8727235,1,BNBUSDT,okx
2026-05-28 13:00:00+00:00,633.3,633.9,632.9,633.1,35.176717,22283.6149076,22283.6149076,1,BNBUSDT,okx
2026-05-28 13:05:00+00:00,633.1,633.3,632.4,632.4,18.498988,11708.4016863,11708.4016863,1,BNBUSDT,okx
2026-05-28 13:10:00+00:00,632.5,632.7,632.2,632.6,14.125851,8935.2417645,8935.2417645,1,BNBUSDT,okx
2026-05-28 13:15:00+00:00,632.6,632.7,632.3,632.5,7.905091,4999.693477,4999.693477,1,BNBUSDT,okx
2026-05-28 13:20:00+00:00,632.5,632.5,631.4,631.4,43.281615,27358.3021792,27358.3021792,1,BNBUSDT,okx
2026-05-28 13:25:00+00:00,631.5,632.4,630.7,632.4,84.187096,53163.1572385,53163.1572385,1,BNBUSDT,okx
2026-05-28 13:30:00+00:00,632.5,632.5,631.1,631.2,17.431311,11015.8280552,11015.8280552,1,BNBUSDT,okx
2026-05-28 13:35:00+00:00,631.1,631.2,630.1,630.7,37.347369,23556.3498792,23556.3498792,1,BNBUSDT,okx
2026-05-28 13:40:00+00:00,630.7,630.9,629.3,629.5,142.146325,89522.7588131,89522.7588131,1,BNBUSDT,okx
2026-05-28 13:45:00+00:00,629.8,630.8,629.7,630.6,57.982947,36522.253755,36522.253755,1,BNBUSDT,okx
2026-05-28 13:50:00+00:00,630.7,632.2,630.4,631.6,93.770887,59215.3376297,59215.3376297,1,BNBUSDT,okx
2026-05-28 13:55:00+00:00,631.8,631.8,631.3,631.4,9.113074,5755.6805698,5755.6805698,1,BNBUSDT,okx
2026-05-28 14:00:00+00:00,631.4,631.5,629.2,630.2,21.70673,13682.4656818,13682.4656818,1,BNBUSDT,okx
2026-05-28 14:05:00+00:00,630.1,630.9,628.3,630.9,109.066977,68640.2895034,68640.2895034,1,BNBUSDT,okx
2026-05-28 14:10:00+00:00,631.0,634.4,629.8,634.3,167.42683,105776.4964454,105776.4964454,1,BNBUSDT,okx
2026-05-28 14:15:00+00:00,634.4,636.5,633.9,636.4,99.095479,62920.5887505,62920.5887505,1,BNBUSDT,okx
2026-05-28 14:20:00+00:00,636.4,636.7,633.5,634.0,51.007837,32421.8586718,32421.8586718,1,BNBUSDT,okx
2026-05-28 14:25:00+00:00,634.0,634.8,633.6,634.6,49.214582,31219.8453215,31219.8453215,1,BNBUSDT,okx
2026-05-28 14:30:00+00:00,634.5,635.2,633.7,634.0,21.508974,13642.8687846,13642.8687846,1,BNBUSDT,okx
2026-05-28 14:35:00+00:00,633.6,634.4,633.5,633.8,12.49432,7922.9224195,7922.9224195,1,BNBUSDT,okx
2026-05-28 14:40:00+00:00,633.8,634.7,632.9,633.3,24.520888,15540.7390105,15540.7390105,1,BNBUSDT,okx
2026-05-28 14:45:00+00:00,633.2,633.6,632.5,633.1,38.588275,24432.8709916,24432.8709916,1,BNBUSDT,okx
2026-05-28 14:50:00+00:00,633.2,635.1,633.1,634.3,47.695967,30257.9578915,30257.9578915,1,BNBUSDT,okx
2026-05-28 14:55:00+00:00,634.4,635.4,634.4,635.3,20.240202,12849.1893868,12849.1893868,1,BNBUSDT,okx
2026-05-28 15:00:00+00:00,635.1,635.3,634.5,634.8,58.557953,37173.6730696,37173.6730696,1,BNBUSDT,okx
2026-05-28 15:05:00+00:00,634.9,635.9,634.0,634.3,44.385752,28197.4864145,28197.4864145,1,BNBUSDT,okx
2026-05-28 15:10:00+00:00,634.3,634.7,633.5,633.6,40.199414,25487.277765,25487.277765,1,BNBUSDT,okx
2026-05-28 15:15:00+00:00,633.6,633.7,632.6,632.6,22.188982,14049.8923424,14049.8923424,1,BNBUSDT,okx
2026-05-28 15:20:00+00:00,632.5,633.3,631.5,633.2,64.831545,40990.3311294,40990.3311294,1,BNBUSDT,okx
2026-05-28 15:25:00+00:00,633.1,634.4,633.1,634.4,24.359848,15432.4336781,15432.4336781,1,BNBUSDT,okx
2026-05-28 15:30:00+00:00,634.4,634.5,633.0,634.0,29.139569,18466.5268969,18466.5268969,1,BNBUSDT,okx
2026-05-28 15:35:00+00:00,634.1,634.7,633.9,634.0,78.223023,49619.4325003,49619.4325003,1,BNBUSDT,okx
2026-05-28 15:40:00+00:00,634.0,634.6,633.9,634.6,31.224151,19804.6400538,19804.6400538,1,BNBUSDT,okx
2026-05-28 15:45:00+00:00,634.6,635.2,634.0,634.1,55.673023,35341.778778,35341.778778,1,BNBUSDT,okx
2026-05-28 15:50:00+00:00,634.2,634.3,633.8,634.2,44.271955,28069.207303,28069.207303,1,BNBUSDT,okx
2026-05-28 15:55:00+00:00,633.9,635.0,633.9,634.8,178.512636,113220.7224207,113220.7224207,1,BNBUSDT,okx
2026-05-28 16:00:00+00:00,634.9,634.9,633.9,633.9,20.097906,12745.845286,12745.845286,1,BNBUSDT,okx
2026-05-28 16:05:00+00:00,633.8,634.9,633.6,634.9,8.965646,5683.4992092,5683.4992092,1,BNBUSDT,okx
2026-05-28 16:10:00+00:00,634.9,636.6,634.9,636.5,178.470075,113511.6663429,113511.6663429,1,BNBUSDT,okx
2026-05-28 16:15:00+00:00,636.5,637.0,636.1,636.7,84.363189,53696.7901873,53696.7901873,1,BNBUSDT,okx
2026-05-28 16:20:00+00:00,636.8,638.2,636.8,637.8,37.810158,24098.8834999,24098.8834999,1,BNBUSDT,okx
2026-05-28 16:25:00+00:00,638.0,638.0,637.3,637.4,16.934587,10798.4271358,10798.4271358,1,BNBUSDT,okx
2026-05-28 16:30:00+00:00,637.4,638.4,637.4,638.4,8.288493,5288.2077105,5288.2077105,1,BNBUSDT,okx
2026-05-28 16:35:00+00:00,638.4,638.9,638.0,638.8,67.59405,43159.3268279,43159.3268279,1,BNBUSDT,okx
2026-05-28 16:40:00+00:00,638.7,639.2,638.7,639.1,24.566551,15697.2155526,15697.2155526,1,BNBUSDT,okx
2026-05-28 16:45:00+00:00,639.2,640.2,639.1,639.5,81.56473,52178.4423064,52178.4423064,1,BNBUSDT,okx
2026-05-28 16:50:00+00:00,639.7,640.3,639.2,640.2,13.325209,8524.330764,8524.330764,1,BNBUSDT,okx
2026-05-28 16:55:00+00:00,640.2,640.6,640.0,640.2,51.965282,33268.9805146,33268.9805146,1,BNBUSDT,okx
2026-05-28 17:00:00+00:00,640.3,640.4,639.0,639.5,39.506673,25269.4561559,25269.4561559,1,BNBUSDT,okx
2026-05-28 17:05:00+00:00,639.3,640.1,638.9,640.1,7.010417,4483.3560706,4483.3560706,1,BNBUSDT,okx
2026-05-28 17:10:00+00:00,640.1,640.1,639.6,639.9,14.622049,9357.0860171,9357.0860171,1,BNBUSDT,okx
2026-05-28 17:15:00+00:00,640.1,640.2,639.5,640.2,11.930962,7633.3290078,7633.3290078,1,BNBUSDT,okx
2026-05-28 17:20:00+00:00,640.2,640.4,639.2,639.6,37.014502,23672.3036503,23672.3036503,1,BNBUSDT,okx
2026-05-28 17:25:00+00:00,639.4,639.8,639.1,639.2,27.944402,17870.1332121,17870.1332121,1,BNBUSDT,okx
2026-05-28 17:30:00+00:00,639.3,640.8,639.1,640.8,34.306193,21942.1453176,21942.1453176,1,BNBUSDT,okx
2026-05-28 17:35:00+00:00,640.8,640.9,640.4,640.7,1.779852,1140.2141085,1140.2141085,1,BNBUSDT,okx
2026-05-28 17:40:00+00:00,640.9,640.9,640.2,640.2,8.67165,5554.8398247,5554.8398247,1,BNBUSDT,okx
2026-05-28 17:45:00+00:00,640.4,641.9,640.4,641.3,79.202462,50777.2992007,50777.2992007,1,BNBUSDT,okx
2026-05-28 17:50:00+00:00,641.3,641.3,640.1,640.1,90.808421,58186.0820984,58186.0820984,1,BNBUSDT,okx
2026-05-28 17:55:00+00:00,640.1,640.6,639.8,640.5,23.966975,15342.1242797,15342.1242797,1,BNBUSDT,okx
2026-05-28 18:00:00+00:00,640.3,641.1,640.1,641.0,16.097327,10310.7358423,10310.7358423,1,BNBUSDT,okx
2026-05-28 18:05:00+00:00,641.0,642.3,640.9,641.9,42.772501,27437.7973286,27437.7973286,1,BNBUSDT,okx
2026-05-28 18:10:00+00:00,642.0,642.0,641.6,641.9,5.357214,3438.530212,3438.530212,1,BNBUSDT,okx
2026-05-28 18:15:00+00:00,641.9,642.5,641.5,641.5,19.939857,12802.4117088,12802.4117088,1,BNBUSDT,okx
2026-05-28 18:20:00+00:00,641.4,641.9,641.4,641.6,4.779013,3066.3770251,3066.3770251,1,BNBUSDT,okx
2026-05-28 18:25:00+00:00,641.9,642.0,641.5,641.5,11.205083,7189.8496988,7189.8496988,1,BNBUSDT,okx
2026-05-28 18:30:00+00:00,641.6,642.0,641.5,642.0,2.847038,1826.9818875,1826.9818875,1,BNBUSDT,okx
2026-05-28 18:35:00+00:00,641.8,641.9,641.1,641.2,4.090874,2624.5257403,2624.5257403,1,BNBUSDT,okx
2026-05-28 18:40:00+00:00,641.1,641.2,641.0,641.2,4.40999,2827.2359955,2827.2359955,1,BNBUSDT,okx
2026-05-28 18:45:00+00:00,641.2,641.6,641.1,641.4,11.365238,7290.0669156,7290.0669156,1,BNBUSDT,okx
2026-05-28 18:50:00+00:00,641.5,642.1,641.5,642.1,9.034017,5796.4388612,5796.4388612,1,BNBUSDT,okx
2026-05-28 18:55:00+00:00,642.3,642.4,641.5,641.7,6.691577,4294.4063424,4294.4063424,1,BNBUSDT,okx
2026-05-28 19:00:00+00:00,641.9,641.9,640.8,640.8,15.952091,10234.6896622,10234.6896622,1,BNBUSDT,okx
2026-05-28 19:05:00+00:00,641.0,641.2,640.6,640.6,15.612751,10007.2550471,10007.2550471,1,BNBUSDT,okx
2026-05-28 19:10:00+00:00,640.7,640.7,640.3,640.7,11.771113,7538.9289499,7538.9289499,1,BNBUSDT,okx
2026-05-28 19:15:00+00:00,640.8,640.8,640.4,640.8,3.241916,2076.7281299,2076.7281299,1,BNBUSDT,okx
2026-05-28 19:20:00+00:00,640.8,641.1,640.8,641.1,4.783342,3065.5772731,3065.5772731,1,BNBUSDT,okx
