open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-21 06:15:00+00:00,0.10536,0.10541,0.10515,0.10525,688589.5,72473.274304,DOGEUSDT,bybit
2026-05-21 06:20:00+00:00,0.10525,0.10563,0.10525,0.10549,487533.0,51442.435228,DOGEUSDT,bybit
2026-05-21 06:25:00+00:00,0.10549,0.10549,0.10539,0.10543,322084.9,33963.808018,DOGEUSDT,bybit
2026-05-21 06:30:00+00:00,0.10543,0.10558,0.10541,0.10543,96528.9,10182.217409,DOGEUSDT,bybit
2026-05-21 06:35:00+00:00,0.10543,0.10546,0.1051,0.10511,347538.9,36593.435852,DOGEUSDT,bybit
2026-05-21 06:40:00+00:00,0.10511,0.10512,0.10494,0.10497,400985.5,42118.807195,DOGEUSDT,bybit
2026-05-21 06:45:00+00:00,0.10497,0.10511,0.10491,0.10494,195135.4,20493.065984,DOGEUSDT,bybit
2026-05-21 06:50:00+00:00,0.10494,0.10502,0.10482,0.10497,457720.0,48021.475064,DOGEUSDT,bybit
2026-05-21 06:55:00+00:00,0.10497,0.10507,0.10489,0.10507,173562.6,18220.767215,DOGEUSDT,bybit
2026-05-21 07:00:00+00:00,0.10507,0.10512,0.10488,0.10498,234910.8,24664.185834,DOGEUSDT,bybit
2026-05-21 07:05:00+00:00,0.10498,0.10523,0.10498,0.1051,375689.6,39503.548007,DOGEUSDT,bybit
2026-05-21 07:10:00+00:00,0.1051,0.10513,0.105,0.10507,337391.6,35443.205176,DOGEUSDT,bybit
2026-05-21 07:15:00+00:00,0.10507,0.10514,0.10498,0.10501,152362.0,16009.44256,DOGEUSDT,bybit
2026-05-21 07:20:00+00:00,0.10501,0.10513,0.10499,0.10512,63153.0,6635.272404,DOGEUSDT,bybit
2026-05-21 07:25:00+00:00,0.10512,0.10527,0.1051,0.10525,161388.5,16979.910004,DOGEUSDT,bybit
2026-05-21 07:30:00+00:00,0.10525,0.10533,0.1052,0.10525,213402.4,22467.45314,DOGEUSDT,bybit
2026-05-21 07:35:00+00:00,0.10525,0.10545,0.10525,0.1054,96808.4,10198.887333,DOGEUSDT,bybit
2026-05-21 07:40:00+00:00,0.1054,0.10549,0.1054,0.10549,640527.6,67549.648191,DOGEUSDT,bybit
2026-05-21 07:45:00+00:00,0.10549,0.10551,0.10545,0.10547,67524.8,7122.855711,DOGEUSDT,bybit
2026-05-21 07:50:00+00:00,0.10547,0.10563,0.10547,0.10561,78516.9,8288.149999,DOGEUSDT,bybit
2026-05-21 07:55:00+00:00,0.10561,0.10577,0.10557,0.10565,192683.3,20367.071269,DOGEUSDT,bybit
2026-05-21 08:00:00+00:00,0.10565,0.10586,0.10558,0.10582,190378.5,20128.802804,DOGEUSDT,bybit
2026-05-21 08:05:00+00:00,0.10582,0.10613,0.10578,0.10601,499300.7,52897.933927,DOGEUSDT,bybit
2026-05-21 08:10:00+00:00,0.10601,0.1063,0.1059,0.1063,589583.3,62588.898253,DOGEUSDT,bybit
2026-05-21 08:15:00+00:00,0.1063,0.10638,0.10613,0.10625,1337662.8,142159.22179,DOGEUSDT,bybit
2026-05-21 08:20:00+00:00,0.10625,0.10625,0.10606,0.10615,111712.4,11856.936794,DOGEUSDT,bybit
2026-05-21 08:25:00+00:00,0.10615,0.10627,0.10601,0.10627,358283.0,38024.115067,DOGEUSDT,bybit
2026-05-21 08:30:00+00:00,0.10627,0.10627,0.10589,0.10602,309077.5,32754.558476,DOGEUSDT,bybit
2026-05-21 08:35:00+00:00,0.10602,0.10604,0.1058,0.10583,210159.7,22248.140915,DOGEUSDT,bybit
2026-05-21 08:40:00+00:00,0.10583,0.1059,0.10581,0.10585,135334.0,14325.867413,DOGEUSDT,bybit
2026-05-21 08:45:00+00:00,0.10585,0.10585,0.10573,0.10578,497691.2,52652.651459,DOGEUSDT,bybit
2026-05-21 08:50:00+00:00,0.10578,0.1058,0.10565,0.10576,171627.6,18141.645857,DOGEUSDT,bybit
2026-05-21 08:55:00+00:00,0.10576,0.10593,0.10574,0.10583,217625.4,23034.463447,DOGEUSDT,bybit
2026-05-21 09:00:00+00:00,0.10583,0.10583,0.10569,0.10574,167516.8,17715.615131,DOGEUSDT,bybit
2026-05-21 09:05:00+00:00,0.10574,0.10586,0.10567,0.10572,370124.4,39151.27752,DOGEUSDT,bybit
2026-05-21 09:10:00+00:00,0.10572,0.10581,0.10572,0.10575,148608.2,15717.740382,DOGEUSDT,bybit
2026-05-21 09:15:00+00:00,0.10575,0.10582,0.10567,0.10572,159048.1,16819.7708,DOGEUSDT,bybit
2026-05-21 09:20:00+00:00,0.10572,0.10583,0.10572,0.10574,147001.8,15550.465274,DOGEUSDT,bybit
2026-05-21 09:25:00+00:00,0.10574,0.10578,0.10563,0.10563,233116.9,24640.337707,DOGEUSDT,bybit
2026-05-21 09:30:00+00:00,0.10563,0.10573,0.10532,0.10538,505871.9,53380.475752,DOGEUSDT,bybit
2026-05-21 09:35:00+00:00,0.10538,0.10543,0.10509,0.10511,1870192.9,196802.415568,DOGEUSDT,bybit
2026-05-21 09:40:00+00:00,0.10511,0.10533,0.10511,0.10531,353080.2,37161.469655,DOGEUSDT,bybit
2026-05-21 09:45:00+00:00,0.10531,0.10536,0.10526,0.10536,76009.6,8005.703239,DOGEUSDT,bybit
2026-05-21 09:50:00+00:00,0.10536,0.10536,0.10527,0.10528,78142.9,8229.118476,DOGEUSDT,bybit
2026-05-21 09:55:00+00:00,0.10528,0.10537,0.10521,0.10524,156062.4,16438.616959,DOGEUSDT,bybit
2026-05-21 10:00:00+00:00,0.10524,0.10534,0.1052,0.10531,169176.6,17805.793538,DOGEUSDT,bybit
2026-05-21 10:05:00+00:00,0.10531,0.10531,0.10518,0.10526,271436.8,28568.584657,DOGEUSDT,bybit
2026-05-21 10:10:00+00:00,0.10526,0.10534,0.10521,0.10524,582488.3,61306.98673,DOGEUSDT,bybit
2026-05-21 10:15:00+00:00,0.10524,0.10531,0.10511,0.10522,197551.1,20777.796485,DOGEUSDT,bybit
2026-05-21 10:20:00+00:00,0.10522,0.10523,0.10508,0.10515,58444.4,6147.17392,DOGEUSDT,bybit
2026-05-21 10:25:00+00:00,0.10515,0.10515,0.10411,0.10441,2870911.3,300167.097267,DOGEUSDT,bybit
2026-05-21 10:30:00+00:00,0.10441,0.10458,0.10406,0.10456,640312.4,66745.229246,DOGEUSDT,bybit
2026-05-21 10:35:00+00:00,0.10456,0.10463,0.10427,0.10427,354196.0,37020.043892,DOGEUSDT,bybit
2026-05-21 10:40:00+00:00,0.10427,0.10445,0.10426,0.10438,223441.7,23322.923926,DOGEUSDT,bybit
2026-05-21 10:45:00+00:00,0.10438,0.10438,0.10416,0.10419,603878.5,62947.576189,DOGEUSDT,bybit
2026-05-21 10:50:00+00:00,0.10419,0.1042,0.10384,0.10416,1077848.6,112112.473364,DOGEUSDT,bybit
2026-05-21 10:55:00+00:00,0.10416,0.10422,0.10404,0.10404,275691.3,28701.545695,DOGEUSDT,bybit
2026-05-21 11:00:00+00:00,0.10404,0.10432,0.10389,0.10422,769209.3,80116.021641,DOGEUSDT,bybit
2026-05-21 11:05:00+00:00,0.10422,0.10447,0.10412,0.10447,1345501.6,140344.265516,DOGEUSDT,bybit
2026-05-21 11:10:00+00:00,0.10447,0.10459,0.10436,0.10455,729304.7,76207.072052,DOGEUSDT,bybit
2026-05-21 11:15:00+00:00,0.10455,0.10461,0.10439,0.10446,159145.8,16629.793994,DOGEUSDT,bybit
2026-05-21 11:20:00+00:00,0.10446,0.10463,0.10433,0.10437,473457.7,49474.496244,DOGEUSDT,bybit
2026-05-21 11:25:00+00:00,0.10437,0.10445,0.10434,0.10441,68045.8,7103.454614,DOGEUSDT,bybit
2026-05-21 11:30:00+00:00,0.10441,0.10456,0.10437,0.10437,150323.8,15704.862382,DOGEUSDT,bybit
2026-05-21 11:35:00+00:00,0.10437,0.10441,0.10424,0.10433,112754.4,11762.221448,DOGEUSDT,bybit
2026-05-21 11:40:00+00:00,0.10433,0.10437,0.10425,0.1043,82436.2,8597.899766,DOGEUSDT,bybit
2026-05-21 11:45:00+00:00,0.1043,0.10442,0.1043,0.10438,65668.3,6853.676583,DOGEUSDT,bybit
2026-05-21 11:50:00+00:00,0.10438,0.10441,0.10434,0.10435,111187.2,11603.711131,DOGEUSDT,bybit
2026-05-21 11:55:00+00:00,0.10435,0.10437,0.1043,0.1043,94567.7,9864.72696,DOGEUSDT,bybit
2026-05-21 12:00:00+00:00,0.1043,0.10465,0.1043,0.10462,99757.3,10424.431377,DOGEUSDT,bybit
2026-05-21 12:05:00+00:00,0.10462,0.10462,0.10439,0.10446,121574.3,12701.38421,DOGEUSDT,bybit
2026-05-21 12:10:00+00:00,0.10446,0.10446,0.10435,0.10445,84522.8,8827.372298,DOGEUSDT,bybit
2026-05-21 12:15:00+00:00,0.10445,0.10458,0.10445,0.10452,150758.0,15758.112791,DOGEUSDT,bybit
2026-05-21 12:20:00+00:00,0.10452,0.10452,0.10428,0.10434,117140.5,12222.77379,DOGEUSDT,bybit
2026-05-21 12:25:00+00:00,0.10434,0.10439,0.10417,0.1042,128405.1,13388.366491,DOGEUSDT,bybit
2026-05-21 12:30:00+00:00,0.1042,0.1047,0.1041,0.10469,566435.8,59147.075456,DOGEUSDT,bybit
2026-05-21 12:35:00+00:00,0.10469,0.10479,0.10458,0.10476,428114.6,44807.773419,DOGEUSDT,bybit
2026-05-21 12:40:00+00:00,0.10476,0.10476,0.1046,0.10462,161686.3,16922.89756,DOGEUSDT,bybit
2026-05-21 12:45:00+00:00,0.10462,0.10476,0.10462,0.10467,211393.6,22133.310893,DOGEUSDT,bybit
2026-05-21 12:50:00+00:00,0.10467,0.10475,0.10456,0.10473,458502.1,47971.601223,DOGEUSDT,bybit
2026-05-21 12:55:00+00:00,0.10473,0.1048,0.10458,0.10458,121884.3,12758.161092,DOGEUSDT,bybit
2026-05-21 13:00:00+00:00,0.10458,0.10481,0.10456,0.10476,189526.2,19849.535724,DOGEUSDT,bybit
2026-05-21 13:05:00+00:00,0.10476,0.1048,0.10468,0.10472,179619.2,18815.92966,DOGEUSDT,bybit
2026-05-21 13:10:00+00:00,0.10472,0.10477,0.1047,0.10477,33483.9,3506.647754,DOGEUSDT,bybit
2026-05-21 13:15:00+00:00,0.10477,0.10477,0.10454,0.10458,119926.2,12551.292436,DOGEUSDT,bybit
2026-05-21 13:20:00+00:00,0.10458,0.10481,0.10454,0.10472,137983.6,14437.529154,DOGEUSDT,bybit
2026-05-21 13:25:00+00:00,0.10472,0.10482,0.1047,0.10482,114532.5,11996.588334,DOGEUSDT,bybit
2026-05-21 13:30:00+00:00,0.10482,0.10487,0.10433,0.10455,475960.8,49807.866162,DOGEUSDT,bybit
2026-05-21 13:35:00+00:00,0.10455,0.10456,0.10403,0.10418,383030.3,39929.955515,DOGEUSDT,bybit
2026-05-21 13:40:00+00:00,0.10418,0.10431,0.10386,0.10391,391344.1,40742.553867,DOGEUSDT,bybit
2026-05-21 13:45:00+00:00,0.10391,0.10431,0.10391,0.10407,403736.2,42048.371676,DOGEUSDT,bybit
2026-05-21 13:50:00+00:00,0.10407,0.10468,0.10404,0.1046,748386.7,78126.628301,DOGEUSDT,bybit
2026-05-21 13:55:00+00:00,0.1046,0.10483,0.1046,0.10477,795034.3,83293.947926,DOGEUSDT,bybit
2026-05-21 14:00:00+00:00,0.10477,0.1049,0.10464,0.10466,189484.2,19853.203791,DOGEUSDT,bybit
2026-05-21 14:05:00+00:00,0.10466,0.10469,0.10436,0.10462,147248.8,15382.51609,DOGEUSDT,bybit
2026-05-21 14:10:00+00:00,0.10462,0.10465,0.10429,0.10438,869535.7,90807.097063,DOGEUSDT,bybit
2026-05-21 14:15:00+00:00,0.10438,0.1044,0.10406,0.10413,197804.0,20606.673321,DOGEUSDT,bybit
2026-05-21 14:20:00+00:00,0.10413,0.10413,0.10388,0.10407,774428.5,80549.951458,DOGEUSDT,bybit
2026-05-21 14:25:00+00:00,0.10407,0.10424,0.10405,0.10417,121899.8,12692.345698,DOGEUSDT,bybit
2026-05-21 14:30:00+00:00,0.10417,0.10446,0.10417,0.10434,575637.9,60073.251883,DOGEUSDT,bybit
2026-05-21 14:35:00+00:00,0.10434,0.10455,0.10433,0.1044,131397.1,13725.550928,DOGEUSDT,bybit
2026-05-21 14:40:00+00:00,0.1044,0.1044,0.10409,0.10415,410321.4,42760.273469,DOGEUSDT,bybit
2026-05-21 14:45:00+00:00,0.10415,0.10424,0.10404,0.10418,157387.8,16391.842299,DOGEUSDT,bybit
2026-05-21 14:50:00+00:00,0.10418,0.10425,0.10404,0.10423,114459.7,11919.866344,DOGEUSDT,bybit
2026-05-21 14:55:00+00:00,0.10423,0.10432,0.10415,0.10422,87816.6,9149.927305,DOGEUSDT,bybit
2026-05-21 15:00:00+00:00,0.10422,0.10431,0.10417,0.1043,255259.2,26611.226135,DOGEUSDT,bybit
2026-05-21 15:05:00+00:00,0.1043,0.1043,0.10396,0.10414,960475.5,99953.203165,DOGEUSDT,bybit
2026-05-21 15:10:00+00:00,0.10414,0.10474,0.10407,0.10456,827710.1,86413.478258,DOGEUSDT,bybit
2026-05-21 15:15:00+00:00,0.10456,0.10473,0.10447,0.10462,524269.0,54824.4856,DOGEUSDT,bybit
2026-05-21 15:20:00+00:00,0.10462,0.10482,0.10457,0.10463,193878.3,20297.545731,DOGEUSDT,bybit
2026-05-21 15:25:00+00:00,0.10463,0.10483,0.1046,0.10477,193911.6,20296.463389,DOGEUSDT,bybit
2026-05-21 15:30:00+00:00,0.10477,0.10482,0.1044,0.10444,247848.4,25946.46124,DOGEUSDT,bybit
2026-05-21 15:35:00+00:00,0.10444,0.10463,0.10444,0.10463,88187.4,9221.2037,DOGEUSDT,bybit
2026-05-21 15:40:00+00:00,0.10463,0.10473,0.10463,0.10463,100613.7,10533.432262,DOGEUSDT,bybit
2026-05-21 15:45:00+00:00,0.10463,0.10497,0.10463,0.10481,256217.4,26852.727329,DOGEUSDT,bybit
2026-05-21 15:50:00+00:00,0.10481,0.10497,0.10473,0.10478,646699.6,67807.315369,DOGEUSDT,bybit
2026-05-21 15:55:00+00:00,0.10478,0.10481,0.10468,0.1047,345724.2,36215.647195,DOGEUSDT,bybit
2026-05-21 16:00:00+00:00,0.1047,0.10491,0.1047,0.10476,122459.2,12833.959047,DOGEUSDT,bybit
2026-05-21 16:05:00+00:00,0.10476,0.10483,0.10471,0.10482,68146.8,7138.527345,DOGEUSDT,bybit
2026-05-21 16:10:00+00:00,0.10482,0.10482,0.1045,0.10463,841507.5,87999.621318,DOGEUSDT,bybit
2026-05-21 16:15:00+00:00,0.10463,0.10465,0.10448,0.1045,118185.9,12354.873881,DOGEUSDT,bybit
2026-05-21 16:20:00+00:00,0.1045,0.10452,0.10436,0.10443,160770.0,16791.263981,DOGEUSDT,bybit
2026-05-21 16:25:00+00:00,0.10443,0.10456,0.10438,0.10454,67791.2,7081.015794,DOGEUSDT,bybit
2026-05-21 16:30:00+00:00,0.10454,0.10483,0.10454,0.10474,56097.5,5873.940653,DOGEUSDT,bybit
2026-05-21 16:35:00+00:00,0.10474,0.10474,0.10445,0.10451,157047.0,16419.972667,DOGEUSDT,bybit
2026-05-21 16:40:00+00:00,0.10451,0.10453,0.10439,0.10443,60878.9,6359.829766,DOGEUSDT,bybit
2026-05-21 16:45:00+00:00,0.10443,0.10445,0.10433,0.10436,121406.9,12673.060428,DOGEUSDT,bybit
2026-05-21 16:50:00+00:00,0.10436,0.10443,0.10425,0.10443,96049.3,10025.795036,DOGEUSDT,bybit
2026-05-21 16:55:00+00:00,0.10443,0.10454,0.10443,0.10452,94044.7,9826.403442,DOGEUSDT,bybit
2026-05-21 17:00:00+00:00,0.10452,0.10469,0.1045,0.1045,156287.6,16349.786187,DOGEUSDT,bybit
2026-05-21 17:05:00+00:00,0.1045,0.1045,0.10439,0.10444,74853.3,7816.61601,DOGEUSDT,bybit
2026-05-21 17:10:00+00:00,0.10444,0.10527,0.10444,0.1051,1285024.8,134822.890249,DOGEUSDT,bybit
2026-05-21 17:15:00+00:00,0.1051,0.10564,0.10507,0.10546,797811.8,84112.245014,DOGEUSDT,bybit
2026-05-21 17:20:00+00:00,0.10546,0.10609,0.10542,0.106,3297744.1,349069.263144,DOGEUSDT,bybit
2026-05-21 17:25:00+00:00,0.106,0.10639,0.106,0.10635,1140685.2,121182.464931,DOGEUSDT,bybit
2026-05-21 17:30:00+00:00,0.10635,0.10641,0.10596,0.10615,913494.3,97082.791953,DOGEUSDT,bybit
2026-05-21 17:35:00+00:00,0.10615,0.10633,0.1061,0.10618,202235.4,21477.552749,DOGEUSDT,bybit
2026-05-21 17:40:00+00:00,0.10618,0.10632,0.10609,0.10619,321328.3,34132.924528,DOGEUSDT,bybit
2026-05-21 17:45:00+00:00,0.10619,0.10623,0.10589,0.10602,774844.4,82138.7749,DOGEUSDT,bybit
2026-05-21 17:50:00+00:00,0.10602,0.10642,0.10596,0.10634,221991.1,23588.162602,DOGEUSDT,bybit
2026-05-21 17:55:00+00:00,0.10634,0.10653,0.1062,0.1062,201105.8,21408.490787,DOGEUSDT,bybit
2026-05-21 18:00:00+00:00,0.1062,0.10625,0.10589,0.1059,584306.9,61926.693849,DOGEUSDT,bybit
2026-05-21 18:05:00+00:00,0.1059,0.10611,0.1058,0.10607,300535.8,31826.575026,DOGEUSDT,bybit
2026-05-21 18:10:00+00:00,0.10607,0.10607,0.1059,0.10595,541015.8,57337.320301,DOGEUSDT,bybit
2026-05-21 18:15:00+00:00,0.10595,0.10626,0.10585,0.10624,356490.2,37794.072201,DOGEUSDT,bybit
2026-05-21 18:20:00+00:00,0.10624,0.10631,0.10608,0.10631,139793.8,14843.837581,DOGEUSDT,bybit
2026-05-21 18:25:00+00:00,0.10631,0.10633,0.10609,0.10609,164919.6,17517.624721,DOGEUSDT,bybit
2026-05-21 18:30:00+00:00,0.10609,0.10612,0.10597,0.10603,129238.0,13706.43377,DOGEUSDT,bybit
2026-05-21 18:35:00+00:00,0.10603,0.10607,0.10592,0.10598,175681.5,18626.216871,DOGEUSDT,bybit
2026-05-21 18:40:00+00:00,0.10598,0.10619,0.10598,0.10612,85668.7,9091.63442,DOGEUSDT,bybit
2026-05-21 18:45:00+00:00,0.10612,0.1062,0.10559,0.10562,630034.8,66679.684287,DOGEUSDT,bybit
2026-05-21 18:50:00+00:00,0.10562,0.10571,0.10502,0.10502,818406.5,86237.487013,DOGEUSDT,bybit
2026-05-21 18:55:00+00:00,0.10502,0.10548,0.10497,0.10548,650054.9,68357.018666,DOGEUSDT,bybit
2026-05-21 19:00:00+00:00,0.10548,0.10571,0.10543,0.10554,352157.6,37174.828637,DOGEUSDT,bybit
2026-05-21 19:05:00+00:00,0.10554,0.10587,0.10553,0.10585,219999.9,23257.75283,DOGEUSDT,bybit
2026-05-21 19:10:00+00:00,0.10585,0.10593,0.1058,0.10584,161905.2,17142.863698,DOGEUSDT,bybit
2026-05-21 19:15:00+00:00,0.10584,0.10586,0.10564,0.10578,250354.9,26466.717461,DOGEUSDT,bybit
2026-05-21 19:20:00+00:00,0.10578,0.1058,0.10561,0.10562,74977.4,7923.915685,DOGEUSDT,bybit
2026-05-21 19:25:00+00:00,0.10562,0.10573,0.10553,0.10558,647891.3,68454.649207,DOGEUSDT,bybit
2026-05-21 19:30:00+00:00,0.10558,0.10573,0.10558,0.10571,103032.4,10886.346724,DOGEUSDT,bybit
2026-05-21 19:35:00+00:00,0.10571,0.10583,0.10565,0.10565,295066.2,31213.751598,DOGEUSDT,bybit
2026-05-21 19:40:00+00:00,0.10565,0.10568,0.10556,0.10561,109404.4,11553.41023,DOGEUSDT,bybit
2026-05-21 19:45:00+00:00,0.10561,0.10572,0.10555,0.10562,301240.4,31825.104631,DOGEUSDT,bybit
2026-05-21 19:50:00+00:00,0.10562,0.10588,0.10562,0.10573,1049234.5,110937.261964,DOGEUSDT,bybit
2026-05-21 19:55:00+00:00,0.10573,0.106,0.10567,0.10576,972292.6,102932.158234,DOGEUSDT,bybit
2026-05-21 20:00:00+00:00,0.10576,0.10585,0.10573,0.10577,63672.5,6736.598311,DOGEUSDT,bybit
2026-05-21 20:05:00+00:00,0.10577,0.10594,0.1057,0.10594,81780.3,8654.890963,DOGEUSDT,bybit
2026-05-21 20:10:00+00:00,0.10594,0.10596,0.10579,0.10591,80509.6,8522.32887,DOGEUSDT,bybit
2026-05-21 20:15:00+00:00,0.10591,0.10594,0.10578,0.10588,156774.2,16598.801188,DOGEUSDT,bybit
2026-05-21 20:20:00+00:00,0.10588,0.10588,0.10579,0.10582,50350.7,5328.198327,DOGEUSDT,bybit
2026-05-21 20:25:00+00:00,0.10582,0.1059,0.10576,0.10576,122608.9,12972.42669,DOGEUSDT,bybit
2026-05-21 20:30:00+00:00,0.10576,0.10592,0.10576,0.10591,99853.5,10571.233505,DOGEUSDT,bybit
2026-05-21 20:35:00+00:00,0.10591,0.10599,0.10577,0.10577,299106.6,31682.889808,DOGEUSDT,bybit
2026-05-21 20:40:00+00:00,0.10577,0.10587,0.10573,0.10587,69232.0,7323.25937,DOGEUSDT,bybit
2026-05-21 20:45:00+00:00,0.10587,0.10612,0.10587,0.10597,539844.3,57230.532654,DOGEUSDT,bybit
2026-05-21 20:50:00+00:00,0.10597,0.10597,0.10562,0.10567,153439.9,16229.500486,DOGEUSDT,bybit
2026-05-21 20:55:00+00:00,0.10567,0.10569,0.10563,0.10565,94275.7,9959.750191,DOGEUSDT,bybit
2026-05-21 21:00:00+00:00,0.10565,0.10577,0.10562,0.10564,185756.2,19629.33864,DOGEUSDT,bybit
2026-05-21 21:05:00+00:00,0.10564,0.10573,0.10564,0.10572,56378.0,5959.357447,DOGEUSDT,bybit
2026-05-21 21:10:00+00:00,0.10572,0.10576,0.10564,0.10566,108017.9,11418.503319,DOGEUSDT,bybit
2026-05-21 21:15:00+00:00,0.10566,0.10568,0.10559,0.10562,81271.1,8584.921187,DOGEUSDT,bybit
2026-05-21 21:20:00+00:00,0.10562,0.10571,0.10559,0.10571,59758.5,6311.539552,DOGEUSDT,bybit
2026-05-21 21:25:00+00:00,0.10571,0.10575,0.10567,0.10571,116301.8,12294.024353,DOGEUSDT,bybit
2026-05-21 21:30:00+00:00,0.10571,0.10575,0.10563,0.10572,100845.1,10656.518708,DOGEUSDT,bybit
2026-05-21 21:35:00+00:00,0.10572,0.10577,0.10568,0.1057,52816.5,5584.041276,DOGEUSDT,bybit
2026-05-21 21:40:00+00:00,0.1057,0.1057,0.10557,0.10563,614541.1,64900.486892,DOGEUSDT,bybit
2026-05-21 21:45:00+00:00,0.10563,0.10563,0.10557,0.10558,674729.4,71251.385647,DOGEUSDT,bybit
2026-05-21 21:50:00+00:00,0.10558,0.10569,0.10557,0.10564,39338.3,4154.927067,DOGEUSDT,bybit
2026-05-21 21:55:00+00:00,0.10564,0.10564,0.10547,0.10549,127976.9,13506.524561,DOGEUSDT,bybit
2026-05-21 22:00:00+00:00,0.10549,0.10559,0.10528,0.10558,246073.6,25935.265654,DOGEUSDT,bybit
2026-05-21 22:05:00+00:00,0.10558,0.10558,0.10545,0.10552,64396.3,6796.362613,DOGEUSDT,bybit
2026-05-21 22:10:00+00:00,0.10552,0.10552,0.10532,0.10534,77291.2,8148.84784,DOGEUSDT,bybit
2026-05-21 22:15:00+00:00,0.10534,0.10534,0.10523,0.10526,82372.6,8672.791776,DOGEUSDT,bybit
2026-05-21 22:20:00+00:00,0.10526,0.10537,0.10526,0.10537,98808.9,10409.325946,DOGEUSDT,bybit
2026-05-21 22:25:00+00:00,0.10537,0.10546,0.10537,0.10545,49035.9,5169.012455,DOGEUSDT,bybit
2026-05-21 22:30:00+00:00,0.10545,0.10557,0.10543,0.10543,124410.2,13123.695818,DOGEUSDT,bybit
2026-05-21 22:35:00+00:00,0.10543,0.10546,0.10529,0.10529,171428.6,18060.491515,DOGEUSDT,bybit
2026-05-21 22:40:00+00:00,0.10529,0.10555,0.10529,0.10554,596221.8,62902.7774,DOGEUSDT,bybit
2026-05-21 22:45:00+00:00,0.10554,0.1056,0.10544,0.10544,327871.7,34593.37514,DOGEUSDT,bybit
2026-05-21 22:50:00+00:00,0.10544,0.10544,0.10539,0.10541,28367.7,2990.380184,DOGEUSDT,bybit
2026-05-21 22:55:00+00:00,0.10541,0.10544,0.10538,0.10541,76153.2,8027.172342,DOGEUSDT,bybit
2026-05-21 23:00:00+00:00,0.10541,0.1055,0.10533,0.1055,94612.7,9975.469823,DOGEUSDT,bybit
2026-05-21 23:05:00+00:00,0.1055,0.10559,0.10545,0.10559,44363.4,4682.393657,DOGEUSDT,bybit
2026-05-21 23:10:00+00:00,0.10559,0.10559,0.10525,0.10525,70020.9,7380.014402,DOGEUSDT,bybit
2026-05-21 23:15:00+00:00,0.10525,0.10532,0.10518,0.10531,41836.6,4403.237788,DOGEUSDT,bybit
2026-05-21 23:20:00+00:00,0.10531,0.10535,0.10527,0.10535,21665.7,2281.943377,DOGEUSDT,bybit
2026-05-21 23:25:00+00:00,0.10535,0.10549,0.10535,0.10542,72321.3,7626.839158,DOGEUSDT,bybit
2026-05-21 23:30:00+00:00,0.10542,0.10554,0.10538,0.10546,130880.1,13803.57766,DOGEUSDT,bybit
2026-05-21 23:35:00+00:00,0.10546,0.10556,0.10544,0.10554,83667.3,8828.299994,DOGEUSDT,bybit
2026-05-21 23:40:00+00:00,0.10554,0.1056,0.10548,0.10548,37252.1,3932.064486,DOGEUSDT,bybit
2026-05-21 23:45:00+00:00,0.10548,0.10557,0.10547,0.10557,78951.6,8331.204112,DOGEUSDT,bybit
2026-05-21 23:50:00+00:00,0.10557,0.10573,0.10555,0.10564,258311.7,27287.760388,DOGEUSDT,bybit
2026-05-21 23:55:00+00:00,0.10564,0.10569,0.10556,0.10566,65743.7,6944.437318,DOGEUSDT,bybit
2026-05-22 00:00:00+00:00,0.10566,0.1057,0.10556,0.10563,121047.4,12787.599423,DOGEUSDT,bybit
2026-05-22 00:05:00+00:00,0.10563,0.10566,0.10557,0.10557,23763.1,2510.273536,DOGEUSDT,bybit
2026-05-22 00:10:00+00:00,0.10557,0.10557,0.10534,0.10534,385209.7,40595.887056,DOGEUSDT,bybit
2026-05-22 00:15:00+00:00,0.10534,0.10549,0.10529,0.10532,157139.3,16560.761718,DOGEUSDT,bybit
2026-05-22 00:20:00+00:00,0.10532,0.10544,0.10525,0.10533,139541.0,14701.462763,DOGEUSDT,bybit
2026-05-22 00:25:00+00:00,0.10533,0.1054,0.10529,0.1054,79721.2,8396.877287,DOGEUSDT,bybit
2026-05-22 00:30:00+00:00,0.1054,0.10562,0.10536,0.10547,132207.6,13949.24937,DOGEUSDT,bybit
2026-05-22 00:35:00+00:00,0.10547,0.10555,0.10532,0.10532,613831.2,64727.704007,DOGEUSDT,bybit
2026-05-22 00:40:00+00:00,0.10532,0.10536,0.10523,0.10532,183933.9,19369.543318,DOGEUSDT,bybit
2026-05-22 00:45:00+00:00,0.10532,0.10542,0.10525,0.10531,40704.7,4286.21581,DOGEUSDT,bybit
2026-05-22 00:50:00+00:00,0.10531,0.10536,0.10519,0.10519,58129.6,6116.991418,DOGEUSDT,bybit
2026-05-22 00:55:00+00:00,0.10519,0.10527,0.10515,0.10515,128863.1,13556.633908,DOGEUSDT,bybit
2026-05-22 01:00:00+00:00,0.10515,0.10518,0.10505,0.10511,62471.2,6567.254465,DOGEUSDT,bybit
2026-05-22 01:05:00+00:00,0.10511,0.10533,0.10511,0.10533,76568.5,8057.450765,DOGEUSDT,bybit
2026-05-22 01:10:00+00:00,0.10533,0.1056,0.10533,0.1056,173846.7,18333.826335,DOGEUSDT,bybit
2026-05-22 01:15:00+00:00,0.1056,0.10561,0.10545,0.10559,201567.6,21270.249396,DOGEUSDT,bybit
