open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-20 16:05:00+00:00,0.25,0.2504,0.25,0.2502,8755.26,2190.088828,ADAUSDT,bybit
2026-05-20 16:10:00+00:00,0.2502,0.2503,0.25,0.25,13952.3,3489.263132,ADAUSDT,bybit
2026-05-20 16:15:00+00:00,0.25,0.25,0.2493,0.2494,18709.71,4669.654084,ADAUSDT,bybit
2026-05-20 16:20:00+00:00,0.2494,0.2494,0.2481,0.2483,150726.9,37481.301364,ADAUSDT,bybit
2026-05-20 16:25:00+00:00,0.2483,0.2487,0.2481,0.2484,98748.24,24523.165596,ADAUSDT,bybit
2026-05-20 16:30:00+00:00,0.2484,0.2491,0.2482,0.2489,70562.7,17532.775446,ADAUSDT,bybit
2026-05-20 16:35:00+00:00,0.2489,0.2498,0.2489,0.2496,64128.67,15998.837728,ADAUSDT,bybit
2026-05-20 16:40:00+00:00,0.2496,0.2503,0.2495,0.2502,44434.31,11110.588669,ADAUSDT,bybit
2026-05-20 16:45:00+00:00,0.2502,0.2507,0.2502,0.2504,47202.02,11819.762658,ADAUSDT,bybit
2026-05-20 16:50:00+00:00,0.2504,0.2507,0.2498,0.25,566552.63,141970.935228,ADAUSDT,bybit
2026-05-20 16:55:00+00:00,0.25,0.2502,0.2498,0.2501,92640.7,23171.446082,ADAUSDT,bybit
2026-05-20 17:00:00+00:00,0.2501,0.2502,0.2498,0.2499,57724.57,14429.385013,ADAUSDT,bybit
2026-05-20 17:05:00+00:00,0.2499,0.2504,0.2498,0.2502,27876.43,6972.868004,ADAUSDT,bybit
2026-05-20 17:10:00+00:00,0.2502,0.2509,0.2502,0.2507,442853.13,111041.180091,ADAUSDT,bybit
2026-05-20 17:15:00+00:00,0.2507,0.2511,0.2506,0.251,275689.67,69198.804825,ADAUSDT,bybit
2026-05-20 17:20:00+00:00,0.251,0.2511,0.2508,0.2509,26800.51,6726.305519,ADAUSDT,bybit
2026-05-20 17:25:00+00:00,0.2509,0.2512,0.2508,0.251,12516.79,3141.640865,ADAUSDT,bybit
2026-05-20 17:30:00+00:00,0.251,0.2512,0.2508,0.251,70374.26,17673.169971,ADAUSDT,bybit
2026-05-20 17:35:00+00:00,0.251,0.2514,0.2509,0.2511,89796.29,22554.26391,ADAUSDT,bybit
2026-05-20 17:40:00+00:00,0.2511,0.2511,0.2507,0.2509,21356.25,5356.787666,ADAUSDT,bybit
2026-05-20 17:45:00+00:00,0.2509,0.251,0.2507,0.2507,15291.09,3835.842734,ADAUSDT,bybit
2026-05-20 17:50:00+00:00,0.2507,0.2508,0.2503,0.2503,37556.84,9413.40272,ADAUSDT,bybit
2026-05-20 17:55:00+00:00,0.2503,0.2504,0.2502,0.2503,36733.66,9194.403728,ADAUSDT,bybit
2026-05-20 18:00:00+00:00,0.2503,0.2504,0.2497,0.2503,85870.84,21479.610787,ADAUSDT,bybit
2026-05-20 18:05:00+00:00,0.2503,0.2504,0.2503,0.2504,52135.58,13054.562903,ADAUSDT,bybit
2026-05-20 18:10:00+00:00,0.2504,0.2504,0.2502,0.2503,22428.37,5613.254843,ADAUSDT,bybit
2026-05-20 18:15:00+00:00,0.2503,0.2504,0.2502,0.2504,23909.09,5985.342254,ADAUSDT,bybit
2026-05-20 18:20:00+00:00,0.2504,0.2505,0.2498,0.2499,110271.3,27564.697437,ADAUSDT,bybit
2026-05-20 18:25:00+00:00,0.2499,0.2501,0.2496,0.2498,96795.17,24168.634729,ADAUSDT,bybit
2026-05-20 18:30:00+00:00,0.2498,0.2498,0.2495,0.2498,71368.78,17815.471913,ADAUSDT,bybit
2026-05-20 18:35:00+00:00,0.2498,0.2499,0.2497,0.2499,11880.65,2968.472911,ADAUSDT,bybit
2026-05-20 18:40:00+00:00,0.2499,0.2499,0.2496,0.2496,24526.75,6124.378037,ADAUSDT,bybit
2026-05-20 18:45:00+00:00,0.2496,0.2496,0.2491,0.2494,37734.15,9406.036325,ADAUSDT,bybit
2026-05-20 18:50:00+00:00,0.2494,0.2494,0.2492,0.2492,8743.05,2179.783088,ADAUSDT,bybit
2026-05-20 18:55:00+00:00,0.2492,0.2493,0.2491,0.2492,240172.92,59851.130053,ADAUSDT,bybit
2026-05-20 19:00:00+00:00,0.2492,0.2493,0.249,0.2491,29107.2,7251.414262,ADAUSDT,bybit
2026-05-20 19:05:00+00:00,0.2491,0.2494,0.2488,0.2493,200253.25,49924.013869,ADAUSDT,bybit
2026-05-20 19:10:00+00:00,0.2493,0.2496,0.2493,0.2495,139266.96,34753.241601,ADAUSDT,bybit
2026-05-20 19:15:00+00:00,0.2495,0.2501,0.2494,0.2501,40331.41,10074.449416,ADAUSDT,bybit
2026-05-20 19:20:00+00:00,0.2501,0.2502,0.25,0.2502,23927.61,5982.716264,ADAUSDT,bybit
2026-05-20 19:25:00+00:00,0.2502,0.2504,0.2502,0.2504,2602.7,651.256065,ADAUSDT,bybit
2026-05-20 19:30:00+00:00,0.2504,0.2505,0.2504,0.2504,9343.66,2340.249477,ADAUSDT,bybit
2026-05-20 19:35:00+00:00,0.2504,0.2507,0.2502,0.2504,193857.23,48562.699205,ADAUSDT,bybit
2026-05-20 19:40:00+00:00,0.2504,0.2505,0.2503,0.2503,13666.14,3422.708669,ADAUSDT,bybit
2026-05-20 19:45:00+00:00,0.2503,0.2505,0.2502,0.2502,26032.29,6516.908272,ADAUSDT,bybit
2026-05-20 19:50:00+00:00,0.2502,0.2502,0.2499,0.2501,36776.81,9194.948057,ADAUSDT,bybit
2026-05-20 19:55:00+00:00,0.2501,0.2503,0.2501,0.2502,50533.84,12644.430379,ADAUSDT,bybit
2026-05-20 20:00:00+00:00,0.2502,0.2502,0.2497,0.25,449441.92,112357.63798,ADAUSDT,bybit
2026-05-20 20:05:00+00:00,0.25,0.2501,0.2499,0.2501,5146.45,1286.515501,ADAUSDT,bybit
2026-05-20 20:10:00+00:00,0.2501,0.2506,0.2501,0.2506,28361.69,7102.019526,ADAUSDT,bybit
2026-05-20 20:15:00+00:00,0.2506,0.2506,0.2497,0.25,173634.2,43382.753316,ADAUSDT,bybit
2026-05-20 20:20:00+00:00,0.25,0.25,0.2493,0.2498,101872.87,25439.150265,ADAUSDT,bybit
2026-05-20 20:25:00+00:00,0.2498,0.2501,0.2497,0.2501,18300.4,4574.606191,ADAUSDT,bybit
2026-05-20 20:30:00+00:00,0.2501,0.2502,0.2499,0.2499,17744.76,4436.122982,ADAUSDT,bybit
2026-05-20 20:35:00+00:00,0.2499,0.2501,0.2499,0.2499,22438.44,5610.622076,ADAUSDT,bybit
2026-05-20 20:40:00+00:00,0.2499,0.2504,0.2499,0.2504,8604.54,2152.432863,ADAUSDT,bybit
2026-05-20 20:45:00+00:00,0.2504,0.2505,0.2502,0.2505,10916.46,2732.503667,ADAUSDT,bybit
2026-05-20 20:50:00+00:00,0.2505,0.2506,0.2505,0.2505,28514.61,7143.174158,ADAUSDT,bybit
2026-05-20 20:55:00+00:00,0.2505,0.2507,0.2505,0.2506,17747.77,4447.795702,ADAUSDT,bybit
2026-05-20 21:00:00+00:00,0.2506,0.2507,0.2503,0.2507,18466.62,4625.111186,ADAUSDT,bybit
2026-05-20 21:05:00+00:00,0.2507,0.2507,0.2506,0.2507,381.8,95.705298,ADAUSDT,bybit
2026-05-20 21:10:00+00:00,0.2507,0.2508,0.2506,0.2507,21564.24,5405.871111,ADAUSDT,bybit
2026-05-20 21:15:00+00:00,0.2507,0.2507,0.2505,0.2505,12862.06,3222.206756,ADAUSDT,bybit
2026-05-20 21:20:00+00:00,0.2505,0.2508,0.2503,0.2508,44599.77,11170.904143,ADAUSDT,bybit
2026-05-20 21:25:00+00:00,0.2508,0.2508,0.2506,0.2506,29550.21,7407.035888,ADAUSDT,bybit
2026-05-20 21:30:00+00:00,0.2506,0.2506,0.2505,0.2506,3894.34,975.777389,ADAUSDT,bybit
2026-05-20 21:35:00+00:00,0.2506,0.2507,0.2506,0.2506,833.77,209.015253,ADAUSDT,bybit
2026-05-20 21:40:00+00:00,0.2506,0.2506,0.2505,0.2505,12186.63,3053.420501,ADAUSDT,bybit
2026-05-20 21:45:00+00:00,0.2505,0.2505,0.2502,0.2504,92243.22,23083.902991,ADAUSDT,bybit
2026-05-20 21:50:00+00:00,0.2504,0.2504,0.2502,0.2503,31018.48,7763.918398,ADAUSDT,bybit
2026-05-20 21:55:00+00:00,0.2503,0.2503,0.2498,0.2498,49116.36,12277.282271,ADAUSDT,bybit
2026-05-20 22:00:00+00:00,0.2498,0.2498,0.249,0.2493,315333.66,78602.418026,ADAUSDT,bybit
2026-05-20 22:05:00+00:00,0.2493,0.2494,0.2488,0.2488,15054.88,3749.286718,ADAUSDT,bybit
2026-05-20 22:10:00+00:00,0.2488,0.2489,0.2484,0.2489,93352.81,23198.477063,ADAUSDT,bybit
2026-05-20 22:15:00+00:00,0.2489,0.249,0.2483,0.2484,61536.3,15304.101709,ADAUSDT,bybit
2026-05-20 22:20:00+00:00,0.2484,0.2489,0.2484,0.2489,8440.94,2099.267516,ADAUSDT,bybit
2026-05-20 22:25:00+00:00,0.2489,0.2495,0.2489,0.2495,7192.98,1792.496576,ADAUSDT,bybit
2026-05-20 22:30:00+00:00,0.2495,0.2496,0.2493,0.2495,36700.02,9154.846053,ADAUSDT,bybit
2026-05-20 22:35:00+00:00,0.2495,0.2495,0.2491,0.2491,14570.87,3631.304767,ADAUSDT,bybit
2026-05-20 22:40:00+00:00,0.2491,0.2492,0.249,0.2492,11440.16,2850.307373,ADAUSDT,bybit
2026-05-20 22:45:00+00:00,0.2492,0.2494,0.2492,0.2494,28870.75,7197.894349,ADAUSDT,bybit
2026-05-20 22:50:00+00:00,0.2494,0.2494,0.2492,0.2493,9864.71,2458.49628,ADAUSDT,bybit
2026-05-20 22:55:00+00:00,0.2493,0.2493,0.2493,0.2493,7239.5,1804.80735,ADAUSDT,bybit
2026-05-20 23:00:00+00:00,0.2493,0.2493,0.2488,0.2488,19760.68,4919.978753,ADAUSDT,bybit
2026-05-20 23:05:00+00:00,0.2488,0.249,0.2488,0.2488,57709.17,14363.985265,ADAUSDT,bybit
2026-05-20 23:10:00+00:00,0.2488,0.2488,0.2485,0.2486,30278.48,7527.001792,ADAUSDT,bybit
2026-05-20 23:15:00+00:00,0.2486,0.2488,0.2484,0.2488,350769.21,87228.375597,ADAUSDT,bybit
2026-05-20 23:20:00+00:00,0.2488,0.2488,0.2484,0.2484,40874.33,10155.821763,ADAUSDT,bybit
2026-05-20 23:25:00+00:00,0.2484,0.249,0.2484,0.249,23839.43,5926.289323,ADAUSDT,bybit
2026-05-20 23:30:00+00:00,0.249,0.2491,0.2488,0.2491,80738.61,20094.422852,ADAUSDT,bybit
2026-05-20 23:35:00+00:00,0.2491,0.2493,0.2491,0.2493,5517.25,1374.610338,ADAUSDT,bybit
2026-05-20 23:40:00+00:00,0.2493,0.2493,0.249,0.2491,3551.55,884.769648,ADAUSDT,bybit
2026-05-20 23:45:00+00:00,0.2491,0.2494,0.2491,0.2492,41602.08,10364.876973,ADAUSDT,bybit
2026-05-20 23:50:00+00:00,0.2492,0.2493,0.249,0.2492,32636.95,8131.646466,ADAUSDT,bybit
2026-05-20 23:55:00+00:00,0.2492,0.2493,0.2492,0.2493,7802.8,1945.142196,ADAUSDT,bybit
2026-05-21 00:00:00+00:00,0.2493,0.2493,0.249,0.2491,6594.97,1642.818692,ADAUSDT,bybit
2026-05-21 00:05:00+00:00,0.2491,0.2494,0.249,0.2494,32048.49,7987.70178,ADAUSDT,bybit
2026-05-21 00:10:00+00:00,0.2494,0.2496,0.2494,0.2495,11106.43,2771.539232,ADAUSDT,bybit
2026-05-21 00:15:00+00:00,0.2495,0.2498,0.2492,0.2495,36685.26,9152.467893,ADAUSDT,bybit
2026-05-21 00:20:00+00:00,0.2495,0.2498,0.2495,0.2498,31953.75,7974.315145,ADAUSDT,bybit
2026-05-21 00:25:00+00:00,0.2498,0.2499,0.2497,0.2499,60584.7,15136.841525,ADAUSDT,bybit
2026-05-21 00:30:00+00:00,0.2499,0.2501,0.2497,0.2499,47903.56,11967.073115,ADAUSDT,bybit
2026-05-21 00:35:00+00:00,0.2499,0.2501,0.2499,0.2501,10739.44,2685.170549,ADAUSDT,bybit
2026-05-21 00:40:00+00:00,0.2501,0.2502,0.2501,0.2502,17956.19,4492.489351,ADAUSDT,bybit
2026-05-21 00:45:00+00:00,0.2502,0.2506,0.2501,0.2506,27847.19,6971.655513,ADAUSDT,bybit
2026-05-21 00:50:00+00:00,0.2506,0.2509,0.2504,0.2508,31914.37,8001.984287,ADAUSDT,bybit
2026-05-21 00:55:00+00:00,0.2508,0.2508,0.2506,0.2507,2207.51,553.319707,ADAUSDT,bybit
2026-05-21 01:00:00+00:00,0.2507,0.2509,0.2506,0.2509,14269.07,3577.465286,ADAUSDT,bybit
2026-05-21 01:05:00+00:00,0.2509,0.2513,0.2507,0.2512,28210.03,7081.870923,ADAUSDT,bybit
2026-05-21 01:10:00+00:00,0.2512,0.2517,0.2512,0.2516,124057.12,31177.629295,ADAUSDT,bybit
2026-05-21 01:15:00+00:00,0.2516,0.2521,0.251,0.251,286631.71,72126.589609,ADAUSDT,bybit
2026-05-21 01:20:00+00:00,0.251,0.2512,0.251,0.2511,30672.77,7701.550268,ADAUSDT,bybit
2026-05-21 01:25:00+00:00,0.2511,0.2512,0.2508,0.251,27694.78,6951.046939,ADAUSDT,bybit
2026-05-21 01:30:00+00:00,0.251,0.251,0.2506,0.2509,45093.81,11309.448112,ADAUSDT,bybit
2026-05-21 01:35:00+00:00,0.2509,0.251,0.2506,0.2507,28449.81,7135.073018,ADAUSDT,bybit
2026-05-21 01:40:00+00:00,0.2507,0.2512,0.2507,0.2509,20319.4,5101.43867,ADAUSDT,bybit
2026-05-21 01:45:00+00:00,0.2509,0.2515,0.2509,0.2512,109494.56,27516.119555,ADAUSDT,bybit
2026-05-21 01:50:00+00:00,0.2512,0.2512,0.2506,0.2508,32986.21,8274.554502,ADAUSDT,bybit
2026-05-21 01:55:00+00:00,0.2508,0.2512,0.2508,0.2512,39232.21,9850.451178,ADAUSDT,bybit
2026-05-21 02:00:00+00:00,0.2512,0.2512,0.2511,0.2512,25694.4,6452.431558,ADAUSDT,bybit
2026-05-21 02:05:00+00:00,0.2512,0.2512,0.2508,0.2508,11967.99,3003.711754,ADAUSDT,bybit
2026-05-21 02:10:00+00:00,0.2508,0.251,0.2508,0.2509,18016.29,4520.458021,ADAUSDT,bybit
2026-05-21 02:15:00+00:00,0.2509,0.2517,0.2508,0.2517,125762.4,31615.228654,ADAUSDT,bybit
2026-05-21 02:20:00+00:00,0.2517,0.2521,0.2516,0.2517,204977.67,51611.051529,ADAUSDT,bybit
2026-05-21 02:25:00+00:00,0.2517,0.2521,0.2517,0.2519,58005.37,14608.811383,ADAUSDT,bybit
2026-05-21 02:30:00+00:00,0.2519,0.252,0.2517,0.2519,22226.13,5598.136172,ADAUSDT,bybit
2026-05-21 02:35:00+00:00,0.2519,0.2523,0.2519,0.2522,31809.57,8023.113288,ADAUSDT,bybit
2026-05-21 02:40:00+00:00,0.2522,0.2522,0.252,0.252,30792.17,7760.866737,ADAUSDT,bybit
2026-05-21 02:45:00+00:00,0.252,0.252,0.2517,0.2517,35587.5,8963.520419,ADAUSDT,bybit
2026-05-21 02:50:00+00:00,0.2517,0.2518,0.2515,0.2515,39331.33,9893.75043,ADAUSDT,bybit
2026-05-21 02:55:00+00:00,0.2515,0.2515,0.2514,0.2514,11281.59,2836.988948,ADAUSDT,bybit
2026-05-21 03:00:00+00:00,0.2514,0.2515,0.2511,0.2511,13234.14,3325.37691,ADAUSDT,bybit
2026-05-21 03:05:00+00:00,0.2511,0.2514,0.2509,0.2512,85610.58,21500.33867,ADAUSDT,bybit
2026-05-21 03:10:00+00:00,0.2512,0.2513,0.2511,0.2512,11448.54,2875.869585,ADAUSDT,bybit
2026-05-21 03:15:00+00:00,0.2512,0.2512,0.251,0.2511,14736.58,3700.184327,ADAUSDT,bybit
2026-05-21 03:20:00+00:00,0.2511,0.2515,0.2511,0.2515,15238.34,3830.541906,ADAUSDT,bybit
2026-05-21 03:25:00+00:00,0.2515,0.2517,0.2515,0.2516,18431.29,4637.216934,ADAUSDT,bybit
2026-05-21 03:30:00+00:00,0.2516,0.2519,0.2515,0.2518,63442.61,15973.141113,ADAUSDT,bybit
2026-05-21 03:35:00+00:00,0.2518,0.2521,0.2518,0.2521,50769.8,12794.76854,ADAUSDT,bybit
2026-05-21 03:40:00+00:00,0.2521,0.2521,0.252,0.2521,11819.07,2979.04392,ADAUSDT,bybit
2026-05-21 03:45:00+00:00,0.2521,0.2523,0.2519,0.2519,53425.51,13469.542891,ADAUSDT,bybit
2026-05-21 03:50:00+00:00,0.2519,0.252,0.2519,0.2519,25116.88,6327.708639,ADAUSDT,bybit
2026-05-21 03:55:00+00:00,0.2519,0.2523,0.2519,0.2521,35509.54,8952.338781,ADAUSDT,bybit
2026-05-21 04:00:00+00:00,0.2521,0.2526,0.2521,0.2526,174758.0,44116.059881,ADAUSDT,bybit
2026-05-21 04:05:00+00:00,0.2526,0.2527,0.2521,0.2521,270753.67,68345.908426,ADAUSDT,bybit
2026-05-21 04:10:00+00:00,0.2521,0.2522,0.2519,0.2519,228521.37,57585.846249,ADAUSDT,bybit
2026-05-21 04:15:00+00:00,0.2519,0.2522,0.2518,0.2519,37288.34,9399.064194,ADAUSDT,bybit
2026-05-21 04:20:00+00:00,0.2519,0.2521,0.2518,0.2521,10164.21,2560.746579,ADAUSDT,bybit
2026-05-21 04:25:00+00:00,0.2521,0.2522,0.2519,0.2519,30894.03,7785.189197,ADAUSDT,bybit
2026-05-21 04:30:00+00:00,0.2519,0.2522,0.2515,0.2515,93775.24,23617.252026,ADAUSDT,bybit
2026-05-21 04:35:00+00:00,0.2515,0.2515,0.2511,0.2514,54954.01,13804.990376,ADAUSDT,bybit
2026-05-21 04:40:00+00:00,0.2514,0.2518,0.2514,0.2517,32218.22,8111.053002,ADAUSDT,bybit
2026-05-21 04:45:00+00:00,0.2517,0.2517,0.2516,0.2516,29130.66,7331.141129,ADAUSDT,bybit
2026-05-21 04:50:00+00:00,0.2516,0.2517,0.2516,0.2516,20566.69,5175.941721,ADAUSDT,bybit
2026-05-21 04:55:00+00:00,0.2516,0.2517,0.2515,0.2515,49702.45,12502.553175,ADAUSDT,bybit
2026-05-21 05:00:00+00:00,0.2515,0.2515,0.2513,0.2515,40744.87,10241.603713,ADAUSDT,bybit
2026-05-21 05:05:00+00:00,0.2515,0.2517,0.2513,0.2513,45570.55,11461.380617,ADAUSDT,bybit
2026-05-21 05:10:00+00:00,0.2513,0.2514,0.251,0.2511,149631.27,37601.415824,ADAUSDT,bybit
2026-05-21 05:15:00+00:00,0.2511,0.2513,0.2509,0.251,599964.16,150643.536245,ADAUSDT,bybit
2026-05-21 05:20:00+00:00,0.251,0.2511,0.2507,0.2509,136708.09,34297.134656,ADAUSDT,bybit
2026-05-21 05:25:00+00:00,0.2509,0.251,0.2506,0.2507,236558.3,59330.93543,ADAUSDT,bybit
2026-05-21 05:30:00+00:00,0.2507,0.2507,0.2498,0.2501,571582.43,142874.987474,ADAUSDT,bybit
2026-05-21 05:35:00+00:00,0.2501,0.2501,0.2497,0.2498,43247.7,10807.612921,ADAUSDT,bybit
2026-05-21 05:40:00+00:00,0.2498,0.2499,0.2496,0.2496,86144.92,21512.804244,ADAUSDT,bybit
2026-05-21 05:45:00+00:00,0.2496,0.2496,0.2485,0.2488,544130.0,135383.190458,ADAUSDT,bybit
2026-05-21 05:50:00+00:00,0.2488,0.2496,0.2488,0.2493,218157.66,54386.761408,ADAUSDT,bybit
2026-05-21 05:55:00+00:00,0.2493,0.2494,0.2493,0.2494,60870.09,15175.658508,ADAUSDT,bybit
2026-05-21 06:00:00+00:00,0.2494,0.2494,0.2493,0.2493,38287.78,9547.208669,ADAUSDT,bybit
2026-05-21 06:05:00+00:00,0.2493,0.2496,0.2487,0.2488,261153.29,65087.208121,ADAUSDT,bybit
2026-05-21 06:10:00+00:00,0.2488,0.249,0.2487,0.2488,116081.97,28882.366157,ADAUSDT,bybit
2026-05-21 06:15:00+00:00,0.2488,0.2488,0.2487,0.2488,32885.7,8180.218123,ADAUSDT,bybit
2026-05-21 06:20:00+00:00,0.2488,0.2496,0.2488,0.2494,195479.22,48738.235874,ADAUSDT,bybit
2026-05-21 06:25:00+00:00,0.2494,0.2495,0.2492,0.2493,75382.45,18794.535118,ADAUSDT,bybit
2026-05-21 06:30:00+00:00,0.2493,0.2495,0.249,0.249,121104.61,30174.216537,ADAUSDT,bybit
2026-05-21 06:35:00+00:00,0.249,0.2491,0.2487,0.2488,124651.28,31038.430329,ADAUSDT,bybit
2026-05-21 06:40:00+00:00,0.2488,0.2488,0.2485,0.2485,135579.53,33701.189231,ADAUSDT,bybit
2026-05-21 06:45:00+00:00,0.2485,0.2487,0.2481,0.2481,190712.46,47371.585548,ADAUSDT,bybit
2026-05-21 06:50:00+00:00,0.2481,0.2483,0.2476,0.2482,262988.57,65177.268364,ADAUSDT,bybit
2026-05-21 06:55:00+00:00,0.2482,0.2482,0.2478,0.2481,77317.36,19172.484597,ADAUSDT,bybit
2026-05-21 07:00:00+00:00,0.2481,0.2483,0.2478,0.2479,250389.4,62126.444672,ADAUSDT,bybit
2026-05-21 07:05:00+00:00,0.2479,0.2486,0.2479,0.2483,107548.43,26711.4752,ADAUSDT,bybit
2026-05-21 07:10:00+00:00,0.2483,0.2483,0.2479,0.2482,273558.93,67864.288295,ADAUSDT,bybit
2026-05-21 07:15:00+00:00,0.2482,0.2483,0.248,0.2481,60299.07,14962.861419,ADAUSDT,bybit
2026-05-21 07:20:00+00:00,0.2481,0.2483,0.2481,0.2482,85797.03,21294.813787,ADAUSDT,bybit
2026-05-21 07:25:00+00:00,0.2482,0.2483,0.2481,0.2483,52390.34,13003.28546,ADAUSDT,bybit
2026-05-21 07:30:00+00:00,0.2483,0.2487,0.2483,0.2485,33592.63,8346.636206,ADAUSDT,bybit
2026-05-21 07:35:00+00:00,0.2485,0.249,0.2485,0.249,56611.43,14088.677191,ADAUSDT,bybit
2026-05-21 07:40:00+00:00,0.249,0.2491,0.2489,0.2491,18628.39,4639.705757,ADAUSDT,bybit
2026-05-21 07:45:00+00:00,0.2491,0.2491,0.2489,0.249,13633.06,3395.839807,ADAUSDT,bybit
2026-05-21 07:50:00+00:00,0.249,0.2492,0.2488,0.2491,49370.05,12290.401977,ADAUSDT,bybit
2026-05-21 07:55:00+00:00,0.2491,0.2494,0.2491,0.2491,28166.89,7021.870287,ADAUSDT,bybit
2026-05-21 08:00:00+00:00,0.2491,0.2497,0.2491,0.2496,46128.05,11502.831395,ADAUSDT,bybit
2026-05-21 08:05:00+00:00,0.2496,0.25,0.2496,0.2498,47649.15,11902.345582,ADAUSDT,bybit
2026-05-21 08:10:00+00:00,0.2498,0.25,0.2497,0.25,87886.44,21958.894476,ADAUSDT,bybit
2026-05-21 08:15:00+00:00,0.25,0.2503,0.2498,0.2498,80367.26,20096.360554,ADAUSDT,bybit
2026-05-21 08:20:00+00:00,0.2498,0.25,0.2497,0.2499,58114.9,14514.066458,ADAUSDT,bybit
2026-05-21 08:25:00+00:00,0.2499,0.2505,0.2498,0.2505,86303.57,21581.94117,ADAUSDT,bybit
2026-05-21 08:30:00+00:00,0.2505,0.2505,0.2502,0.2503,15907.54,3980.332039,ADAUSDT,bybit
2026-05-21 08:35:00+00:00,0.2503,0.2504,0.2498,0.2498,40216.2,10056.20362,ADAUSDT,bybit
2026-05-21 08:40:00+00:00,0.2498,0.2499,0.2498,0.2499,3716.2,928.675981,ADAUSDT,bybit
2026-05-21 08:45:00+00:00,0.2499,0.2499,0.2497,0.2497,55356.01,13823.891886,ADAUSDT,bybit
2026-05-21 08:50:00+00:00,0.2497,0.2497,0.2494,0.2496,14484.12,3614.892692,ADAUSDT,bybit
2026-05-21 08:55:00+00:00,0.2496,0.25,0.2496,0.2498,20860.4,5212.771929,ADAUSDT,bybit
2026-05-21 09:00:00+00:00,0.2498,0.2501,0.2497,0.2499,19923.78,4977.441855,ADAUSDT,bybit
2026-05-21 09:05:00+00:00,0.2499,0.2501,0.2498,0.2498,56085.26,14015.343182,ADAUSDT,bybit
2026-05-21 09:10:00+00:00,0.2498,0.25,0.2498,0.2498,25308.24,6323.160551,ADAUSDT,bybit
2026-05-21 09:15:00+00:00,0.2498,0.2499,0.2497,0.2498,38530.75,9623.131076,ADAUSDT,bybit
2026-05-21 09:20:00+00:00,0.2498,0.2501,0.2498,0.2499,26622.66,6654.09541,ADAUSDT,bybit
2026-05-21 09:25:00+00:00,0.2499,0.2499,0.2497,0.2498,9348.04,2335.198938,ADAUSDT,bybit
2026-05-21 09:30:00+00:00,0.2498,0.2499,0.2491,0.2491,44487.67,11097.460148,ADAUSDT,bybit
2026-05-21 09:35:00+00:00,0.2491,0.2493,0.2487,0.2487,58206.87,14489.399153,ADAUSDT,bybit
2026-05-21 09:40:00+00:00,0.2487,0.2491,0.2487,0.249,30906.96,7693.529109,ADAUSDT,bybit
2026-05-21 09:45:00+00:00,0.249,0.2491,0.249,0.2491,7576.13,1886.697628,ADAUSDT,bybit
2026-05-21 09:50:00+00:00,0.2491,0.2491,0.2488,0.2488,22932.46,5708.59325,ADAUSDT,bybit
2026-05-21 09:55:00+00:00,0.2488,0.249,0.2487,0.2487,44026.19,10955.676635,ADAUSDT,bybit
2026-05-21 10:00:00+00:00,0.2487,0.249,0.2487,0.249,13151.01,3273.82523,ADAUSDT,bybit
2026-05-21 10:05:00+00:00,0.249,0.2491,0.2489,0.2491,12120.27,3018.710852,ADAUSDT,bybit
2026-05-21 10:10:00+00:00,0.2491,0.2491,0.2489,0.2491,23429.6,5834.895595,ADAUSDT,bybit
2026-05-21 10:15:00+00:00,0.2491,0.2493,0.2489,0.2491,45368.93,11304.266193,ADAUSDT,bybit
2026-05-21 10:20:00+00:00,0.2491,0.2492,0.249,0.249,6096.9,1518.340834,ADAUSDT,bybit
2026-05-21 10:25:00+00:00,0.249,0.249,0.2458,0.2468,1910297.57,471543.452427,ADAUSDT,bybit
2026-05-21 10:30:00+00:00,0.2468,0.2471,0.246,0.247,170496.66,42021.144375,ADAUSDT,bybit
2026-05-21 10:35:00+00:00,0.247,0.2473,0.2463,0.2464,231073.4,57031.991397,ADAUSDT,bybit
2026-05-21 10:40:00+00:00,0.2464,0.2469,0.2463,0.2468,79147.51,19522.447118,ADAUSDT,bybit
2026-05-21 10:45:00+00:00,0.2468,0.2469,0.2467,0.2468,18084.41,4463.569408,ADAUSDT,bybit
2026-05-21 10:50:00+00:00,0.2468,0.2468,0.2463,0.2468,111294.74,27449.663307,ADAUSDT,bybit
2026-05-21 10:55:00+00:00,0.2468,0.247,0.2465,0.2466,1099877.59,271439.795093,ADAUSDT,bybit
2026-05-21 11:00:00+00:00,0.2466,0.247,0.2462,0.2467,181183.45,44665.152685,ADAUSDT,bybit
2026-05-21 11:05:00+00:00,0.2467,0.2469,0.2465,0.2469,60941.91,15038.318144,ADAUSDT,bybit
2026-05-21 11:10:00+00:00,0.2469,0.2475,0.2469,0.2475,46330.64,11461.066594,ADAUSDT,bybit
2026-05-21 11:15:00+00:00,0.2475,0.2478,0.2474,0.2476,69932.94,17313.769509,ADAUSDT,bybit
2026-05-21 11:20:00+00:00,0.2476,0.2479,0.2473,0.2476,136775.57,33865.749461,ADAUSDT,bybit
2026-05-21 11:25:00+00:00,0.2476,0.2476,0.2473,0.2475,10420.13,2578.012433,ADAUSDT,bybit
2026-05-21 11:30:00+00:00,0.2475,0.2477,0.2471,0.2472,54977.79,13594.365462,ADAUSDT,bybit
