open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 01:25:00+00:00,51.9,51.9,51.68,51.77,187.602485,9710.86499017,9710.86499017,1,LTCUSDT,okx
2026-05-28 01:30:00+00:00,51.76,51.86,51.75,51.82,102.097508,5292.21997405,5292.21997405,1,LTCUSDT,okx
2026-05-28 01:35:00+00:00,51.81,51.83,51.76,51.77,143.235368,7417.79067499,7417.79067499,1,LTCUSDT,okx
2026-05-28 01:40:00+00:00,51.77,51.78,51.64,51.77,194.94403,10086.53036479,10086.53036479,1,LTCUSDT,okx
2026-05-28 01:45:00+00:00,51.78,51.86,51.78,51.85,50.434081,2613.53592168,2613.53592168,1,LTCUSDT,okx
2026-05-28 01:50:00+00:00,51.83,51.84,51.76,51.8,299.288684,15502.22458423,15502.22458423,1,LTCUSDT,okx
2026-05-28 01:55:00+00:00,51.76,51.82,51.75,51.81,76.267831,3951.69363555,3951.69363555,1,LTCUSDT,okx
2026-05-28 02:00:00+00:00,51.83,51.83,51.71,51.75,61.896577,3204.95569191,3204.95569191,1,LTCUSDT,okx
2026-05-28 02:05:00+00:00,51.76,51.84,51.75,51.82,29.942422,1550.65633505,1550.65633505,1,LTCUSDT,okx
2026-05-28 02:10:00+00:00,51.82,51.84,51.8,51.84,14.913645,772.74162462,772.74162462,1,LTCUSDT,okx
2026-05-28 02:15:00+00:00,51.84,51.86,51.81,51.81,15.879337,822.94114883,822.94114883,1,LTCUSDT,okx
2026-05-28 02:20:00+00:00,51.82,51.82,51.77,51.8,38.082444,1972.37097551,1972.37097551,1,LTCUSDT,okx
2026-05-28 02:25:00+00:00,51.82,51.84,51.79,51.82,12.232001,633.77132817,633.77132817,1,LTCUSDT,okx
2026-05-28 02:30:00+00:00,51.84,51.85,51.71,51.76,46.239277,2393.25910256,2393.25910256,1,LTCUSDT,okx
2026-05-28 02:35:00+00:00,51.76,51.84,51.73,51.84,219.650685,11376.42454782,11376.42454782,1,LTCUSDT,okx
2026-05-28 02:40:00+00:00,51.85,51.86,51.82,51.85,158.179279,8201.12696132,8201.12696132,1,LTCUSDT,okx
2026-05-28 02:45:00+00:00,51.84,51.89,51.81,51.89,42.88952,2223.85081814,2223.85081814,1,LTCUSDT,okx
2026-05-28 02:50:00+00:00,51.89,51.91,51.86,51.91,61.422081,3187.69774792,3187.69774792,1,LTCUSDT,okx
2026-05-28 02:55:00+00:00,51.92,51.94,51.85,51.85,62.909264,3266.32604676,3266.32604676,1,LTCUSDT,okx
2026-05-28 03:00:00+00:00,51.86,51.86,51.72,51.8,57.563749,2978.67973153,2978.67973153,1,LTCUSDT,okx
2026-05-28 03:05:00+00:00,51.81,51.83,51.73,51.74,186.39708,9656.75846339,9656.75846339,1,LTCUSDT,okx
2026-05-28 03:10:00+00:00,51.74,51.78,51.67,51.78,95.248484,4924.48194826,4924.48194826,1,LTCUSDT,okx
2026-05-28 03:15:00+00:00,51.78,51.79,51.11,51.33,8627.207699,443289.17653825,443289.17653825,1,LTCUSDT,okx
2026-05-28 03:20:00+00:00,51.32,51.5,51.3,51.5,482.956247,24834.68855898,24834.68855898,1,LTCUSDT,okx
2026-05-28 03:25:00+00:00,51.5,51.5,51.33,51.33,173.419532,8919.14369915,8919.14369915,1,LTCUSDT,okx
2026-05-28 03:30:00+00:00,51.32,51.35,51.21,51.25,145.105839,7439.13126314,7439.13126314,1,LTCUSDT,okx
2026-05-28 03:35:00+00:00,51.27,51.27,51.15,51.23,257.786284,13200.08880325,13200.08880325,1,LTCUSDT,okx
2026-05-28 03:40:00+00:00,51.25,51.29,51.18,51.18,484.402365,24816.4733518,24816.4733518,1,LTCUSDT,okx
2026-05-28 03:45:00+00:00,51.18,51.28,51.18,51.19,473.468185,24247.86413715,24247.86413715,1,LTCUSDT,okx
2026-05-28 03:50:00+00:00,51.18,51.18,51.02,51.06,776.745122,39695.26480766,39695.26480766,1,LTCUSDT,okx
2026-05-28 03:55:00+00:00,51.06,51.06,50.92,51.01,896.169945,45701.63016505,45701.63016505,1,LTCUSDT,okx
2026-05-28 04:00:00+00:00,51.03,51.03,50.58,50.81,1973.609916,100218.97431929,100218.97431929,1,LTCUSDT,okx
2026-05-28 04:05:00+00:00,50.81,50.94,50.76,50.91,197.755544,10053.42946873,10053.42946873,1,LTCUSDT,okx
2026-05-28 04:10:00+00:00,50.92,50.97,50.8,50.81,36.200619,1840.99638184,1840.99638184,1,LTCUSDT,okx
2026-05-28 04:15:00+00:00,50.8,50.83,50.66,50.69,123.74835,6281.82326723,6281.82326723,1,LTCUSDT,okx
2026-05-28 04:20:00+00:00,50.68,50.71,50.54,50.56,436.287897,22084.28114484,22084.28114484,1,LTCUSDT,okx
2026-05-28 04:25:00+00:00,50.59,50.72,50.53,50.68,314.070372,15897.23145836,15897.23145836,1,LTCUSDT,okx
2026-05-28 04:30:00+00:00,50.68,50.77,50.58,50.77,737.179102,37355.80965669,37355.80965669,1,LTCUSDT,okx
2026-05-28 04:35:00+00:00,50.76,50.85,50.69,50.69,312.824944,15873.7696636,15873.7696636,1,LTCUSDT,okx
2026-05-28 04:40:00+00:00,50.71,50.79,50.71,50.77,437.309693,22190.37444022,22190.37444022,1,LTCUSDT,okx
2026-05-28 04:45:00+00:00,50.77,50.82,50.72,50.82,208.66496,10588.1604151,10588.1604151,1,LTCUSDT,okx
2026-05-28 04:50:00+00:00,50.8,50.8,50.73,50.73,24.781095,1257.73519506,1257.73519506,1,LTCUSDT,okx
2026-05-28 04:55:00+00:00,50.75,50.83,50.75,50.82,546.585151,27768.22440788,27768.22440788,1,LTCUSDT,okx
2026-05-28 05:00:00+00:00,50.81,50.83,50.77,50.77,163.725161,8317.71470196,8317.71470196,1,LTCUSDT,okx
2026-05-28 05:05:00+00:00,50.78,50.78,50.61,50.61,1719.113316,87048.71033446,87048.71033446,1,LTCUSDT,okx
2026-05-28 05:10:00+00:00,50.63,50.63,50.55,50.55,455.109634,23035.54220324,23035.54220324,1,LTCUSDT,okx
2026-05-28 05:15:00+00:00,50.55,50.56,50.35,50.4,1628.251563,82176.43391816,82176.43391816,1,LTCUSDT,okx
2026-05-28 05:20:00+00:00,50.41,50.49,50.38,50.48,534.389055,26957.00315354,26957.00315354,1,LTCUSDT,okx
2026-05-28 05:25:00+00:00,50.47,50.5,50.43,50.45,240.607266,12142.11222697,12142.11222697,1,LTCUSDT,okx
2026-05-28 05:30:00+00:00,50.45,50.59,50.45,50.58,261.974805,13231.59423307,13231.59423307,1,LTCUSDT,okx
2026-05-28 05:35:00+00:00,50.58,50.62,50.55,50.62,158.052536,7996.2873434,7996.2873434,1,LTCUSDT,okx
2026-05-28 05:40:00+00:00,50.62,50.62,50.43,50.52,583.883907,29478.30906043,29478.30906043,1,LTCUSDT,okx
2026-05-28 05:45:00+00:00,50.52,50.55,50.44,50.46,245.384897,12396.46131842,12396.46131842,1,LTCUSDT,okx
2026-05-28 05:50:00+00:00,50.47,50.54,50.47,50.54,115.041152,5811.19973765,5811.19973765,1,LTCUSDT,okx
2026-05-28 05:55:00+00:00,50.54,50.54,50.43,50.46,64.336047,3249.6902758,3249.6902758,1,LTCUSDT,okx
2026-05-28 06:00:00+00:00,50.45,50.52,50.39,50.52,108.187312,5456.43389481,5456.43389481,1,LTCUSDT,okx
2026-05-28 06:05:00+00:00,50.52,50.55,50.5,50.5,62.856356,3175.28000966,3175.28000966,1,LTCUSDT,okx
2026-05-28 06:10:00+00:00,50.49,50.52,50.48,50.5,250.503886,12651.25618895,12651.25618895,1,LTCUSDT,okx
2026-05-28 06:15:00+00:00,50.5,50.54,50.48,50.51,20.054324,1013.10965752,1013.10965752,1,LTCUSDT,okx
2026-05-28 06:20:00+00:00,50.53,50.55,50.45,50.49,118.411258,5980.11408484,5980.11408484,1,LTCUSDT,okx
2026-05-28 06:25:00+00:00,50.49,50.52,50.43,50.52,298.261195,15052.9799513,15052.9799513,1,LTCUSDT,okx
2026-05-28 06:30:00+00:00,50.52,50.53,50.45,50.48,337.79722,17057.72766192,17057.72766192,1,LTCUSDT,okx
2026-05-28 06:35:00+00:00,50.48,50.51,50.43,50.48,79.721122,4022.41335883,4022.41335883,1,LTCUSDT,okx
2026-05-28 06:40:00+00:00,50.5,50.51,50.46,50.51,35.055743,1769.6861409,1769.6861409,1,LTCUSDT,okx
2026-05-28 06:45:00+00:00,50.53,50.64,50.53,50.6,1931.978958,97807.98083742,97807.98083742,1,LTCUSDT,okx
2026-05-28 06:50:00+00:00,50.61,50.61,50.57,50.58,94.921903,4802.31817378,4802.31817378,1,LTCUSDT,okx
2026-05-28 06:55:00+00:00,50.59,50.63,50.59,50.63,187.365103,9480.89612265,9480.89612265,1,LTCUSDT,okx
2026-05-28 07:00:00+00:00,50.63,50.66,50.61,50.64,4843.747681,245282.51553943,245282.51553943,1,LTCUSDT,okx
2026-05-28 07:05:00+00:00,50.65,50.71,50.64,50.71,122.823703,6222.24729738,6222.24729738,1,LTCUSDT,okx
2026-05-28 07:10:00+00:00,50.7,50.71,50.65,50.71,130.760304,6625.8576945,6625.8576945,1,LTCUSDT,okx
2026-05-28 07:15:00+00:00,50.71,50.77,50.71,50.75,269.629921,13681.43142504,13681.43142504,1,LTCUSDT,okx
2026-05-28 07:20:00+00:00,50.75,50.82,50.75,50.81,76.351373,3878.48537606,3878.48537606,1,LTCUSDT,okx
2026-05-28 07:25:00+00:00,50.81,50.81,50.73,50.73,94.210978,4783.66794653,4783.66794653,1,LTCUSDT,okx
2026-05-28 07:30:00+00:00,50.74,50.82,50.73,50.82,296.99878,15076.41767912,15076.41767912,1,LTCUSDT,okx
2026-05-28 07:35:00+00:00,50.83,50.89,50.8,50.86,218.290431,11096.33040763,11096.33040763,1,LTCUSDT,okx
2026-05-28 07:40:00+00:00,50.85,50.88,50.84,50.86,276.766384,14077.20599842,14077.20599842,1,LTCUSDT,okx
2026-05-28 07:45:00+00:00,50.87,50.88,50.81,50.86,355.552306,18081.04668607,18081.04668607,1,LTCUSDT,okx
2026-05-28 07:50:00+00:00,50.86,50.86,50.79,50.79,268.277146,13634.55256645,13634.55256645,1,LTCUSDT,okx
2026-05-28 07:55:00+00:00,50.8,50.85,50.77,50.85,549.32032,27920.18394342,27920.18394342,1,LTCUSDT,okx
2026-05-28 08:00:00+00:00,50.85,50.86,50.74,50.79,1704.272707,86639.30899096,86639.30899096,1,LTCUSDT,okx
2026-05-28 08:05:00+00:00,50.79,50.88,50.79,50.85,77.912248,3960.28034582,3960.28034582,1,LTCUSDT,okx
2026-05-28 08:10:00+00:00,50.85,50.88,50.83,50.88,127.504949,6484.11142333,6484.11142333,1,LTCUSDT,okx
2026-05-28 08:15:00+00:00,50.87,50.87,50.79,50.8,75.886248,3855.68891324,3855.68891324,1,LTCUSDT,okx
2026-05-28 08:20:00+00:00,50.8,50.81,50.74,50.77,57.412657,2915.56642859,2915.56642859,1,LTCUSDT,okx
2026-05-28 08:25:00+00:00,50.76,50.78,50.68,50.7,34.193686,1734.03080013,1734.03080013,1,LTCUSDT,okx
2026-05-28 08:30:00+00:00,50.71,50.75,50.66,50.74,174.669315,8858.27887615,8858.27887615,1,LTCUSDT,okx
2026-05-28 08:35:00+00:00,50.74,50.77,50.72,50.76,12.931711,656.1462765,656.1462765,1,LTCUSDT,okx
2026-05-28 08:40:00+00:00,50.76,50.76,50.72,50.74,134.678435,6832.03237418,6832.03237418,1,LTCUSDT,okx
2026-05-28 08:45:00+00:00,50.74,50.85,50.74,50.81,188.964674,9601.88118771,9601.88118771,1,LTCUSDT,okx
2026-05-28 08:50:00+00:00,50.79,50.79,50.76,50.78,116.094973,5893.8597302,5893.8597302,1,LTCUSDT,okx
2026-05-28 08:55:00+00:00,50.78,50.78,50.71,50.71,194.575412,9867.28639774,9867.28639774,1,LTCUSDT,okx
2026-05-28 09:00:00+00:00,50.72,50.82,50.72,50.78,150.078651,7621.00864718,7621.00864718,1,LTCUSDT,okx
2026-05-28 09:05:00+00:00,50.79,50.79,50.74,50.76,80.788471,4100.79208163,4100.79208163,1,LTCUSDT,okx
2026-05-28 09:10:00+00:00,50.76,50.78,50.7,50.77,87.600283,4445.46493992,4445.46493992,1,LTCUSDT,okx
2026-05-28 09:15:00+00:00,50.78,50.83,50.78,50.83,59.017097,2998.1829573,2998.1829573,1,LTCUSDT,okx
2026-05-28 09:20:00+00:00,50.83,50.83,50.78,50.8,138.097675,7016.18059471,7016.18059471,1,LTCUSDT,okx
2026-05-28 09:25:00+00:00,50.82,50.84,50.81,50.83,412.557284,20970.8313321,20970.8313321,1,LTCUSDT,okx
2026-05-28 09:30:00+00:00,50.82,50.86,50.78,50.86,65.573234,3331.86208471,3331.86208471,1,LTCUSDT,okx
2026-05-28 09:35:00+00:00,50.86,50.9,50.81,50.82,172.950159,8799.93621371,8799.93621371,1,LTCUSDT,okx
2026-05-28 09:40:00+00:00,50.82,50.85,50.81,50.85,48.337205,2456.30023672,2456.30023672,1,LTCUSDT,okx
2026-05-28 09:45:00+00:00,50.85,50.92,50.85,50.92,84.584729,4304.14534787,4304.14534787,1,LTCUSDT,okx
2026-05-28 09:50:00+00:00,50.91,50.95,50.91,50.93,85.491812,4353.70207055,4353.70207055,1,LTCUSDT,okx
2026-05-28 09:55:00+00:00,50.92,50.93,50.91,50.92,14.338804,730.16090194,730.16090194,1,LTCUSDT,okx
2026-05-28 10:00:00+00:00,50.92,50.99,50.92,50.96,269.992888,13759.05166165,13759.05166165,1,LTCUSDT,okx
2026-05-28 10:05:00+00:00,50.96,51.03,50.95,50.96,310.233923,15823.28729672,15823.28729672,1,LTCUSDT,okx
2026-05-28 10:10:00+00:00,50.97,51.02,50.97,50.98,42.409264,2162.48567624,2162.48567624,1,LTCUSDT,okx
2026-05-28 10:15:00+00:00,50.99,51.0,50.92,50.95,108.42427,5525.25693775,5525.25693775,1,LTCUSDT,okx
2026-05-28 10:20:00+00:00,50.96,50.97,50.87,50.89,151.302802,7700.23331659,7700.23331659,1,LTCUSDT,okx
2026-05-28 10:25:00+00:00,50.89,50.89,50.84,50.87,86.060332,4377.20034594,4377.20034594,1,LTCUSDT,okx
2026-05-28 10:30:00+00:00,50.89,50.91,50.88,50.9,144.950956,7376.18481039,7376.18481039,1,LTCUSDT,okx
2026-05-28 10:35:00+00:00,50.9,50.93,50.89,50.91,47.188114,2401.63747114,2401.63747114,1,LTCUSDT,okx
2026-05-28 10:40:00+00:00,50.93,50.93,50.9,50.9,11.933727,607.50094396,607.50094396,1,LTCUSDT,okx
2026-05-28 10:45:00+00:00,50.9,50.94,50.9,50.91,46.121011,2348.58438605,2348.58438605,1,LTCUSDT,okx
2026-05-28 10:50:00+00:00,50.9,50.9,50.76,50.84,468.26611,23800.01436444,23800.01436444,1,LTCUSDT,okx
2026-05-28 10:55:00+00:00,50.83,50.83,50.75,50.75,392.721132,19953.42486666,19953.42486666,1,LTCUSDT,okx
2026-05-28 11:00:00+00:00,50.75,50.81,50.73,50.76,167.274046,8493.7986844,8493.7986844,1,LTCUSDT,okx
2026-05-28 11:05:00+00:00,50.75,50.79,50.72,50.75,88.185294,4475.23433239,4475.23433239,1,LTCUSDT,okx
2026-05-28 11:10:00+00:00,50.75,50.81,50.75,50.81,66.422485,3372.74686473,3372.74686473,1,LTCUSDT,okx
2026-05-28 11:15:00+00:00,50.82,50.83,50.71,50.79,156.769223,7956.42085118,7956.42085118,1,LTCUSDT,okx
2026-05-28 11:20:00+00:00,50.79,50.79,50.69,50.74,1586.868381,80498.01443388,80498.01443388,1,LTCUSDT,okx
2026-05-28 11:25:00+00:00,50.76,50.76,50.66,50.69,77.765276,3943.20725875,3943.20725875,1,LTCUSDT,okx
2026-05-28 11:30:00+00:00,50.69,50.75,50.63,50.75,220.984767,11195.02729838,11195.02729838,1,LTCUSDT,okx
2026-05-28 11:35:00+00:00,50.75,50.75,50.7,50.71,47.782604,2424.16655094,2424.16655094,1,LTCUSDT,okx
2026-05-28 11:40:00+00:00,50.71,50.72,50.69,50.72,48.209195,2444.30254202,2444.30254202,1,LTCUSDT,okx
2026-05-28 11:45:00+00:00,50.72,50.72,50.7,50.7,62.073182,3147.38184038,3147.38184038,1,LTCUSDT,okx
2026-05-28 11:50:00+00:00,50.7,50.74,50.67,50.72,153.182795,7767.71705502,7767.71705502,1,LTCUSDT,okx
2026-05-28 11:55:00+00:00,50.73,50.74,50.71,50.73,106.878289,5421.29319554,5421.29319554,1,LTCUSDT,okx
2026-05-28 12:00:00+00:00,50.74,50.79,50.74,50.78,135.483081,6878.02674544,6878.02674544,1,LTCUSDT,okx
2026-05-28 12:05:00+00:00,50.78,50.84,50.78,50.82,80.472997,4089.16559566,4089.16559566,1,LTCUSDT,okx
2026-05-28 12:10:00+00:00,50.82,50.83,50.77,50.79,62.553199,3177.85218905,3177.85218905,1,LTCUSDT,okx
2026-05-28 12:15:00+00:00,50.81,50.81,50.75,50.77,48.384144,2456.41479262,2456.41479262,1,LTCUSDT,okx
2026-05-28 12:20:00+00:00,50.78,50.78,50.57,50.57,973.447953,49264.90153522,49264.90153522,1,LTCUSDT,okx
2026-05-28 12:25:00+00:00,50.59,50.65,50.57,50.63,120.931902,6120.07027051,6120.07027051,1,LTCUSDT,okx
2026-05-28 12:30:00+00:00,50.63,50.79,50.63,50.75,211.73058,10739.35686715,10739.35686715,1,LTCUSDT,okx
2026-05-28 12:35:00+00:00,50.77,50.81,50.7,50.79,82.301914,4178.86871821,4178.86871821,1,LTCUSDT,okx
2026-05-28 12:40:00+00:00,50.81,50.86,50.8,50.83,61.642701,3133.40844467,3133.40844467,1,LTCUSDT,okx
2026-05-28 12:45:00+00:00,50.86,50.91,50.86,50.88,67.286492,3423.94625829,3423.94625829,1,LTCUSDT,okx
2026-05-28 12:50:00+00:00,50.89,50.9,50.86,50.9,38.211765,1944.21141484,1944.21141484,1,LTCUSDT,okx
2026-05-28 12:55:00+00:00,50.91,50.98,50.89,50.95,1284.268487,65456.94381317,65456.94381317,1,LTCUSDT,okx
2026-05-28 13:00:00+00:00,50.95,51.05,50.95,51.03,161.628396,8242.81569459,8242.81569459,1,LTCUSDT,okx
2026-05-28 13:05:00+00:00,51.02,51.02,50.91,50.91,153.391938,7815.91733148,7815.91733148,1,LTCUSDT,okx
2026-05-28 13:10:00+00:00,50.9,50.93,50.86,50.93,230.959984,11754.01616483,11754.01616483,1,LTCUSDT,okx
2026-05-28 13:15:00+00:00,50.94,50.99,50.93,50.96,181.191641,9237.02536463,9237.02536463,1,LTCUSDT,okx
2026-05-28 13:20:00+00:00,50.98,50.98,50.89,50.9,173.970465,8856.17329932,8856.17329932,1,LTCUSDT,okx
2026-05-28 13:25:00+00:00,50.91,50.98,50.8,50.95,200.50954,10197.1240657,10197.1240657,1,LTCUSDT,okx
2026-05-28 13:30:00+00:00,50.99,51.01,50.83,50.84,169.639419,8637.17554903,8637.17554903,1,LTCUSDT,okx
2026-05-28 13:35:00+00:00,50.83,50.86,50.78,50.86,102.678722,5218.53818996,5218.53818996,1,LTCUSDT,okx
2026-05-28 13:40:00+00:00,50.85,50.89,50.81,50.81,276.544408,14059.64885786,14059.64885786,1,LTCUSDT,okx
2026-05-28 13:45:00+00:00,50.84,50.91,50.81,50.9,155.726566,7918.80255032,7918.80255032,1,LTCUSDT,okx
2026-05-28 13:50:00+00:00,50.89,51.12,50.88,51.06,467.696549,23842.17235957,23842.17235957,1,LTCUSDT,okx
2026-05-28 13:55:00+00:00,51.06,51.06,51.0,51.0,123.430105,6298.31194763,6298.31194763,1,LTCUSDT,okx
2026-05-28 14:00:00+00:00,51.0,51.0,50.74,50.81,93.098458,4734.85249637,4734.85249637,1,LTCUSDT,okx
2026-05-28 14:05:00+00:00,50.81,50.82,50.6,50.82,306.8427,15563.99267125,15563.99267125,1,LTCUSDT,okx
2026-05-28 14:10:00+00:00,50.8,51.08,50.62,51.07,553.594961,28121.00251272,28121.00251272,1,LTCUSDT,okx
2026-05-28 14:15:00+00:00,51.06,51.31,51.06,51.29,634.440253,32459.79309752,32459.79309752,1,LTCUSDT,okx
2026-05-28 14:20:00+00:00,51.3,51.3,51.02,51.1,1281.971786,65437.32828138,65437.32828138,1,LTCUSDT,okx
2026-05-28 14:25:00+00:00,51.1,51.19,51.07,51.14,151.286556,7734.26939884,7734.26939884,1,LTCUSDT,okx
2026-05-28 14:30:00+00:00,51.14,51.26,51.12,51.16,123.511622,6323.38958379,6323.38958379,1,LTCUSDT,okx
2026-05-28 14:35:00+00:00,51.15,51.2,51.13,51.14,19.070619,975.75316087,975.75316087,1,LTCUSDT,okx
2026-05-28 14:40:00+00:00,51.19,51.21,51.02,51.03,66.704546,3411.69384742,3411.69384742,1,LTCUSDT,okx
2026-05-28 14:45:00+00:00,51.05,51.08,50.95,51.03,211.394538,10782.33537846,10782.33537846,1,LTCUSDT,okx
2026-05-28 14:50:00+00:00,51.03,51.12,51.03,51.04,110.924203,5668.48689183,5668.48689183,1,LTCUSDT,okx
2026-05-28 14:55:00+00:00,51.06,51.12,51.06,51.12,162.149159,8285.08555777,8285.08555777,1,LTCUSDT,okx
2026-05-28 15:00:00+00:00,51.12,51.14,51.08,51.1,201.121626,10280.95084611,10280.95084611,1,LTCUSDT,okx
2026-05-28 15:05:00+00:00,51.12,51.2,50.96,50.97,62.00088,3169.10285752,3169.10285752,1,LTCUSDT,okx
2026-05-28 15:10:00+00:00,50.99,51.03,50.93,50.98,55.378517,2822.78087706,2822.78087706,1,LTCUSDT,okx
2026-05-28 15:15:00+00:00,51.0,51.0,50.89,50.9,1358.59791,69153.64131511,69153.64131511,1,LTCUSDT,okx
2026-05-28 15:20:00+00:00,50.9,51.04,50.86,51.04,83.662564,4262.47364479,4262.47364479,1,LTCUSDT,okx
2026-05-28 15:25:00+00:00,51.05,51.22,51.05,51.22,21.061593,1077.4320841,1077.4320841,1,LTCUSDT,okx
2026-05-28 15:30:00+00:00,51.22,51.23,51.13,51.19,97.548635,4994.1086279,4994.1086279,1,LTCUSDT,okx
2026-05-28 15:35:00+00:00,51.21,51.35,51.21,51.29,553.297786,28388.70078663,28388.70078663,1,LTCUSDT,okx
2026-05-28 15:40:00+00:00,51.32,51.36,51.3,51.35,555.080067,28488.13276153,28488.13276153,1,LTCUSDT,okx
2026-05-28 15:45:00+00:00,51.35,51.42,51.3,51.31,250.335495,12864.86895256,12864.86895256,1,LTCUSDT,okx
2026-05-28 15:50:00+00:00,51.32,51.37,51.32,51.35,136.441157,7005.40913232,7005.40913232,1,LTCUSDT,okx
2026-05-28 15:55:00+00:00,51.34,51.41,51.32,51.41,106.495265,5471.38726388,5471.38726388,1,LTCUSDT,okx
2026-05-28 16:00:00+00:00,51.42,51.43,51.28,51.29,141.395766,7263.12501076,7263.12501076,1,LTCUSDT,okx
2026-05-28 16:05:00+00:00,51.31,51.5,51.31,51.5,581.198329,29877.55354617,29877.55354617,1,LTCUSDT,okx
2026-05-28 16:10:00+00:00,51.51,51.68,51.51,51.66,629.764084,32491.14829552,32491.14829552,1,LTCUSDT,okx
2026-05-28 16:15:00+00:00,51.67,51.68,51.6,51.67,169.278823,8744.06644876,8744.06644876,1,LTCUSDT,okx
2026-05-28 16:20:00+00:00,51.66,51.9,51.61,51.86,985.62391,50987.65864887,50987.65864887,1,LTCUSDT,okx
2026-05-28 16:25:00+00:00,51.87,51.87,51.7,51.7,335.449913,17377.42301704,17377.42301704,1,LTCUSDT,okx
2026-05-28 16:30:00+00:00,51.7,51.76,51.62,51.71,229.495257,11858.68934118,11858.68934118,1,LTCUSDT,okx
2026-05-28 16:35:00+00:00,51.71,51.75,51.69,51.72,295.969298,15309.79281014,15309.79281014,1,LTCUSDT,okx
2026-05-28 16:40:00+00:00,51.72,51.83,51.71,51.82,138.271847,7159.68774934,7159.68774934,1,LTCUSDT,okx
2026-05-28 16:45:00+00:00,51.8,51.88,51.8,51.88,208.743628,10824.95635147,10824.95635147,1,LTCUSDT,okx
2026-05-28 16:50:00+00:00,51.88,51.98,51.86,51.92,214.8996,11159.69727818,11159.69727818,1,LTCUSDT,okx
2026-05-28 16:55:00+00:00,51.92,51.97,51.89,51.91,285.557072,14829.19986903,14829.19986903,1,LTCUSDT,okx
2026-05-28 17:00:00+00:00,51.92,51.92,51.73,51.78,178.411145,9246.84769041,9246.84769041,1,LTCUSDT,okx
2026-05-28 17:05:00+00:00,51.77,51.89,51.77,51.88,96.419111,4998.26128195,4998.26128195,1,LTCUSDT,okx
2026-05-28 17:10:00+00:00,51.88,51.88,51.85,51.85,148.279945,7690.03938777,7690.03938777,1,LTCUSDT,okx
2026-05-28 17:15:00+00:00,51.84,51.9,51.79,51.9,3646.203196,189172.74045371,189172.74045371,1,LTCUSDT,okx
2026-05-28 17:20:00+00:00,51.91,51.98,51.83,51.83,203.598253,10572.99465415,10572.99465415,1,LTCUSDT,okx
2026-05-28 17:25:00+00:00,51.83,51.88,51.79,51.84,121.953265,6321.36465839,6321.36465839,1,LTCUSDT,okx
2026-05-28 17:30:00+00:00,51.82,51.94,51.8,51.94,1427.43193,74068.8335948,74068.8335948,1,LTCUSDT,okx
2026-05-28 17:35:00+00:00,51.95,52.0,51.9,51.99,247.939598,12884.08196401,12884.08196401,1,LTCUSDT,okx
2026-05-28 17:40:00+00:00,52.0,52.02,51.95,51.97,534.110071,27767.51298866,27767.51298866,1,LTCUSDT,okx
2026-05-28 17:45:00+00:00,51.97,52.13,51.97,52.04,421.983814,21967.44007631,21967.44007631,1,LTCUSDT,okx
2026-05-28 17:50:00+00:00,52.04,52.07,52.01,52.04,52.830028,2750.33151911,2750.33151911,1,LTCUSDT,okx
2026-05-28 17:55:00+00:00,52.02,52.07,51.99,52.04,67.838741,3529.32986442,3529.32986442,1,LTCUSDT,okx
2026-05-28 18:00:00+00:00,52.04,52.12,52.03,52.07,341.268024,17775.95908574,17775.95908574,1,LTCUSDT,okx
2026-05-28 18:05:00+00:00,52.08,52.09,52.0,52.0,155.833588,8109.90260077,8109.90260077,1,LTCUSDT,okx
2026-05-28 18:10:00+00:00,52.0,52.0,51.94,51.94,410.054649,21309.51993725,21309.51993725,1,LTCUSDT,okx
2026-05-28 18:15:00+00:00,51.93,51.95,51.78,51.78,292.340498,15168.9575692,15168.9575692,1,LTCUSDT,okx
2026-05-28 18:20:00+00:00,51.78,51.89,51.77,51.86,129.87435,6729.20929469,6729.20929469,1,LTCUSDT,okx
2026-05-28 18:25:00+00:00,51.86,51.91,51.86,51.91,43.467177,2255.75970823,2255.75970823,1,LTCUSDT,okx
2026-05-28 18:30:00+00:00,51.91,52.04,51.89,51.95,310.453853,16139.64271387,16139.64271387,1,LTCUSDT,okx
2026-05-28 18:35:00+00:00,51.93,51.93,51.88,51.88,138.106799,7168.19233255,7168.19233255,1,LTCUSDT,okx
2026-05-28 18:40:00+00:00,51.88,51.89,51.85,51.85,27.478463,1425.4982531,1425.4982531,1,LTCUSDT,okx
2026-05-28 18:45:00+00:00,51.88,51.92,51.87,51.91,84.920519,4405.87913539,4405.87913539,1,LTCUSDT,okx
2026-05-28 18:50:00+00:00,51.91,51.96,51.91,51.93,159.863972,8303.12564399,8303.12564399,1,LTCUSDT,okx
2026-05-28 18:55:00+00:00,51.96,51.98,51.92,51.97,11.939241,620.26217335,620.26217335,1,LTCUSDT,okx
2026-05-28 19:00:00+00:00,51.96,51.96,51.83,51.83,58.359155,3028.22787041,3028.22787041,1,LTCUSDT,okx
2026-05-28 19:05:00+00:00,51.85,51.89,51.82,51.82,79.3434,4115.52949123,4115.52949123,1,LTCUSDT,okx
2026-05-28 19:10:00+00:00,51.83,51.84,51.79,51.84,93.68035,4852.47195525,4852.47195525,1,LTCUSDT,okx
