open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-20 05:05:00+00:00,84.37,84.63,84.33,84.63,1754.5644,148217.648005,SOLUSDT,bybit
2026-05-20 05:10:00+00:00,84.63,84.81,84.56,84.79,2645.6294,224110.171933,SOLUSDT,bybit
2026-05-20 05:15:00+00:00,84.79,84.81,84.58,84.72,1462.081,123781.824902,SOLUSDT,bybit
2026-05-20 05:20:00+00:00,84.72,84.76,84.64,84.7,422.2692,35759.05297,SOLUSDT,bybit
2026-05-20 05:25:00+00:00,84.7,84.71,84.64,84.71,178.7921,15137.111197,SOLUSDT,bybit
2026-05-20 05:30:00+00:00,84.71,84.95,84.71,84.79,679.7553,57673.138974,SOLUSDT,bybit
2026-05-20 05:35:00+00:00,84.79,84.92,84.79,84.91,496.2848,42119.331273,SOLUSDT,bybit
2026-05-20 05:40:00+00:00,84.91,84.95,84.8,84.8,1175.7327,99753.275579,SOLUSDT,bybit
2026-05-20 05:45:00+00:00,84.8,84.84,84.72,84.74,1565.3882,132697.563559,SOLUSDT,bybit
2026-05-20 05:50:00+00:00,84.74,84.8,84.73,84.77,246.8752,20929.165894,SOLUSDT,bybit
2026-05-20 05:55:00+00:00,84.77,84.81,84.74,84.77,186.4194,15802.394434,SOLUSDT,bybit
2026-05-20 06:00:00+00:00,84.77,84.87,84.77,84.81,215.2182,18257.969593,SOLUSDT,bybit
2026-05-20 06:05:00+00:00,84.81,84.9,84.78,84.88,383.0562,32500.966438,SOLUSDT,bybit
2026-05-20 06:10:00+00:00,84.88,84.89,84.84,84.88,211.4042,17942.076598,SOLUSDT,bybit
2026-05-20 06:15:00+00:00,84.88,84.96,84.86,84.96,642.061,54512.783342,SOLUSDT,bybit
2026-05-20 06:20:00+00:00,84.96,84.99,84.9,84.97,404.7811,34385.273893,SOLUSDT,bybit
2026-05-20 06:25:00+00:00,84.97,84.98,84.85,84.86,163.1861,13853.047474,SOLUSDT,bybit
2026-05-20 06:30:00+00:00,84.86,84.92,84.82,84.83,187.9335,15947.154329,SOLUSDT,bybit
2026-05-20 06:35:00+00:00,84.83,84.9,84.72,84.87,1367.4806,115971.938425,SOLUSDT,bybit
2026-05-20 06:40:00+00:00,84.87,84.94,84.8,84.94,395.756,33591.325335,SOLUSDT,bybit
2026-05-20 06:45:00+00:00,84.94,84.97,84.83,84.97,385.0791,32699.124241,SOLUSDT,bybit
2026-05-20 06:50:00+00:00,84.97,85.02,84.95,84.97,2409.3611,204784.8,SOLUSDT,bybit
2026-05-20 06:55:00+00:00,84.97,85.03,84.96,84.98,193.6596,16457.660067,SOLUSDT,bybit
2026-05-20 07:00:00+00:00,84.98,85.01,84.84,84.87,461.1966,39148.864702,SOLUSDT,bybit
2026-05-20 07:05:00+00:00,84.87,84.92,84.83,84.92,3868.5106,328426.524089,SOLUSDT,bybit
2026-05-20 07:10:00+00:00,84.92,84.95,84.88,84.89,263.3242,22360.625027,SOLUSDT,bybit
2026-05-20 07:15:00+00:00,84.89,84.91,84.85,84.89,198.6686,16861.152949,SOLUSDT,bybit
2026-05-20 07:20:00+00:00,84.89,85.12,84.89,85.12,826.2971,70268.479604,SOLUSDT,bybit
2026-05-20 07:25:00+00:00,85.12,85.12,84.94,85.02,2681.1105,228152.098627,SOLUSDT,bybit
2026-05-20 07:30:00+00:00,85.02,85.02,84.91,84.96,405.9015,34479.858492,SOLUSDT,bybit
2026-05-20 07:35:00+00:00,84.96,84.96,84.9,84.92,230.3939,19566.916402,SOLUSDT,bybit
2026-05-20 07:40:00+00:00,84.92,84.98,84.88,84.88,294.1684,24983.539621,SOLUSDT,bybit
2026-05-20 07:45:00+00:00,84.88,84.89,84.75,84.76,1206.2966,102266.22524,SOLUSDT,bybit
2026-05-20 07:50:00+00:00,84.76,84.79,84.69,84.79,466.1661,39497.532758,SOLUSDT,bybit
2026-05-20 07:55:00+00:00,84.79,84.8,84.74,84.76,308.5022,26152.65455,SOLUSDT,bybit
2026-05-20 08:00:00+00:00,84.76,84.85,84.74,84.84,7336.1146,622124.785249,SOLUSDT,bybit
2026-05-20 08:05:00+00:00,84.84,84.92,84.73,84.74,899.4851,76258.273878,SOLUSDT,bybit
2026-05-20 08:10:00+00:00,84.74,84.83,84.71,84.82,422.5028,35815.17129,SOLUSDT,bybit
2026-05-20 08:15:00+00:00,84.82,84.88,84.81,84.87,115.3828,9789.094751,SOLUSDT,bybit
2026-05-20 08:20:00+00:00,84.87,84.89,84.74,84.85,196.1714,16639.035323,SOLUSDT,bybit
2026-05-20 08:25:00+00:00,84.85,84.86,84.8,84.85,186.0376,15781.556,SOLUSDT,bybit
2026-05-20 08:30:00+00:00,84.85,84.98,84.85,84.96,277.9143,23606.921359,SOLUSDT,bybit
2026-05-20 08:35:00+00:00,84.96,85.19,84.95,85.15,2185.519,185983.586941,SOLUSDT,bybit
2026-05-20 08:40:00+00:00,85.15,85.15,85.0,85.09,581.5907,49481.350212,SOLUSDT,bybit
2026-05-20 08:45:00+00:00,85.09,85.1,85.0,85.0,3018.9069,256686.05941,SOLUSDT,bybit
2026-05-20 08:50:00+00:00,85.0,85.04,84.97,85.02,356.1748,30277.556432,SOLUSDT,bybit
2026-05-20 08:55:00+00:00,85.02,85.03,84.97,84.99,274.3189,23315.819639,SOLUSDT,bybit
2026-05-20 09:00:00+00:00,84.99,85.05,84.97,85.04,1100.1638,93517.522569,SOLUSDT,bybit
2026-05-20 09:05:00+00:00,85.04,85.04,84.91,84.95,664.3531,56423.731986,SOLUSDT,bybit
2026-05-20 09:10:00+00:00,84.95,85.01,84.91,84.96,646.8641,54964.716469,SOLUSDT,bybit
2026-05-20 09:15:00+00:00,84.96,84.99,84.88,84.96,899.4638,76413.810707,SOLUSDT,bybit
2026-05-20 09:20:00+00:00,84.96,85.01,84.95,84.97,374.4667,31822.326181,SOLUSDT,bybit
2026-05-20 09:25:00+00:00,84.97,85.05,84.96,85.02,1414.049,120230.461555,SOLUSDT,bybit
2026-05-20 09:30:00+00:00,85.02,85.08,85.0,85.01,895.8516,76184.310568,SOLUSDT,bybit
2026-05-20 09:35:00+00:00,85.01,85.05,84.96,85.03,782.7876,66529.069157,SOLUSDT,bybit
2026-05-20 09:40:00+00:00,85.03,85.07,84.96,84.97,2594.0273,220482.889894,SOLUSDT,bybit
2026-05-20 09:45:00+00:00,84.97,84.97,84.9,84.91,103.9976,8832.661501,SOLUSDT,bybit
2026-05-20 09:50:00+00:00,84.91,84.95,84.85,84.91,204.9014,17396.533855,SOLUSDT,bybit
2026-05-20 09:55:00+00:00,84.91,84.94,84.84,84.88,253.2354,21499.522118,SOLUSDT,bybit
2026-05-20 10:00:00+00:00,84.88,85.03,84.88,84.94,460.3352,39107.723238,SOLUSDT,bybit
2026-05-20 10:05:00+00:00,84.94,85.03,84.94,84.97,213.0657,18108.330902,SOLUSDT,bybit
2026-05-20 10:10:00+00:00,84.97,84.97,84.89,84.96,182.3651,15487.694594,SOLUSDT,bybit
2026-05-20 10:15:00+00:00,84.96,84.98,84.94,84.97,102.0016,8666.400371,SOLUSDT,bybit
2026-05-20 10:20:00+00:00,84.97,85.04,84.97,85.03,225.8769,19201.565085,SOLUSDT,bybit
2026-05-20 10:25:00+00:00,85.03,85.04,84.97,85.02,295.1542,25090.509617,SOLUSDT,bybit
2026-05-20 10:30:00+00:00,85.02,85.13,85.02,85.13,332.218,28260.054579,SOLUSDT,bybit
2026-05-20 10:35:00+00:00,85.13,85.21,85.07,85.07,3870.2577,329533.918166,SOLUSDT,bybit
2026-05-20 10:40:00+00:00,85.07,85.1,85.01,85.04,127.195,10817.499448,SOLUSDT,bybit
2026-05-20 10:45:00+00:00,85.04,85.11,85.01,85.01,303.3424,25803.608614,SOLUSDT,bybit
2026-05-20 10:50:00+00:00,85.01,85.05,84.97,85.04,261.0782,22195.844598,SOLUSDT,bybit
2026-05-20 10:55:00+00:00,85.04,85.06,84.95,84.98,250.7607,21307.9014,SOLUSDT,bybit
2026-05-20 11:00:00+00:00,84.98,85.01,84.92,84.96,398.842,33887.730137,SOLUSDT,bybit
2026-05-20 11:05:00+00:00,84.96,85.03,84.96,84.99,433.026,36807.168264,SOLUSDT,bybit
2026-05-20 11:10:00+00:00,84.99,85.05,84.95,84.96,176.0455,14965.666961,SOLUSDT,bybit
2026-05-20 11:15:00+00:00,84.96,85.0,84.93,84.93,194.6991,16541.289318,SOLUSDT,bybit
2026-05-20 11:20:00+00:00,84.93,84.94,84.88,84.9,390.2691,33139.111794,SOLUSDT,bybit
2026-05-20 11:25:00+00:00,84.9,84.9,84.83,84.83,294.7558,25015.817566,SOLUSDT,bybit
2026-05-20 11:30:00+00:00,84.83,84.91,84.81,84.91,220.3616,18696.849051,SOLUSDT,bybit
2026-05-20 11:35:00+00:00,84.91,84.93,84.83,84.88,211.5514,17953.04368,SOLUSDT,bybit
2026-05-20 11:40:00+00:00,84.88,84.88,84.72,84.78,2422.8674,205409.387839,SOLUSDT,bybit
2026-05-20 11:45:00+00:00,84.78,84.8,84.66,84.66,775.0172,65695.557559,SOLUSDT,bybit
2026-05-20 11:50:00+00:00,84.66,84.7,84.59,84.7,481.9397,40791.88962,SOLUSDT,bybit
2026-05-20 11:55:00+00:00,84.7,84.72,84.66,84.7,247.4048,20952.445602,SOLUSDT,bybit
2026-05-20 12:00:00+00:00,84.7,84.81,84.62,84.81,371.7446,31502.533218,SOLUSDT,bybit
2026-05-20 12:05:00+00:00,84.81,84.86,84.79,84.81,356.2589,30216.770263,SOLUSDT,bybit
2026-05-20 12:10:00+00:00,84.81,84.81,84.76,84.78,356.279,30205.339211,SOLUSDT,bybit
2026-05-20 12:15:00+00:00,84.78,84.83,84.76,84.77,278.0731,23579.734257,SOLUSDT,bybit
2026-05-20 12:20:00+00:00,84.77,84.77,84.64,84.74,440.0266,37264.633206,SOLUSDT,bybit
2026-05-20 12:25:00+00:00,84.74,84.87,84.74,84.85,868.8279,73690.935618,SOLUSDT,bybit
2026-05-20 12:30:00+00:00,84.85,85.04,84.85,85.03,3644.5456,309603.04636,SOLUSDT,bybit
2026-05-20 12:35:00+00:00,85.03,85.05,84.99,85.04,199.9388,16998.642053,SOLUSDT,bybit
2026-05-20 12:40:00+00:00,85.04,85.05,84.98,85.02,462.4718,39312.117542,SOLUSDT,bybit
2026-05-20 12:45:00+00:00,85.02,85.13,85.0,85.1,3120.6393,265429.359357,SOLUSDT,bybit
2026-05-20 12:50:00+00:00,85.1,85.15,85.02,85.13,573.1623,48772.403983,SOLUSDT,bybit
2026-05-20 12:55:00+00:00,85.13,85.33,85.08,85.1,1607.5003,136948.539665,SOLUSDT,bybit
2026-05-20 13:00:00+00:00,85.1,85.16,85.05,85.08,543.4241,46255.197068,SOLUSDT,bybit
2026-05-20 13:05:00+00:00,85.08,85.08,84.97,85.02,1418.4523,120561.959368,SOLUSDT,bybit
2026-05-20 13:10:00+00:00,85.02,85.02,84.91,84.93,2627.4349,223143.586163,SOLUSDT,bybit
2026-05-20 13:15:00+00:00,84.93,84.94,84.85,84.92,481.4061,40876.493057,SOLUSDT,bybit
2026-05-20 13:20:00+00:00,84.92,84.99,84.89,84.93,465.2673,39527.504585,SOLUSDT,bybit
2026-05-20 13:25:00+00:00,84.93,84.93,84.69,84.75,974.9219,82611.450305,SOLUSDT,bybit
2026-05-20 13:30:00+00:00,84.75,84.83,84.67,84.76,1290.102,109323.109083,SOLUSDT,bybit
2026-05-20 13:35:00+00:00,84.76,84.76,84.17,84.39,8534.8036,720959.6778,SOLUSDT,bybit
2026-05-20 13:40:00+00:00,84.39,84.54,84.3,84.49,4131.1701,348697.819403,SOLUSDT,bybit
2026-05-20 13:45:00+00:00,84.49,84.8,84.47,84.63,873.0884,73905.271031,SOLUSDT,bybit
2026-05-20 13:50:00+00:00,84.63,84.74,84.56,84.59,341.9266,28944.190598,SOLUSDT,bybit
2026-05-20 13:55:00+00:00,84.59,84.69,84.48,84.67,810.2933,68523.808392,SOLUSDT,bybit
2026-05-20 14:00:00+00:00,84.67,84.8,84.67,84.7,1108.2918,93895.009765,SOLUSDT,bybit
2026-05-20 14:05:00+00:00,84.7,84.73,84.56,84.59,1418.058,120028.359844,SOLUSDT,bybit
2026-05-20 14:10:00+00:00,84.59,84.78,84.33,84.65,1831.3495,154880.311372,SOLUSDT,bybit
2026-05-20 14:15:00+00:00,84.65,85.32,84.65,85.13,7014.8407,596757.534285,SOLUSDT,bybit
2026-05-20 14:20:00+00:00,85.13,85.24,84.95,85.0,1148.5561,97802.283152,SOLUSDT,bybit
2026-05-20 14:25:00+00:00,85.0,85.15,84.93,85.11,466.5892,39703.820374,SOLUSDT,bybit
2026-05-20 14:30:00+00:00,85.11,85.58,85.11,85.37,17763.0099,1518188.565065,SOLUSDT,bybit
2026-05-20 14:35:00+00:00,85.37,85.42,85.23,85.38,3207.0798,273711.933274,SOLUSDT,bybit
2026-05-20 14:40:00+00:00,85.38,85.58,85.34,85.57,1690.6573,144478.356767,SOLUSDT,bybit
2026-05-20 14:45:00+00:00,85.57,85.74,85.55,85.67,5925.8375,507692.752715,SOLUSDT,bybit
2026-05-20 14:50:00+00:00,85.67,86.13,85.61,86.05,11384.2729,978434.819736,SOLUSDT,bybit
2026-05-20 14:55:00+00:00,86.05,86.08,85.84,85.86,4311.0316,370566.022439,SOLUSDT,bybit
2026-05-20 15:00:00+00:00,85.86,85.92,85.55,85.56,3482.5573,298625.656534,SOLUSDT,bybit
2026-05-20 15:05:00+00:00,85.56,85.65,85.51,85.61,1977.6011,169250.610236,SOLUSDT,bybit
2026-05-20 15:10:00+00:00,85.61,85.61,85.42,85.44,978.0223,83582.221327,SOLUSDT,bybit
2026-05-20 15:15:00+00:00,85.44,86.28,85.44,86.0,27237.3851,2343210.482993,SOLUSDT,bybit
2026-05-20 15:20:00+00:00,86.0,86.19,85.95,85.99,2225.6887,191626.021939,SOLUSDT,bybit
2026-05-20 15:25:00+00:00,85.99,86.09,85.77,85.98,3690.0639,317025.2934,SOLUSDT,bybit
2026-05-20 15:30:00+00:00,85.98,86.05,85.86,85.93,2876.0596,247300.050154,SOLUSDT,bybit
2026-05-20 15:35:00+00:00,85.93,86.01,85.81,85.82,5272.3229,453090.050452,SOLUSDT,bybit
2026-05-20 15:40:00+00:00,85.82,85.83,85.67,85.77,1430.724,122715.188058,SOLUSDT,bybit
2026-05-20 15:45:00+00:00,85.77,86.04,85.77,86.02,9529.6651,819107.14202,SOLUSDT,bybit
2026-05-20 15:50:00+00:00,86.02,86.05,85.87,85.91,319.6868,27480.17838,SOLUSDT,bybit
2026-05-20 15:55:00+00:00,85.91,86.01,85.78,85.9,2209.9237,189759.096272,SOLUSDT,bybit
2026-05-20 16:00:00+00:00,85.9,86.16,85.9,86.09,3681.1978,316719.105883,SOLUSDT,bybit
2026-05-20 16:05:00+00:00,86.09,86.43,86.09,86.4,7206.7262,621330.178614,SOLUSDT,bybit
2026-05-20 16:10:00+00:00,86.4,86.46,86.3,86.3,3434.8073,296826.626189,SOLUSDT,bybit
2026-05-20 16:15:00+00:00,86.3,86.31,86.03,86.14,10291.7695,886014.222932,SOLUSDT,bybit
2026-05-20 16:20:00+00:00,86.14,86.14,85.76,85.84,3251.4893,279323.428299,SOLUSDT,bybit
2026-05-20 16:25:00+00:00,85.84,85.84,85.53,85.65,2717.8695,232991.968288,SOLUSDT,bybit
2026-05-20 16:30:00+00:00,85.65,85.85,85.61,85.82,1382.4036,118499.281838,SOLUSDT,bybit
2026-05-20 16:35:00+00:00,85.82,86.09,85.75,86.04,3028.6851,260247.895773,SOLUSDT,bybit
2026-05-20 16:40:00+00:00,86.04,86.22,85.99,86.19,1123.9994,96816.821745,SOLUSDT,bybit
2026-05-20 16:45:00+00:00,86.19,86.82,86.15,86.76,27400.0058,2374135.579401,SOLUSDT,bybit
2026-05-20 16:50:00+00:00,86.76,86.83,86.43,86.46,3081.5822,267184.815239,SOLUSDT,bybit
2026-05-20 16:55:00+00:00,86.46,86.53,86.36,86.49,1104.5288,95471.244735,SOLUSDT,bybit
2026-05-20 17:00:00+00:00,86.49,86.56,86.31,86.31,3247.6703,280881.123014,SOLUSDT,bybit
2026-05-20 17:05:00+00:00,86.31,86.45,86.31,86.36,3286.1496,283721.427949,SOLUSDT,bybit
2026-05-20 17:10:00+00:00,86.36,86.64,86.3,86.53,8903.034,769027.445743,SOLUSDT,bybit
2026-05-20 17:15:00+00:00,86.53,86.71,86.43,86.66,1083.6024,93790.361787,SOLUSDT,bybit
2026-05-20 17:20:00+00:00,86.66,86.74,86.62,86.68,1754.5395,152070.039649,SOLUSDT,bybit
2026-05-20 17:25:00+00:00,86.68,86.89,86.65,86.78,2070.5317,179629.435659,SOLUSDT,bybit
2026-05-20 17:30:00+00:00,86.78,86.85,86.66,86.79,2570.3269,222874.874464,SOLUSDT,bybit
2026-05-20 17:35:00+00:00,86.79,87.07,86.76,86.84,3294.2199,286370.759201,SOLUSDT,bybit
2026-05-20 17:40:00+00:00,86.84,86.87,86.73,86.85,607.2809,52729.209402,SOLUSDT,bybit
2026-05-20 17:45:00+00:00,86.85,86.89,86.66,86.75,644.6818,55935.524217,SOLUSDT,bybit
2026-05-20 17:50:00+00:00,86.75,86.75,86.51,86.52,1426.0817,123449.593295,SOLUSDT,bybit
2026-05-20 17:55:00+00:00,86.52,86.53,86.48,86.52,986.7392,85354.235247,SOLUSDT,bybit
2026-05-20 18:00:00+00:00,86.52,86.58,86.34,86.5,1469.508,127063.250263,SOLUSDT,bybit
2026-05-20 18:05:00+00:00,86.5,86.51,86.39,86.46,574.841,49687.474324,SOLUSDT,bybit
2026-05-20 18:10:00+00:00,86.46,86.47,86.36,86.38,640.4238,55332.171834,SOLUSDT,bybit
2026-05-20 18:15:00+00:00,86.38,86.51,86.38,86.47,1505.9143,130210.272547,SOLUSDT,bybit
2026-05-20 18:20:00+00:00,86.47,86.5,86.3,86.32,3689.1165,318610.416485,SOLUSDT,bybit
2026-05-20 18:25:00+00:00,86.32,86.32,86.06,86.08,13123.8162,1130512.683827,SOLUSDT,bybit
2026-05-20 18:30:00+00:00,86.08,86.15,86.05,86.15,930.6599,80103.874044,SOLUSDT,bybit
2026-05-20 18:35:00+00:00,86.15,86.18,86.04,86.07,1352.5888,116485.495938,SOLUSDT,bybit
2026-05-20 18:40:00+00:00,86.07,86.07,85.92,85.95,2116.8542,181973.91963,SOLUSDT,bybit
2026-05-20 18:45:00+00:00,85.95,85.97,85.68,85.8,5367.9361,460549.767288,SOLUSDT,bybit
2026-05-20 18:50:00+00:00,85.8,85.91,85.76,85.78,3353.5532,287910.925692,SOLUSDT,bybit
2026-05-20 18:55:00+00:00,85.78,85.85,85.78,85.83,767.4093,65855.138814,SOLUSDT,bybit
2026-05-20 19:00:00+00:00,85.83,85.86,85.65,85.66,1063.7851,91221.064419,SOLUSDT,bybit
2026-05-20 19:05:00+00:00,85.66,85.88,85.63,85.88,1398.1454,119913.482392,SOLUSDT,bybit
2026-05-20 19:10:00+00:00,85.88,85.91,85.81,85.81,404.7478,34752.15669,SOLUSDT,bybit
2026-05-20 19:15:00+00:00,85.81,86.06,85.79,86.04,8462.9635,726529.732674,SOLUSDT,bybit
2026-05-20 19:20:00+00:00,86.04,86.12,86.01,86.09,559.2812,48139.633767,SOLUSDT,bybit
2026-05-20 19:25:00+00:00,86.09,86.22,86.08,86.22,582.7447,50202.943135,SOLUSDT,bybit
2026-05-20 19:30:00+00:00,86.22,86.29,86.13,86.17,545.4293,47035.334138,SOLUSDT,bybit
2026-05-20 19:35:00+00:00,86.17,86.32,86.08,86.19,1524.4703,131443.356693,SOLUSDT,bybit
2026-05-20 19:40:00+00:00,86.19,86.26,86.13,86.17,990.5486,85373.386877,SOLUSDT,bybit
2026-05-20 19:45:00+00:00,86.17,86.23,86.14,86.17,252.3235,21743.282842,SOLUSDT,bybit
2026-05-20 19:50:00+00:00,86.17,86.22,86.05,86.21,599.7692,51673.514514,SOLUSDT,bybit
2026-05-20 19:55:00+00:00,86.21,86.28,86.15,86.17,2018.7874,173984.911881,SOLUSDT,bybit
2026-05-20 20:00:00+00:00,86.17,86.17,85.94,86.02,947.1012,81482.689111,SOLUSDT,bybit
2026-05-20 20:05:00+00:00,86.02,86.06,85.96,86.06,309.9459,26658.463443,SOLUSDT,bybit
2026-05-20 20:10:00+00:00,86.06,86.24,86.06,86.21,671.9238,57887.686152,SOLUSDT,bybit
2026-05-20 20:15:00+00:00,86.21,86.23,85.87,85.96,2206.511,189758.215588,SOLUSDT,bybit
2026-05-20 20:20:00+00:00,85.96,85.96,85.55,85.83,2917.2393,250308.473845,SOLUSDT,bybit
2026-05-20 20:25:00+00:00,85.83,85.98,85.77,85.98,2242.1972,192472.384672,SOLUSDT,bybit
2026-05-20 20:30:00+00:00,85.98,86.0,85.8,85.83,852.6781,73269.138767,SOLUSDT,bybit
2026-05-20 20:35:00+00:00,85.83,85.91,85.8,85.87,561.2119,48176.66199,SOLUSDT,bybit
2026-05-20 20:40:00+00:00,85.87,86.08,85.86,86.02,2394.6938,205889.691193,SOLUSDT,bybit
2026-05-20 20:45:00+00:00,86.02,86.15,85.96,86.11,920.1364,79229.039332,SOLUSDT,bybit
2026-05-20 20:50:00+00:00,86.11,86.16,86.07,86.12,844.6162,72735.71324,SOLUSDT,bybit
2026-05-20 20:55:00+00:00,86.12,86.24,86.11,86.18,1969.312,169754.266572,SOLUSDT,bybit
2026-05-20 21:00:00+00:00,86.18,86.25,86.09,86.22,720.6048,62100.353903,SOLUSDT,bybit
2026-05-20 21:05:00+00:00,86.22,86.23,86.18,86.21,447.5816,38582.301911,SOLUSDT,bybit
2026-05-20 21:10:00+00:00,86.21,86.34,86.19,86.31,2717.3999,234380.554058,SOLUSDT,bybit
2026-05-20 21:15:00+00:00,86.31,86.33,86.15,86.16,429.8192,37066.940775,SOLUSDT,bybit
2026-05-20 21:20:00+00:00,86.16,86.17,86.06,86.16,444.2007,38260.114575,SOLUSDT,bybit
2026-05-20 21:25:00+00:00,86.16,86.19,86.0,86.0,356.1337,30662.828321,SOLUSDT,bybit
2026-05-20 21:30:00+00:00,86.0,86.07,85.97,86.06,1027.4152,88375.292687,SOLUSDT,bybit
2026-05-20 21:35:00+00:00,86.06,86.15,86.04,86.12,1012.6718,87219.145376,SOLUSDT,bybit
2026-05-20 21:40:00+00:00,86.12,86.21,86.11,86.15,2449.4696,211081.952328,SOLUSDT,bybit
2026-05-20 21:45:00+00:00,86.15,86.23,86.14,86.19,533.1315,45950.17602,SOLUSDT,bybit
2026-05-20 21:50:00+00:00,86.19,86.21,86.14,86.14,482.3717,41562.108314,SOLUSDT,bybit
2026-05-20 21:55:00+00:00,86.14,86.17,85.97,85.98,5150.6133,443147.343615,SOLUSDT,bybit
2026-05-20 22:00:00+00:00,85.98,85.98,85.76,85.89,1349.6136,115869.390353,SOLUSDT,bybit
2026-05-20 22:05:00+00:00,85.89,85.93,85.68,85.71,536.566,46040.944051,SOLUSDT,bybit
2026-05-20 22:10:00+00:00,85.71,85.8,85.64,85.78,972.4275,83358.268342,SOLUSDT,bybit
2026-05-20 22:15:00+00:00,85.78,85.83,85.61,85.64,393.5858,33750.384359,SOLUSDT,bybit
2026-05-20 22:20:00+00:00,85.64,85.92,85.61,85.92,730.2818,62684.583517,SOLUSDT,bybit
2026-05-20 22:25:00+00:00,85.92,86.11,85.87,86.11,1421.2772,122219.116672,SOLUSDT,bybit
2026-05-20 22:30:00+00:00,86.11,86.22,86.1,86.13,643.1264,55408.396869,SOLUSDT,bybit
2026-05-20 22:35:00+00:00,86.13,86.14,85.91,85.92,14021.8388,1205344.866042,SOLUSDT,bybit
2026-05-20 22:40:00+00:00,85.92,86.02,85.92,85.99,222.7987,19155.544255,SOLUSDT,bybit
2026-05-20 22:45:00+00:00,85.99,86.12,85.99,86.12,1014.7452,87333.202065,SOLUSDT,bybit
2026-05-20 22:50:00+00:00,86.12,86.14,85.98,86.02,1207.8691,103903.719773,SOLUSDT,bybit
2026-05-20 22:55:00+00:00,86.02,86.09,86.02,86.02,736.1175,63351.788282,SOLUSDT,bybit
2026-05-20 23:00:00+00:00,86.02,86.02,85.91,85.93,640.5757,55067.770342,SOLUSDT,bybit
2026-05-20 23:05:00+00:00,85.93,86.04,85.91,86.0,599.051,51509.922498,SOLUSDT,bybit
2026-05-20 23:10:00+00:00,86.0,86.0,85.91,85.96,513.2994,44120.460878,SOLUSDT,bybit
2026-05-20 23:15:00+00:00,85.96,86.0,85.89,85.98,493.9187,42445.485325,SOLUSDT,bybit
2026-05-20 23:20:00+00:00,85.98,86.0,85.85,85.87,517.5271,44469.292366,SOLUSDT,bybit
2026-05-20 23:25:00+00:00,85.87,85.97,85.86,85.94,148.2792,12741.858316,SOLUSDT,bybit
2026-05-20 23:30:00+00:00,85.94,85.99,85.88,85.99,250.6036,21540.367285,SOLUSDT,bybit
2026-05-20 23:35:00+00:00,85.99,86.11,85.95,86.02,461.6351,39714.186953,SOLUSDT,bybit
2026-05-20 23:40:00+00:00,86.02,86.05,85.99,86.02,203.4326,17500.123239,SOLUSDT,bybit
2026-05-20 23:45:00+00:00,86.02,86.13,85.99,86.09,467.2245,40222.515769,SOLUSDT,bybit
2026-05-20 23:50:00+00:00,86.09,86.12,86.01,86.12,337.4547,29044.46523,SOLUSDT,bybit
2026-05-20 23:55:00+00:00,86.12,86.17,86.08,86.16,752.8037,64831.86333,SOLUSDT,bybit
2026-05-21 00:00:00+00:00,86.16,86.26,86.1,86.26,932.1832,80303.366154,SOLUSDT,bybit
2026-05-21 00:05:00+00:00,86.26,86.27,86.12,86.27,284.4161,24519.654925,SOLUSDT,bybit
2026-05-21 00:10:00+00:00,86.27,86.36,86.25,86.34,701.8157,60578.922961,SOLUSDT,bybit
2026-05-21 00:15:00+00:00,86.34,86.43,86.23,86.27,615.4822,53136.633283,SOLUSDT,bybit
2026-05-21 00:20:00+00:00,86.27,86.33,86.2,86.33,356.0662,30712.126597,SOLUSDT,bybit
2026-05-21 00:25:00+00:00,86.33,86.37,86.27,86.37,302.7672,26136.142532,SOLUSDT,bybit
2026-05-21 00:30:00+00:00,86.37,86.45,86.32,86.45,267.8257,23135.974799,SOLUSDT,bybit
2026-05-21 00:35:00+00:00,86.45,86.51,86.39,86.48,640.5576,55386.809399,SOLUSDT,bybit
2026-05-21 00:40:00+00:00,86.48,86.54,86.43,86.53,322.1974,27869.536171,SOLUSDT,bybit
2026-05-21 00:45:00+00:00,86.53,86.74,86.53,86.71,1081.6695,93742.004278,SOLUSDT,bybit
2026-05-21 00:50:00+00:00,86.71,86.83,86.64,86.76,1596.8485,138500.567582,SOLUSDT,bybit
2026-05-21 00:55:00+00:00,86.76,86.77,86.62,86.63,1227.7185,106407.045112,SOLUSDT,bybit
2026-05-21 01:00:00+00:00,86.63,86.68,86.59,86.64,1022.7903,88620.4135,SOLUSDT,bybit
2026-05-21 01:05:00+00:00,86.64,86.7,86.5,86.68,720.6246,62405.109397,SOLUSDT,bybit
2026-05-21 01:10:00+00:00,86.68,86.89,86.66,86.88,1267.2794,109957.826217,SOLUSDT,bybit
2026-05-21 01:15:00+00:00,86.88,87.03,86.55,86.55,3679.1923,319466.70835,SOLUSDT,bybit
2026-05-21 01:20:00+00:00,86.55,86.6,86.5,86.56,898.6647,77794.340816,SOLUSDT,bybit
2026-05-21 01:25:00+00:00,86.56,86.56,86.47,86.53,462.4924,40015.350541,SOLUSDT,bybit
2026-05-21 01:30:00+00:00,86.53,86.58,86.45,86.57,1284.6189,111131.337451,SOLUSDT,bybit
2026-05-21 01:35:00+00:00,86.57,86.64,86.48,86.54,1554.9917,134614.012697,SOLUSDT,bybit
