open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 23:20:00+00:00,0.10065,0.10066,0.10024,0.10024,406288.504267,40778.73982168102,40778.73982168102,1,DOGEUSDT,okx
2026-05-27 23:25:00+00:00,0.10023,0.10025,0.10001,0.10016,786943.366581,78791.05313724082,78791.05313724082,1,DOGEUSDT,okx
2026-05-27 23:30:00+00:00,0.10012,0.10039,0.10012,0.10022,513791.408931,51519.31317726648,51519.31317726648,1,DOGEUSDT,okx
2026-05-27 23:35:00+00:00,0.10021,0.10033,0.10008,0.10032,214046.115591,21450.26399905631,21450.26399905631,1,DOGEUSDT,okx
2026-05-27 23:40:00+00:00,0.10033,0.1004,0.10026,0.1003,1357824.352816,136245.86550351038,136245.86550351038,1,DOGEUSDT,okx
2026-05-27 23:45:00+00:00,0.10031,0.10059,0.10028,0.10059,693609.283647,69696.37744239775,69696.37744239775,1,DOGEUSDT,okx
2026-05-27 23:50:00+00:00,0.10058,0.10061,0.10043,0.10057,1887709.507913,189734.70030919701,189734.70030919701,1,DOGEUSDT,okx
2026-05-27 23:55:00+00:00,0.1006,0.10066,0.1005,0.1005,292455.287255,29414.04043526238,29414.04043526238,1,DOGEUSDT,okx
2026-05-28 00:00:00+00:00,0.10048,0.10077,0.10044,0.1007,502170.839889,50539.52502109893,50539.52502109893,1,DOGEUSDT,okx
2026-05-28 00:05:00+00:00,0.10072,0.10076,0.10061,0.10069,409004.206332,41168.48514868634,41168.48514868634,1,DOGEUSDT,okx
2026-05-28 00:10:00+00:00,0.10072,0.10072,0.10052,0.10054,381624.279622,38390.15104075237,38390.15104075237,1,DOGEUSDT,okx
2026-05-28 00:15:00+00:00,0.10055,0.1008,0.10052,0.10073,1204482.96947,121302.95765106517,121302.95765106517,1,DOGEUSDT,okx
2026-05-28 00:20:00+00:00,0.10072,0.10086,0.10068,0.10073,581971.84841,58650.12913211154,58650.12913211154,1,DOGEUSDT,okx
2026-05-28 00:25:00+00:00,0.10072,0.10072,0.10043,0.10058,625527.968345,62891.3534406943,62891.3534406943,1,DOGEUSDT,okx
2026-05-28 00:30:00+00:00,0.10059,0.10074,0.10057,0.10074,474201.961189,47715.32184153909,47715.32184153909,1,DOGEUSDT,okx
2026-05-28 00:35:00+00:00,0.10072,0.10074,0.10058,0.1006,425097.501331,42793.21920637257,42793.21920637257,1,DOGEUSDT,okx
2026-05-28 00:40:00+00:00,0.10059,0.10071,0.10052,0.10069,300475.848336,30234.86736324689,30234.86736324689,1,DOGEUSDT,okx
2026-05-28 00:45:00+00:00,0.10068,0.10071,0.10061,0.10062,488041.657924,49120.61525170926,49120.61525170926,1,DOGEUSDT,okx
2026-05-28 00:50:00+00:00,0.10062,0.10062,0.10046,0.10055,306820.263702,30838.05422943067,30838.05422943067,1,DOGEUSDT,okx
2026-05-28 00:55:00+00:00,0.10053,0.10057,0.10035,0.10055,595104.188646,59759.26401117024,59759.26401117024,1,DOGEUSDT,okx
2026-05-28 01:00:00+00:00,0.10056,0.10064,0.10054,0.10055,122314.641189,12303.55077713821,12303.55077713821,1,DOGEUSDT,okx
2026-05-28 01:05:00+00:00,0.10054,0.10057,0.10045,0.10052,557724.523111,56055.29566990401,56055.29566990401,1,DOGEUSDT,okx
2026-05-28 01:10:00+00:00,0.10052,0.10054,0.1003,0.10042,1064945.645986,106919.8947711872,106919.8947711872,1,DOGEUSDT,okx
2026-05-28 01:15:00+00:00,0.10042,0.10043,0.09988,0.10025,2507637.129676,250830.98010645867,250830.98010645867,1,DOGEUSDT,okx
2026-05-28 01:20:00+00:00,0.10026,0.10059,0.10014,0.10047,1192904.248833,119716.74423116614,119716.74423116614,1,DOGEUSDT,okx
2026-05-28 01:25:00+00:00,0.10046,0.10049,0.09988,0.10015,1552364.440876,155327.88314779276,155327.88314779276,1,DOGEUSDT,okx
2026-05-28 01:30:00+00:00,0.10009,0.1003,0.09999,0.10016,935092.104634,93666.53558372033,93666.53558372033,1,DOGEUSDT,okx
2026-05-28 01:35:00+00:00,0.10017,0.10032,0.10007,0.10011,548453.709969,54950.29491909008,54950.29491909008,1,DOGEUSDT,okx
2026-05-28 01:40:00+00:00,0.10014,0.10021,0.09992,0.10014,4390699.526596,439106.69398700836,439106.69398700836,1,DOGEUSDT,okx
2026-05-28 01:45:00+00:00,0.10016,0.10048,0.10013,0.10047,1481556.053184,148687.42050232063,148687.42050232063,1,DOGEUSDT,okx
2026-05-28 01:50:00+00:00,0.10047,0.10057,0.10036,0.10036,2359422.857366,237076.47237920842,237076.47237920842,1,DOGEUSDT,okx
2026-05-28 01:55:00+00:00,0.10036,0.10053,0.10027,0.10052,483613.422889,48545.11434976484,48545.11434976484,1,DOGEUSDT,okx
2026-05-28 02:00:00+00:00,0.10054,0.10065,0.10029,0.10039,502584.794646,50512.07193712124,50512.07193712124,1,DOGEUSDT,okx
2026-05-28 02:05:00+00:00,0.10038,0.1006,0.10035,0.10057,748533.943578,75207.17627422892,75207.17627422892,1,DOGEUSDT,okx
2026-05-28 02:10:00+00:00,0.1006,0.10063,0.10048,0.10057,546242.436745,54914.71070573098,54914.71070573098,1,DOGEUSDT,okx
2026-05-28 02:15:00+00:00,0.10058,0.10065,0.10041,0.10043,197907.400845,19890.62419109408,19890.62419109408,1,DOGEUSDT,okx
2026-05-28 02:20:00+00:00,0.10044,0.10046,0.10026,0.10041,453258.252076,45471.91258390546,45471.91258390546,1,DOGEUSDT,okx
2026-05-28 02:25:00+00:00,0.10043,0.10047,0.10027,0.10034,520468.671932,52204.9784975857,52204.9784975857,1,DOGEUSDT,okx
2026-05-28 02:30:00+00:00,0.10039,0.10047,0.10018,0.10029,684470.350334,68705.76057335074,68705.76057335074,1,DOGEUSDT,okx
2026-05-28 02:35:00+00:00,0.10032,0.10046,0.10013,0.10046,297065.625811,29778.45412932529,29778.45412932529,1,DOGEUSDT,okx
2026-05-28 02:40:00+00:00,0.10046,0.10051,0.10039,0.10045,753856.799149,75741.04612392573,75741.04612392573,1,DOGEUSDT,okx
2026-05-28 02:45:00+00:00,0.10045,0.10051,0.10034,0.10051,218788.763495,21974.85656970474,21974.85656970474,1,DOGEUSDT,okx
2026-05-28 02:50:00+00:00,0.10052,0.10052,0.10032,0.10039,239589.411934,24060.2911361575,24060.2911361575,1,DOGEUSDT,okx
2026-05-28 02:55:00+00:00,0.1004,0.10044,0.10019,0.10023,231725.898457,23242.60621429472,23242.60621429472,1,DOGEUSDT,okx
2026-05-28 03:00:00+00:00,0.10024,0.10024,0.10002,0.10017,368358.669472,36882.76402638732,36882.76402638732,1,DOGEUSDT,okx
2026-05-28 03:05:00+00:00,0.10016,0.10024,0.10004,0.10004,651193.68226,65213.03910045359,65213.03910045359,1,DOGEUSDT,okx
2026-05-28 03:10:00+00:00,0.10007,0.1001,0.09983,0.10009,3413819.309555,341371.44600456067,341371.44600456067,1,DOGEUSDT,okx
2026-05-28 03:15:00+00:00,0.10007,0.10011,0.09829,0.09914,23852827.500154,2361383.65283321003,2361383.65283321003,1,DOGEUSDT,okx
2026-05-28 03:20:00+00:00,0.09914,0.09968,0.09913,0.09964,3240381.303536,322008.71292512669,322008.71292512669,1,DOGEUSDT,okx
2026-05-28 03:25:00+00:00,0.09966,0.09966,0.0992,0.09922,3349394.76898,333120.95676957477,333120.95676957477,1,DOGEUSDT,okx
2026-05-28 03:30:00+00:00,0.09919,0.09924,0.0989,0.09896,4854664.898847,481239.13564953852,481239.13564953852,1,DOGEUSDT,okx
2026-05-28 03:35:00+00:00,0.09896,0.09897,0.0987,0.09883,4612986.51015,455907.92081427743,455907.92081427743,1,DOGEUSDT,okx
2026-05-28 03:40:00+00:00,0.09887,0.099,0.09871,0.09874,3274159.837052,323664.79495170527,323664.79495170527,1,DOGEUSDT,okx
2026-05-28 03:45:00+00:00,0.09873,0.09896,0.09868,0.09878,1686938.119202,166685.26425767085,166685.26425767085,1,DOGEUSDT,okx
2026-05-28 03:50:00+00:00,0.09877,0.09878,0.09837,0.09845,5783379.603279,570154.17130117149,570154.17130117149,1,DOGEUSDT,okx
2026-05-28 03:55:00+00:00,0.09845,0.09846,0.098,0.09823,6137019.247573,603072.3191873267,603072.3191873267,1,DOGEUSDT,okx
2026-05-28 04:00:00+00:00,0.09824,0.09833,0.09711,0.09788,15854438.543414,1548249.23277306732,1548249.23277306732,1,DOGEUSDT,okx
2026-05-28 04:05:00+00:00,0.09786,0.09825,0.09771,0.09817,4398710.752936,430953.91018563676,430953.91018563676,1,DOGEUSDT,okx
2026-05-28 04:10:00+00:00,0.09817,0.0983,0.09793,0.09801,2218209.889394,217711.97743928598,217711.97743928598,1,DOGEUSDT,okx
2026-05-28 04:15:00+00:00,0.098,0.09809,0.09775,0.09781,2407734.647314,235727.69365138886,235727.69365138886,1,DOGEUSDT,okx
2026-05-28 04:20:00+00:00,0.09781,0.0979,0.0974,0.09749,5424258.806603,529644.53916384531,529644.53916384531,1,DOGEUSDT,okx
2026-05-28 04:25:00+00:00,0.09748,0.09766,0.09729,0.09762,3500941.715702,341110.84640874045,341110.84640874045,1,DOGEUSDT,okx
2026-05-28 04:30:00+00:00,0.09761,0.09796,0.09753,0.09794,1741096.682957,170207.94410592699,170207.94410592699,1,DOGEUSDT,okx
2026-05-28 04:35:00+00:00,0.09793,0.0981,0.09786,0.09803,1800686.866074,176427.78636131195,176427.78636131195,1,DOGEUSDT,okx
2026-05-28 04:40:00+00:00,0.09804,0.09836,0.09804,0.0983,1471304.33965,144563.59067221748,144563.59067221748,1,DOGEUSDT,okx
2026-05-28 04:45:00+00:00,0.09828,0.09832,0.0981,0.09824,572264.17268,56200.0931804464,56200.0931804464,1,DOGEUSDT,okx
2026-05-28 04:50:00+00:00,0.09823,0.09829,0.09812,0.0982,486738.965059,47794.12566994434,47794.12566994434,1,DOGEUSDT,okx
2026-05-28 04:55:00+00:00,0.0982,0.09827,0.09818,0.09825,1565751.118768,153807.85018270382,153807.85018270382,1,DOGEUSDT,okx
2026-05-28 05:00:00+00:00,0.09826,0.09832,0.09816,0.09821,870055.203563,85460.58518656,85460.58518656,1,DOGEUSDT,okx
2026-05-28 05:05:00+00:00,0.09819,0.0982,0.09784,0.09791,885129.557176,86739.49992244516,86739.49992244516,1,DOGEUSDT,okx
2026-05-28 05:10:00+00:00,0.0979,0.09792,0.09769,0.09769,1547600.179676,151325.77349119544,151325.77349119544,1,DOGEUSDT,okx
2026-05-28 05:15:00+00:00,0.09769,0.09774,0.09733,0.09747,2278068.379841,222227.47058690635,222227.47058690635,1,DOGEUSDT,okx
2026-05-28 05:20:00+00:00,0.09748,0.0975,0.0972,0.09741,2354564.845611,229158.16088445248,229158.16088445248,1,DOGEUSDT,okx
2026-05-28 05:25:00+00:00,0.09741,0.09744,0.09725,0.09728,1081593.621303,105258.41419069521,105258.41419069521,1,DOGEUSDT,okx
2026-05-28 05:30:00+00:00,0.09727,0.0977,0.09725,0.09765,1291180.922993,125909.44017268446,125909.44017268446,1,DOGEUSDT,okx
2026-05-28 05:35:00+00:00,0.09764,0.09777,0.09756,0.09776,952580.584315,93031.51448653214,93031.51448653214,1,DOGEUSDT,okx
2026-05-28 05:40:00+00:00,0.09776,0.09781,0.09767,0.09773,546581.504397,53425.10281454774,53425.10281454774,1,DOGEUSDT,okx
2026-05-28 05:45:00+00:00,0.09776,0.09782,0.09745,0.09756,3145376.503122,307264.62859697697,307264.62859697697,1,DOGEUSDT,okx
2026-05-28 05:50:00+00:00,0.09755,0.09773,0.09754,0.09773,157658.573917,15395.3827087951,15395.3827087951,1,DOGEUSDT,okx
2026-05-28 05:55:00+00:00,0.09772,0.09772,0.09752,0.09755,340299.136576,33217.6722729004,33217.6722729004,1,DOGEUSDT,okx
2026-05-28 06:00:00+00:00,0.09755,0.09775,0.09749,0.09772,821525.712424,80188.03455359471,80188.03455359471,1,DOGEUSDT,okx
2026-05-28 06:05:00+00:00,0.09772,0.09781,0.09765,0.09765,495376.691624,48406.59395609241,48406.59395609241,1,DOGEUSDT,okx
2026-05-28 06:10:00+00:00,0.09765,0.09772,0.09757,0.09759,876771.400097,85607.01926348836,85607.01926348836,1,DOGEUSDT,okx
2026-05-28 06:15:00+00:00,0.0976,0.09782,0.09759,0.09776,570890.568497,55766.80858115455,55766.80858115455,1,DOGEUSDT,okx
2026-05-28 06:20:00+00:00,0.09779,0.09786,0.09759,0.09764,597947.808069,58452.75666192321,58452.75666192321,1,DOGEUSDT,okx
2026-05-28 06:25:00+00:00,0.09763,0.09767,0.09747,0.09765,668805.538422,65246.09995138216,65246.09995138216,1,DOGEUSDT,okx
2026-05-28 06:30:00+00:00,0.09764,0.09768,0.0975,0.0976,271350.014206,26479.98293302112,26479.98293302112,1,DOGEUSDT,okx
2026-05-28 06:35:00+00:00,0.09757,0.09763,0.09744,0.09758,802798.138406,78314.14804474171,78314.14804474171,1,DOGEUSDT,okx
2026-05-28 06:40:00+00:00,0.09758,0.09767,0.0975,0.09767,251631.210838,24546.97345421618,24546.97345421618,1,DOGEUSDT,okx
2026-05-28 06:45:00+00:00,0.09768,0.0982,0.09768,0.09807,2093564.998325,205136.23239994037,205136.23239994037,1,DOGEUSDT,okx
2026-05-28 06:50:00+00:00,0.09805,0.09807,0.09794,0.09797,480530.07746,47095.16241807933,47095.16241807933,1,DOGEUSDT,okx
2026-05-28 06:55:00+00:00,0.09797,0.0981,0.09794,0.09802,721945.530879,70761.70291604539,70761.70291604539,1,DOGEUSDT,okx
2026-05-28 07:00:00+00:00,0.09802,0.09807,0.09793,0.09793,376249.704424,36867.31368555716,36867.31368555716,1,DOGEUSDT,okx
2026-05-28 07:05:00+00:00,0.09793,0.09811,0.09782,0.09811,305743.693385,29946.40556222142,29946.40556222142,1,DOGEUSDT,okx
2026-05-28 07:10:00+00:00,0.09812,0.09812,0.09798,0.09811,501173.911283,49131.86378526891,49131.86378526891,1,DOGEUSDT,okx
2026-05-28 07:15:00+00:00,0.09811,0.09838,0.0981,0.09833,2949859.364166,289913.55544449491,289913.55544449491,1,DOGEUSDT,okx
2026-05-28 07:20:00+00:00,0.09832,0.09851,0.09832,0.09851,996506.951126,98094.03377311643,98094.03377311643,1,DOGEUSDT,okx
2026-05-28 07:25:00+00:00,0.09851,0.09853,0.09837,0.09839,549907.937199,54131.59216028732,54131.59216028732,1,DOGEUSDT,okx
2026-05-28 07:30:00+00:00,0.09839,0.09859,0.09837,0.09859,1270551.515558,125159.95645216641,125159.95645216641,1,DOGEUSDT,okx
2026-05-28 07:35:00+00:00,0.0986,0.09878,0.09859,0.09869,2020937.553064,199441.47684242644,199441.47684242644,1,DOGEUSDT,okx
2026-05-28 07:40:00+00:00,0.09869,0.09883,0.09865,0.09878,1781815.094662,175912.34571341097,175912.34571341097,1,DOGEUSDT,okx
2026-05-28 07:45:00+00:00,0.09878,0.09878,0.09864,0.09865,612001.015291,60401.10639796639,60401.10639796639,1,DOGEUSDT,okx
2026-05-28 07:50:00+00:00,0.09864,0.09865,0.09852,0.09853,729275.17216,71877.4490736967,71877.4490736967,1,DOGEUSDT,okx
2026-05-28 07:55:00+00:00,0.09854,0.09874,0.09854,0.09874,728802.169724,71894.31544733787,71894.31544733787,1,DOGEUSDT,okx
2026-05-28 08:00:00+00:00,0.09874,0.09877,0.09843,0.09852,1486633.352211,146529.63982679657,146529.63982679657,1,DOGEUSDT,okx
2026-05-28 08:05:00+00:00,0.09853,0.09867,0.09852,0.09864,226632.062203,22347.788794228,22347.788794228,1,DOGEUSDT,okx
2026-05-28 08:10:00+00:00,0.09864,0.09867,0.09853,0.09867,233278.980162,22999.19901078978,22999.19901078978,1,DOGEUSDT,okx
2026-05-28 08:15:00+00:00,0.09867,0.09867,0.09854,0.09859,338073.984377,33335.78553202431,33335.78553202431,1,DOGEUSDT,okx
2026-05-28 08:20:00+00:00,0.09859,0.09859,0.09835,0.09844,1706319.906266,168053.77736538916,168053.77736538916,1,DOGEUSDT,okx
2026-05-28 08:25:00+00:00,0.09845,0.09846,0.09819,0.09829,751450.602675,73878.07175580204,73878.07175580204,1,DOGEUSDT,okx
2026-05-28 08:30:00+00:00,0.09831,0.09833,0.09806,0.09829,1920282.758466,188430.67317802322,188430.67317802322,1,DOGEUSDT,okx
2026-05-28 08:35:00+00:00,0.09829,0.09842,0.09825,0.09842,270384.470918,26588.57427536367,26588.57427536367,1,DOGEUSDT,okx
2026-05-28 08:40:00+00:00,0.09838,0.0984,0.09824,0.09826,1021282.90658,100386.4938982808,100386.4938982808,1,DOGEUSDT,okx
2026-05-28 08:45:00+00:00,0.09826,0.09844,0.09826,0.09835,406298.474141,39966.13803881109,39966.13803881109,1,DOGEUSDT,okx
2026-05-28 08:50:00+00:00,0.09831,0.09835,0.09822,0.09829,164195.59542,16137.82233662692,16137.82233662692,1,DOGEUSDT,okx
2026-05-28 08:55:00+00:00,0.09826,0.0983,0.09823,0.09828,258960.01536,25446.62351249472,25446.62351249472,1,DOGEUSDT,okx
2026-05-28 09:00:00+00:00,0.0983,0.09853,0.0983,0.09846,299179.825171,29447.24644457297,29447.24644457297,1,DOGEUSDT,okx
2026-05-28 09:05:00+00:00,0.09849,0.09853,0.09838,0.0984,334668.714807,32955.49082962328,32955.49082962328,1,DOGEUSDT,okx
2026-05-28 09:10:00+00:00,0.09838,0.09847,0.0983,0.09847,217321.138809,21389.16326847874,21389.16326847874,1,DOGEUSDT,okx
2026-05-28 09:15:00+00:00,0.09847,0.09859,0.09842,0.09854,225183.411085,22186.6108563349,22186.6108563349,1,DOGEUSDT,okx
2026-05-28 09:20:00+00:00,0.09854,0.09866,0.09853,0.09862,181781.787089,17919.93554857735,17919.93554857735,1,DOGEUSDT,okx
2026-05-28 09:25:00+00:00,0.09865,0.09871,0.09864,0.09869,169291.473049,16707.17247070624,16707.17247070624,1,DOGEUSDT,okx
2026-05-28 09:30:00+00:00,0.0987,0.0987,0.09854,0.09865,200479.258483,19772.66752488941,19772.66752488941,1,DOGEUSDT,okx
2026-05-28 09:35:00+00:00,0.09868,0.09877,0.09857,0.09857,390156.509905,38500.29617499778,38500.29617499778,1,DOGEUSDT,okx
2026-05-28 09:40:00+00:00,0.09857,0.0987,0.09857,0.09865,97190.665521,9587.60474051543,9587.60474051543,1,DOGEUSDT,okx
2026-05-28 09:45:00+00:00,0.09865,0.09872,0.09862,0.09868,95982.865186,9468.95075012793,9468.95075012793,1,DOGEUSDT,okx
2026-05-28 09:50:00+00:00,0.09867,0.09872,0.09862,0.09866,256796.662989,25339.03198856046,25339.03198856046,1,DOGEUSDT,okx
2026-05-28 09:55:00+00:00,0.09867,0.09875,0.09865,0.0987,315496.647313,31140.87999287475,31140.87999287475,1,DOGEUSDT,okx
2026-05-28 10:00:00+00:00,0.09871,0.09876,0.09868,0.09869,326230.321022,32203.60356586378,32203.60356586378,1,DOGEUSDT,okx
2026-05-28 10:05:00+00:00,0.09868,0.09875,0.09865,0.09875,369749.907334,36494.99527749297,36494.99527749297,1,DOGEUSDT,okx
2026-05-28 10:10:00+00:00,0.09876,0.09885,0.09868,0.09868,1054770.687537,104199.20645475798,104199.20645475798,1,DOGEUSDT,okx
2026-05-28 10:15:00+00:00,0.09868,0.09873,0.09846,0.09849,793965.343612,78310.78788173618,78310.78788173618,1,DOGEUSDT,okx
2026-05-28 10:20:00+00:00,0.09855,0.09855,0.0983,0.09832,472939.79371,46560.05197303989,46560.05197303989,1,DOGEUSDT,okx
2026-05-28 10:25:00+00:00,0.09831,0.09844,0.09829,0.09844,382179.520945,37578.38202047288,37578.38202047288,1,DOGEUSDT,okx
2026-05-28 10:30:00+00:00,0.09847,0.09853,0.09841,0.09853,391233.966468,38528.60511170118,38528.60511170118,1,DOGEUSDT,okx
2026-05-28 10:35:00+00:00,0.09854,0.09865,0.09852,0.09861,601073.801978,59277.7136479243,59277.7136479243,1,DOGEUSDT,okx
2026-05-28 10:40:00+00:00,0.09861,0.09866,0.09856,0.09856,611835.697112,60327.33687186552,60327.33687186552,1,DOGEUSDT,okx
2026-05-28 10:45:00+00:00,0.09854,0.09862,0.09849,0.09849,678876.698256,66903.25158332322,66903.25158332322,1,DOGEUSDT,okx
2026-05-28 10:50:00+00:00,0.09848,0.09848,0.09816,0.09825,2248364.250733,220993.84690865114,220993.84690865114,1,DOGEUSDT,okx
2026-05-28 10:55:00+00:00,0.09825,0.09831,0.09812,0.09812,404728.779723,39757.38384947582,39757.38384947582,1,DOGEUSDT,okx
2026-05-28 11:00:00+00:00,0.09811,0.09823,0.098,0.09808,3379901.832975,331477.72837506223,331477.72837506223,1,DOGEUSDT,okx
2026-05-28 11:05:00+00:00,0.09806,0.09813,0.09792,0.09799,472347.043972,46293.57335825639,46293.57335825639,1,DOGEUSDT,okx
2026-05-28 11:10:00+00:00,0.098,0.09813,0.09796,0.09813,576328.538168,56503.12884086503,56503.12884086503,1,DOGEUSDT,okx
2026-05-28 11:15:00+00:00,0.09813,0.09819,0.09801,0.09813,264741.253901,25972.35334717699,25972.35334717699,1,DOGEUSDT,okx
2026-05-28 11:20:00+00:00,0.09812,0.09812,0.09803,0.09806,231870.937756,22736.43525526473,22736.43525526473,1,DOGEUSDT,okx
2026-05-28 11:25:00+00:00,0.09805,0.09806,0.09784,0.09793,540907.712638,52982.40068042699,52982.40068042699,1,DOGEUSDT,okx
2026-05-28 11:30:00+00:00,0.09794,0.09796,0.0978,0.09794,394167.294835,38570.07097498341,38570.07097498341,1,DOGEUSDT,okx
2026-05-28 11:35:00+00:00,0.09796,0.098,0.09791,0.09793,59185.90527,5797.59625451857,5797.59625451857,1,DOGEUSDT,okx
2026-05-28 11:40:00+00:00,0.09794,0.09808,0.09793,0.09808,94513.883099,9260.02170839768,9260.02170839768,1,DOGEUSDT,okx
2026-05-28 11:45:00+00:00,0.0981,0.0981,0.09803,0.09806,364967.942047,35787.2585824468,35787.2585824468,1,DOGEUSDT,okx
2026-05-28 11:50:00+00:00,0.09806,0.09815,0.09798,0.09814,831841.15879,81546.7190628944,81546.7190628944,1,DOGEUSDT,okx
2026-05-28 11:55:00+00:00,0.09813,0.09814,0.09807,0.09808,204068.367094,20020.49118492733,20020.49118492733,1,DOGEUSDT,okx
2026-05-28 12:00:00+00:00,0.09808,0.09815,0.09795,0.09797,312662.670334,30658.38597105852,30658.38597105852,1,DOGEUSDT,okx
2026-05-28 12:05:00+00:00,0.09797,0.09799,0.09787,0.09794,280558.532938,27476.84695299605,27476.84695299605,1,DOGEUSDT,okx
2026-05-28 12:10:00+00:00,0.09792,0.098,0.09785,0.09788,325459.074779,31881.9877986515,31881.9877986515,1,DOGEUSDT,okx
2026-05-28 12:15:00+00:00,0.09789,0.09794,0.09766,0.0977,607239.008005,59352.78777414299,59352.78777414299,1,DOGEUSDT,okx
2026-05-28 12:20:00+00:00,0.0977,0.09771,0.09745,0.09747,2549231.673936,248620.69628121106,248620.69628121106,1,DOGEUSDT,okx
2026-05-28 12:25:00+00:00,0.09748,0.09767,0.09748,0.09758,328553.015237,32046.950544704,32046.950544704,1,DOGEUSDT,okx
2026-05-28 12:30:00+00:00,0.09759,0.09793,0.09759,0.09786,2336992.014204,228668.30460548495,228668.30460548495,1,DOGEUSDT,okx
2026-05-28 12:35:00+00:00,0.09786,0.09805,0.09782,0.09804,1720390.268025,168448.66843528914,168448.66843528914,1,DOGEUSDT,okx
2026-05-28 12:40:00+00:00,0.09806,0.0981,0.09798,0.09798,757296.593949,74256.5017811726,74256.5017811726,1,DOGEUSDT,okx
2026-05-28 12:45:00+00:00,0.09797,0.09807,0.09795,0.09795,983560.248856,96386.42274989187,96386.42274989187,1,DOGEUSDT,okx
2026-05-28 12:50:00+00:00,0.09796,0.09804,0.09781,0.09802,1114213.428942,109087.48874803597,109087.48874803597,1,DOGEUSDT,okx
2026-05-28 12:55:00+00:00,0.09801,0.09811,0.09799,0.0981,91175.665142,8940.03526300101,8940.03526300101,1,DOGEUSDT,okx
2026-05-28 13:00:00+00:00,0.09811,0.09839,0.0981,0.09827,3511385.990005,345152.45484970313,345152.45484970313,1,DOGEUSDT,okx
2026-05-28 13:05:00+00:00,0.09828,0.09828,0.09801,0.09803,308245.581263,30240.19995279511,30240.19995279511,1,DOGEUSDT,okx
2026-05-28 13:10:00+00:00,0.09803,0.09803,0.09791,0.09798,498161.686079,48810.96318987647,48810.96318987647,1,DOGEUSDT,okx
2026-05-28 13:15:00+00:00,0.09797,0.09804,0.09786,0.09794,819526.573129,80322.42178304048,80322.42178304048,1,DOGEUSDT,okx
2026-05-28 13:20:00+00:00,0.09796,0.09799,0.09779,0.09785,820831.33316,80358.60389209346,80358.60389209346,1,DOGEUSDT,okx
2026-05-28 13:25:00+00:00,0.09785,0.0981,0.0976,0.09805,2567657.72193,251168.65659151554,251168.65659151554,1,DOGEUSDT,okx
2026-05-28 13:30:00+00:00,0.09805,0.09807,0.09764,0.09766,2029220.839199,198769.07370549148,198769.07370549148,1,DOGEUSDT,okx
2026-05-28 13:35:00+00:00,0.09764,0.09768,0.09736,0.09764,9307047.871562,907472.89679395409,907472.89679395409,1,DOGEUSDT,okx
2026-05-28 13:40:00+00:00,0.09764,0.09764,0.0973,0.09741,7285307.154951,710212.63771797407,710212.63771797407,1,DOGEUSDT,okx
2026-05-28 13:45:00+00:00,0.09744,0.09758,0.0974,0.09756,4104752.134788,400187.54047222939,400187.54047222939,1,DOGEUSDT,okx
2026-05-28 13:50:00+00:00,0.09754,0.09793,0.09748,0.09782,2726323.113579,266413.83444438124,266413.83444438124,1,DOGEUSDT,okx
2026-05-28 13:55:00+00:00,0.09785,0.09786,0.09769,0.09773,952772.481661,93141.04483674942,93141.04483674942,1,DOGEUSDT,okx
2026-05-28 14:00:00+00:00,0.09774,0.09776,0.0972,0.09745,3633970.891829,353661.87274446335,353661.87274446335,1,DOGEUSDT,okx
2026-05-28 14:05:00+00:00,0.09746,0.09746,0.09651,0.09732,13680315.42319,1325474.90864827324,1325474.90864827324,1,DOGEUSDT,okx
2026-05-28 14:10:00+00:00,0.09738,0.09812,0.09696,0.0981,7480599.380437,729953.13065066147,729953.13065066147,1,DOGEUSDT,okx
2026-05-28 14:15:00+00:00,0.09808,0.09872,0.0979,0.09861,3986269.219696,392188.29748964456,392188.29748964456,1,DOGEUSDT,okx
2026-05-28 14:20:00+00:00,0.09861,0.09865,0.09804,0.09819,1889554.790472,185840.2957571996,185840.2957571996,1,DOGEUSDT,okx
2026-05-28 14:25:00+00:00,0.09818,0.09838,0.09809,0.09824,840614.172886,82598.86857741268,82598.86857741268,1,DOGEUSDT,okx
2026-05-28 14:30:00+00:00,0.09824,0.09848,0.09815,0.09815,1179916.666672,116008.71924048677,116008.71924048677,1,DOGEUSDT,okx
2026-05-28 14:35:00+00:00,0.09814,0.09823,0.09793,0.09807,1109667.096416,108811.63999383671,108811.63999383671,1,DOGEUSDT,okx
2026-05-28 14:40:00+00:00,0.09808,0.09834,0.09793,0.09809,1012755.638274,99377.42742934667,99377.42742934667,1,DOGEUSDT,okx
2026-05-28 14:45:00+00:00,0.09809,0.09814,0.0978,0.09799,1112668.818773,109010.48932148975,109010.48932148975,1,DOGEUSDT,okx
2026-05-28 14:50:00+00:00,0.098,0.09835,0.098,0.0982,1200533.30076,117953.56850429246,117953.56850429246,1,DOGEUSDT,okx
2026-05-28 14:55:00+00:00,0.09819,0.09837,0.09819,0.0983,696716.645889,68452.80092196434,68452.80092196434,1,DOGEUSDT,okx
2026-05-28 15:00:00+00:00,0.0983,0.09839,0.0982,0.09826,2847733.018341,280008.87284816224,280008.87284816224,1,DOGEUSDT,okx
2026-05-28 15:05:00+00:00,0.09828,0.09851,0.09796,0.098,978411.115641,96093.82099780016,96093.82099780016,1,DOGEUSDT,okx
