open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-22 14:00:00+00:00,54.32,54.32,54.07,54.1,1499.775,1779458699999,81282.47402000,1421,676.11100000,36630.09191000,0,LTCUSDT,binance
2026-05-22 14:05:00+00:00,54.1,54.14,53.95,54.13,1821.657,1779458999999,98417.72754000,1152,855.16500000,46215.24906000,0,LTCUSDT,binance
2026-05-22 14:10:00+00:00,54.13,54.18,54.1,54.15,1226.901,1779459299999,66413.63821000,723,952.67100000,51568.74652000,0,LTCUSDT,binance
2026-05-22 14:15:00+00:00,54.14,54.2,53.98,54.02,1154.84,1779459599999,62470.85821000,1045,725.62500000,39245.34735000,0,LTCUSDT,binance
2026-05-22 14:20:00+00:00,54.02,54.03,53.83,53.97,5871.278,1779459899999,316562.27208000,1743,1930.45800000,104097.27983000,0,LTCUSDT,binance
2026-05-22 14:25:00+00:00,53.97,54.14,53.95,54.08,3282.205,1779460199999,177356.89930000,817,1236.75100000,66827.09048000,0,LTCUSDT,binance
2026-05-22 14:30:00+00:00,54.09,54.09,54.02,54.06,1317.765,1779460499999,71231.80651000,669,715.48100000,38671.96232000,0,LTCUSDT,binance
2026-05-22 14:35:00+00:00,54.07,54.12,54.02,54.06,666.607,1779460799999,36040.60396000,537,237.62000000,12849.22292000,0,LTCUSDT,binance
2026-05-22 14:40:00+00:00,54.06,54.08,54.01,54.01,2172.543,1779461099999,117395.68280000,617,388.78600000,21015.31227000,0,LTCUSDT,binance
2026-05-22 14:45:00+00:00,54.01,54.03,53.94,53.96,1860.712,1779461399999,100474.75253000,623,578.38700000,31226.76959000,0,LTCUSDT,binance
2026-05-22 14:50:00+00:00,53.97,53.97,53.83,53.86,2357.773,1779461699999,127024.59661000,961,692.84200000,37321.72236000,0,LTCUSDT,binance
2026-05-22 14:55:00+00:00,53.85,53.87,53.75,53.79,806.052,1779461999999,43372.88810000,558,375.02900000,20179.99906000,0,LTCUSDT,binance
2026-05-22 15:00:00+00:00,53.79,53.88,53.71,53.87,2093.955,1779462299999,112631.43048000,1179,1139.24100000,61270.09080000,0,LTCUSDT,binance
2026-05-22 15:05:00+00:00,53.86,53.95,53.81,53.82,1272.216,1779462599999,68532.30584000,762,608.44000000,32772.24885000,0,LTCUSDT,binance
2026-05-22 15:10:00+00:00,53.83,53.83,53.66,53.71,1765.415,1779462899999,94842.85962000,865,1289.03600000,69239.69005000,0,LTCUSDT,binance
2026-05-22 15:15:00+00:00,53.72,53.78,53.71,53.77,2359.42,1779463199999,126810.20557000,743,890.47300000,47863.35361000,0,LTCUSDT,binance
2026-05-22 15:20:00+00:00,53.77,53.85,53.7,53.73,2345.425,1779463499999,126159.01303000,1085,859.47100000,46225.45493000,0,LTCUSDT,binance
2026-05-22 15:25:00+00:00,53.73,53.95,53.66,53.95,1615.453,1779463799999,86937.53414000,1039,1294.68300000,69678.80577000,0,LTCUSDT,binance
2026-05-22 15:30:00+00:00,53.96,54.08,53.95,54.04,809.18,1779464099999,43713.43116000,817,463.65300000,25052.40151000,0,LTCUSDT,binance
2026-05-22 15:35:00+00:00,54.04,54.05,53.9,53.97,1329.554,1779464399999,71766.84396000,803,708.23300000,38220.37522000,0,LTCUSDT,binance
2026-05-22 15:40:00+00:00,53.97,53.98,53.88,53.94,1399.977,1779464699999,75486.06859000,630,646.06400000,34825.88918000,0,LTCUSDT,binance
2026-05-22 15:45:00+00:00,53.95,54.05,53.95,54.04,642.413,1779464999999,34684.08041000,501,419.25500000,22637.34117000,0,LTCUSDT,binance
2026-05-22 15:50:00+00:00,54.04,54.07,53.97,54.05,647.138,1779465299999,34964.63815000,450,268.76400000,14522.14429000,0,LTCUSDT,binance
2026-05-22 15:55:00+00:00,54.05,54.08,54.01,54.02,570.456,1779465599999,30833.46496000,431,226.14000000,12223.78884000,0,LTCUSDT,binance
2026-05-22 16:00:00+00:00,54.01,54.11,53.97,54.08,1446.423,1779465899999,78150.64201000,668,455.28100000,24613.84714000,0,LTCUSDT,binance
2026-05-22 16:05:00+00:00,54.08,54.09,53.96,53.98,556.066,1779466199999,30037.03741000,513,248.36300000,13413.00263000,0,LTCUSDT,binance
2026-05-22 16:10:00+00:00,53.99,54.08,53.95,54.06,586.423,1779466499999,31666.54802000,536,450.21000000,24311.07132000,0,LTCUSDT,binance
2026-05-22 16:15:00+00:00,54.06,54.06,53.96,53.98,890.79,1779466799999,48106.58107000,661,374.15300000,20206.03097000,0,LTCUSDT,binance
2026-05-22 16:20:00+00:00,53.98,54.09,53.96,53.97,790.456,1779467099999,42682.19199000,552,208.14600000,11241.97901000,0,LTCUSDT,binance
2026-05-22 16:25:00+00:00,53.97,54.02,53.96,54.0,1028.35,1779467399999,55513.15339000,483,176.07900000,9506.72070000,0,LTCUSDT,binance
2026-05-22 16:30:00+00:00,54.0,54.09,53.98,53.99,282.5,1779467699999,15269.37006000,437,97.75800000,5283.86499000,0,LTCUSDT,binance
2026-05-22 16:35:00+00:00,53.99,54.07,53.97,54.01,274.246,1779467999999,14815.37223000,461,155.31200000,8391.17562000,0,LTCUSDT,binance
2026-05-22 16:40:00+00:00,54.01,54.05,53.98,54.03,516.175,1779468299999,27880.12503000,445,234.13600000,12647.31596000,0,LTCUSDT,binance
2026-05-22 16:45:00+00:00,54.03,54.12,54.03,54.09,557.055,1779468599999,30122.24663000,492,206.48300000,11169.77233000,0,LTCUSDT,binance
2026-05-22 16:50:00+00:00,54.1,54.22,54.1,54.22,676.201,1779468899999,36622.65766000,511,467.98400000,25342.93256000,0,LTCUSDT,binance
2026-05-22 16:55:00+00:00,54.22,54.24,54.16,54.22,882.192,1779469199999,47824.71637000,479,396.70300000,21510.68535000,0,LTCUSDT,binance
2026-05-22 17:00:00+00:00,54.23,54.33,54.23,54.33,1446.626,1779469499999,78528.44225000,658,721.80800000,39174.31295000,0,LTCUSDT,binance
2026-05-22 17:05:00+00:00,54.32,54.34,54.23,54.27,732.352,1779469799999,39773.46803000,447,422.72100000,22961.20659000,0,LTCUSDT,binance
2026-05-22 17:10:00+00:00,54.27,54.3,54.15,54.24,2573.856,1779470099999,139623.06814000,706,442.48800000,24004.32372000,0,LTCUSDT,binance
2026-05-22 17:15:00+00:00,54.24,54.29,54.13,54.13,1309.219,1779470399999,70990.22919000,683,579.98000000,31462.09427000,0,LTCUSDT,binance
2026-05-22 17:20:00+00:00,54.13,54.21,54.11,54.15,557.618,1779470699999,30202.72908000,687,278.72600000,15098.12328000,0,LTCUSDT,binance
2026-05-22 17:25:00+00:00,54.16,54.36,54.15,54.36,1480.096,1779470999999,80351.49593000,1303,809.92200000,43959.32237000,0,LTCUSDT,binance
2026-05-22 17:30:00+00:00,54.36,54.39,54.26,54.31,923.029,1779471299999,50160.32063000,730,731.85600000,39779.61363000,0,LTCUSDT,binance
2026-05-22 17:35:00+00:00,54.31,54.38,54.3,54.37,887.403,1779471599999,48224.90500000,448,574.34200000,31212.28530000,0,LTCUSDT,binance
2026-05-22 17:40:00+00:00,54.38,54.43,54.37,54.39,742.478,1779471899999,40397.34650000,469,353.09800000,19212.17445000,0,LTCUSDT,binance
2026-05-22 17:45:00+00:00,54.39,54.4,54.22,54.24,1178.171,1779472199999,64009.57129000,683,591.00400000,32122.82230000,0,LTCUSDT,binance
2026-05-22 17:50:00+00:00,54.24,54.25,54.21,54.23,308.328,1779472499999,16721.13983000,454,164.13800000,8901.52081000,0,LTCUSDT,binance
2026-05-22 17:55:00+00:00,54.23,54.23,54.17,54.2,409.544,1779472799999,22197.55279000,454,215.84100000,11698.51395000,0,LTCUSDT,binance
2026-05-22 18:00:00+00:00,54.2,54.2,54.02,54.09,2230.177,1779473099999,120636.03211000,811,1221.59700000,66062.52017000,0,LTCUSDT,binance
2026-05-22 18:05:00+00:00,54.08,54.12,54.07,54.09,444.848,1779473399999,24064.94894000,477,340.35200000,18412.40017000,0,LTCUSDT,binance
2026-05-22 18:10:00+00:00,54.08,54.1,54.02,54.08,462.033,1779473699999,24982.05616000,382,383.86800000,20756.22749000,0,LTCUSDT,binance
2026-05-22 18:15:00+00:00,54.07,54.11,54.03,54.08,845.678,1779473999999,45722.99920000,507,261.40300000,14134.55335000,0,LTCUSDT,binance
2026-05-22 18:20:00+00:00,54.08,54.08,54.04,54.05,242.787,1779474299999,13124.56056000,307,193.14600000,10441.15650000,0,LTCUSDT,binance
2026-05-22 18:25:00+00:00,54.06,54.07,53.98,54.01,407.095,1779474599999,21992.83067000,350,155.27400000,8388.90217000,0,LTCUSDT,binance
2026-05-22 18:30:00+00:00,54.0,54.04,53.9,53.92,1881.772,1779474899999,101561.80213000,1000,1137.28600000,61378.20903000,0,LTCUSDT,binance
2026-05-22 18:35:00+00:00,53.91,53.91,53.71,53.83,1856.931,1779475199999,99907.24213000,1409,793.85300000,42708.68773000,0,LTCUSDT,binance
2026-05-22 18:40:00+00:00,53.83,53.87,53.74,53.74,639.72,1779475499999,34417.92534000,597,283.03900000,15228.35555000,0,LTCUSDT,binance
2026-05-22 18:45:00+00:00,53.75,53.75,53.22,53.56,10018.621,1779475799999,535102.45333000,5298,3613.00200000,192929.04693000,0,LTCUSDT,binance
2026-05-22 18:50:00+00:00,53.56,53.68,53.54,53.67,852.781,1779476099999,45722.44430000,748,282.37500000,15134.33471000,0,LTCUSDT,binance
2026-05-22 18:55:00+00:00,53.66,53.74,53.63,53.67,314.57,1779476399999,16888.64659000,482,180.34900000,9683.72609000,0,LTCUSDT,binance
2026-05-22 19:00:00+00:00,53.66,53.75,53.6,53.69,3760.001,1779476699999,201799.65721000,2001,2090.16600000,112154.49009000,0,LTCUSDT,binance
2026-05-22 19:05:00+00:00,53.68,53.73,53.43,53.45,2643.238,1779476999999,141674.83933000,1674,1280.72100000,68667.81115000,0,LTCUSDT,binance
2026-05-22 19:10:00+00:00,53.45,53.53,53.42,53.48,1050.177,1779477299999,56172.53190000,941,681.13400000,36435.46604000,0,LTCUSDT,binance
2026-05-22 19:15:00+00:00,53.47,53.52,53.43,53.48,1041.612,1779477599999,55702.65936000,836,331.72200000,17738.57755000,0,LTCUSDT,binance
2026-05-22 19:20:00+00:00,53.48,53.57,53.47,53.54,549.306,1779477899999,29402.50265000,533,440.78400000,23595.20432000,0,LTCUSDT,binance
2026-05-22 19:25:00+00:00,53.53,53.56,53.3,53.38,1018.369,1779478199999,54429.79591000,1033,451.11100000,24098.66262000,0,LTCUSDT,binance
2026-05-22 19:30:00+00:00,53.39,53.4,52.77,53.04,17056.432,1779478499999,903977.87014000,7826,7006.30500000,371173.04555000,0,LTCUSDT,binance
2026-05-22 19:35:00+00:00,53.04,53.07,52.89,52.94,1294.715,1779478799999,68608.66420000,1441,471.69200000,24997.79756000,0,LTCUSDT,binance
2026-05-22 19:40:00+00:00,52.94,53.05,52.75,53.03,2689.508,1779479099999,142292.99398000,2051,1380.90900000,73067.80165000,0,LTCUSDT,binance
2026-05-22 19:45:00+00:00,53.03,53.06,52.91,52.96,2100.744,1779479399999,111359.78426000,1081,587.35100000,31124.84407000,0,LTCUSDT,binance
2026-05-22 19:50:00+00:00,52.96,53.32,52.92,53.25,6124.313,1779479699999,325420.49606000,1959,4084.26900000,216958.45002000,0,LTCUSDT,binance
2026-05-22 19:55:00+00:00,53.26,53.31,53.19,53.24,1669.129,1779479999999,88881.10507000,936,877.23000000,46712.97560000,0,LTCUSDT,binance
2026-05-22 20:00:00+00:00,53.24,53.43,53.21,53.31,4094.838,1779480299999,218326.02733000,1653,2301.09400000,122692.71510000,0,LTCUSDT,binance
2026-05-22 20:05:00+00:00,53.31,53.38,53.3,53.34,1557.597,1779480599999,83087.23946000,709,1061.63900000,56634.27873000,0,LTCUSDT,binance
2026-05-22 20:10:00+00:00,53.35,53.38,53.24,53.24,1686.824,1779480899999,89920.65462000,570,599.60900000,31960.28035000,0,LTCUSDT,binance
2026-05-22 20:15:00+00:00,53.25,53.31,53.18,53.22,1121.884,1779481199999,59763.15888000,626,368.02700000,19606.14748000,0,LTCUSDT,binance
2026-05-22 20:20:00+00:00,53.23,53.24,53.15,53.19,485.732,1779481499999,25839.45061000,569,223.44500000,11885.61053000,0,LTCUSDT,binance
2026-05-22 20:25:00+00:00,53.2,53.23,53.17,53.2,421.112,1779481799999,22401.22953000,479,194.20200000,10332.10565000,0,LTCUSDT,binance
2026-05-22 20:30:00+00:00,53.2,53.2,53.03,53.13,2593.369,1779482099999,137688.30129000,1504,1094.11600000,58091.40458000,0,LTCUSDT,binance
2026-05-22 20:35:00+00:00,53.12,53.17,53.11,53.16,421.432,1779482399999,22394.80070000,448,170.31500000,9050.22571000,0,LTCUSDT,binance
2026-05-22 20:40:00+00:00,53.16,53.21,53.15,53.19,762.428,1779482699999,40547.95232000,485,459.76100000,24452.95263000,0,LTCUSDT,binance
2026-05-22 20:45:00+00:00,53.18,53.26,53.14,53.25,502.216,1779482999999,26724.84446000,425,367.38400000,19550.43464000,0,LTCUSDT,binance
2026-05-22 20:50:00+00:00,53.25,53.35,53.23,53.29,941.588,1779483299999,50175.92801000,737,523.04100000,27872.03694000,0,LTCUSDT,binance
2026-05-22 20:55:00+00:00,53.29,53.3,53.18,53.25,1696.028,1779483599999,90271.53174000,696,452.90600000,24109.60883000,0,LTCUSDT,binance
2026-05-22 21:00:00+00:00,53.24,53.3,53.22,53.28,397.943,1779483899999,21203.10037000,390,189.76200000,10110.98027000,0,LTCUSDT,binance
2026-05-22 21:05:00+00:00,53.29,53.3,53.26,53.3,239.442,1779484199999,12759.15993000,210,66.79200000,3559.60041000,0,LTCUSDT,binance
2026-05-22 21:10:00+00:00,53.3,53.36,53.29,53.32,1125.825,1779484499999,60032.98334000,546,322.14100000,17177.59256000,0,LTCUSDT,binance
2026-05-22 21:15:00+00:00,53.31,53.34,53.23,53.34,652.121,1779484799999,34745.96196000,519,412.96600000,22003.81889000,0,LTCUSDT,binance
2026-05-22 21:20:00+00:00,53.33,53.36,53.3,53.31,758.264,1779485099999,40437.10246000,274,160.22600000,8543.86570000,0,LTCUSDT,binance
2026-05-22 21:25:00+00:00,53.3,53.34,53.29,53.34,152.274,1779485399999,8119.08105000,239,103.49400000,5518.50331000,0,LTCUSDT,binance
2026-05-22 21:30:00+00:00,53.34,53.37,53.33,53.35,412.336,1779485699999,22000.11895000,262,133.26100000,7109.91230000,0,LTCUSDT,binance
2026-05-22 21:35:00+00:00,53.34,53.4,53.34,53.36,1669.986,1779485999999,89137.51343000,339,867.63900000,46313.64310000,0,LTCUSDT,binance
2026-05-22 21:40:00+00:00,53.37,53.41,53.32,53.33,1297.255,1779486299999,69243.47597000,518,457.81700000,24440.78542000,0,LTCUSDT,binance
2026-05-22 21:45:00+00:00,53.34,53.46,53.34,53.45,375.993,1779486599999,20081.05158000,556,171.82600000,9176.92627000,0,LTCUSDT,binance
2026-05-22 21:50:00+00:00,53.43,53.46,53.43,53.45,313.547,1779486899999,16757.20661000,210,80.04200000,4278.14886000,0,LTCUSDT,binance
2026-05-22 21:55:00+00:00,53.45,53.49,53.39,53.4,684.686,1779487199999,36581.41747000,407,85.86000000,4588.83823000,0,LTCUSDT,binance
2026-05-22 22:00:00+00:00,53.4,53.44,53.35,53.4,606.782,1779487499999,32404.83740000,418,216.14300000,11541.01910000,0,LTCUSDT,binance
2026-05-22 22:05:00+00:00,53.4,53.43,53.37,53.38,212.307,1779487799999,11335.97170000,206,86.07300000,4596.49442000,0,LTCUSDT,binance
2026-05-22 22:10:00+00:00,53.38,53.48,53.34,53.45,1347.816,1779488099999,71987.96947000,736,388.44700000,20742.09855000,0,LTCUSDT,binance
2026-05-22 22:15:00+00:00,53.45,53.46,53.35,53.37,1130.232,1779488399999,60336.96549000,528,648.81300000,34623.99798000,0,LTCUSDT,binance
2026-05-22 22:20:00+00:00,53.38,53.41,53.35,53.37,276.163,1779488699999,14743.75988000,237,123.35100000,6585.20359000,0,LTCUSDT,binance
2026-05-22 22:25:00+00:00,53.36,53.36,53.25,53.27,1260.157,1779488999999,67124.13760000,322,591.47200000,31501.35102000,0,LTCUSDT,binance
2026-05-22 22:30:00+00:00,53.26,53.33,53.25,53.25,715.368,1779489299999,38115.93059000,403,545.69100000,29072.13736000,0,LTCUSDT,binance
2026-05-22 22:35:00+00:00,53.26,53.28,53.2,53.27,324.465,1779489599999,17276.68701000,308,205.08800000,10920.91212000,0,LTCUSDT,binance
2026-05-22 22:40:00+00:00,53.27,53.29,53.18,53.27,1136.538,1779489899999,60513.62669000,666,767.66900000,40875.14856000,0,LTCUSDT,binance
2026-05-22 22:45:00+00:00,53.27,53.35,53.27,53.34,307.85,1779490199999,16413.39836000,303,137.47300000,7329.18068000,0,LTCUSDT,binance
2026-05-22 22:50:00+00:00,53.34,53.39,53.34,53.37,281.12,1779490499999,15003.13740000,242,126.93000000,6774.13504000,0,LTCUSDT,binance
2026-05-22 22:55:00+00:00,53.38,53.38,53.35,53.35,264.663,1779490799999,14124.41613000,176,99.20700000,5294.67425000,0,LTCUSDT,binance
2026-05-22 23:00:00+00:00,53.35,53.44,53.33,53.43,204.439,1779491099999,10916.90723000,304,144.81800000,7733.94161000,0,LTCUSDT,binance
2026-05-22 23:05:00+00:00,53.44,53.48,53.43,53.48,160.269,1779491399999,8566.18954000,190,99.68700000,5328.51470000,0,LTCUSDT,binance
2026-05-22 23:10:00+00:00,53.47,53.48,53.38,53.43,452.862,1779491699999,24201.07055000,331,148.20300000,7917.85028000,0,LTCUSDT,binance
2026-05-22 23:15:00+00:00,53.43,53.44,53.33,53.33,332.959,1779491999999,17772.51089000,175,34.35500000,1834.87448000,0,LTCUSDT,binance
2026-05-22 23:20:00+00:00,53.33,53.35,53.29,53.35,779.287,1779492299999,41550.78510000,338,360.12500000,19200.77861000,0,LTCUSDT,binance
2026-05-22 23:25:00+00:00,53.34,53.34,53.09,53.09,688.983,1779492599999,36680.90022000,537,84.02700000,4472.12659000,0,LTCUSDT,binance
2026-05-22 23:30:00+00:00,53.1,53.21,53.09,53.21,695.389,1779492899999,36969.70987000,620,436.50300000,23209.23513000,0,LTCUSDT,binance
2026-05-22 23:35:00+00:00,53.22,53.33,53.22,53.32,386.079,1779493199999,20579.98049000,296,328.17100000,17493.57643000,0,LTCUSDT,binance
2026-05-22 23:40:00+00:00,53.31,53.31,53.2,53.25,307.454,1779493499999,16373.82074000,335,79.65400000,4242.55752000,0,LTCUSDT,binance
2026-05-22 23:45:00+00:00,53.24,53.24,52.26,52.51,26399.979,1779493799999,1390252.00070000,10578,12325.13900000,648466.30145000,0,LTCUSDT,binance
2026-05-22 23:50:00+00:00,52.51,52.68,52.46,52.66,1507.13,1779494099999,79292.34000000,1103,1006.79600000,52978.42504000,0,LTCUSDT,binance
2026-05-22 23:55:00+00:00,52.66,52.71,52.65,52.65,518.371,1779494399999,27308.56438000,479,305.23900000,16079.97500000,0,LTCUSDT,binance
2026-05-23 00:00:00+00:00,52.65,52.72,52.47,52.67,3915.712,1779494699999,205873.93361000,2000,1401.63800000,73657.66241000,0,LTCUSDT,binance
2026-05-23 00:05:00+00:00,52.67,52.74,52.62,52.69,1482.528,1779494999999,78111.91760000,912,759.12800000,39990.79500000,0,LTCUSDT,binance
2026-05-23 00:10:00+00:00,52.69,52.7,52.58,52.63,3339.373,1779495299999,175769.10914000,995,861.90300000,45360.52717000,0,LTCUSDT,binance
2026-05-23 00:15:00+00:00,52.64,52.7,52.57,52.62,733.734,1779495599999,38611.95449000,842,310.78500000,16353.53337000,0,LTCUSDT,binance
2026-05-23 00:20:00+00:00,52.61,52.67,52.56,52.66,1205.219,1779495899999,63412.26663000,813,507.73400000,26715.41041000,0,LTCUSDT,binance
2026-05-23 00:25:00+00:00,52.66,52.72,52.6,52.68,2120.828,1779496199999,111729.08386000,1051,612.08200000,32241.54387000,0,LTCUSDT,binance
2026-05-23 00:30:00+00:00,52.68,52.75,52.54,52.65,2225.106,1779496499999,117126.68608000,1475,1076.32400000,56649.55663000,0,LTCUSDT,binance
2026-05-23 00:35:00+00:00,52.64,52.64,52.51,52.57,2476.967,1779496799999,130218.88684000,684,454.26500000,23886.20398000,0,LTCUSDT,binance
2026-05-23 00:40:00+00:00,52.57,52.6,52.41,52.59,865.944,1779497099999,45466.90858000,827,399.17700000,20962.48100000,0,LTCUSDT,binance
2026-05-23 00:45:00+00:00,52.58,52.64,52.56,52.63,509.264,1779497399999,26784.76418000,464,329.51500000,17331.57763000,0,LTCUSDT,binance
2026-05-23 00:50:00+00:00,52.63,52.71,52.62,52.67,443.727,1779497699999,23373.68248000,302,223.48100000,11768.33883000,0,LTCUSDT,binance
2026-05-23 00:55:00+00:00,52.66,52.73,52.66,52.67,536.001,1779497999999,28246.04297000,349,122.61000000,6460.70272000,0,LTCUSDT,binance
2026-05-23 01:00:00+00:00,52.67,52.87,52.67,52.81,890.523,1779498299999,47032.64412000,817,700.60400000,36998.16685000,0,LTCUSDT,binance
2026-05-23 01:05:00+00:00,52.79,52.82,52.79,52.81,356.688,1779498599999,18832.76855000,243,95.32000000,5033.41489000,0,LTCUSDT,binance
2026-05-23 01:10:00+00:00,52.81,52.81,52.72,52.73,312.037,1779498899999,16462.01143000,401,81.51600000,4300.49380000,0,LTCUSDT,binance
2026-05-23 01:15:00+00:00,52.73,52.76,52.64,52.76,471.895,1779499199999,24861.95998000,612,270.84800000,14271.16755000,0,LTCUSDT,binance
2026-05-23 01:20:00+00:00,52.76,52.85,52.76,52.8,276.607,1779499499999,14610.22130000,264,198.49200000,10483.72490000,0,LTCUSDT,binance
2026-05-23 01:25:00+00:00,52.81,52.85,52.8,52.85,263.478,1779499799999,13917.66245000,258,171.81400000,9076.12065000,0,LTCUSDT,binance
2026-05-23 01:30:00+00:00,52.84,52.86,52.81,52.82,169.85,1779500099999,8972.41499000,211,115.53200000,6102.87455000,0,LTCUSDT,binance
2026-05-23 01:35:00+00:00,52.83,52.85,52.81,52.82,213.429,1779500399999,11275.94728000,203,58.93700000,3113.71756000,0,LTCUSDT,binance
2026-05-23 01:40:00+00:00,52.81,52.83,52.75,52.82,268.614,1779500699999,14181.50904000,285,89.02100000,4700.15880000,0,LTCUSDT,binance
2026-05-23 01:45:00+00:00,52.82,52.83,52.74,52.83,432.195,1779500999999,22811.05949000,357,135.05300000,7128.92171000,0,LTCUSDT,binance
2026-05-23 01:50:00+00:00,52.83,52.89,52.81,52.89,182.693,1779501299999,9656.13086000,251,121.11100000,6402.40644000,0,LTCUSDT,binance
2026-05-23 01:55:00+00:00,52.88,52.88,52.83,52.86,209.424,1779501599999,11069.36530000,217,59.15400000,3126.86568000,0,LTCUSDT,binance
2026-05-23 02:00:00+00:00,52.87,52.92,52.82,52.83,352.941,1779501899999,18657.72434000,387,194.14200000,10263.43423000,0,LTCUSDT,binance
2026-05-23 02:05:00+00:00,52.84,52.88,52.84,52.86,112.621,1779502199999,5952.81468000,203,85.21200000,4504.14356000,0,LTCUSDT,binance
2026-05-23 02:10:00+00:00,52.86,52.89,52.81,52.84,1028.06,1779502499999,54337.12889000,748,324.28300000,17139.68638000,0,LTCUSDT,binance
2026-05-23 02:15:00+00:00,52.84,52.92,52.81,52.85,457.692,1779502799999,24202.70452000,474,276.70000000,14632.45208000,0,LTCUSDT,binance
2026-05-23 02:20:00+00:00,52.85,52.9,52.82,52.89,160.841,1779503099999,8502.36382000,319,110.83200000,5858.66377000,0,LTCUSDT,binance
2026-05-23 02:25:00+00:00,52.89,52.91,52.82,52.85,490.188,1779503399999,25904.44131000,341,171.74600000,9077.59890000,0,LTCUSDT,binance
2026-05-23 02:30:00+00:00,52.85,52.91,52.8,52.87,709.175,1779503699999,37467.39830000,422,153.44300000,8110.12665000,0,LTCUSDT,binance
2026-05-23 02:35:00+00:00,52.86,52.92,52.86,52.92,151.398,1779503999999,8006.94587000,209,134.81200000,7129.92201000,0,LTCUSDT,binance
2026-05-23 02:40:00+00:00,52.91,52.95,52.89,52.94,222.976,1779504299999,11799.49148000,251,97.42900000,5155.86375000,0,LTCUSDT,binance
2026-05-23 02:45:00+00:00,52.94,52.97,52.91,52.97,121.799,1779504599999,6448.37396000,203,69.33200000,3671.15625000,0,LTCUSDT,binance
2026-05-23 02:50:00+00:00,52.97,53.0,52.93,52.99,288.927,1779504899999,15303.84309000,333,144.00600000,7627.63210000,0,LTCUSDT,binance
2026-05-23 02:55:00+00:00,52.98,52.99,52.93,52.93,305.434,1779505199999,16172.22175000,235,49.44100000,2618.33462000,0,LTCUSDT,binance
2026-05-23 03:00:00+00:00,52.93,53.02,52.92,53.0,415.004,1779505499999,21989.99739000,461,222.19000000,11769.78710000,0,LTCUSDT,binance
2026-05-23 03:05:00+00:00,53.0,53.06,53.0,53.06,265.491,1779505799999,14078.57440000,220,217.78300000,11548.87466000,0,LTCUSDT,binance
2026-05-23 03:10:00+00:00,53.06,53.07,53.03,53.07,236.244,1779506099999,12531.88232000,189,103.54900000,5494.02597000,0,LTCUSDT,binance
2026-05-23 03:15:00+00:00,53.06,53.08,53.0,53.05,1332.773,1779506399999,70677.57310000,406,571.16800000,30285.06958000,0,LTCUSDT,binance
2026-05-23 03:20:00+00:00,53.05,53.1,53.04,53.05,776.028,1779506699999,41182.64919000,398,474.61600000,25185.54819000,0,LTCUSDT,binance
2026-05-23 03:25:00+00:00,53.05,53.08,53.02,53.08,256.751,1779506999999,13618.89158000,215,119.01800000,6312.80920000,0,LTCUSDT,binance
2026-05-23 03:30:00+00:00,53.08,53.15,53.08,53.11,317.112,1779507299999,16844.54476000,305,155.66600000,8267.91635000,0,LTCUSDT,binance
2026-05-23 03:35:00+00:00,53.11,53.14,53.1,53.14,346.212,1779507599999,18390.14446000,190,270.78400000,14383.46764000,0,LTCUSDT,binance
2026-05-23 03:40:00+00:00,53.14,53.14,53.08,53.11,250.28,1779507899999,13289.41061000,211,73.53000000,3904.70161000,0,LTCUSDT,binance
2026-05-23 03:45:00+00:00,53.1,53.1,53.03,53.07,2670.268,1779508199999,141669.88906000,508,1312.81300000,69647.18001000,0,LTCUSDT,binance
2026-05-23 03:50:00+00:00,53.07,53.07,52.91,52.99,14703.643,1779508499999,778747.16083000,2252,8812.98100000,466682.04701000,0,LTCUSDT,binance
2026-05-23 03:55:00+00:00,52.99,52.99,52.93,52.94,962.674,1779508799999,50984.96482000,376,479.86100000,25412.75506000,0,LTCUSDT,binance
2026-05-23 04:00:00+00:00,52.95,52.96,52.91,52.94,1248.315,1779509099999,66084.45746000,429,846.09600000,44791.61885000,0,LTCUSDT,binance
2026-05-23 04:05:00+00:00,52.94,52.97,52.92,52.94,549.752,1779509399999,29106.79541000,276,290.77600000,15393.95743000,0,LTCUSDT,binance
2026-05-23 04:10:00+00:00,52.93,52.96,52.92,52.93,432.7,1779509699999,22904.29360000,195,103.57100000,5482.91557000,0,LTCUSDT,binance
2026-05-23 04:15:00+00:00,52.93,52.93,52.82,52.83,453.117,1779509999999,23958.12638000,356,151.70300000,8020.27142000,0,LTCUSDT,binance
2026-05-23 04:20:00+00:00,52.83,52.83,52.8,52.81,375.268,1779510299999,19820.38959000,224,125.04000000,6604.52540000,0,LTCUSDT,binance
2026-05-23 04:25:00+00:00,52.8,52.82,52.77,52.77,225.333,1779510599999,11896.83796000,232,90.63300000,4786.18269000,0,LTCUSDT,binance
2026-05-23 04:30:00+00:00,52.77,52.91,52.77,52.87,370.264,1779510899999,19566.10047000,372,214.58700000,11337.15350000,0,LTCUSDT,binance
2026-05-23 04:35:00+00:00,52.86,52.87,52.79,52.79,500.973,1779511199999,26470.40355000,339,170.34200000,9000.79073000,0,LTCUSDT,binance
2026-05-23 04:40:00+00:00,52.79,52.8,52.75,52.77,856.041,1779511499999,45178.32893000,391,503.87900000,26593.51443000,0,LTCUSDT,binance
