open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 01:15:00+00:00,82.63,82.63,82.22,82.44,2785.410549,229401.41163202,229401.41163202,1,SOLUSDT,okx
2026-05-28 01:20:00+00:00,82.45,82.63,82.32,82.48,1901.262173,156830.9519606,156830.9519606,1,SOLUSDT,okx
2026-05-28 01:25:00+00:00,82.47,82.48,81.93,82.18,8156.371092,669281.84821959,669281.84821959,1,SOLUSDT,okx
2026-05-28 01:30:00+00:00,82.16,82.34,82.11,82.26,1894.462077,155828.83132615,155828.83132615,1,SOLUSDT,okx
2026-05-28 01:35:00+00:00,82.25,82.42,82.21,82.32,817.828883,67321.3176946,67321.3176946,1,SOLUSDT,okx
2026-05-28 01:40:00+00:00,82.34,82.35,82.13,82.32,2132.284892,175418.06218814,175418.06218814,1,SOLUSDT,okx
2026-05-28 01:45:00+00:00,82.32,82.48,82.29,82.38,2484.240314,204577.77972608,204577.77972608,1,SOLUSDT,okx
2026-05-28 01:50:00+00:00,82.37,82.39,82.14,82.22,2864.216947,235578.41699429,235578.41699429,1,SOLUSDT,okx
2026-05-28 01:55:00+00:00,82.21,82.3,82.1,82.27,1238.461111,101763.804621,101763.804621,1,SOLUSDT,okx
2026-05-28 02:00:00+00:00,82.29,82.39,82.12,82.2,649.793444,53436.21271843,53436.21271843,1,SOLUSDT,okx
2026-05-28 02:05:00+00:00,82.2,82.43,82.17,82.35,2069.914284,170460.13321408,170460.13321408,1,SOLUSDT,okx
2026-05-28 02:10:00+00:00,82.38,82.42,82.31,82.38,3640.348719,299903.69224301,299903.69224301,1,SOLUSDT,okx
2026-05-28 02:15:00+00:00,82.38,82.44,82.24,82.26,1012.434806,83360.79191702,83360.79191702,1,SOLUSDT,okx
2026-05-28 02:20:00+00:00,82.26,82.29,82.04,82.18,2552.135025,209587.73430257,209587.73430257,1,SOLUSDT,okx
2026-05-28 02:25:00+00:00,82.18,82.22,82.11,82.2,752.718161,61848.27927213,61848.27927213,1,SOLUSDT,okx
2026-05-28 02:30:00+00:00,82.2,82.27,82.07,82.17,919.619842,75554.82929441,75554.82929441,1,SOLUSDT,okx
2026-05-28 02:35:00+00:00,82.17,82.23,82.02,82.23,844.256438,69331.31724646,69331.31724646,1,SOLUSDT,okx
2026-05-28 02:40:00+00:00,82.24,82.26,82.12,82.12,1392.324386,114447.48963083,114447.48963083,1,SOLUSDT,okx
2026-05-28 02:45:00+00:00,82.13,82.22,82.06,82.22,2534.223172,208123.96813382,208123.96813382,1,SOLUSDT,okx
2026-05-28 02:50:00+00:00,82.22,82.23,82.09,82.18,948.849783,77948.90822862,77948.90822862,1,SOLUSDT,okx
2026-05-28 02:55:00+00:00,82.19,82.24,82.1,82.11,363.170699,29846.85422367,29846.85422367,1,SOLUSDT,okx
2026-05-28 03:00:00+00:00,82.11,82.16,82.02,82.1,738.02744,60596.36757475,60596.36757475,1,SOLUSDT,okx
2026-05-28 03:05:00+00:00,82.1,82.25,82.03,82.06,1106.884923,90930.11227503,90930.11227503,1,SOLUSDT,okx
2026-05-28 03:10:00+00:00,82.05,82.05,81.8,81.96,4000.134674,327744.11937704,327744.11937704,1,SOLUSDT,okx
2026-05-28 03:15:00+00:00,81.95,82.01,80.68,81.09,60828.500556,4932968.18523609,4932968.18523609,1,SOLUSDT,okx
2026-05-28 03:20:00+00:00,81.09,81.68,81.07,81.68,12299.130399,1000987.58391931,1000987.58391931,1,SOLUSDT,okx
2026-05-28 03:25:00+00:00,81.68,81.68,81.37,81.39,5792.948493,472515.59703028,472515.59703028,1,SOLUSDT,okx
2026-05-28 03:30:00+00:00,81.38,81.43,81.26,81.27,3117.411878,253569.75243422,253569.75243422,1,SOLUSDT,okx
2026-05-28 03:35:00+00:00,81.26,81.27,81.05,81.14,4243.567015,344278.98771645,344278.98771645,1,SOLUSDT,okx
2026-05-28 03:40:00+00:00,81.15,81.21,81.01,81.02,4034.366013,327262.41514741,327262.41514741,1,SOLUSDT,okx
2026-05-28 03:45:00+00:00,81.02,81.24,81.0,81.03,3329.091496,269974.46506817,269974.46506817,1,SOLUSDT,okx
2026-05-28 03:50:00+00:00,81.03,81.06,80.69,80.74,10331.405164,835279.1107785,835279.1107785,1,SOLUSDT,okx
2026-05-28 03:55:00+00:00,80.75,80.8,80.49,80.73,9404.984881,758202.75108105,758202.75108105,1,SOLUSDT,okx
2026-05-28 04:00:00+00:00,80.73,80.79,80.03,80.56,19212.284628,1543743.48773661,1543743.48773661,1,SOLUSDT,okx
2026-05-28 04:05:00+00:00,80.55,80.83,80.44,80.82,4831.908827,389641.12539967,389641.12539967,1,SOLUSDT,okx
2026-05-28 04:10:00+00:00,80.83,80.91,80.55,80.57,5992.633826,483518.67251065,483518.67251065,1,SOLUSDT,okx
2026-05-28 04:15:00+00:00,80.56,80.66,80.32,80.32,3176.069986,255667.53511833,255667.53511833,1,SOLUSDT,okx
2026-05-28 04:20:00+00:00,80.32,80.37,80.02,80.17,9979.57786,799945.89151205,799945.89151205,1,SOLUSDT,okx
2026-05-28 04:25:00+00:00,80.17,80.38,80.1,80.33,2474.764161,198609.41757695,198609.41757695,1,SOLUSDT,okx
2026-05-28 04:30:00+00:00,80.33,80.62,80.29,80.61,1955.936784,157471.14390171,157471.14390171,1,SOLUSDT,okx
2026-05-28 04:35:00+00:00,80.6,80.82,80.58,80.79,2731.297927,220494.96433592,220494.96433592,1,SOLUSDT,okx
2026-05-28 04:40:00+00:00,80.79,80.91,80.78,80.87,1890.046127,152816.18730528,152816.18730528,1,SOLUSDT,okx
2026-05-28 04:45:00+00:00,80.86,80.89,80.75,80.84,2749.903109,222245.7574503,222245.7574503,1,SOLUSDT,okx
2026-05-28 04:50:00+00:00,80.84,80.88,80.78,80.85,1206.570301,97520.10574208,97520.10574208,1,SOLUSDT,okx
2026-05-28 04:55:00+00:00,80.85,80.96,80.85,80.91,3015.209193,243991.11989829,243991.11989829,1,SOLUSDT,okx
2026-05-28 05:00:00+00:00,80.91,80.99,80.87,80.9,2767.763415,223956.36125655,223956.36125655,1,SOLUSDT,okx
2026-05-28 05:05:00+00:00,80.89,80.91,80.75,80.79,1821.511506,147216.29087287,147216.29087287,1,SOLUSDT,okx
2026-05-28 05:10:00+00:00,80.81,80.82,80.71,80.75,1174.826318,94905.53682068,94905.53682068,1,SOLUSDT,okx
2026-05-28 05:15:00+00:00,80.75,80.77,80.44,80.57,2681.695376,216103.83934969,216103.83934969,1,SOLUSDT,okx
2026-05-28 05:20:00+00:00,80.58,80.61,80.43,80.58,1807.582989,145539.16768767,145539.16768767,1,SOLUSDT,okx
2026-05-28 05:25:00+00:00,80.58,80.63,80.51,80.51,1438.283969,115892.04632701,115892.04632701,1,SOLUSDT,okx
2026-05-28 05:30:00+00:00,80.51,80.83,80.51,80.8,1842.768333,148666.36076738,148666.36076738,1,SOLUSDT,okx
2026-05-28 05:35:00+00:00,80.78,80.89,80.73,80.87,1121.383937,90611.98280958,90611.98280958,1,SOLUSDT,okx
2026-05-28 05:40:00+00:00,80.88,80.92,80.79,80.85,4424.083916,357689.31487868,357689.31487868,1,SOLUSDT,okx
2026-05-28 05:45:00+00:00,80.86,80.89,80.63,80.74,2955.996587,238866.07926669,238866.07926669,1,SOLUSDT,okx
2026-05-28 05:50:00+00:00,80.75,80.81,80.73,80.79,603.728779,48773.00390767,48773.00390767,1,SOLUSDT,okx
2026-05-28 05:55:00+00:00,80.8,80.8,80.65,80.71,1100.426992,88796.48042518,88796.48042518,1,SOLUSDT,okx
2026-05-28 06:00:00+00:00,80.7,80.8,80.67,80.77,2938.915741,237276.9499793,237276.9499793,1,SOLUSDT,okx
2026-05-28 06:05:00+00:00,80.77,80.88,80.76,80.82,870.692198,70369.80970849,70369.80970849,1,SOLUSDT,okx
2026-05-28 06:10:00+00:00,80.81,80.89,80.8,80.84,482.953726,39046.44471466,39046.44471466,1,SOLUSDT,okx
2026-05-28 06:15:00+00:00,80.84,80.88,80.8,80.84,403.016438,32588.66989955,32588.66989955,1,SOLUSDT,okx
2026-05-28 06:20:00+00:00,80.85,80.9,80.7,80.76,649.303435,52468.50586572,52468.50586572,1,SOLUSDT,okx
2026-05-28 06:25:00+00:00,80.75,80.78,80.65,80.78,658.175005,53112.48056405,53112.48056405,1,SOLUSDT,okx
2026-05-28 06:30:00+00:00,80.77,80.79,80.6,80.65,399.531542,32244.46502481,32244.46502481,1,SOLUSDT,okx
2026-05-28 06:35:00+00:00,80.65,80.66,80.53,80.64,1205.5388,97149.00245564,97149.00245564,1,SOLUSDT,okx
2026-05-28 06:40:00+00:00,80.64,80.71,80.56,80.71,912.280695,73557.48741974,73557.48741974,1,SOLUSDT,okx
2026-05-28 06:45:00+00:00,80.71,81.09,80.71,80.98,8892.103059,719976.67153549,719976.67153549,1,SOLUSDT,okx
2026-05-28 06:50:00+00:00,80.98,81.0,80.9,80.96,2883.79116,233451.82920187,233451.82920187,1,SOLUSDT,okx
2026-05-28 06:55:00+00:00,80.95,81.02,80.93,80.97,4801.154751,388683.24457487,388683.24457487,1,SOLUSDT,okx
2026-05-28 07:00:00+00:00,80.98,81.04,80.9,80.94,2057.068194,166548.36881342,166548.36881342,1,SOLUSDT,okx
2026-05-28 07:05:00+00:00,80.94,81.04,80.86,81.01,1291.098632,104480.39559249,104480.39559249,1,SOLUSDT,okx
2026-05-28 07:10:00+00:00,81.01,81.01,80.89,80.99,1433.260939,116003.28373583,116003.28373583,1,SOLUSDT,okx
2026-05-28 07:15:00+00:00,80.99,81.09,80.98,81.0,1934.697757,156829.01149883,156829.01149883,1,SOLUSDT,okx
2026-05-28 07:20:00+00:00,81.01,81.18,81.01,81.14,2506.206069,203300.0033365,203300.0033365,1,SOLUSDT,okx
2026-05-28 07:25:00+00:00,81.14,81.16,81.03,81.05,1392.459663,112921.96514268,112921.96514268,1,SOLUSDT,okx
2026-05-28 07:30:00+00:00,81.05,81.35,81.05,81.21,6595.920212,535609.05125806,535609.05125806,1,SOLUSDT,okx
2026-05-28 07:35:00+00:00,81.22,81.29,81.19,81.2,1662.68389,135067.82471992,135067.82471992,1,SOLUSDT,okx
2026-05-28 07:40:00+00:00,81.19,81.28,81.17,81.27,1166.320517,94732.16505029,94732.16505029,1,SOLUSDT,okx
2026-05-28 07:45:00+00:00,81.26,81.26,81.17,81.17,1223.949246,99372.56492657,99372.56492657,1,SOLUSDT,okx
2026-05-28 07:50:00+00:00,81.18,81.18,81.08,81.11,912.5668,74032.29842097,74032.29842097,1,SOLUSDT,okx
2026-05-28 07:55:00+00:00,81.12,81.27,81.12,81.27,1139.381942,92526.95733722,92526.95733722,1,SOLUSDT,okx
2026-05-28 08:00:00+00:00,81.27,81.3,81.05,81.12,2329.362025,189114.89737968,189114.89737968,1,SOLUSDT,okx
2026-05-28 08:05:00+00:00,81.12,81.28,81.11,81.16,2011.699069,163382.86963462,163382.86963462,1,SOLUSDT,okx
2026-05-28 08:10:00+00:00,81.17,81.22,81.09,81.22,1754.574856,142391.9071851,142391.9071851,1,SOLUSDT,okx
2026-05-28 08:15:00+00:00,81.22,81.22,81.08,81.12,523.297145,42454.61212369,42454.61212369,1,SOLUSDT,okx
2026-05-28 08:20:00+00:00,81.11,81.13,80.98,81.02,974.339872,78954.27594029,78954.27594029,1,SOLUSDT,okx
2026-05-28 08:25:00+00:00,81.02,81.04,80.88,80.92,2198.036195,177922.35019264,177922.35019264,1,SOLUSDT,okx
2026-05-28 08:30:00+00:00,80.93,81.01,80.83,80.98,886.98982,71778.72143601,71778.72143601,1,SOLUSDT,okx
2026-05-28 08:35:00+00:00,80.98,81.09,80.97,81.08,652.710481,52881.74222111,52881.74222111,1,SOLUSDT,okx
2026-05-28 08:40:00+00:00,81.07,81.07,80.98,81.01,603.738357,48916.43125173,48916.43125173,1,SOLUSDT,okx
2026-05-28 08:45:00+00:00,81.01,81.1,81.0,81.02,347.409034,28156.05793547,28156.05793547,1,SOLUSDT,okx
2026-05-28 08:50:00+00:00,81.02,81.05,81.0,81.03,406.800247,32959.86968701,32959.86968701,1,SOLUSDT,okx
2026-05-28 08:55:00+00:00,81.04,81.06,80.97,81.0,2284.057789,185040.77694728,185040.77694728,1,SOLUSDT,okx
2026-05-28 09:00:00+00:00,81.0,81.11,80.98,81.04,1363.030589,110452.09242372,110452.09242372,1,SOLUSDT,okx
2026-05-28 09:05:00+00:00,81.03,81.07,80.91,80.93,1450.475363,117461.7015076,117461.7015076,1,SOLUSDT,okx
2026-05-28 09:10:00+00:00,80.92,81.0,80.83,81.0,1511.122066,122290.77732325,122290.77732325,1,SOLUSDT,okx
2026-05-28 09:15:00+00:00,81.01,81.11,80.95,81.11,779.944433,63204.31541163,63204.31541163,1,SOLUSDT,okx
2026-05-28 09:20:00+00:00,81.1,81.15,81.07,81.15,959.391338,77817.03348631,77817.03348631,1,SOLUSDT,okx
2026-05-28 09:25:00+00:00,81.15,81.2,81.14,81.18,939.835466,76277.25516667,76277.25516667,1,SOLUSDT,okx
2026-05-28 09:30:00+00:00,81.17,81.17,81.1,81.16,1446.200255,117335.18420702,117335.18420702,1,SOLUSDT,okx
2026-05-28 09:35:00+00:00,81.17,81.25,81.08,81.09,1754.773411,142447.10066474,142447.10066474,1,SOLUSDT,okx
2026-05-28 09:40:00+00:00,81.11,81.21,81.1,81.21,687.292175,55774.58056139,55774.58056139,1,SOLUSDT,okx
2026-05-28 09:45:00+00:00,81.21,81.31,81.2,81.29,1570.418426,127593.06571102,127593.06571102,1,SOLUSDT,okx
2026-05-28 09:50:00+00:00,81.29,81.31,81.27,81.27,736.534693,59878.5691199,59878.5691199,1,SOLUSDT,okx
2026-05-28 09:55:00+00:00,81.27,81.3,81.19,81.23,1062.067258,86281.93982542,86281.93982542,1,SOLUSDT,okx
2026-05-28 10:00:00+00:00,81.23,81.29,81.18,81.22,1732.696778,140744.80303672,140744.80303672,1,SOLUSDT,okx
2026-05-28 10:05:00+00:00,81.22,81.27,81.18,81.2,622.987634,50594.657658,50594.657658,1,SOLUSDT,okx
2026-05-28 10:10:00+00:00,81.22,81.31,81.2,81.22,3243.200416,263502.04712783,263502.04712783,1,SOLUSDT,okx
2026-05-28 10:15:00+00:00,81.24,81.27,81.08,81.1,1202.217497,97599.28751116,97599.28751116,1,SOLUSDT,okx
2026-05-28 10:20:00+00:00,81.11,81.14,80.94,80.96,1280.692971,103782.3938475,103782.3938475,1,SOLUSDT,okx
2026-05-28 10:25:00+00:00,80.95,81.04,80.92,81.03,742.636729,60132.17756047,60132.17756047,1,SOLUSDT,okx
2026-05-28 10:30:00+00:00,81.04,81.04,80.95,81.03,952.308626,77135.61822882,77135.61822882,1,SOLUSDT,okx
2026-05-28 10:35:00+00:00,81.03,81.1,81.0,81.05,1878.555921,152281.48654311,152281.48654311,1,SOLUSDT,okx
2026-05-28 10:40:00+00:00,81.06,81.08,81.02,81.03,1547.290036,125420.08790777,125420.08790777,1,SOLUSDT,okx
2026-05-28 10:45:00+00:00,81.02,81.09,80.98,80.99,1486.474035,120471.91250474,120471.91250474,1,SOLUSDT,okx
2026-05-28 10:50:00+00:00,80.98,80.98,80.75,80.88,4569.255054,369475.09327799,369475.09327799,1,SOLUSDT,okx
2026-05-28 10:55:00+00:00,80.89,80.89,80.72,80.75,2002.443962,161809.53820693,161809.53820693,1,SOLUSDT,okx
2026-05-28 11:00:00+00:00,80.75,80.89,80.7,80.74,3242.899248,261986.35538187,261986.35538187,1,SOLUSDT,okx
2026-05-28 11:05:00+00:00,80.74,80.77,80.61,80.72,2385.247523,192432.73832081,192432.73832081,1,SOLUSDT,okx
2026-05-28 11:10:00+00:00,80.73,80.84,80.73,80.83,1819.126677,146971.84476111,146971.84476111,1,SOLUSDT,okx
2026-05-28 11:15:00+00:00,80.84,80.88,80.76,80.86,899.700877,72716.59873156,72716.59873156,1,SOLUSDT,okx
2026-05-28 11:20:00+00:00,80.86,80.86,80.77,80.81,619.020758,50016.88592331,50016.88592331,1,SOLUSDT,okx
2026-05-28 11:25:00+00:00,80.82,80.82,80.66,80.76,2145.396159,173199.54687903,173199.54687903,1,SOLUSDT,okx
2026-05-28 11:30:00+00:00,80.76,80.77,80.65,80.75,1908.274493,154009.05450411,154009.05450411,1,SOLUSDT,okx
2026-05-28 11:35:00+00:00,80.75,80.79,80.7,80.76,509.516742,41153.07010243,41153.07010243,1,SOLUSDT,okx
2026-05-28 11:40:00+00:00,80.77,80.84,80.74,80.84,507.480779,40989.90335081,40989.90335081,1,SOLUSDT,okx
2026-05-28 11:45:00+00:00,80.85,80.85,80.77,80.81,354.511748,28648.35017753,28648.35017753,1,SOLUSDT,okx
2026-05-28 11:50:00+00:00,80.81,80.92,80.74,80.92,1522.411526,123106.87887673,123106.87887673,1,SOLUSDT,okx
2026-05-28 11:55:00+00:00,80.93,80.93,80.86,80.87,430.404537,34812.69262462,34812.69262462,1,SOLUSDT,okx
2026-05-28 12:00:00+00:00,80.88,80.96,80.82,80.87,1601.960051,129592.01355452,129592.01355452,1,SOLUSDT,okx
2026-05-28 12:05:00+00:00,80.86,80.9,80.82,80.88,1901.359392,153719.13294799,153719.13294799,1,SOLUSDT,okx
2026-05-28 12:10:00+00:00,80.87,80.9,80.81,80.83,701.174907,56700.37012028,56700.37012028,1,SOLUSDT,okx
2026-05-28 12:15:00+00:00,80.82,80.88,80.68,80.72,1415.738691,114341.91198007,114341.91198007,1,SOLUSDT,okx
2026-05-28 12:20:00+00:00,80.72,80.75,80.59,80.6,1016.337315,81979.71750991,81979.71750991,1,SOLUSDT,okx
2026-05-28 12:25:00+00:00,80.6,80.82,80.6,80.74,1259.26177,101648.15345348,101648.15345348,1,SOLUSDT,okx
2026-05-28 12:30:00+00:00,80.75,80.97,80.74,80.92,3237.812871,261958.45933627,261958.45933627,1,SOLUSDT,okx
2026-05-28 12:35:00+00:00,80.92,81.09,80.85,81.09,873.70165,70727.26386603,70727.26386603,1,SOLUSDT,okx
2026-05-28 12:40:00+00:00,81.1,81.17,81.09,81.1,1156.559553,93831.29255415,93831.29255415,1,SOLUSDT,okx
2026-05-28 12:45:00+00:00,81.1,81.24,81.09,81.22,1148.917351,93282.11771968,93282.11771968,1,SOLUSDT,okx
2026-05-28 12:50:00+00:00,81.22,81.25,81.1,81.14,1568.177292,127302.79148089,127302.79148089,1,SOLUSDT,okx
2026-05-28 12:55:00+00:00,81.13,81.15,81.1,81.13,206.06496,16715.94321429,16715.94321429,1,SOLUSDT,okx
2026-05-28 13:00:00+00:00,81.14,81.35,81.14,81.24,3297.115243,267931.67921219,267931.67921219,1,SOLUSDT,okx
2026-05-28 13:05:00+00:00,81.24,81.24,80.87,80.91,2265.760077,183509.4163472,183509.4163472,1,SOLUSDT,okx
2026-05-28 13:10:00+00:00,80.91,80.98,80.9,80.94,1684.160788,136303.46501484,136303.46501484,1,SOLUSDT,okx
2026-05-28 13:15:00+00:00,80.95,81.0,80.88,80.96,1582.588645,128103.13545751,128103.13545751,1,SOLUSDT,okx
2026-05-28 13:20:00+00:00,80.97,80.99,80.87,80.94,2807.059325,227189.90903806,227189.90903806,1,SOLUSDT,okx
2026-05-28 13:25:00+00:00,80.93,81.05,80.74,81.05,4052.449433,327736.48690101,327736.48690101,1,SOLUSDT,okx
2026-05-28 13:30:00+00:00,81.05,81.07,80.76,80.79,5156.232787,416987.61406294,416987.61406294,1,SOLUSDT,okx
2026-05-28 13:35:00+00:00,80.78,80.85,80.64,80.79,7140.526266,576585.04001656,576585.04001656,1,SOLUSDT,okx
2026-05-28 13:40:00+00:00,80.78,80.81,80.54,80.57,5126.940217,413697.2597811,413697.2597811,1,SOLUSDT,okx
2026-05-28 13:45:00+00:00,80.58,80.73,80.55,80.63,5245.916346,422956.21949734,422956.21949734,1,SOLUSDT,okx
2026-05-28 13:50:00+00:00,80.63,80.94,80.58,80.81,7245.395926,585164.01797901,585164.01797901,1,SOLUSDT,okx
2026-05-28 13:55:00+00:00,80.81,80.86,80.73,80.8,1730.931898,139852.93401333,139852.93401333,1,SOLUSDT,okx
2026-05-28 14:00:00+00:00,80.8,80.8,80.29,80.47,8635.76082,694814.97957244,694814.97957244,1,SOLUSDT,okx
2026-05-28 14:05:00+00:00,80.48,80.53,80.03,80.52,10564.876394,847672.85561027,847672.85561027,1,SOLUSDT,okx
2026-05-28 14:10:00+00:00,80.53,81.16,80.13,81.12,22083.686683,1781293.06073546,1781293.06073546,1,SOLUSDT,okx
2026-05-28 14:15:00+00:00,81.11,81.66,80.99,81.56,12958.566654,1053969.83791226,1053969.83791226,1,SOLUSDT,okx
2026-05-28 14:20:00+00:00,81.56,81.58,80.92,81.06,7644.050445,620924.40210802,620924.40210802,1,SOLUSDT,okx
2026-05-28 14:25:00+00:00,81.05,81.26,80.97,81.12,3927.943592,318636.01236793,318636.01236793,1,SOLUSDT,okx
2026-05-28 14:30:00+00:00,81.11,81.26,80.96,80.96,2235.37581,181221.939961,181221.939961,1,SOLUSDT,okx
2026-05-28 14:35:00+00:00,80.95,81.04,80.83,80.89,3007.75917,243393.53804032,243393.53804032,1,SOLUSDT,okx
2026-05-28 14:40:00+00:00,80.89,81.11,80.76,80.87,1911.238059,154659.09156775,154659.09156775,1,SOLUSDT,okx
2026-05-28 14:45:00+00:00,80.87,80.97,80.7,80.8,5309.20836,429313.94830532,429313.94830532,1,SOLUSDT,okx
2026-05-28 14:50:00+00:00,80.81,81.15,80.8,81.04,3030.39955,245509.50291656,245509.50291656,1,SOLUSDT,okx
2026-05-28 14:55:00+00:00,81.05,81.24,81.04,81.19,6026.868502,489278.98440468,489278.98440468,1,SOLUSDT,okx
2026-05-28 15:00:00+00:00,81.19,81.24,81.04,81.08,3327.584661,270052.67351883,270052.67351883,1,SOLUSDT,okx
2026-05-28 15:05:00+00:00,81.09,81.31,80.87,80.93,1386.465056,112460.24861586,112460.24861586,1,SOLUSDT,okx
2026-05-28 15:10:00+00:00,80.93,81.02,80.78,80.81,1967.546497,159140.09425779,159140.09425779,1,SOLUSDT,okx
2026-05-28 15:15:00+00:00,80.81,80.89,80.67,80.68,2636.113648,212864.82033981,212864.82033981,1,SOLUSDT,okx
2026-05-28 15:20:00+00:00,80.68,80.92,80.57,80.84,1458.234844,117673.58493103,117673.58493103,1,SOLUSDT,okx
2026-05-28 15:25:00+00:00,80.84,81.02,80.82,81.01,2398.900042,194142.71309805,194142.71309805,1,SOLUSDT,okx
2026-05-28 15:30:00+00:00,81.02,81.05,80.81,80.94,2400.663318,194430.40801321,194430.40801321,1,SOLUSDT,okx
2026-05-28 15:35:00+00:00,80.95,81.17,80.94,81.02,3166.912769,256825.5087961,256825.5087961,1,SOLUSDT,okx
2026-05-28 15:40:00+00:00,81.04,81.24,81.02,81.22,1695.044665,137543.61585454,137543.61585454,1,SOLUSDT,okx
2026-05-28 15:45:00+00:00,81.24,81.38,81.14,81.16,1829.015069,148726.94982653,148726.94982653,1,SOLUSDT,okx
2026-05-28 15:50:00+00:00,81.2,81.21,81.11,81.13,2712.590709,220117.3662147,220117.3662147,1,SOLUSDT,okx
2026-05-28 15:55:00+00:00,81.13,81.18,81.03,81.14,1972.688702,160017.41412295,160017.41412295,1,SOLUSDT,okx
2026-05-28 16:00:00+00:00,81.15,81.16,80.94,80.94,1656.109581,134264.12913631,134264.12913631,1,SOLUSDT,okx
2026-05-28 16:05:00+00:00,80.95,81.15,80.93,81.14,1030.424286,83500.5997017,83500.5997017,1,SOLUSDT,okx
2026-05-28 16:10:00+00:00,81.15,81.47,81.12,81.44,3506.595133,285072.47047202,285072.47047202,1,SOLUSDT,okx
2026-05-28 16:15:00+00:00,81.45,81.58,81.32,81.52,3805.982586,310130.96566459,310130.96566459,1,SOLUSDT,okx
2026-05-28 16:20:00+00:00,81.51,81.77,81.5,81.67,4800.326947,391844.20441675,391844.20441675,1,SOLUSDT,okx
2026-05-28 16:25:00+00:00,81.68,81.71,81.53,81.53,945.126082,77128.53929383,77128.53929383,1,SOLUSDT,okx
2026-05-28 16:30:00+00:00,81.54,81.72,81.48,81.71,1871.217836,152677.16355662,152677.16355662,1,SOLUSDT,okx
2026-05-28 16:35:00+00:00,81.71,81.78,81.65,81.74,2432.008914,198718.64246226,198718.64246226,1,SOLUSDT,okx
2026-05-28 16:40:00+00:00,81.73,81.91,81.69,81.9,3955.147569,323609.68152061,323609.68152061,1,SOLUSDT,okx
2026-05-28 16:45:00+00:00,81.91,82.03,81.85,81.88,3475.039146,284730.77247217,284730.77247217,1,SOLUSDT,okx
2026-05-28 16:50:00+00:00,81.89,82.05,81.88,82.0,1149.124637,94216.504094,94216.504094,1,SOLUSDT,okx
2026-05-28 16:55:00+00:00,81.99,82.18,81.98,82.07,3811.923378,312930.45243947,312930.45243947,1,SOLUSDT,okx
2026-05-28 17:00:00+00:00,82.08,82.17,81.91,81.93,2836.398623,232816.45545802,232816.45545802,1,SOLUSDT,okx
2026-05-28 17:05:00+00:00,81.93,82.13,81.84,82.08,1310.472746,107398.7416108,107398.7416108,1,SOLUSDT,okx
2026-05-28 17:10:00+00:00,82.08,82.16,82.03,82.11,1309.462497,107507.22219889,107507.22219889,1,SOLUSDT,okx
2026-05-28 17:15:00+00:00,82.12,82.28,82.02,82.27,3010.031747,247297.69486363,247297.69486363,1,SOLUSDT,okx
2026-05-28 17:20:00+00:00,82.26,82.3,82.15,82.18,3258.051258,267769.91233099,267769.91233099,1,SOLUSDT,okx
2026-05-28 17:25:00+00:00,82.17,82.24,82.06,82.17,822.583645,67585.0852785,67585.0852785,1,SOLUSDT,okx
2026-05-28 17:30:00+00:00,82.18,82.4,82.13,82.38,837.777257,68968.88025668,68968.88025668,1,SOLUSDT,okx
2026-05-28 17:35:00+00:00,82.38,82.48,82.28,82.48,1930.904585,159078.37830291,159078.37830291,1,SOLUSDT,okx
2026-05-28 17:40:00+00:00,82.49,82.5,82.27,82.29,3875.914529,319127.78203102,319127.78203102,1,SOLUSDT,okx
2026-05-28 17:45:00+00:00,82.29,82.64,82.29,82.38,3716.111101,306517.25861498,306517.25861498,1,SOLUSDT,okx
2026-05-28 17:50:00+00:00,82.39,82.4,82.27,82.29,1560.4602,128460.5480385,128460.5480385,1,SOLUSDT,okx
2026-05-28 17:55:00+00:00,82.28,82.34,82.2,82.3,671.39199,55213.77073806,55213.77073806,1,SOLUSDT,okx
2026-05-28 18:00:00+00:00,82.3,82.64,82.25,82.59,1358.153309,112028.936295,112028.936295,1,SOLUSDT,okx
2026-05-28 18:05:00+00:00,82.59,82.86,82.55,82.76,5146.004449,425514.90844934,425514.90844934,1,SOLUSDT,okx
2026-05-28 18:10:00+00:00,82.76,82.8,82.66,82.73,1192.518982,98664.26564302,98664.26564302,1,SOLUSDT,okx
2026-05-28 18:15:00+00:00,82.73,82.97,82.73,82.76,3876.720125,321154.95198881,321154.95198881,1,SOLUSDT,okx
2026-05-28 18:20:00+00:00,82.77,82.79,82.58,82.69,3819.191395,315881.33670351,315881.33670351,1,SOLUSDT,okx
2026-05-28 18:25:00+00:00,82.69,82.71,82.6,82.62,416.026855,34389.96594909,34389.96594909,1,SOLUSDT,okx
2026-05-28 18:30:00+00:00,82.62,82.77,82.62,82.72,1430.020378,118255.53609079,118255.53609079,1,SOLUSDT,okx
2026-05-28 18:35:00+00:00,82.7,82.72,82.59,82.65,1177.965656,97365.53650756,97365.53650756,1,SOLUSDT,okx
2026-05-28 18:40:00+00:00,82.64,82.81,82.64,82.78,1533.458729,126858.6618088,126858.6618088,1,SOLUSDT,okx
2026-05-28 18:45:00+00:00,82.77,82.91,82.76,82.78,4301.144305,356322.460694,356322.460694,1,SOLUSDT,okx
2026-05-28 18:50:00+00:00,82.79,82.98,82.79,82.94,2200.96814,182441.94854051,182441.94854051,1,SOLUSDT,okx
